243	97	1
243	98	1
243	99	1
244	2	1
244	4	1
244	5	1
244	6	1
244	7	1
244	8	1
244	11	1
244	14	1
244	16	1
244	18	1
244	19	1
244	20	1
244	22	1
244	23	1
244	26	1
244	30	1
244	31	1
244	32	1
244	33	1
244	34	1
244	35	1
244	38	1
244	39	1
244	42	1
244	45	1
244	50	1
244	51	1
244	53	1
244	54	1
244	60	1
244	62	1
244	65	1
244	66	1
244	67	1
244	68	1
244	69	1
244	70	1
244	74	1
244	75	1
244	79	1
244	82	1
244	83	1
244	86	1
244	87	1
244	89	1
244	90	1
244	93	1
244	94	1
244	96	1
244	98	1
244	99	1
245	1	1
245	2	1
245	3	1
245	8	1
245	9	1
245	10	1
245	11	1
245	14	1
245	15	1
245	17	1
245	18	1
245	19	1
245	20	1
245	21	1
245	23	1
245	24	1
245	25	1
245	27	1
245	28	1
245	30	1
245	32	1
245	33	1
245	34	1
245	37	1
245	38	1
245	40	1
245	41	1
245	42	1
245	43	1
245	44	1
245	50	1
245	51	1
245	52	1
245	53	1
245	54	1
245	58	1
245	59	1
245	60	1
245	64	1
245	65	1
245	66	1
245	73	1
245	74	1
245	75	1
245	79	1
245	80	1
245	81	1
245	86	1
245	89	1
245	91	1
245	93	1
245	94	1
245	98	1
245	99	1
246	0	1
246	2	1
246	3	1
246	6	1
246	8	1
246	9	1
246	12	1
246	14	1
246	15	1
246	18	1
246	21	1
246	27	1
246	28	1
246	29	1
246	32	1
246	33	1
246	34	1
246	39	1
246	45	1
246	47	1
246	48	1
246	51	1
246	52	1
246	54	1
246	55	1
246	56	1
246	59	1
246	61	1
246	62	1
246	63	1
246	64	1
246	68	1
246	74	1
246	77	1
246	80	1
246	82	1
246	83	1
246	84	1
246	88	1
246	89	1
246	93	1
246	97	1
247	2	1
247	7	1
247	10	1
247	12	1
247	14	1
247	15	1
247	16	1
247	17	1
247	19	1
247	24	1
247	27	1
247	29	1
247	38	1
247	39	1
247	40	1
247	44	1
247	46	1
247	51	1
247	55	1
247	56	1
247	57	1
247	58	1
247	59	1
247	61	1
247	63	1
247	66	1
247	69	1
247	70	1
247	72	1
247	73	1
247	74	1
247	75	1
247	76	1
247	78	1
247	80	1
247	86	1
247	90	1
247	93	1
247	94	1
247	96	1
247	97	1
247	99	1
248	1	1
248	2	1
248	3	1
248	4	1
248	6	1
248	7	1
248	8	1
248	9	1
248	11	1
248	12	1
248	13	1
248	15	1
248	19	1
248	20	1
248	21	1
248	22	1
248	23	1
248	24	1
248	28	1
248	33	1
248	34	1
248	39	1
248	40	1
248	41	1
248	42	1
248	46	1
248	49	1
248	54	1
248	55	1
248	58	1
248	64	1
248	65	1
248	66	1
248	67	1
248	69	1
248	70	1
248	75	1
248	76	1
248	79	1
248	80	1
248	82	1
248	85	1
248	86	1
248	90	1
248	91	1
248	93	1
248	95	1
248	96	1
248	97	1
248	98	1
248	99	1
249	0	1
249	2	1
249	3	1
249	4	1
249	5	1
249	6	1
249	9	1
249	10	1
249	12	1
249	15	1
249	16	1
249	17	1
249	18	1
249	19	1
249	22	1
249	23	1
249	26	1
249	29	1
249	30	1
249	31	1
249	32	1
249	35	1
249	36	1
249	41	1
249	42	1
249	46	1
249	48	1
249	49	1
249	50	1
249	51	1
249	53	1
249	55	1
249	62	1
249	65	1
249	67	1
249	68	1
249	69	1
249	70	1
249	71	1
249	72	1
249	77	1
249	78	1
249	79	1
249	80	1
249	81	1
249	84	1
249	87	1
249	88	1
249	93	1
249	98	1
250	2	1
250	5	1
250	7	1
250	8	1
250	10	1
250	12	1
250	13	1
250	14	1
250	15	1
250	16	1
250	17	1
250	19	1
250	20	1
250	21	1
250	23	1
250	24	1
250	25	1
250	32	1
250	33	1
250	38	1
250	39	1
250	40	1
250	41	1
250	43	1
250	45	1
250	48	1
250	49	1
250	50	1
250	51	1
250	53	1
250	54	1
250	57	1
250	58	1
250	59	1
250	61	1
250	62	1
250	63	1
250	64	1
250	66	1
250	68	1
250	69	1
250	70	1
250	71	1
250	72	1
250	75	1
250	79	1
250	80	1
250	81	1
250	83	1
250	84	1
250	85	1
250	86	1
250	87	1
250	89	1
250	91	1
250	93	1
250	94	1
250	95	1
250	96	1
250	97	1
250	98	1
251	1	1
251	2	1
251	3	1
251	4	1
251	6	1
251	7	1
251	8	1
251	12	1
251	16	1
251	18	1
251	22	1
251	23	1
251	27	1
251	28	1
251	29	1
251	30	1
251	34	1
251	35	1
251	36	1
251	38	1
251	39	1
251	41	1
251	43	1
251	45	1
251	46	1
251	48	1
251	49	1
251	51	1
251	54	1
251	55	1
251	57	1
251	58	1
251	60	1
251	62	1
251	63	1
251	67	1
251	68	1
251	71	1
251	72	1
251	73	1
251	74	1
251	75	1
251	77	1
251	80	1
251	82	1
251	84	1
251	88	1
251	89	1
251	90	1
251	91	1
251	93	1
251	95	1
251	96	1
251	97	1
252	1	1
252	2	1
252	4	1
252	6	1
252	7	1
252	10	1
252	12	1
252	13	1
252	16	1
252	17	1
252	22	1
252	26	1
252	27	1
252	28	1
252	30	1
252	31	1
252	32	1
252	33	1
252	36	1
252	45	1
252	51	1
252	52	1
252	53	1
252	55	1
252	58	1
252	63	1
252	64	1
252	68	1
252	73	1
252	76	1
252	79	1
252	80	1
252	82	1
252	85	1
252	89	1
252	91	1
252	92	1
252	95	1
252	97	1
252	98	1
253	0	1
253	3	1
253	4	1
253	5	1
253	6	1
253	7	1
253	13	1
253	15	1
253	17	1
253	18	1
253	22	1
253	27	1
253	29	1
253	30	1
253	31	1
253	32	1
253	33	1
253	34	1
253	39	1
253	42	1
253	43	1
253	44	1
253	49	1
253	51	1
253	52	1
253	53	1
253	54	1
253	56	1
253	58	1
253	59	1
253	62	1
253	63	1
253	68	1
253	69	1
253	70	1
253	71	1
253	74	1
253	75	1
253	78	1
253	80	1
253	83	1
253	86	1
253	90	1
253	91	1
253	92	1
253	94	1
253	95	1
253	96	1
253	97	1
254	2	1
254	3	1
254	6	1
254	7	1
254	8	1
254	10	1
254	14	1
254	15	1
254	16	1
254	18	1
254	19	1
254	25	1
254	26	1
254	27	1
254	28	1
254	29	1
254	31	1
254	32	1
254	34	1
254	39	1
254	41	1
254	42	1
254	44	1
254	45	1
254	46	1
254	47	1
254	48	1
254	51	1
254	53	1
254	54	1
254	55	1
254	56	1
254	59	1
254	60	1
254	61	1
254	62	1
254	64	1
254	67	1
254	68	1
254	75	1
254	78	1
254	79	1
254	81	1
254	82	1
254	83	1
254	87	1
254	89	1
254	90	1
254	94	1
254	96	1
254	98	1
255	1	1
255	3	1
255	4	1
255	7	1
255	8	1
255	11	1
255	14	1
255	15	1
255	19	1
255	20	1
255	21	1
255	25	1
255	26	1
255	32	1
255	34	1
255	41	1
255	42	1
255	43	1
255	44	1
255	46	1
255	49	1
255	50	1
255	52	1
255	54	1
255	55	1
255	60	1
255	61	1
255	62	1
255	63	1
255	68	1
255	69	1
255	71	1
255	73	1
255	76	1
255	77	1
255	78	1
255	79	1
255	81	1
255	86	1
255	87	1
255	91	1
255	92	1
255	93	1
255	94	1
255	97	1
255	98	1
256	3	1
256	5	1
256	6	1
256	9	1
256	10	1
256	11	1
256	13	1
256	14	1
256	17	1
256	19	1
256	20	1
256	21	1
256	23	1
256	25	1
256	26	1
256	27	1
256	28	1
256	34	1
256	35	1
256	37	1
256	39	1
256	40	1
256	42	1
256	43	1
256	45	1
256	46	1
256	47	1
256	49	1
256	50	1
256	51	1
256	54	1
256	62	1
256	63	1
256	64	1
256	66	1
256	68	1
256	69	1
256	71	1
256	72	1
256	74	1
256	76	1
256	78	1
256	80	1
256	82	1
256	83	1
256	89	1
256	90	1
256	92	1
256	94	1
256	98	1
256	99	1
257	3	1
257	8	1
257	9	1
257	10	1
257	14	1
257	15	1
257	18	1
257	19	1
257	20	1
257	21	1
257	23	1
257	24	1
257	25	1
257	26	1
257	28	1
257	30	1
257	31	1
257	33	1
257	36	1
257	39	1
257	41	1
257	44	1
257	46	1
257	47	1
257	50	1
257	54	1
257	55	1
257	58	1
257	60	1
257	63	1
257	65	1
257	66	1
257	73	1
257	75	1
257	76	1
257	78	1
257	81	1
257	82	1
257	84	1
257	85	1
257	88	1
257	89	1
257	90	1
257	91	1
257	93	1
257	94	1
257	95	1
257	97	1
257	98	1
257	99	1
258	0	1
258	4	1
258	6	1
258	8	1
258	10	1
258	11	1
258	12	1
258	13	1
258	18	1
258	19	1
258	23	1
258	25	1
258	30	1
258	31	1
258	32	1
258	33	1
258	35	1
258	40	1
258	41	1
258	45	1
258	50	1
258	51	1
258	55	1
258	56	1
258	58	1
258	60	1
258	61	1
258	65	1
258	69	1
258	72	1
258	73	1
258	74	1
258	76	1
258	79	1
258	80	1
258	81	1
258	82	1
258	83	1
258	84	1
258	85	1
258	86	1
258	87	1
258	89	1
258	91	1
258	92	1
258	95	1
258	96	1
258	98	1
258	99	1
259	1	1
259	4	1
259	6	1
259	7	1
259	8	1
259	9	1
259	10	1
259	11	1
259	12	1
259	13	1
259	19	1
259	22	1
259	23	1
259	24	1
259	27	1
259	31	1
259	32	1
259	34	1
259	35	1
259	39	1
259	40	1
259	41	1
259	42	1
259	43	1
259	44	1
259	45	1
259	48	1
259	52	1
259	53	1
259	54	1
259	56	1
259	57	1
259	60	1
259	61	1
259	62	1
259	64	1
259	70	1
259	74	1
259	75	1
259	76	1
259	77	1
259	80	1
259	81	1
259	82	1
259	83	1
259	87	1
259	92	1
259	95	1
259	96	1
259	97	1
259	98	1
260	0	1
260	1	1
260	3	1
260	9	1
260	10	1
260	18	1
260	20	1
260	23	1
260	27	1
260	28	1
260	29	1
260	31	1
260	32	1
260	34	1
260	39	1
260	42	1
260	43	1
260	44	1
260	45	1
260	47	1
260	48	1
260	49	1
260	50	1
260	52	1
260	54	1
260	55	1
260	57	1
260	58	1
260	59	1
260	60	1
260	61	1
260	64	1
260	69	1
260	70	1
260	71	1
260	73	1
260	76	1
260	84	1
260	85	1
260	88	1
260	89	1
260	90	1
260	92	1
260	96	1
260	97	1
260	98	1
261	0	1
261	2	1
261	5	1
261	7	1
261	12	1
261	14	1
261	15	1
261	19	1
261	22	1
261	26	1
261	29	1
261	30	1
261	32	1
261	35	1
261	38	1
261	40	1
261	42	1
261	45	1
261	47	1
261	50	1
261	53	1
261	55	1
261	56	1
261	57	1
261	58	1
261	59	1
261	60	1
261	61	1
261	62	1
261	63	1
261	66	1
261	68	1
261	69	1
261	73	1
261	74	1
261	75	1
261	76	1
261	79	1
261	80	1
261	81	1
261	83	1
261	84	1
261	86	1
261	87	1
261	88	1
261	89	1
261	90	1
261	91	1
261	94	1
262	3	1
262	5	1
262	7	1
262	8	1
262	11	1
262	12	1
262	13	1
262	17	1
262	19	1
262	20	1
262	21	1
262	23	1
262	24	1
262	25	1
262	26	1
262	27	1
262	28	1
262	29	1
262	30	1
262	32	1
262	38	1
262	41	1
262	45	1
262	46	1
262	47	1
262	49	1
262	50	1
262	51	1
262	54	1
262	55	1
262	57	1
262	59	1
262	60	1
262	66	1
262	67	1
262	69	1
262	73	1
262	74	1
262	76	1
262	82	1
262	83	1
262	84	1
262	86	1
262	87	1
262	88	1
262	89	1
262	91	1
262	94	1
262	95	1
263	0	1
263	2	1
263	3	1
263	6	1
263	7	1
263	11	1
263	13	1
263	17	1
263	23	1
263	24	1
263	26	1
263	27	1
263	28	1
263	30	1
263	35	1
263	36	1
263	38	1
263	39	1
263	41	1
263	43	1
263	44	1
263	45	1
263	46	1
263	47	1
263	49	1
263	50	1
263	51	1
263	52	1
263	54	1
263	56	1
263	57	1
263	58	1
263	59	1
263	61	1
263	62	1
263	63	1
263	65	1
263	66	1
263	67	1
263	68	1
263	76	1
263	77	1
263	80	1
263	81	1
263	83	1
263	84	1
263	89	1
263	90	1
263	91	1
263	92	1
263	93	1
263	94	1
263	97	1
263	98	1
264	0	1
264	2	1
264	6	1
264	7	1
264	9	1
264	11	1
264	13	1
264	15	1
264	16	1
264	17	1
264	20	1
264	21	1
264	22	1
264	23	1
264	27	1
264	28	1
264	29	1
264	30	1
264	33	1
264	35	1
264	41	1
264	42	1
264	43	1
264	49	1
264	52	1
264	54	1
264	57	1
264	58	1
264	60	1
264	62	1
264	63	1
264	64	1
264	65	1
264	66	1
264	69	1
264	74	1
264	75	1
264	85	1
264	88	1
264	91	1
264	92	1
264	95	1
264	99	1
265	4	1
265	5	1
265	7	1
265	9	1
265	11	1
265	12	1
265	13	1
265	14	1
265	17	1
265	18	1
265	19	1
265	20	1
265	24	1
265	27	1
265	28	1
265	30	1
265	32	1
265	36	1
265	39	1
265	40	1
265	42	1
265	43	1
265	45	1
265	48	1
265	49	1
265	51	1
265	58	1
265	60	1
265	61	1
265	62	1
265	63	1
265	64	1
265	65	1
265	68	1
265	69	1
265	71	1
265	72	1
265	73	1
265	74	1
265	75	1
265	77	1
265	78	1
265	83	1
265	84	1
265	85	1
265	87	1
265	88	1
265	90	1
265	92	1
265	93	1
265	94	1
265	95	1
265	96	1
265	99	1
266	4	1
266	5	1
266	6	1
266	7	1
266	8	1
266	9	1
266	10	1
266	12	1
266	13	1
266	16	1
266	18	1
266	20	1
266	22	1
266	23	1
266	24	1
266	25	1
266	27	1
266	29	1
266	31	1
266	33	1
266	35	1
266	36	1
266	38	1
266	39	1
266	40	1
266	44	1
266	46	1
266	48	1
266	49	1
266	51	1
266	52	1
266	55	1
266	56	1
266	57	1
266	58	1
266	62	1
266	65	1
266	69	1
266	72	1
266	73	1
266	76	1
266	77	1
266	78	1
266	80	1
266	81	1
266	82	1
266	83	1
266	84	1
266	88	1
266	89	1
266	90	1
266	91	1
266	92	1
266	93	1
266	96	1
267	2	1
267	3	1
267	5	1
267	11	1
267	13	1
267	14	1
267	17	1
267	18	1
267	20	1
267	21	1
267	24	1
267	27	1
267	31	1
267	33	1
267	34	1
267	35	1
267	36	1
267	39	1
267	41	1
267	43	1
267	47	1
267	48	1
267	49	1
267	50	1
267	55	1
267	56	1
267	57	1
267	58	1
267	59	1
267	61	1
267	68	1
267	69	1
267	72	1
267	73	1
267	74	1
267	75	1
267	79	1
267	81	1
267	89	1
267	90	1
267	92	1
267	94	1
267	96	1
267	97	1
267	98	1
268	2	1
268	6	1
268	11	1
268	13	1
268	16	1
268	17	1
268	18	1
268	19	1
268	20	1
268	21	1
268	23	1
268	25	1
268	26	1
268	29	1
268	34	1
268	36	1
268	40	1
268	41	1
268	42	1
268	43	1
268	45	1
268	46	1
268	48	1
268	49	1
268	54	1
268	55	1
268	56	1
268	58	1
268	67	1
268	72	1
268	79	1
268	81	1
268	83	1
268	85	1
268	86	1
268	88	1
268	89	1
268	92	1
268	93	1
268	95	1
268	97	1
268	99	1
269	2	1
269	3	1
269	10	1
269	12	1
269	13	1
269	14	1
269	16	1
269	17	1
269	18	1
269	22	1
269	23	1
269	24	1
269	27	1
269	28	1
269	36	1
269	37	1
269	39	1
269	40	1
269	41	1
269	44	1
269	50	1
269	51	1
269	52	1
269	54	1
269	56	1
269	59	1
269	60	1
269	63	1
269	66	1
269	68	1
269	79	1
269	80	1
269	81	1
269	84	1
269	89	1
269	93	1
269	95	1
269	96	1
269	99	1
270	1	1
270	4	1
270	6	1
270	7	1
270	10	1
270	11	1
270	12	1
270	13	1
270	14	1
270	15	1
270	21	1
270	23	1
270	25	1
270	26	1
270	28	1
270	29	1
270	31	1
270	34	1
270	38	1
270	39	1
270	43	1
270	46	1
270	49	1
270	52	1
270	53	1
270	58	1
270	60	1
270	61	1
270	62	1
270	63	1
270	64	1
270	68	1
270	69	1
270	70	1
270	71	1
270	74	1
270	75	1
270	78	1
270	80	1
270	81	1
270	82	1
270	85	1
270	87	1
270	91	1
270	93	1
270	95	1
270	97	1
270	98	1
270	99	1
271	0	1
271	1	1
271	2	1
271	3	1
271	6	1
271	8	1
271	11	1
271	12	1
271	13	1
271	15	1
271	16	1
271	17	1
271	18	1
271	21	1
271	22	1
271	23	1
271	24	1
271	32	1
271	33	1
271	34	1
271	35	1
271	37	1
271	39	1
271	40	1
271	41	1
271	42	1
271	46	1
271	47	1
271	48	1
271	52	1
271	54	1
271	57	1
271	58	1
271	59	1
271	61	1
271	68	1
271	69	1
271	70	1
271	72	1
271	73	1
271	75	1
271	76	1
271	80	1
271	81	1
271	83	1
271	85	1
271	87	1
271	89	1
271	91	1
271	92	1
271	93	1
271	94	1
271	95	1
271	96	1
271	97	1
271	99	1
272	1	1
272	5	1
272	7	1
272	11	1
272	13	1
272	14	1
272	16	1
272	17	1
272	18	1
272	26	1
272	27	1
272	29	1
272	30	1
272	31	1
272	32	1
272	33	1
272	34	1
272	35	1
272	36	1
272	37	1
272	40	1
272	42	1
272	46	1
272	48	1
272	49	1
272	52	1
272	55	1
272	56	1
272	61	1
272	64	1
272	65	1
272	67	1
272	72	1
272	73	1
272	77	1
272	79	1
272	87	1
272	90	1
272	91	1
272	94	1
272	96	1
272	97	1
272	99	1
273	3	1
273	4	1
273	5	1
273	6	1
273	7	1
273	8	1
273	9	1
273	10	1
273	12	1
273	15	1
273	16	1
273	18	1
273	22	1
273	24	1
273	25	1
273	28	1
273	29	1
273	33	1
273	34	1
273	35	1
273	36	1
273	37	1
273	40	1
273	41	1
273	44	1
273	45	1
273	47	1
273	48	1
273	50	1
273	55	1
273	56	1
273	59	1
273	60	1
273	62	1
273	64	1
273	69	1
273	73	1
273	75	1
273	76	1
273	77	1
273	79	1
273	80	1
273	81	1
273	82	1
273	84	1
273	88	1
273	89	1
273	95	1
273	96	1
273	97	1
273	98	1
273	99	1
274	1	1
274	2	1
274	3	1
274	10	1
274	12	1
274	13	1
274	21	1
274	23	1
274	24	1
274	25	1
274	26	1
274	28	1
274	29	1
274	31	1
274	35	1
274	36	1
274	37	1
274	38	1
274	39	1
274	42	1
274	43	1
274	44	1
274	45	1
274	47	1
274	48	1
274	50	1
274	51	1
274	54	1
274	55	1
274	58	1
274	59	1
274	61	1
274	64	1
274	65	1
274	67	1
274	68	1
274	72	1
274	73	1
274	74	1
274	75	1
274	78	1
274	79	1
274	82	1
274	85	1
274	87	1
274	91	1
274	92	1
274	94	1
274	95	1
274	96	1
274	97	1
274	99	1
275	1	1
275	2	1
275	4	1
275	5	1
275	6	1
275	10	1
275	11	1
275	14	1
275	16	1
275	17	1
275	19	1
275	21	1
275	22	1
275	24	1
275	27	1
275	31	1
275	35	1
275	36	1
275	38	1
275	39	1
275	41	1
275	42	1
275	43	1
275	44	1
275	49	1
275	50	1
275	51	1
275	52	1
275	54	1
275	55	1
275	56	1
275	58	1
275	59	1
275	61	1
275	62	1
275	64	1
275	65	1
275	69	1
275	70	1
275	74	1
275	79	1
275	80	1
275	81	1
275	84	1
275	85	1
275	91	1
275	92	1
275	95	1
276	1	1
276	4	1
276	6	1
276	7	1
276	8	1
276	10	1
276	13	1
276	14	1
276	17	1
276	18	1
276	21	1
276	23	1
276	27	1
276	28	1
276	30	1
276	31	1
276	38	1
276	39	1
276	40	1
276	44	1
276	49	1
276	50	1
276	51	1
276	52	1
276	53	1
276	54	1
276	55	1
276	57	1
276	58	1
276	61	1
276	62	1
276	64	1
276	66	1
276	67	1
276	69	1
276	71	1
276	75	1
276	76	1
276	77	1
276	80	1
276	83	1
276	84	1
276	85	1
276	86	1
276	87	1
276	88	1
276	91	1
276	92	1
276	93	1
276	99	1
277	0	1
277	1	1
277	3	1
277	8	1
277	10	1
277	12	1
277	13	1
277	14	1
277	15	1
277	16	1
277	17	1
277	18	1
277	19	1
277	20	1
277	21	1
277	25	1
277	26	1
277	30	1
277	37	1
277	39	1
277	41	1
277	45	1
277	46	1
277	50	1
277	52	1
277	53	1
277	54	1
277	56	1
277	57	1
277	58	1
277	61	1
277	63	1
277	64	1
277	67	1
277	70	1
277	72	1
277	73	1
277	84	1
277	86	1
277	87	1
277	88	1
277	91	1
277	93	1
277	96	1
277	98	1
278	1	1
278	6	1
278	7	1
278	10	1
278	17	1
278	19	1
278	20	1
278	22	1
278	23	1
278	24	1
278	26	1
278	29	1
278	34	1
278	35	1
278	36	1
278	38	1
278	41	1
278	42	1
278	44	1
278	45	1
278	46	1
278	48	1
278	49	1
278	50	1
278	52	1
278	57	1
278	59	1
278	63	1
278	64	1
278	67	1
278	69	1
278	72	1
278	73	1
278	74	1
278	81	1
278	83	1
278	84	1
278	86	1
278	90	1
278	91	1
278	93	1
278	94	1
278	95	1
278	97	1
278	98	1
279	2	1
279	3	1
279	5	1
279	8	1
279	9	1
279	10	1
279	12	1
279	13	1
279	14	1
279	15	1
279	17	1
279	19	1
279	22	1
279	25	1
279	26	1
279	28	1
279	32	1
279	33	1
279	35	1
279	36	1
279	37	1
279	39	1
279	41	1
279	43	1
279	45	1
279	47	1
279	50	1
279	51	1
279	53	1
279	55	1
279	56	1
279	57	1
279	58	1
279	59	1
279	60	1
279	67	1
279	68	1
279	70	1
279	71	1
279	72	1
279	74	1
279	78	1
279	80	1
279	81	1
279	82	1
279	83	1
279	85	1
279	89	1
279	90	1
279	92	1
279	93	1
279	94	1
279	95	1
279	96	1
279	98	1
279	99	1
280	3	1
280	4	1
280	5	1
280	6	1
280	9	1
280	11	1
280	12	1
280	13	1
280	14	1
280	15	1
280	17	1
280	19	1
280	20	1
280	23	1
280	24	1
280	25	1
280	26	1
280	27	1
280	28	1
280	31	1
280	33	1
280	34	1
280	37	1
280	38	1
280	39	1
280	42	1
280	43	1
280	46	1
280	48	1
280	50	1
280	51	1
280	55	1
280	56	1
280	58	1
280	59	1
280	60	1
280	62	1
280	63	1
280	65	1
280	67	1
280	69	1
280	77	1
280	78	1
280	79	1
280	81	1
280	83	1
280	85	1
280	86	1
280	90	1
280	91	1
280	92	1
280	93	1
280	95	1
280	99	1
281	2	1
281	5	1
281	6	1
281	7	1
281	8	1
281	10	1
281	14	1
281	15	1
281	17	1
281	18	1
281	20	1
281	21	1
281	22	1
281	23	1
281	25	1
281	29	1
281	30	1
281	35	1
281	37	1
281	41	1
281	42	1
281	43	1
281	45	1
281	47	1
281	48	1
281	49	1
281	52	1
281	53	1
281	54	1
281	55	1
281	56	1
281	58	1
281	59	1
281	60	1
281	61	1
281	63	1
281	64	1
281	72	1
281	74	1
281	78	1
281	79	1
281	80	1
281	81	1
281	84	1
281	85	1
281	86	1
281	90	1
281	91	1
281	93	1
281	94	1
281	95	1
281	96	1
281	99	1
282	0	1
282	1	1
282	4	1
282	9	1
282	10	1
282	12	1
282	13	1
282	15	1
282	17	1
282	20	1
282	21	1
282	23	1
282	24	1
282	25	1
282	29	1
282	31	1
282	35	1
282	36	1
282	37	1
282	40	1
282	41	1
282	42	1
282	43	1
282	44	1
282	45	1
282	48	1
282	51	1
282	52	1
282	53	1
282	55	1
282	56	1
282	58	1
282	67	1
282	68	1
282	70	1
282	73	1
282	74	1
282	77	1
282	79	1
282	82	1
282	84	1
282	85	1
282	86	1
282	90	1
282	91	1
282	94	1
282	96	1
282	98	1
282	99	1
283	0	1
283	1	1
283	2	1
283	7	1
283	8	1
283	9	1
283	12	1
283	17	1
283	19	1
283	26	1
283	27	1
283	28	1
283	29	1
283	31	1
283	32	1
283	34	1
283	36	1
283	37	1
283	40	1
283	41	1
283	42	1
283	43	1
283	44	1
283	45	1
283	47	1
283	48	1
283	50	1
283	52	1
283	53	1
283	54	1
283	55	1
283	56	1
283	58	1
283	60	1
283	62	1
283	69	1
283	74	1
283	75	1
283	76	1
283	78	1
283	81	1
283	82	1
283	83	1
283	84	1
283	86	1
283	87	1
283	88	1
283	91	1
283	93	1
283	94	1
283	95	1
283	98	1
284	0	1
284	2	1
284	3	1
284	5	1
284	6	1
284	7	1
284	13	1
284	22	1
284	23	1
284	24	1
284	25	1
284	26	1
284	29	1
284	30	1
284	31	1
284	33	1
284	34	1
284	35	1
284	37	1
284	38	1
284	39	1
284	40	1
284	45	1
284	46	1
284	50	1
284	52	1
284	54	1
284	55	1
284	56	1
284	57	1
284	59	1
284	60	1
284	61	1
284	64	1
284	68	1
284	70	1
284	72	1
284	76	1
284	83	1
284	84	1
284	86	1
284	91	1
284	92	1
284	93	1
284	96	1
284	98	1
285	1	1
285	4	1
285	6	1
285	7	1
285	8	1
285	9	1
285	10	1
285	11	1
285	12	1
285	16	1
285	18	1
285	19	1
285	21	1
285	23	1
285	25	1
285	31	1
285	33	1
285	35	1
285	36	1
285	37	1
285	40	1
285	41	1
285	45	1
285	47	1
285	49	1
285	50	1
285	52	1
285	55	1
285	56	1
285	57	1
285	59	1
285	60	1
285	61	1
285	64	1
285	66	1
285	68	1
285	72	1
285	74	1
285	75	1
285	76	1
285	77	1
285	78	1
285	83	1
285	84	1
285	85	1
285	86	1
285	87	1
285	88	1
285	91	1
285	93	1
285	94	1
285	95	1
285	98	1
286	4	1
286	8	1
286	11	1
286	12	1
286	17	1
286	19	1
286	22	1
286	25	1
286	26	1
286	27	1
286	29	1
286	30	1
286	31	1
286	33	1
286	35	1
286	36	1
286	44	1
286	47	1
286	50	1
286	52	1
286	55	1
286	56	1
286	57	1
286	60	1
286	61	1
286	67	1
286	68	1
286	69	1
286	72	1
286	78	1
286	79	1
286	81	1
286	82	1
286	83	1
286	84	1
286	85	1
286	89	1
286	90	1
286	92	1
286	94	1
286	98	1
286	99	1
287	4	1
287	6	1
287	9	1
287	10	1
287	11	1
287	17	1
287	18	1
287	19	1
287	20	1
287	21	1
287	25	1
287	27	1
287	28	1
287	32	1
287	34	1
287	35	1
287	37	1
287	39	1
287	40	1
287	42	1
287	43	1
287	46	1
287	49	1
287	52	1
287	55	1
287	57	1
287	61	1
287	63	1
287	65	1
287	69	1
287	71	1
287	74	1
287	75	1
287	76	1
287	77	1
287	79	1
287	81	1
287	82	1
287	84	1
287	85	1
287	86	1
287	87	1
287	90	1
287	91	1
287	92	1
287	93	1
287	94	1
287	97	1
287	98	1
288	1	1
288	4	1
288	5	1
288	7	1
288	8	1
288	9	1
288	10	1
288	11	1
288	12	1
288	13	1
288	15	1
288	16	1
288	18	1
288	19	1
288	21	1
288	22	1
288	23	1
288	26	1
288	28	1
288	29	1
288	30	1
288	34	1
288	35	1
288	38	1
288	39	1
288	41	1
288	42	1
288	43	1
288	44	1
288	45	1
288	46	1
288	48	1
288	52	1
288	54	1
288	55	1
288	56	1
288	57	1
288	58	1
288	59	1
288	63	1
288	66	1
288	70	1
288	72	1
288	73	1
288	76	1
288	78	1
288	79	1
288	80	1
288	82	1
288	83	1
288	84	1
288	86	1
288	87	1
288	88	1
288	89	1
288	90	1
288	93	1
288	95	1
288	96	1
288	97	1
289	2	1
289	3	1
289	5	1
289	7	1
289	9	1
289	13	1
289	15	1
289	16	1
289	18	1
289	19	1
289	20	1
289	22	1
289	24	1
289	25	1
289	26	1
289	27	1
289	28	1
289	29	1
289	32	1
289	37	1
289	41	1
289	42	1
289	43	1
289	45	1
289	47	1
289	48	1
289	52	1
289	53	1
289	54	1
289	58	1
289	60	1
289	61	1
289	62	1
289	64	1
289	65	1
289	66	1
289	67	1
289	69	1
289	70	1
289	71	1
289	72	1
289	74	1
289	75	1
289	83	1
289	85	1
289	86	1
289	90	1
289	91	1
289	92	1
289	93	1
289	94	1
289	95	1
289	96	1
289	97	1
290	3	1
290	4	1
290	6	1
290	7	1
290	8	1
290	10	1
290	15	1
290	16	1
290	17	1
290	18	1
290	20	1
290	21	1
290	23	1
290	27	1
290	28	1
290	29	1
290	31	1
290	34	1
290	35	1
290	36	1
290	37	1
290	39	1
290	40	1
290	41	1
290	42	1
290	45	1
290	49	1
290	55	1
290	56	1
290	57	1
290	62	1
290	64	1
290	65	1
290	66	1
290	68	1
290	69	1
290	72	1
290	78	1
290	80	1
290	83	1
290	84	1
290	86	1
290	87	1
290	88	1
290	89	1
290	90	1
290	91	1
290	93	1
290	95	1
290	96	1
290	97	1
290	99	1
291	2	1
291	4	1
