248	86	1
248	88	1
248	90	1
248	92	1
248	94	1
248	97	1
248	99	1
249	2	1
249	4	1
249	5	1
249	6	1
249	7	1
249	10	1
249	13	1
249	15	1
249	18	1
249	19	1
249	20	1
249	23	1
249	24	1
249	25	1
249	30	1
249	31	1
249	32	1
249	38	1
249	39	1
249	43	1
249	44	1
249	45	1
249	49	1
249	50	1
249	51	1
249	52	1
249	54	1
249	56	1
249	60	1
249	61	1
249	63	1
249	65	1
249	67	1
249	70	1
249	71	1
249	74	1
249	75	1
249	80	1
249	81	1
249	83	1
249	84	1
249	85	1
249	87	1
249	89	1
249	90	1
249	92	1
249	96	1
249	98	1
249	99	1
250	2	1
250	3	1
250	7	1
250	8	1
250	9	1
250	12	1
250	13	1
250	15	1
250	17	1
250	20	1
250	21	1
250	22	1
250	23	1
250	24	1
250	26	1
250	27	1
250	28	1
250	29	1
250	31	1
250	41	1
250	44	1
250	45	1
250	47	1
250	48	1
250	55	1
250	59	1
250	61	1
250	62	1
250	63	1
250	64	1
250	65	1
250	68	1
250	71	1
250	72	1
250	77	1
250	78	1
250	81	1
250	82	1
250	85	1
250	86	1
250	94	1
250	95	1
250	98	1
250	99	1
251	0	1
251	2	1
251	6	1
251	8	1
251	11	1
251	12	1
251	13	1
251	16	1
251	20	1
251	21	1
251	22	1
251	24	1
251	26	1
251	28	1
251	29	1
251	32	1
251	34	1
251	37	1
251	40	1
251	41	1
251	42	1
251	46	1
251	50	1
251	51	1
251	54	1
251	56	1
251	58	1
251	61	1
251	64	1
251	66	1
251	67	1
251	68	1
251	70	1
251	71	1
251	72	1
251	75	1
251	76	1
251	79	1
251	81	1
251	86	1
251	87	1
251	88	1
251	89	1
251	91	1
251	95	1
251	97	1
251	99	1
252	0	1
252	2	1
252	4	1
252	9	1
252	10	1
252	15	1
252	19	1
252	20	1
252	22	1
252	25	1
252	26	1
252	27	1
252	29	1
252	33	1
252	34	1
252	36	1
252	37	1
252	38	1
252	41	1
252	42	1
252	44	1
252	49	1
252	50	1
252	52	1
252	53	1
252	55	1
252	56	1
252	59	1
252	63	1
252	64	1
252	65	1
252	69	1
252	71	1
252	74	1
252	75	1
252	76	1
252	80	1
252	82	1
252	85	1
252	89	1
252	90	1
252	93	1
252	95	1
252	97	1
252	98	1
252	99	1
253	0	1
253	2	1
253	3	1
253	6	1
253	7	1
253	8	1
253	9	1
253	10	1
253	11	1
253	14	1
253	15	1
253	17	1
253	18	1
253	19	1
253	20	1
253	22	1
253	26	1
253	28	1
253	29	1
253	33	1
253	36	1
253	40	1
253	42	1
253	44	1
253	45	1
253	48	1
253	49	1
253	50	1
253	55	1
253	56	1
253	59	1
253	60	1
253	62	1
253	64	1
253	65	1
253	66	1
253	69	1
253	71	1
253	74	1
253	78	1
253	79	1
253	80	1
253	82	1
253	84	1
253	85	1
253	87	1
253	89	1
253	91	1
253	92	1
253	93	1
253	94	1
253	95	1
253	96	1
253	98	1
254	0	1
254	1	1
254	2	1
254	4	1
254	10	1
254	11	1
254	13	1
254	15	1
254	18	1
254	20	1
254	23	1
254	24	1
254	25	1
254	30	1
254	33	1
254	34	1
254	36	1
254	38	1
254	39	1
254	41	1
254	43	1
254	44	1
254	45	1
254	46	1
254	47	1
254	48	1
254	49	1
254	52	1
254	54	1
254	55	1
254	58	1
254	59	1
254	65	1
254	66	1
254	68	1
254	70	1
254	72	1
254	73	1
254	75	1
254	77	1
254	82	1
254	83	1
254	88	1
254	89	1
254	92	1
254	93	1
254	95	1
254	98	1
254	99	1
255	2	1
255	5	1
255	7	1
255	9	1
255	10	1
255	12	1
255	14	1
255	16	1
255	20	1
255	21	1
255	24	1
255	25	1
255	26	1
255	30	1
255	31	1
255	32	1
255	35	1
255	37	1
255	38	1
255	42	1
255	43	1
255	45	1
255	47	1
255	51	1
255	52	1
255	54	1
255	55	1
255	57	1
255	58	1
255	59	1
255	60	1
255	61	1
255	62	1
255	64	1
255	65	1
255	67	1
255	70	1
255	71	1
255	72	1
255	73	1
255	76	1
255	77	1
255	79	1
255	80	1
255	81	1
255	82	1
255	84	1
255	85	1
255	89	1
255	94	1
255	96	1
256	2	1
256	3	1
256	4	1
256	11	1
256	12	1
256	13	1
256	14	1
256	15	1
256	17	1
256	18	1
256	20	1
256	21	1
256	22	1
256	24	1
256	28	1
256	29	1
256	32	1
256	33	1
256	34	1
256	36	1
256	38	1
256	40	1
256	42	1
256	43	1
256	44	1
256	46	1
256	49	1
256	51	1
256	53	1
256	54	1
256	55	1
256	56	1
256	59	1
256	61	1
256	62	1
256	64	1
256	66	1
256	68	1
256	69	1
256	73	1
256	74	1
256	75	1
256	77	1
256	81	1
256	83	1
256	84	1
256	86	1
256	88	1
256	89	1
256	90	1
256	91	1
256	92	1
256	97	1
256	98	1
257	1	1
257	4	1
257	5	1
257	9	1
257	10	1
257	11	1
257	14	1
257	17	1
257	18	1
257	20	1
257	21	1
257	23	1
257	24	1
257	25	1
257	29	1
257	32	1
257	33	1
257	34	1
257	35	1
257	36	1
257	38	1
257	41	1
257	42	1
257	44	1
257	45	1
257	46	1
257	50	1
257	52	1
257	53	1
257	55	1
257	58	1
257	61	1
257	62	1
257	64	1
257	67	1
257	70	1
257	73	1
257	74	1
257	82	1
257	83	1
257	85	1
257	88	1
257	90	1
257	93	1
257	94	1
257	95	1
257	96	1
257	97	1
258	0	1
258	1	1
258	2	1
258	3	1
258	4	1
258	9	1
258	15	1
258	16	1
258	18	1
258	19	1
258	20	1
258	21	1
258	23	1
258	24	1
258	25	1
258	28	1
258	29	1
258	30	1
258	31	1
258	32	1
258	33	1
258	34	1
258	36	1
258	37	1
258	40	1
258	43	1
258	47	1
258	48	1
258	53	1
258	54	1
258	55	1
258	56	1
258	58	1
258	59	1
258	61	1
258	65	1
258	68	1
258	72	1
258	77	1
258	78	1
258	79	1
258	80	1
258	81	1
258	83	1
258	87	1
258	88	1
258	89	1
258	92	1
258	93	1
258	95	1
258	96	1
258	98	1
259	1	1
259	3	1
259	5	1
259	6	1
259	10	1
259	12	1
259	13	1
259	14	1
259	18	1
259	23	1
259	25	1
259	26	1
259	27	1
259	29	1
259	30	1
259	31	1
259	36	1
259	38	1
259	40	1
259	41	1
259	43	1
259	44	1
259	46	1
259	47	1
259	49	1
259	51	1
259	54	1
259	55	1
259	58	1
259	59	1
259	61	1
259	62	1
259	63	1
259	64	1
259	65	1
259	68	1
259	71	1
259	73	1
259	76	1
259	85	1
259	91	1
259	92	1
259	93	1
259	94	1
259	99	1
260	1	1
260	8	1
260	12	1
260	13	1
260	14	1
260	15	1
260	16	1
260	17	1
260	19	1
260	21	1
260	22	1
260	24	1
260	26	1
260	31	1
260	35	1
260	36	1
260	37	1
260	38	1
260	40	1
260	43	1
260	44	1
260	55	1
260	58	1
260	59	1
260	60	1
260	61	1
260	64	1
260	65	1
260	67	1
260	70	1
260	72	1
260	73	1
260	75	1
260	78	1
260	79	1
260	80	1
260	82	1
260	84	1
260	85	1
260	86	1
260	87	1
260	90	1
260	94	1
260	96	1
260	97	1
260	99	1
261	0	1
261	2	1
261	4	1
261	7	1
261	8	1
261	10	1
261	12	1
261	13	1
261	14	1
261	15	1
261	16	1
261	17	1
261	19	1
261	20	1
261	22	1
261	23	1
261	25	1
261	26	1
261	27	1
261	28	1
261	29	1
261	32	1
261	33	1
261	34	1
261	36	1
261	39	1
261	42	1
261	45	1
261	47	1
261	48	1
261	49	1
261	50	1
261	52	1
261	53	1
261	56	1
261	57	1
261	61	1
261	66	1
261	68	1
261	72	1
261	74	1
261	75	1
261	76	1
261	77	1
261	79	1
261	81	1
261	82	1
261	83	1
261	84	1
261	86	1
261	87	1
261	89	1
261	92	1
261	93	1
261	97	1
261	99	1
262	0	1
262	1	1
262	2	1
262	4	1
262	5	1
262	6	1
262	7	1
262	8	1
262	11	1
262	12	1
262	15	1
262	16	1
262	18	1
262	20	1
262	21	1
262	22	1
262	23	1
262	24	1
262	25	1
262	30	1
262	34	1
262	37	1
262	39	1
262	40	1
262	41	1
262	42	1
262	44	1
262	45	1
262	51	1
262	55	1
262	56	1
262	58	1
262	59	1
262	60	1
262	66	1
262	67	1
262	69	1
262	71	1
262	72	1
262	74	1
262	75	1
262	76	1
262	77	1
262	78	1
262	79	1
262	80	1
262	82	1
262	85	1
262	86	1
262	88	1
262	89	1
262	91	1
262	92	1
262	93	1
262	94	1
262	95	1
262	97	1
262	99	1
263	0	1
263	5	1
263	6	1
263	9	1
263	10	1
263	11	1
263	12	1
263	14	1
263	16	1
263	21	1
263	24	1
263	25	1
263	26	1
263	27	1
263	31	1
263	36	1
263	38	1
263	42	1
263	43	1
263	47	1
263	48	1
263	50	1
263	51	1
263	55	1
263	56	1
263	59	1
263	60	1
263	61	1
263	66	1
263	67	1
263	68	1
263	69	1
263	70	1
263	71	1
263	73	1
263	75	1
263	78	1
263	79	1
263	80	1
263	81	1
263	82	1
263	87	1
263	91	1
263	92	1
263	94	1
263	99	1
264	0	1
264	2	1
264	5	1
264	8	1
264	9	1
264	11	1
264	12	1
264	14	1
264	15	1
264	16	1
264	17	1
264	18	1
264	21	1
264	22	1
264	23	1
264	24	1
264	25	1
264	30	1
264	32	1
264	36	1
264	38	1
264	40	1
264	44	1
264	48	1
264	50	1
264	51	1
264	52	1
264	53	1
264	54	1
264	56	1
264	57	1
264	65	1
264	67	1
264	71	1
264	73	1
264	74	1
264	75	1
264	77	1
264	79	1
264	80	1
264	83	1
264	86	1
264	87	1
264	88	1
264	89	1
264	96	1
265	1	1
265	2	1
265	7	1
265	9	1
265	10	1
265	11	1
265	12	1
265	15	1
265	17	1
265	18	1
265	20	1
265	24	1
265	28	1
265	32	1
265	34	1
265	35	1
265	38	1
265	43	1
265	46	1
265	48	1
265	52	1
265	55	1
265	56	1
265	57	1
265	64	1
265	66	1
265	68	1
265	69	1
265	71	1
265	76	1
265	78	1
265	79	1
265	80	1
265	81	1
265	82	1
265	83	1
265	85	1
265	87	1
265	88	1
265	90	1
265	93	1
265	95	1
265	96	1
265	99	1
266	2	1
266	3	1
266	4	1
266	8	1
266	9	1
266	13	1
266	14	1
266	15	1
266	16	1
266	20	1
266	21	1
266	22	1
266	24	1
266	26	1
266	29	1
266	30	1
266	31	1
266	33	1
266	35	1
266	38	1
266	40	1
266	41	1
266	42	1
266	43	1
266	44	1
266	45	1
266	46	1
266	48	1
266	49	1
266	51	1
266	54	1
266	56	1
266	57	1
266	58	1
266	59	1
266	61	1
266	62	1
266	63	1
266	64	1
266	67	1
266	68	1
266	69	1
266	70	1
266	71	1
266	74	1
266	75	1
266	76	1
266	78	1
266	81	1
266	87	1
266	88	1
266	89	1
266	90	1
266	96	1
266	98	1
266	99	1
267	0	1
267	1	1
267	3	1
267	4	1
267	5	1
267	6	1
267	7	1
267	8	1
267	9	1
267	11	1
267	15	1
267	17	1
267	29	1
267	31	1
267	33	1
267	34	1
267	36	1
267	37	1
267	39	1
267	42	1
267	45	1
267	47	1
267	49	1
267	52	1
267	53	1
267	54	1
267	55	1
267	64	1
267	66	1
267	67	1
267	73	1
267	74	1
267	76	1
267	77	1
267	78	1
267	80	1
267	81	1
267	82	1
267	83	1
267	84	1
267	85	1
267	88	1
267	93	1
268	1	1
268	5	1
268	6	1
268	8	1
268	9	1
268	10	1
268	11	1
268	12	1
268	13	1
268	15	1
268	16	1
268	17	1
268	18	1
268	19	1
268	21	1
268	22	1
268	25	1
268	26	1
268	27	1
268	29	1
268	30	1
268	32	1
268	36	1
268	37	1
268	39	1
268	41	1
268	42	1
268	44	1
268	48	1
268	50	1
268	51	1
268	59	1
268	61	1
268	63	1
268	64	1
268	65	1
268	68	1
268	69	1
268	75	1
268	76	1
268	77	1
268	79	1
268	80	1
268	84	1
268	85	1
268	88	1
268	92	1
268	94	1
268	95	1
268	96	1
269	1	1
269	2	1
269	5	1
269	6	1
269	9	1
269	10	1
269	13	1
269	15	1
269	16	1
269	19	1
269	21	1
269	25	1
269	27	1
269	28	1
269	29	1
269	30	1
269	33	1
269	36	1
269	37	1
269	38	1
269	40	1
269	41	1
269	42	1
269	43	1
269	45	1
269	47	1
269	49	1
269	51	1
269	53	1
269	55	1
269	57	1
269	61	1
269	62	1
269	63	1
269	65	1
269	66	1
269	69	1
269	72	1
269	73	1
269	78	1
269	79	1
269	80	1
269	84	1
269	85	1
269	86	1
269	91	1
269	92	1
269	93	1
269	96	1
269	97	1
270	0	1
270	1	1
270	3	1
270	4	1
270	5	1
270	10	1
270	13	1
270	14	1
270	16	1
270	17	1
270	19	1
270	22	1
270	30	1
270	33	1
270	35	1
270	36	1
270	41	1
270	43	1
270	46	1
270	47	1
270	51	1
270	53	1
270	55	1
270	57	1
270	62	1
270	64	1
270	65	1
270	66	1
270	67	1
270	68	1
270	69	1
270	71	1
270	73	1
270	75	1
270	76	1
270	77	1
270	78	1
270	80	1
270	85	1
270	86	1
270	89	1
270	90	1
270	93	1
270	94	1
270	97	1
270	98	1
270	99	1
271	3	1
271	5	1
271	8	1
271	9	1
271	12	1
271	17	1
271	20	1
271	21	1
271	23	1
271	27	1
271	28	1
271	31	1
271	33	1
271	34	1
271	35	1
271	37	1
271	39	1
271	41	1
271	42	1
271	44	1
271	46	1
271	47	1
271	51	1
271	52	1
271	54	1
271	56	1
271	59	1
271	60	1
271	61	1
271	62	1
271	65	1
271	67	1
271	68	1
271	69	1
271	70	1
271	71	1
271	74	1
271	76	1
271	77	1
271	79	1
271	81	1
271	82	1
271	83	1
271	86	1
271	91	1
271	93	1
271	95	1
271	97	1
271	98	1
271	99	1
272	1	1
272	2	1
272	3	1
272	5	1
272	7	1
272	12	1
272	14	1
272	15	1
272	16	1
272	17	1
272	18	1
272	20	1
272	21	1
272	22	1
272	24	1
272	25	1
272	27	1
272	30	1
272	32	1
272	33	1
272	34	1
272	37	1
272	38	1
272	39	1
272	42	1
272	43	1
272	44	1
272	45	1
272	46	1
272	47	1
272	49	1
272	50	1
272	51	1
272	53	1
272	54	1
272	55	1
272	56	1
272	58	1
272	59	1
272	62	1
272	66	1
272	67	1
272	68	1
272	71	1
272	73	1
272	75	1
272	78	1
272	81	1
272	82	1
272	88	1
272	89	1
272	92	1
272	93	1
272	94	1
272	97	1
273	0	1
273	1	1
273	2	1
273	3	1
273	5	1
273	11	1
273	12	1
273	14	1
273	15	1
273	16	1
273	17	1
273	18	1
273	20	1
273	21	1
273	22	1
273	23	1
273	24	1
273	25	1
273	26	1
273	27	1
273	29	1
273	31	1
273	33	1
273	34	1
273	37	1
273	38	1
273	39	1
273	41	1
273	42	1
273	44	1
273	46	1
273	49	1
273	51	1
273	54	1
273	55	1
273	59	1
273	60	1
273	61	1
273	62	1
273	65	1
273	66	1
273	70	1
273	71	1
273	72	1
273	74	1
273	78	1
273	80	1
273	81	1
273	83	1
273	84	1
273	86	1
273	87	1
273	88	1
273	90	1
273	92	1
273	93	1
273	94	1
273	95	1
273	96	1
273	97	1
273	98	1
274	1	1
274	2	1
274	4	1
274	5	1
274	6	1
274	8	1
274	13	1
274	14	1
274	18	1
274	20	1
274	24	1
274	25	1
274	27	1
274	29	1
274	31	1
274	33	1
274	34	1
274	35	1
274	37	1
274	38	1
274	39	1
274	42	1
274	48	1
274	52	1
274	53	1
274	55	1
274	57	1
274	60	1
274	66	1
274	67	1
274	69	1
274	70	1
274	71	1
274	72	1
274	75	1
274	78	1
274	79	1
274	83	1
274	84	1
274	86	1
274	90	1
274	92	1
274	94	1
274	95	1
274	98	1
274	99	1
275	1	1
275	2	1
275	3	1
275	4	1
275	5	1
275	6	1
275	7	1
275	8	1
275	9	1
275	13	1
275	15	1
275	16	1
275	18	1
275	19	1
275	20	1
275	22	1
275	24	1
275	28	1
275	32	1
275	33	1
275	37	1
275	38	1
275	39	1
275	41	1
275	43	1
275	44	1
275	46	1
275	47	1
275	49	1
275	50	1
275	51	1
275	54	1
275	57	1
275	58	1
275	60	1
275	62	1
275	64	1
275	65	1
275	66	1
275	67	1
275	68	1
275	71	1
275	73	1
275	76	1
275	77	1
275	79	1
275	81	1
275	82	1
275	83	1
275	84	1
275	88	1
275	89	1
275	91	1
275	93	1
275	97	1
276	0	1
276	6	1
276	7	1
276	13	1
276	17	1
276	19	1
276	20	1
276	22	1
276	23	1
276	28	1
276	29	1
276	30	1
276	32	1
276	33	1
276	34	1
276	36	1
276	37	1
276	42	1
276	43	1
276	44	1
276	45	1
276	50	1
276	51	1
276	54	1
276	56	1
276	64	1
276	68	1
276	69	1
276	74	1
276	75	1
276	76	1
276	77	1
276	78	1
276	79	1
276	80	1
276	81	1
276	82	1
276	84	1
276	87	1
276	88	1
276	90	1
276	93	1
276	94	1
276	99	1
277	0	1
277	3	1
277	6	1
277	10	1
277	11	1
277	12	1
277	14	1
277	15	1
277	19	1
277	20	1
277	21	1
277	23	1
277	24	1
277	32	1
277	34	1
277	35	1
277	37	1
277	38	1
277	41	1
277	42	1
277	45	1
277	47	1
277	48	1
277	49	1
277	50	1
277	54	1
277	57	1
277	59	1
277	62	1
277	63	1
277	64	1
277	65	1
277	68	1
277	69	1
277	70	1
277	71	1
277	75	1
277	76	1
277	77	1
277	78	1
277	83	1
277	84	1
277	85	1
277	87	1
277	88	1
277	89	1
277	91	1
277	94	1
277	95	1
277	97	1
277	99	1
278	2	1
278	5	1
278	8	1
278	9	1
278	13	1
278	16	1
278	19	1
278	26	1
278	28	1
278	32	1
278	33	1
278	37	1
278	38	1
278	39	1
278	41	1
278	45	1
278	46	1
278	47	1
278	50	1
278	51	1
278	52	1
278	53	1
278	54	1
278	56	1
278	57	1
278	58	1
278	59	1
278	60	1
278	61	1
278	62	1
278	64	1
278	67	1
278	69	1
278	74	1
278	77	1
278	79	1
278	84	1
278	87	1
278	88	1
278	89	1
278	95	1
278	96	1
278	99	1
279	0	1
279	1	1
279	3	1
279	5	1
279	6	1
279	7	1
279	9	1
279	10	1
279	11	1
279	12	1
279	15	1
279	18	1
279	20	1
279	21	1
279	22	1
279	26	1
279	27	1
279	28	1
279	29	1
279	31	1
279	35	1
279	36	1
279	38	1
279	39	1
279	40	1
279	41	1
279	43	1
279	44	1
279	45	1
279	46	1
279	47	1
279	48	1
279	49	1
279	51	1
279	52	1
279	53	1
279	54	1
279	55	1
279	58	1
279	62	1
279	63	1
279	67	1
279	68	1
279	69	1
279	70	1
279	71	1
279	73	1
279	74	1
279	75	1
279	76	1
279	77	1
279	80	1
279	81	1
279	82	1
279	84	1
279	86	1
279	89	1
279	90	1
279	92	1
279	95	1
279	96	1
279	97	1
280	1	1
280	3	1
280	4	1
280	5	1
280	6	1
280	7	1
280	10	1
280	11	1
280	12	1
280	13	1
280	19	1
280	22	1
280	23	1
280	24	1
280	29	1
280	30	1
280	31	1
280	32	1
280	33	1
280	34	1
280	35	1
280	37	1
280	40	1
280	41	1
280	44	1
280	46	1
280	47	1
280	49	1
280	50	1
280	51	1
280	54	1
280	55	1
280	56	1
280	62	1
280	63	1
280	64	1
280	66	1
280	67	1
280	74	1
280	76	1
280	78	1
280	79	1
280	84	1
280	85	1
280	91	1
280	97	1
280	99	1
281	1	1
281	2	1
281	3	1
281	4	1
281	6	1
281	7	1
281	8	1
281	9	1
281	10	1
281	13	1
281	16	1
281	17	1
281	20	1
281	22	1
281	27	1
281	29	1
281	30	1
281	31	1
281	40	1
281	41	1
281	42	1
281	44	1
281	45	1
281	47	1
281	49	1
281	51	1
281	53	1
281	54	1
281	56	1
281	62	1
281	65	1
281	66	1
281	67	1
281	68	1
281	69	1
281	72	1
281	75	1
281	76	1
281	77	1
281	81	1
281	83	1
281	84	1
281	85	1
281	88	1
281	89	1
281	90	1
281	92	1
281	95	1
281	96	1
281	98	1
282	4	1
282	5	1
282	9	1
282	11	1
282	14	1
282	15	1
282	17	1
282	21	1
282	23	1
282	25	1
282	26	1
282	27	1
282	29	1
282	31	1
282	32	1
282	33	1
282	34	1
282	36	1
282	38	1
282	40	1
282	41	1
282	42	1
282	45	1
282	46	1
282	47	1
282	49	1
282	51	1
282	52	1
282	53	1
282	57	1
282	60	1
282	61	1
282	64	1
282	65	1
282	66	1
282	69	1
282	71	1
282	74	1
282	75	1
282	76	1
282	77	1
282	81	1
282	84	1
282	86	1
282	88	1
282	91	1
282	92	1
282	93	1
282	95	1
282	96	1
283	0	1
283	1	1
283	4	1
283	6	1
283	8	1
283	9	1
283	10	1
283	14	1
283	15	1
283	18	1
283	24	1
283	26	1
283	27	1
283	29	1
283	30	1
283	31	1
283	32	1
283	33	1
283	37	1
283	38	1
283	42	1
283	44	1
283	46	1
283	53	1
283	55	1
283	57	1
283	60	1
283	61	1
283	67	1
283	68	1
283	70	1
283	71	1
283	73	1
283	75	1
283	81	1
283	83	1
283	84	1
283	85	1
283	87	1
283	90	1
283	91	1
283	92	1
283	93	1
283	94	1
283	96	1
283	97	1
283	98	1
284	3	1
284	4	1
284	5	1
284	11	1
284	16	1
284	18	1
284	19	1
284	20	1
284	21	1
284	23	1
284	24	1
284	25	1
284	28	1
284	29	1
284	31	1
284	35	1
284	37	1
284	39	1
284	40	1
284	44	1
284	46	1
284	48	1
284	56	1
284	57	1
284	61	1
284	62	1
284	65	1
284	66	1
284	70	1
284	73	1
284	78	1
284	81	1
284	82	1
284	83	1
284	84	1
284	85	1
284	87	1
284	96	1
284	98	1
284	99	1
285	5	1
285	6	1
285	8	1
285	14	1
285	15	1
285	16	1
285	17	1
285	21	1
285	22	1
285	24	1
285	25	1
285	26	1
285	28	1
285	30	1
285	41	1
285	45	1
285	47	1
285	48	1
285	49	1
285	50	1
285	51	1
285	53	1
285	54	1
285	55	1
285	58	1
285	60	1
285	61	1
285	62	1
285	64	1
285	66	1
285	68	1
285	70	1
285	71	1
285	72	1
285	74	1
285	77	1
285	78	1
285	80	1
285	82	1
285	83	1
285	84	1
285	88	1
285	91	1
285	96	1
285	98	1
285	99	1
286	0	1
286	3	1
286	9	1
286	10	1
286	12	1
286	13	1
286	15	1
286	19	1
286	20	1
286	23	1
286	24	1
286	26	1
286	28	1
286	29	1
286	31	1
286	32	1
286	35	1
286	36	1
286	37	1
286	38	1
286	40	1
286	42	1
286	44	1
286	47	1
286	48	1
286	49	1
286	50	1
286	52	1
286	54	1
286	55	1
286	61	1
286	66	1
286	67	1
286	72	1
286	73	1
286	74	1
286	77	1
286	78	1
286	80	1
286	81	1
286	82	1
286	83	1
286	87	1
286	90	1
286	92	1
286	93	1
286	95	1
286	97	1
286	98	1
286	99	1
287	0	1
287	5	1
287	7	1
287	9	1
287	10	1
287	11	1
287	13	1
287	14	1
287	16	1
287	17	1
287	18	1
287	22	1
287	24	1
287	25	1
287	26	1
287	27	1
287	28	1
287	29	1
287	32	1
287	33	1
287	34	1
287	36	1
287	37	1
287	38	1
287	41	1
287	42	1
287	44	1
287	49	1
287	50	1
287	51	1
287	54	1
287	55	1
287	56	1
287	57	1
287	59	1
287	63	1
287	64	1
287	66	1
287	69	1
287	72	1
287	73	1
287	75	1
287	76	1
287	77	1
287	80	1
287	81	1
287	82	1
287	84	1
287	85	1
287	86	1
287	87	1
287	89	1
287	90	1
287	93	1
287	95	1
287	96	1
287	97	1
288	0	1
288	2	1
288	3	1
288	4	1
288	5	1
288	7	1
288	9	1
288	10	1
288	11	1
288	12	1
288	14	1
288	17	1
288	20	1
288	21	1
288	25	1
288	26	1
288	27	1
288	28	1
288	29	1
288	31	1
288	36	1
288	40	1
288	41	1
288	42	1
288	43	1
288	44	1
288	45	1
288	46	1
288	48	1
288	50	1
288	51	1
288	53	1
288	54	1
288	56	1
288	57	1
288	58	1
288	59	1
288	60	1
288	61	1
288	63	1
288	65	1
288	68	1
288	70	1
288	73	1
288	76	1
288	77	1
288	78	1
288	81	1
288	82	1
288	84	1
288	87	1
288	88	1
288	89	1
288	93	1
288	94	1
288	95	1
288	96	1
288	97	1
288	99	1
289	0	1
289	5	1
289	7	1
289	8	1
289	10	1
289	11	1
289	12	1
289	13	1
289	15	1
289	16	1
289	17	1
289	18	1
289	23	1
289	24	1
289	26	1
289	29	1
289	33	1
289	35	1
289	37	1
289	40	1
289	41	1
289	43	1
289	44	1
289	46	1
289	51	1
289	55	1
289	56	1
289	57	1
289	58	1
289	59	1
289	62	1
289	68	1
289	70	1
289	72	1
289	74	1
289	75	1
289	78	1
289	80	1
289	82	1
289	85	1
289	86	1
289	88	1
289	89	1
289	93	1
289	94	1
289	95	1
289	97	1
289	99	1
290	0	1
290	7	1
290	9	1
290	11	1
290	12	1
290	14	1
290	15	1
290	18	1
290	19	1
290	20	1
290	22	1
290	23	1
290	27	1
290	28	1
290	29	1
290	32	1
290	34	1
290	37	1
290	38	1
290	41	1
290	42	1
290	43	1
290	44	1
290	46	1
290	47	1
290	48	1
290	54	1
290	55	1
290	57	1
290	58	1
290	59	1
290	61	1
290	63	1
290	64	1
290	65	1
290	66	1
290	68	1
290	70	1
290	72	1
290	74	1
290	75	1
290	77	1
290	78	1
290	79	1
290	80	1
290	82	1
290	83	1
290	85	1
290	87	1
290	89	1
290	93	1
290	94	1
290	98	1
291	1	1
291	2	1
291	5	1
291	6	1
291	7	1
291	12	1
291	13	1
291	14	1
291	15	1
291	18	1
291	20	1
291	21	1
291	22	1
291	24	1
291	27	1
291	31	1
291	32	1
291	34	1
291	35	1
291	36	1
291	37	1
291	39	1
291	42	1
291	44	1
291	45	1
291	47	1
291	48	1
291	50	1
291	51	1
291	52	1
291	54	1
291	55	1
291	57	1
291	59	1
291	60	1
291	61	1
291	62	1
291	63	1
291	64	1
291	65	1
291	67	1
291	69	1
291	72	1
291	73	1
291	74	1
291	75	1
291	76	1
291	77	1
291	82	1
291	83	1
291	84	1
291	85	1
291	86	1
291	87	1
291	89	1
291	92	1
291	96	1
291	99	1
292	2	1
292	4	1
292	9	1
292	13	1
292	14	1
292	15	1
292	23	1
292	27	1
292	28	1
292	29	1
292	32	1
292	33	1
292	34	1
292	35	1
292	37	1
292	39	1
292	40	1
292	42	1
292	43	1
292	44	1
292	46	1
292	47	1
292	48	1
292	49	1
292	53	1
292	54	1
292	55	1
292	58	1
292	62	1
292	64	1
292	65	1
292	67	1
292	68	1
292	69	1
292	72	1
292	75	1
292	82	1
292	83	1
292	85	1
292	87	1
292	89	1
292	93	1
292	94	1
292	95	1
292	96	1
293	0	1
293	6	1
293	8	1
293	9	1
293	10	1
293	11	1
293	12	1
293	15	1
293	16	1
293	18	1
293	19	1
293	21	1
293	23	1
293	24	1
293	29	1
293	32	1
293	33	1
293	34	1
293	35	1
293	36	1
293	37	1
293	39	1
293	41	1
293	42	1
293	47	1
293	49	1
293	52	1
293	53	1
293	55	1
293	56	1
293	59	1
293	61	1
293	63	1
293	65	1
293	70	1
293	71	1
293	72	1
293	74	1
293	76	1
293	78	1
293	79	1
293	80	1
293	83	1
293	84	1
293	85	1
293	87	1
293	89	1
293	90	1
293	91	1
293	92	1
293	94	1
293	96	1
293	97	1
293	98	1
294	1	1
294	4	1
294	6	1
294	7	1
294	8	1
294	10	1
294	11	1
294	12	1
294	13	1
294	16	1
294	17	1
294	18	1
294	20	1
294	21	1
294	22	1
294	23	1
294	24	1
294	27	1
294	29	1
294	30	1
294	33	1
294	34	1
294	37	1
294	38	1
294	39	1
294	40	1
294	42	1
294	44	1
294	47	1
294	48	1
294	50	1
294	53	1
294	60	1
294	61	1
294	62	1
294	68	1
294	69	1
294	70	1
294	71	1
294	72	1
294	73	1
294	75	1
294	77	1
294	78	1
294	80	1
294	83	1
294	88	1
294	89	1
294	91	1
294	92	1
294	93	1
294	94	1
294	98	1
295	0	1
295	2	1
295	7	1
295	10	1
295	11	1
295	14	1
295	15	1
295	18	1
295	23	1
295	24	1
295	26	1
295	32	1
295	36	1
295	37	1
295	38	1
295	40	1
295	42	1
295	43	1
295	47	1
295	48	1
295	50	1
