59	3384	1
59	3385	1
59	3387	1
59	3388	1
59	3389	1
59	3392	1
59	3393	1
59	3394	1
59	3395	1
59	3397	1
59	3399	1
59	3401	1
59	3406	1
59	3407	1
59	3408	1
59	3410	1
59	3411	1
59	3414	1
59	3416	1
59	3419	1
59	3420	1
59	3421	1
59	3422	1
59	3424	1
59	3425	1
59	3427	1
59	3428	1
59	3430	1
59	3431	1
59	3434	1
59	3435	1
59	3438	1
59	3439	1
59	3440	1
59	3443	1
59	3444	1
59	3445	1
59	3446	1
59	3447	1
59	3449	1
59	3450	1
59	3451	1
59	3452	1
59	3454	1
59	3455	1
59	3456	1
59	3457	1
59	3458	1
59	3459	1
59	3460	1
59	3461	1
59	3463	1
59	3464	1
59	3465	1
59	3466	1
59	3467	1
59	3468	1
59	3469	1
59	3471	1
59	3472	1
59	3473	1
59	3475	1
59	3476	1
59	3477	1
59	3480	1
59	3482	1
59	3483	1
59	3485	1
59	3486	1
59	3489	1
59	3490	1
59	3491	1
59	3492	1
59	3494	1
59	3496	1
59	3500	1
59	3501	1
59	3502	1
59	3503	1
59	3504	1
59	3505	1
59	3506	1
59	3507	1
59	3508	1
59	3509	1
59	3510	1
59	3511	1
59	3513	1
59	3514	1
59	3515	1
59	3516	1
59	3517	1
59	3518	1
59	3519	1
59	3520	1
59	3521	1
59	3523	1
59	3524	1
59	3525	1
59	3526	1
59	3527	1
59	3531	1
59	3532	1
59	3533	1
59	3534	1
59	3540	1
59	3541	1
59	3542	1
59	3544	1
59	3545	1
59	3546	1
59	3547	1
59	3548	1
59	3549	1
59	3550	1
60	0	1
60	1	1
60	8	1
60	9	1
60	10	1
60	11	1
60	12	1
60	13	1
60	15	1
60	17	1
60	18	1
60	19	1
60	20	1
60	21	1
60	22	1
60	23	1
60	25	1
60	26	1
60	28	1
60	30	1
60	32	1
60	34	1
60	35	1
60	36	1
60	38	1
60	39	1
60	41	1
60	42	1
60	43	1
60	44	1
60	45	1
60	46	1
60	48	1
60	50	1
60	51	1
60	52	1
60	53	1
60	56	1
60	57	1
60	60	1
60	61	1
60	63	1
60	64	1
60	65	1
60	66	1
60	67	1
60	68	1
60	69	1
60	70	1
60	71	1
60	72	1
60	73	1
60	74	1
60	75	1
60	76	1
60	80	1
60	81	1
60	82	1
60	83	1
60	84	1
60	85	1
60	86	1
60	87	1
60	89	1
60	91	1
60	99	1
60	102	1
60	103	1
60	104	1
60	105	1
60	106	1
60	107	1
60	109	1
60	111	1
60	115	1
60	116	1
60	120	1
60	123	1
60	125	1
60	128	1
60	129	1
60	131	1
60	132	1
60	133	1
60	135	1
60	136	1
60	137	1
60	138	1
60	139	1
60	140	1
60	141	1
60	142	1
60	144	1
60	145	1
60	148	1
60	149	1
60	151	1
60	152	1
60	154	1
60	155	1
60	158	1
60	159	1
60	161	1
60	162	1
60	163	1
60	164	1
60	165	1
60	166	1
60	169	1
60	170	1
60	172	1
60	174	1
60	176	1
60	178	1
60	179	1
60	180	1
60	187	1
60	189	1
60	190	1
60	191	1
60	195	1
60	196	1
60	197	1
60	199	1
60	200	1
60	202	1
60	204	1
60	208	1
60	210	1
60	211	1
60	212	1
60	213	1
60	214	1
60	215	1
60	216	1
60	217	1
60	219	1
60	221	1
60	223	1
60	224	1
60	225	1
60	226	1
60	227	1
60	228	1
60	230	1
60	232	1
60	233	1
60	236	1
60	237	1
60	240	1
60	241	1
60	242	1
60	244	1
60	245	1
60	248	1
60	250	1
60	252	1
60	255	1
60	256	1
60	258	1
60	259	1
60	260	1
60	261	1
60	262	1
60	263	1
60	265	1
60	266	1
60	267	1
60	268	1
60	269	1
60	271	1
60	272	1
60	273	1
60	274	1
60	276	1
60	277	1
60	278	1
60	280	1
60	281	1
60	284	1
60	285	1
60	288	1
60	291	1
60	292	1
60	294	1
60	296	1
60	297	1
60	299	1
60	300	1
60	301	1
60	303	1
60	304	1
60	306	1
60	307	1
60	308	1
60	309	1
60	310	1
60	312	1
60	313	1
60	315	1
60	318	1
60	323	1
60	325	1
60	326	1
60	327	1
60	329	1
60	330	1
60	331	1
60	333	1
60	334	1
60	335	1
60	336	1
60	337	1
60	342	1
60	343	1
60	344	1
60	347	1
60	350	1
60	351	1
60	352	1
60	353	1
60	354	1
60	356	1
60	357	1
60	358	1
60	359	1
60	361	1
60	362	1
60	364	1
60	365	1
60	367	1
60	368	1
60	369	1
60	370	1
60	375	1
60	379	1
60	380	1
60	381	1
60	382	1
60	383	1
60	384	1
60	385	1
60	386	1
60	387	1
60	388	1
60	389	1
60	390	1
60	392	1
60	393	1
60	395	1
60	397	1
60	398	1
60	400	1
60	401	1
60	402	1
60	404	1
60	408	1
60	409	1
60	410	1
60	411	1
60	414	1
60	415	1
60	416	1
60	418	1
60	419	1
60	420	1
60	421	1
60	422	1
60	423	1
60	424	1
60	427	1
60	428	1
60	430	1
60	432	1
60	433	1
60	434	1
60	435	1
60	437	1
60	438	1
60	441	1
60	444	1
60	445	1
60	446	1
60	447	1
60	449	1
60	451	1
60	452	1
60	453	1
60	455	1
60	456	1
60	457	1
60	459	1
60	460	1
60	461	1
60	465	1
60	466	1
60	467	1
60	468	1
60	470	1
60	471	1
60	472	1
60	473	1
60	475	1
60	476	1
60	478	1
60	480	1
60	482	1
60	485	1
60	486	1
60	490	1
60	492	1
60	493	1
60	495	1
60	496	1
60	498	1
60	501	1
60	503	1
60	504	1
60	505	1
60	506	1
60	507	1
60	508	1
60	510	1
60	514	1
60	515	1
60	517	1
60	519	1
60	520	1
60	522	1
60	525	1
60	526	1
60	527	1
60	528	1
60	529	1
60	530	1
60	532	1
60	534	1
60	540	1
60	542	1
60	543	1
60	545	1
60	547	1
60	549	1
60	553	1
60	556	1
60	558	1
60	561	1
60	562	1
60	563	1
60	566	1
60	568	1
60	569	1
60	570	1
60	572	1
60	574	1
60	575	1
60	576	1
60	580	1
60	584	1
60	585	1
60	586	1
60	587	1
60	591	1
60	592	1
60	593	1
60	596	1
60	597	1
60	598	1
60	599	1
60	600	1
60	601	1
60	602	1
60	608	1
60	609	1
60	610	1
60	613	1
60	614	1
60	615	1
60	616	1
60	617	1
60	618	1
60	619	1
60	620	1
60	622	1
60	623	1
60	624	1
60	627	1
60	629	1
60	630	1
60	632	1
60	635	1
60	636	1
60	638	1
60	639	1
60	640	1
60	641	1
60	642	1
60	644	1
60	645	1
60	646	1
60	648	1
60	652	1
60	653	1
60	655	1
60	656	1
60	657	1
60	658	1
60	659	1
60	660	1
60	661	1
60	662	1
60	663	1
60	664	1
60	667	1
60	670	1
60	671	1
60	674	1
60	675	1
60	677	1
60	678	1
60	683	1
60	686	1
60	687	1
60	690	1
60	695	1
60	701	1
60	703	1
60	705	1
60	706	1
60	707	1
60	710	1
60	711	1
60	712	1
60	713	1
60	714	1
60	716	1
60	720	1
60	721	1
60	722	1
60	723	1
60	724	1
60	725	1
60	726	1
60	727	1
60	728	1
60	729	1
60	731	1
60	733	1
60	734	1
60	735	1
60	736	1
60	737	1
60	739	1
60	740	1
60	741	1
60	742	1
60	743	1
60	744	1
60	745	1
60	746	1
60	747	1
60	748	1
60	749	1
60	750	1
60	752	1
60	753	1
60	755	1
60	756	1
60	757	1
60	760	1
60	761	1
60	763	1
60	764	1
60	770	1
60	771	1
60	773	1
60	774	1
60	775	1
60	777	1
60	779	1
60	780	1
60	781	1
60	782	1
60	783	1
60	788	1
60	790	1
60	795	1
60	796	1
60	797	1
60	799	1
60	801	1
60	802	1
60	803	1
60	804	1
60	805	1
60	806	1
60	807	1
60	810	1
60	811	1
60	812	1
60	814	1
60	815	1
60	817	1
60	818	1
60	819	1
60	821	1
60	823	1
60	825	1
60	829	1
60	835	1
60	836	1
60	838	1
60	839	1
60	840	1
60	842	1
60	844	1
60	846	1
60	847	1
60	848	1
60	849	1
60	850	1
60	852	1
60	854	1
60	857	1
60	858	1
60	859	1
60	860	1
60	862	1
60	863	1
60	864	1
60	865	1
60	866	1
60	868	1
60	869	1
60	870	1
60	871	1
60	872	1
60	873	1
60	874	1
60	876	1
60	878	1
60	879	1
60	880	1
60	881	1
60	882	1
60	883	1
60	884	1
60	885	1
60	887	1
60	888	1
60	889	1
60	891	1
60	892	1
60	893	1
60	895	1
60	896	1
60	897	1
60	900	1
60	901	1
60	902	1
60	903	1
60	905	1
60	907	1
60	908	1
60	911	1
60	912	1
60	913	1
60	914	1
60	915	1
60	916	1
60	917	1
60	920	1
60	921	1
60	922	1
60	923	1
60	924	1
60	927	1
60	929	1
60	931	1
60	933	1
60	934	1
60	935	1
60	937	1
60	938	1
60	939	1
60	942	1
60	944	1
60	945	1
60	946	1
60	947	1
60	949	1
60	950	1
60	953	1
60	955	1
60	956	1
60	958	1
60	960	1
60	962	1
60	963	1
60	964	1
60	965	1
60	966	1
60	968	1
60	970	1
60	971	1
60	974	1
60	975	1
60	976	1
60	979	1
60	980	1
60	983	1
60	985	1
60	986	1
60	987	1
60	989	1
60	990	1
60	991	1
60	992	1
60	993	1
60	995	1
60	996	1
60	997	1
60	999	1
60	1000	1
60	1001	1
60	1003	1
60	1005	1
60	1006	1
60	1007	1
60	1009	1
60	1010	1
60	1011	1
60	1013	1
60	1014	1
60	1017	1
60	1018	1
60	1021	1
60	1023	1
60	1025	1
60	1026	1
60	1027	1
60	1030	1
60	1031	1
60	1032	1
60	1033	1
60	1034	1
60	1035	1
60	1040	1
60	1045	1
60	1047	1
60	1048	1
60	1050	1
60	1052	1
60	1053	1
60	1054	1
60	1055	1
60	1057	1
60	1058	1
60	1059	1
60	1060	1
60	1062	1
60	1064	1
60	1065	1
60	1066	1
60	1067	1
60	1068	1
60	1069	1
60	1070	1
60	1072	1
60	1073	1
60	1074	1
60	1075	1
60	1076	1
60	1077	1
60	1078	1
60	1082	1
60	1083	1
60	1086	1
60	1088	1
60	1090	1
60	1092	1
60	1093	1
60	1096	1
60	1097	1
60	1098	1
60	1100	1
60	1107	1
60	1108	1
60	1110	1
60	1112	1
60	1113	1
60	1114	1
60	1116	1
60	1120	1
60	1121	1
60	1122	1
60	1123	1
60	1124	1
60	1126	1
60	1127	1
60	1129	1
60	1132	1
60	1133	1
60	1134	1
60	1135	1
60	1136	1
60	1137	1
60	1138	1
60	1140	1
60	1141	1
60	1143	1
60	1145	1
60	1146	1
60	1149	1
60	1150	1
60	1151	1
60	1152	1
60	1153	1
60	1155	1
60	1157	1
60	1158	1
60	1159	1
60	1160	1
60	1161	1
60	1162	1
60	1163	1
60	1165	1
60	1166	1
60	1167	1
60	1168	1
60	1169	1
60	1173	1
60	1175	1
60	1176	1
60	1177	1
60	1181	1
60	1182	1
60	1184	1
60	1185	1
60	1186	1
60	1187	1
60	1189	1
60	1190	1
60	1192	1
60	1193	1
60	1194	1
60	1197	1
60	1198	1
60	1199	1
60	1200	1
60	1201	1
60	1202	1
60	1203	1
60	1207	1
60	1208	1
60	1210	1
60	1213	1
60	1215	1
60	1217	1
60	1218	1
60	1219	1
60	1223	1
60	1224	1
60	1226	1
60	1227	1
60	1229	1
60	1231	1
60	1232	1
60	1233	1
60	1235	1
60	1236	1
60	1237	1
60	1238	1
60	1239	1
60	1241	1
60	1243	1
60	1244	1
60	1245	1
60	1246	1
60	1247	1
60	1250	1
60	1251	1
60	1252	1
60	1253	1
60	1257	1
60	1258	1
60	1260	1
60	1263	1
60	1264	1
60	1265	1
60	1266	1
60	1268	1
60	1269	1
60	1270	1
60	1272	1
60	1274	1
60	1276	1
60	1277	1
60	1278	1
60	1282	1
60	1283	1
60	1286	1
60	1288	1
60	1289	1
60	1290	1
60	1291	1
60	1292	1
60	1293	1
60	1296	1
60	1297	1
60	1300	1
60	1301	1
60	1303	1
60	1304	1
60	1305	1
60	1306	1
60	1309	1
60	1310	1
60	1311	1
60	1313	1
60	1314	1
60	1315	1
60	1316	1
60	1317	1
60	1319	1
60	1321	1
60	1322	1
60	1323	1
60	1325	1
60	1327	1
60	1329	1
60	1331	1
60	1333	1
60	1334	1
60	1335	1
60	1336	1
60	1337	1
60	1339	1
60	1340	1
60	1341	1
60	1342	1
60	1343	1
60	1344	1
60	1345	1
60	1346	1
60	1348	1
60	1349	1
60	1350	1
60	1351	1
60	1352	1
60	1353	1
60	1354	1
60	1355	1
60	1356	1
60	1357	1
60	1359	1
60	1361	1
60	1363	1
60	1365	1
60	1366	1
60	1367	1
60	1371	1
60	1372	1
60	1373	1
60	1374	1
60	1375	1
60	1378	1
60	1380	1
60	1384	1
60	1386	1
60	1389	1
60	1391	1
60	1392	1
60	1393	1
60	1394	1
60	1396	1
60	1397	1
60	1401	1
60	1403	1
60	1404	1
60	1405	1
60	1408	1
60	1410	1
60	1411	1
60	1414	1
60	1415	1
60	1416	1
60	1418	1
60	1419	1
60	1422	1
60	1424	1
60	1425	1
60	1426	1
60	1428	1
60	1429	1
60	1431	1
60	1436	1
60	1439	1
60	1440	1
60	1441	1
60	1442	1
60	1443	1
60	1444	1
60	1445	1
60	1446	1
60	1447	1
60	1448	1
60	1449	1
60	1450	1
60	1451	1
60	1452	1
60	1453	1
60	1454	1
60	1455	1
60	1457	1
60	1459	1
60	1460	1
60	1461	1
60	1462	1
60	1463	1
60	1465	1
60	1468	1
60	1469	1
60	1472	1
60	1473	1
60	1474	1
60	1476	1
60	1480	1
60	1481	1
60	1483	1
60	1484	1
60	1485	1
60	1486	1
60	1487	1
60	1488	1
60	1489	1
60	1494	1
60	1495	1
60	1496	1
60	1498	1
60	1499	1
60	1502	1
60	1504	1
60	1507	1
60	1510	1
60	1511	1
60	1512	1
60	1514	1
60	1515	1
60	1516	1
60	1517	1
60	1519	1
60	1521	1
60	1522	1
60	1523	1
60	1524	1
60	1528	1
60	1530	1
60	1531	1
60	1532	1
60	1533	1
60	1534	1
60	1535	1
60	1537	1
60	1538	1
60	1539	1
60	1542	1
60	1545	1
60	1546	1
60	1547	1
60	1550	1
60	1551	1
60	1552	1
60	1553	1
60	1554	1
60	1556	1
60	1557	1
60	1560	1
60	1562	1
60	1564	1
60	1565	1
60	1566	1
60	1569	1
60	1570	1
60	1571	1
60	1572	1
60	1573	1
60	1575	1
60	1576	1
60	1581	1
60	1583	1
60	1584	1
60	1586	1
60	1587	1
60	1588	1
60	1589	1
60	1592	1
60	1593	1
60	1594	1
60	1595	1
60	1597	1
60	1598	1
60	1599	1
60	1600	1
60	1601	1
60	1602	1
60	1604	1
60	1605	1
60	1606	1
60	1607	1
60	1608	1
60	1609	1
60	1610	1
60	1611	1
60	1613	1
60	1614	1
60	1617	1
60	1618	1
60	1620	1
60	1621	1
60	1625	1
60	1626	1
60	1628	1
60	1630	1
60	1631	1
60	1633	1
60	1634	1
60	1635	1
60	1636	1
60	1637	1
60	1638	1
60	1640	1
60	1641	1
60	1642	1
60	1643	1
60	1645	1
60	1646	1
60	1647	1
60	1648	1
60	1649	1
60	1652	1
60	1654	1
60	1659	1
60	1661	1
60	1664	1
60	1668	1
60	1669	1
60	1670	1
60	1671	1
60	1672	1
60	1673	1
60	1676	1
60	1677	1
60	1680	1
60	1681	1
60	1682	1
60	1685	1
60	1686	1
60	1687	1
60	1689	1
60	1690	1
60	1691	1
60	1693	1
60	1694	1
60	1695	1
60	1696	1
60	1699	1
60	1700	1
60	1701	1
60	1702	1
60	1704	1
60	1707	1
60	1709	1
60	1710	1
60	1711	1
60	1713	1
60	1714	1
60	1715	1
60	1717	1
60	1718	1
60	1719	1
60	1720	1
60	1721	1
60	1722	1
60	1725	1
60	1727	1
60	1728	1
60	1730	1
60	1731	1
60	1733	1
60	1734	1
60	1735	1
60	1736	1
60	1737	1
60	1738	1
60	1739	1
60	1740	1
60	1742	1
60	1743	1
60	1744	1
60	1745	1
60	1747	1
60	1748	1
60	1750	1
60	1751	1
60	1754	1
60	1755	1
60	1756	1
60	1757	1
60	1758	1
60	1759	1
60	1760	1
60	1761	1
60	1762	1
60	1764	1
60	1765	1
60	1769	1
60	1770	1
60	1771	1
60	1772	1
60	1773	1
60	1775	1
60	1776	1
60	1777	1
60	1778	1
60	1779	1
60	1780	1
60	1781	1
60	1782	1
60	1783	1
60	1784	1
60	1786	1
60	1787	1
60	1788	1
60	1789	1
60	1790	1
60	1792	1
60	1793	1
60	1794	1
60	1795	1
60	1797	1
60	1798	1
60	1799	1
60	1800	1
60	1801	1
60	1802	1
60	1803	1
60	1804	1
60	1805	1
60	1806	1
60	1807	1
60	1808	1
60	1809	1
60	1810	1
60	1811	1
60	1812	1
60	1813	1
60	1815	1
60	1816	1
60	1818	1
60	1819	1
60	1820	1
60	1822	1
60	1823	1
60	1824	1
60	1825	1
60	1826	1
60	1827	1
60	1829	1
60	1830	1
60	1831	1
60	1832	1
60	1834	1
60	1835	1
60	1836	1
60	1838	1
60	1839	1
60	1840	1
60	1841	1
60	1845	1
60	1846	1
60	1848	1
60	1849	1
60	1850	1
60	1852	1
60	1853	1
60	1855	1
60	1856	1
60	1860	1
60	1862	1
60	1863	1
60	1864	1
60	1867	1
60	1870	1
60	1872	1
60	1873	1
60	1874	1
60	1876	1
60	1878	1
60	1879	1
60	1880	1
60	1883	1
60	1884	1
60	1885	1
60	1886	1
60	1887	1
60	1888	1
60	1889	1
60	1890	1
60	1891	1
60	1892	1
60	1895	1
60	1897	1
60	1899	1
60	1904	1
60	1905	1
60	1906	1
60	1907	1
60	1908	1
60	1910	1
60	1911	1
60	1912	1
60	1913	1
60	1914	1
60	1915	1
60	1916	1
60	1918	1
60	1919	1
60	1920	1
60	1923	1
60	1924	1
60	1925	1
60	1926	1
60	1929	1
60	1930	1
60	1931	1
60	1934	1
60	1935	1
60	1936	1
60	1937	1
60	1938	1
60	1939	1
60	1942	1
60	1944	1
60	1945	1
60	1949	1
60	1950	1
60	1951	1
60	1952	1
60	1953	1
60	1956	1
60	1957	1
60	1958	1
60	1960	1
60	1962	1
60	1963	1
60	1964	1
60	1965	1
60	1966	1
60	1971	1
60	1974	1
60	1975	1
60	1980	1
60	1981	1
60	1983	1
60	1984	1
60	1985	1
60	1986	1
60	1987	1
60	1988	1
60	1989	1
60	1990	1
60	1991	1
60	1993	1
60	1997	1
60	1998	1
60	1999	1
60	2000	1
60	2003	1
60	2004	1
60	2010	1
60	2013	1
60	2014	1
60	2015	1
60	2016	1
60	2017	1
60	2019	1
60	2020	1
60	2023	1
60	2025	1
60	2026	1
60	2027	1
60	2029	1
60	2030	1
60	2031	1
60	2032	1
60	2033	1
60	2034	1
60	2035	1
60	2037	1
60	2038	1
60	2039	1
60	2040	1
60	2046	1
60	2047	1
60	2048	1
60	2049	1
60	2051	1
60	2052	1
60	2053	1
60	2054	1
60	2055	1
60	2058	1
60	2059	1
60	2060	1
60	2063	1
60	2064	1
60	2065	1
60	2069	1
60	2070	1
60	2073	1
60	2074	1
60	2076	1
60	2079	1
60	2080	1
60	2082	1
60	2083	1
60	2084	1
60	2085	1
60	2087	1
60	2088	1
60	2089	1
60	2090	1
60	2091	1
60	2092	1
60	2094	1
60	2095	1
60	2096	1
60	2097	1
60	2098	1
60	2099	1
60	2100	1
60	2103	1
60	2104	1
60	2105	1
60	2107	1
60	2109	1
60	2110	1
60	2112	1
60	2113	1
60	2115	1
60	2116	1
60	2119	1
60	2121	1
60	2122	1
60	2123	1
60	2124	1
60	2125	1
60	2127	1
60	2130	1
60	2131	1
60	2132	1
60	2133	1
60	2135	1
60	2136	1
60	2139	1
60	2140	1
60	2144	1
60	2146	1
60	2147	1
60	2148	1
60	2150	1
60	2151	1
60	2155	1
60	2156	1
60	2157	1
60	2160	1
60	2161	1
60	2162	1
60	2163	1
60	2165	1
60	2166	1
60	2168	1
60	2169	1
60	2171	1
60	2173	1
60	2175	1
60	2176	1
60	2177	1
60	2179	1
60	2180	1
60	2181	1
60	2183	1
60	2185	1
60	2186	1
60	2187	1
60	2191	1
60	2193	1
60	2194	1
60	2195	1
60	2196	1
60	2197	1
60	2199	1
60	2200	1
60	2202	1
60	2205	1
60	2206	1
60	2208	1
60	2209	1
60	2213	1
60	2214	1
60	2217	1
60	2220	1
60	2221	1
60	2222	1
60	2223	1
60	2225	1
60	2227	1
60	2228	1
60	2229	1
60	2230	1
60	2231	1
60	2233	1
60	2234	1
60	2237	1
60	2238	1
60	2241	1
60	2242	1
60	2243	1
60	2244	1
60	2245	1
60	2247	1
60	2248	1
60	2250	1
60	2251	1
60	2252	1
60	2253	1
60	2254	1
60	2255	1
60	2256	1
60	2257	1
60	2258	1
60	2260	1
60	2263	1
60	2265	1
60	2266	1
60	2267	1
60	2268	1
60	2269	1
60	2276	1
60	2278	1
60	2280	1
60	2281	1
60	2282	1
60	2283	1
60	2284	1
60	2288	1
60	2289	1
60	2290	1
60	2291	1
60	2292	1
60	2293	1
60	2294	1
60	2297	1
60	2300	1
60	2304	1
60	2306	1
60	2307	1
60	2309	1
60	2311	1
60	2312	1
60	2315	1
60	2317	1
60	2318	1
60	2319	1
60	2320	1
60	2324	1
60	2325	1
60	2327	1
60	2328	1
60	2331	1
60	2334	1
60	2337	1
60	2340	1
60	2343	1
60	2344	1
60	2346	1
60	2347	1
60	2349	1
60	2350	1
60	2351	1
60	2352	1
60	2353	1
60	2355	1
60	2356	1
60	2358	1
60	2360	1
60	2364	1
60	2365	1
60	2366	1
60	2368	1
60	2370	1
60	2372	1
60	2375	1
60	2376	1
60	2377	1
60	2379	1
60	2381	1
60	2382	1
60	2383	1
60	2388	1
60	2389	1
60	2390	1
60	2393	1
60	2394	1
60	2400	1
60	2401	1
60	2402	1
60	2403	1
60	2404	1
60	2405	1
60	2406	1
60	2407	1
60	2409	1
60	2411	1
60	2415	1
60	2420	1
60	2421	1
60	2422	1
60	2423	1
60	2428	1
60	2429	1
60	2431	1
60	2432	1
60	2435	1
60	2436	1
60	2437	1
60	2439	1
60	2441	1
60	2443	1
60	2445	1
60	2446	1
60	2447	1
60	2451	1
60	2452	1
60	2453	1
60	2454	1
60	2456	1
60	2457	1
60	2460	1
60	2463	1
60	2464	1
60	2465	1
60	2467	1
60	2468	1
60	2470	1
60	2472	1
60	2473	1
60	2474	1
60	2475	1
60	2477	1
60	2479	1
60	2483	1
60	2484	1
60	2485	1
60	2486	1
60	2487	1
60	2488	1
60	2489	1
60	2490	1
60	2492	1
60	2493	1
60	2496	1
60	2497	1
60	2498	1
60	2499	1
60	2502	1
60	2503	1
60	2504	1
60	2506	1
60	2507	1
60	2508	1
60	2510	1
60	2511	1
60	2513	1
60	2514	1
60	2516	1
60	2517	1
60	2518	1
60	2519	1
60	2520	1
60	2521	1
60	2522	1
60	2525	1
60	2526	1
60	2527	1
60	2528	1
60	2529	1
60	2532	1
60	2533	1
60	2535	1
60	2536	1
60	2537	1
60	2538	1
60	2540	1
60	2541	1
60	2542	1
60	2544	1
60	2546	1
60	2547	1
60	2548	1
60	2550	1
60	2551	1
60	2552	1
60	2553	1
60	2555	1
60	2556	1
60	2558	1
60	2559	1
60	2563	1
60	2565	1
60	2567	1
60	2570	1
60	2572	1
60	2573	1
60	2574	1
60	2575	1
60	2577	1
60	2578	1
60	2579	1
60	2581	1
60	2582	1
60	2584	1
60	2585	1
60	2587	1
60	2589	1
60	2590	1
60	2594	1
60	2595	1
60	2596	1
60	2599	1
60	2600	1
60	2601	1
60	2602	1
60	2604	1
60	2607	1
60	2608	1
60	2610	1
60	2613	1
60	2615	1
60	2616	1
60	2617	1
60	2621	1
60	2622	1
60	2623	1
60	2624	1
60	2625	1
60	2627	1
60	2629	1
60	2630	1
60	2632	1
60	2634	1
60	2636	1
60	2639	1
60	2640	1
60	2642	1
60	2643	1
60	2647	1
60	2650	1
60	2652	1
60	2653	1
60	2654	1
60	2655	1
60	2656	1
60	2659	1
60	2661	1
60	2665	1
60	2666	1
60	2667	1
60	2669	1
60	2671	1
60	2674	1
60	2675	1
60	2677	1
60	2679	1
60	2681	1
60	2682	1
60	2684	1
60	2686	1
60	2688	1
60	2691	1
60	2693	1
60	2695	1
60	2697	1
60	2699	1
60	2700	1
60	2703	1
60	2705	1
60	2706	1
60	2707	1
60	2711	1
60	2717	1
60	2718	1
60	2719	1
60	2720	1
60	2721	1
60	2722	1
60	2723	1
60	2724	1
60	2725	1
60	2727	1
60	2728	1
60	2729	1
60	2732	1
60	2733	1
60	2734	1
60	2735	1
60	2736	1
60	2740	1
60	2742	1
60	2743	1
60	2748	1
60	2749	1
60	2751	1
60	2755	1
60	2757	1
60	2758	1
60	2759	1
60	2761	1
60	2764	1
60	2767	1
60	2770	1
60	2771	1
60	2773	1
60	2774	1
60	2775	1
60	2776	1
60	2777	1
60	2780	1
60	2782	1
60	2785	1
60	2786	1
60	2787	1
60	2788	1
60	2791	1
60	2793	1
60	2795	1
60	2796	1
60	2797	1
60	2798	1
60	2802	1
60	2804	1
60	2805	1
60	2806	1
60	2807	1
60	2811	1
60	2812	1
60	2814	1
60	2815	1
60	2816	1
60	2817	1
60	2818	1
60	2820	1
60	2821	1
60	2823	1
60	2824	1
60	2825	1
60	2828	1
60	2829	1
60	2830	1
60	2831	1
60	2832	1
60	2833	1
60	2834	1
60	2835	1
60	2836	1
60	2837	1
60	2838	1
60	2839	1
60	2840	1
60	2842	1
60	2844	1
60	2845	1
60	2846	1
60	2848	1
60	2850	1
60	2851	1
60	2852	1
60	2853	1
60	2855	1
60	2856	1
60	2857	1
60	2858	1
60	2859	1
60	2860	1
60	2861	1
60	2862	1
60	2865	1
60	2867	1
60	2868	1
60	2869	1
60	2871	1
60	2872	1
60	2874	1
60	2878	1
60	2881	1
60	2882	1
60	2889	1
60	2890	1
60	2892	1
60	2893	1
60	2895	1
60	2896	1
60	2899	1
60	2900	1
60	2901	1
60	2902	1
60	2903	1
60	2904	1
60	2905	1
60	2907	1
60	2909	1
60	2911	1
60	2912	1
60	2913	1
60	2914	1
60	2916	1
60	2920	1
60	2921	1
60	2923	1
60	2924	1
60	2925	1
60	2926	1
60	2927	1
60	2928	1
60	2929	1
60	2931	1
60	2937	1
60	2939	1
60	2941	1
60	2942	1
60	2944	1
60	2946	1
60	2947	1
60	2949	1
60	2950	1
60	2951	1
60	2952	1
60	2953	1
60	2955	1
60	2957	1
60	2958	1
60	2959	1
60	2960	1
60	2961	1
60	2963	1
60	2965	1
60	2968	1
60	2970	1
60	2971	1
60	2973	1
60	2976	1
60	2978	1
60	2980	1
60	2981	1
60	2982	1
60	2984	1
60	2986	1
60	2987	1
60	2990	1
60	2994	1
60	2996	1
60	2997	1
60	2999	1
60	3001	1
60	3006	1
60	3011	1
60	3012	1
60	3014	1
60	3015	1
60	3016	1
60	3017	1
60	3018	1
60	3019	1
60	3020	1
60	3022	1
60	3026	1
60	3028	1
60	3030	1
60	3032	1
60	3033	1
60	3037	1
60	3038	1
60	3039	1
60	3040	1
60	3041	1
60	3044	1
60	3045	1
60	3047	1
60	3048	1
60	3049	1
60	3051	1
60	3052	1
60	3054	1
60	3055	1
60	3056	1
60	3057	1
60	3058	1
60	3059	1
60	3060	1
60	3061	1
60	3062	1
60	3065	1
60	3066	1
60	3067	1
60	3069	1
60	3070	1
60	3071	1
60	3072	1
60	3074	1
60	3075	1
60	3076	1
60	3077	1
60	3078	1
60	3079	1
60	3080	1
60	3082	1
60	3083	1
60	3084	1
60	3086	1
60	3089	1
60	3090	1
60	3092	1
60	3093	1
60	3094	1
60	3095	1
60	3096	1
60	3097	1
60	3098	1
60	3099	1
60	3100	1
60	3101	1
60	3103	1
60	3105	1
60	3107	1
60	3109	1
60	3110	1
60	3111	1
60	3113	1
60	3115	1
60	3116	1
60	3118	1
60	3120	1
60	3121	1
60	3122	1
60	3123	1
60	3125	1
60	3127	1
60	3128	1
60	3129	1
60	3133	1
60	3134	1
60	3136	1
60	3137	1
60	3138	1
60	3142	1
60	3144	1
60	3145	1
60	3146	1
60	3148	1
60	3149	1
60	3153	1
60	3157	1
60	3158	1
