,0
15313,6.0
15314,8.0
15315,5.0
15316,10.0
15317,19.0
15318,9.0
15319,14.0
15320,7.0
15321,8.0
15322,14.0
15323,12.0
15324,7.0
15325,5.0
15326,12.0
15327,3.0
15328,5.0
15329,9.0
15330,10.0
15331,7.0
15332,7.0
15333,10.0
15334,9.0
15335,49.0
15336,5.0
15337,5.0
15338,12.0
15339,9.0
15340,4.0
15341,20.0
15342,2.0
15343,4.0
15344,11.0
15345,3.0
15346,5.0
15347,4.0
15348,8.0
15349,8.0
15350,5.0
15351,8.0
15352,10.0
15353,4.0
15354,9.0
15355,5.0
15356,11.0
15357,10.0
15358,10.0
15359,15.0
15360,8.0
15361,8.0
15362,18.0
15363,11.0
15364,3.0
15365,9.0
15366,10.0
15367,10.0
15368,11.0
15369,8.0
15370,8.0
15371,3.0
15372,13.0
15373,4.0
15374,8.0
15375,6.0
15376,3.0
15377,6.0
15378,9.0
15379,25.0
15380,9.0
15381,10.0
15382,4.0
15383,8.0
15384,8.0
15385,15.0
15386,7.0
15387,14.0
15388,10.0
15389,4.0
15390,1.0
15391,32.0
15392,3.0
15393,9.0
15394,18.0
15395,8.0
15396,9.0
15397,3.0
15398,8.0
15399,32.0
15400,2.0
15401,9.0
15402,4.0
15403,3.0
15404,3.0
15405,4.0
15406,7.0
15407,5.0
15408,12.0
15409,3.0
15410,116.0
15411,10.0
15412,4.0
15413,55.0
15414,4.0
15415,9.0
15416,20.0
15417,18.0
15418,3.0
15419,4.0
15420,15.0
15421,8.0
15422,10.0
15423,42.0
15424,3.0
15425,3.0
15426,5.0
15427,6.0
15428,13.0
15429,15.0
15430,7.0
15431,6.0
15432,8.0
15433,4.0
15434,32.0
15435,5.0
15436,8.0
15437,8.0
15438,10.0
15439,8.0
15440,9.0
15441,1.0
15442,10.0
15443,2.0
15444,10.0
15445,1.0
15446,11.0
15447,5.0
15448,4.0
15449,5.0
15450,20.0
15451,2.0
15452,13.0
15453,12.0
15454,11.0
15455,7.0
15456,24.0
15457,10.0
15458,5.0
15459,70.0
15460,5.0
15461,5.0
15462,9.0
15463,4.0
15464,6.0
15465,4.0
15466,3.0
15467,8.0
15468,3.0
15469,7.0
15470,20.0
15471,13.0
15472,9.0
15473,1.0
15474,12.0
15475,7.0
15476,17.0
15477,10.0
15478,2.0
15479,19.0
15480,6.0
15481,5.0
15482,7.0
15483,8.0
15484,1.0
15485,2.0
15486,6.0
15487,11.0
15488,5.0
15489,10.0
15490,15.0
15491,8.0
15492,5.0
15493,12.0
15494,7.0
15495,4.0
15496,3.0
15497,9.0
15498,8.0
15499,7.0
15500,3.0
15501,12.0
15502,41.0
15503,5.0
15504,8.0
15505,9.0
15506,3.0
15507,32.0
15508,10.0
15509,3.0
15510,3.0
15511,29.0
15512,5.0
15513,11.0
15514,8.0
15515,6.0
15516,5.0
15517,2.0
15518,3.0
15519,5.0
15520,4.0
15521,8.0
15522,4.0
15523,12.0
15524,3.0
15525,6.0
15526,12.0
15527,10.0
15528,4.0
15529,5.0
15530,12.0
15531,5.0
15532,8.0
15533,3.0
15534,8.0
15535,10.0
15536,3.0
15537,17.0
15538,8.0
15539,8.0
15540,2.0
15541,21.0
15542,1.0
15543,25.0
15544,4.0
15545,8.0
15546,7.0
15547,21.0
15548,8.0
15549,10.0
15550,4.0
15551,32.0
15552,7.0
15553,10.0
15554,8.0
15555,1.0
15556,5.0
15557,4.0
15558,6.0
15559,5.0
15560,6.0
15561,7.0
15562,9.0
15563,11.0
15564,5.0
15565,2.0
15566,7.0
15567,6.0
15568,1.0
15569,5.0
15570,8.0
15571,5.0
15572,5.0
15573,25.0
15574,3.0
15575,2.0
15576,5.0
15577,5.0
15578,4.0
15579,8.0
15580,1.0
15581,8.0
15582,8.0
15583,12.0
15584,10.0
15585,10.0
15586,9.0
15587,9.0
15588,4.0
15589,8.0
15590,3.0
15591,9.0
15592,5.0
15593,6.0
15594,7.0
15595,21.0
15596,9.0
15597,10.0
15598,16.0
15599,6.0
15600,9.0
15601,5.0
15602,6.0
15603,3.0
15604,8.0
15605,9.0
15606,3.0
15607,5.0
15608,6.0
15609,3.0
15610,8.0
15611,15.0
15612,9.0
15613,9.0
15614,15.0
15615,8.0
15616,5.0
15617,7.0
15618,4.0
15619,2.0
15620,2.0
15621,4.0
15622,7.0
15623,11.0
15624,1.0
15625,10.0
15626,8.0
15627,6.0
15628,8.0
15629,13.0
15630,12.0
15631,2.0
15632,10.0
15633,2.0
15634,4.0
15635,10.0
15636,4.0
15637,1.0
15638,4.0
15639,8.0
15640,7.0
15641,8.0
15642,3.0
15643,7.0
15644,4.0
15645,12.0
15646,8.0
15647,15.0
15648,8.0
15649,10.0
15650,10.0
15651,8.0
15652,1.0
15653,3.0
15654,22.0
15655,9.0
15656,8.0
15657,8.0
15658,28.0
15659,5.0
15660,10.0
15661,4.0
15662,4.0
15663,3.0
15664,8.0
15665,2.0
15666,10.0
15667,5.0
15668,11.0
15669,7.0
15670,9.0
15671,13.0
15672,10.0
15673,12.0
15674,5.0
15675,9.0
15676,6.0
15677,8.0
15678,13.0
15679,5.0
15680,10.0
15681,5.0
15682,8.0
15683,29.0
15684,19.0
15685,11.0
15686,9.0
15687,8.0
15688,5.0
15689,5.0
15690,13.0
15691,10.0
15692,1.0
15693,1.0
15694,9.0
15695,6.0
15696,3.0
15697,5.0
15698,13.0
15699,8.0
15700,5.0
15701,8.0
15702,9.0
15703,10.0
15704,1.0
15705,7.0
15706,17.0
15707,9.0
15708,19.0
15709,18.0
15710,8.0
15711,24.0
15712,8.0
15713,7.0
15714,9.0
15715,7.0
15716,4.0
15717,1.0
15718,6.0
15719,1.0
15720,8.0
15721,3.0
15722,21.0
15723,3.0
15724,8.0
15725,6.0
15726,23.0
15727,11.0
15728,7.0
15729,8.0
15730,8.0
15731,11.0
15732,5.0
15733,9.0
15734,5.0
15735,5.0
15736,6.0
15737,4.0
15738,8.0
15739,32.0
15740,4.0
15741,6.0
15742,13.0
15743,32.0
15744,5.0
15745,4.0
15746,11.0
15747,5.0
15748,30.0
15749,6.0
15750,5.0
15751,25.0
15752,5.0
15753,19.0
15754,4.0
15755,3.0
15756,5.0
15757,16.0
15758,5.0
15759,6.0
15760,11.0
15761,5.0
15762,5.0
15763,4.0
15764,6.0
15765,6.0
15766,6.0
15767,10.0
15768,4.0
15769,8.0
15770,11.0
15771,8.0
15772,32.0
15773,21.0
15774,5.0
15775,2.0
15776,32.0
15777,3.0
15778,11.0
15779,21.0
15780,9.0
15781,4.0
15782,23.0
15783,10.0
15784,10.0
15785,1.0
15786,6.0
15787,3.0
15788,7.0
15789,6.0
15790,5.0
15791,5.0
15792,12.0
15793,7.0
15794,5.0
15795,3.0
15796,4.0
15797,8.0
15798,1.0
15799,6.0
15800,10.0
15801,10.0
15802,4.0
15803,10.0
15804,8.0
15805,16.0
15806,7.0
15807,8.0
15808,4.0
15809,5.0
15810,9.0
15811,5.0
15812,5.0
15813,2.0
15814,12.0
15815,5.0
15816,5.0
15817,5.0
15818,7.0
15819,4.0
15820,14.0
15821,6.0
15822,5.0
15823,10.0
15824,9.0
15825,6.0
15826,5.0
15827,6.0
15828,3.0
15829,5.0
15830,9.0
15831,6.0
15832,5.0
15833,21.0
15834,12.0
15835,10.0
15836,14.0
15837,5.0
15838,1.0
15839,1.0
15840,11.0
15841,6.0
15842,3.0
15843,7.0
15844,17.0
15845,21.0
15846,9.0
15847,5.0
15848,21.0
15849,13.0
15850,7.0
15851,22.0
15852,10.0
15853,10.0
15854,10.0
15855,6.0
15856,8.0
15857,1.0
15858,5.0
15859,5.0
15860,11.0
15861,4.0
15862,3.0
15863,4.0
15864,13.0
15865,1.0
15866,5.0
15867,6.0
15868,4.0
15869,10.0
15870,3.0
15871,8.0
15872,2.0
15873,5.0
15874,12.0
15875,10.0
15876,9.0
15877,3.0
15878,5.0
15879,9.0
15880,10.0
15881,5.0
15882,7.0
15883,3.0
15884,2.0
15885,10.0
15886,7.0
15887,1.0
15888,2.0
15889,18.0
15890,3.0
15891,4.0
15892,5.0
15893,8.0
15894,6.0
15895,4.0
15896,1.0
15897,8.0
15898,21.0
15899,5.0
15900,32.0
15901,17.0
15902,17.0
15903,8.0
15904,3.0
15905,1.0
15906,4.0
15907,11.0
15908,6.0
15909,32.0
15910,5.0
15911,24.0
15912,9.0
15913,5.0
15914,13.0
15915,32.0
15916,5.0
15917,11.0
15918,6.0
15919,3.0
15920,1.0
15921,1.0
15922,4.0
15923,10.0
15924,24.0
15925,2.0
15926,6.0
15927,1.0
15928,32.0
15929,2.0
15930,4.0
15931,5.0
15932,5.0
15933,4.0
15934,12.0
15935,15.0
15936,12.0
15937,8.0
15938,2.0
15939,6.0
15940,8.0
15941,7.0
15942,32.0
15943,6.0
15944,7.0
15945,6.0
15946,8.0
15947,12.0
15948,5.0
15949,11.0
15950,8.0
15951,3.0
15952,10.0
15953,10.0
15954,15.0
15955,5.0
15956,21.0
15957,13.0
15958,8.0
15959,11.0
15960,1.0
15961,10.0
15962,8.0
15963,5.0
15964,15.0
15965,7.0
15966,6.0
15967,5.0
15968,7.0
15969,17.0
15970,6.0
15971,8.0
15972,5.0
15973,8.0
15974,12.0
15975,19.0
15976,9.0
15977,13.0
15978,13.0
15979,4.0
15980,5.0
15981,4.0
15982,6.0
15983,11.0
15984,5.0
15985,17.0
15986,3.0
15987,10.0
15988,5.0
15989,7.0
15990,4.0
15991,6.0
15992,4.0
15993,9.0
15994,8.0
15995,7.0
15996,16.0
15997,9.0
15998,7.0
15999,1.0
16000,1.0
16001,4.0
16002,17.0
16003,5.0
16004,8.0
16005,5.0
16006,10.0
16007,5.0
16008,5.0
16009,6.0
16010,1.0
16011,6.0
16012,4.0
16013,3.0
16014,8.0
16015,8.0
16016,13.0
16017,9.0
16018,10.0
16019,8.0
16020,4.0
16021,19.0
16022,9.0
16023,32.0
16024,16.0
16025,5.0
16026,12.0
16027,8.0
16028,1.0
16029,5.0
16030,11.0
16031,4.0
16032,32.0
16033,8.0
16034,19.0
16035,4.0
16036,5.0
16037,2.0
16038,7.0
16039,13.0
16040,4.0
16041,11.0
16042,18.0
16043,10.0
16044,6.0
16045,5.0
16046,10.0
16047,10.0
16048,4.0
16049,9.0
16050,6.0
16051,2.0
16052,3.0
16053,10.0
16054,5.0
16055,7.0
16056,12.0
16057,9.0
16058,7.0
16059,1.0
16060,7.0
16061,8.0
16062,4.0
16063,3.0
16064,23.0
16065,2.0
16066,40.0
16067,6.0
16068,9.0
16069,8.0
16070,8.0
16071,10.0
16072,11.0
16073,4.0
16074,8.0
16075,8.0
16076,22.0
16077,8.0
16078,5.0
16079,6.0
16080,7.0
16081,7.0
16082,8.0
16083,5.0
16084,8.0
16085,19.0
16086,7.0
16087,3.0
16088,5.0
16089,2.0
16090,3.0
16091,3.0
16092,6.0
16093,8.0
16094,5.0
16095,13.0
16096,8.0
16097,9.0
16098,10.0
16099,6.0
16100,10.0
16101,9.0
16102,21.0
16103,4.0
16104,6.0
16105,10.0
16106,10.0
16107,8.0
16108,8.0
16109,6.0
16110,6.0
16111,10.0
16112,5.0
16113,19.0
16114,4.0
16115,2.0
16116,9.0
16117,6.0
16118,5.0
16119,8.0
16120,4.0
16121,4.0
16122,12.0
16123,7.0
16124,7.0
16125,7.0
16126,5.0
16127,7.0
16128,11.0
16129,9.0
16130,12.0
16131,8.0
16132,6.0
16133,1.0
16134,11.0
16135,11.0
16136,7.0
16137,7.0
16138,5.0
16139,10.0
16140,5.0
16141,32.0
16142,7.0
16143,3.0
16144,8.0
16145,10.0
16146,12.0
16147,4.0
16148,4.0
16149,7.0
16150,5.0
16151,6.0
16152,10.0
16153,8.0
16154,4.0
16155,7.0
16156,4.0
16157,10.0
16158,5.0
16159,5.0
16160,1.0
16161,11.0
16162,8.0
16163,5.0
16164,7.0
16165,10.0
16166,5.0
16167,10.0
16168,4.0
16169,5.0
16170,21.0
16171,12.0
16172,3.0
16173,7.0
16174,49.0
16175,8.0
16176,6.0
16177,18.0
16178,4.0
16179,4.0
16180,3.0
16181,4.0
16182,5.0
16183,9.0
16184,10.0
16185,1.0
16186,8.0
16187,17.0
16188,21.0
16189,18.0
16190,1.0
16191,5.0
16192,5.0
16193,7.0
16194,3.0
16195,12.0
16196,6.0
16197,1.0
16198,35.0
16199,18.0
16200,3.0
16201,3.0
16202,16.0
16203,1.0
16204,6.0
16205,6.0
16206,14.0
16207,12.0
16208,3.0
16209,8.0
16210,5.0
16211,4.0
16212,2.0
16213,12.0
16214,2.0
16215,7.0
16216,18.0
16217,4.0
16218,12.0
16219,15.0
16220,29.0
16221,6.0
16222,7.0
16223,12.0
16224,7.0
16225,1.0
16226,23.0
16227,14.0
16228,4.0
16229,9.0
16230,68.0
16231,4.0
16232,1.0
16233,8.0
16234,-1.0
16235,3.0
16236,5.0
16237,3.0
16238,10.0
16239,10.0
16240,6.0
16241,8.0
16242,23.0
16243,10.0
16244,3.0
16245,2.0
16246,6.0
16247,6.0
16248,14.0
16249,9.0
16250,8.0
16251,5.0
16252,11.0
16253,25.0
16254,8.0
16255,2.0
16256,5.0
16257,2.0
16258,2.0
16259,5.0
16260,12.0
16261,4.0
16262,17.0
16263,8.0
16264,9.0
16265,4.0
16266,32.0
16267,4.0
16268,14.0
16269,2.0
16270,1.0
16271,32.0
16272,3.0
16273,19.0
16274,5.0
16275,6.0
16276,32.0
16277,4.0
16278,9.0
16279,1.0
16280,2.0
16281,7.0
16282,8.0
16283,11.0
16284,24.0
16285,15.0
16286,4.0
16287,8.0
16288,5.0
16289,4.0
16290,25.0
16291,15.0
16292,4.0
16293,1.0
16294,5.0
16295,3.0
16296,10.0
16297,16.0
16298,4.0
16299,8.0
16300,5.0
16301,6.0
16302,8.0
16303,12.0
16304,5.0
16305,7.0
16306,4.0
16307,7.0
16308,4.0
16309,8.0
16310,10.0
16311,5.0
16312,32.0
16313,3.0
16314,1.0
16315,3.0
16316,10.0
16317,5.0
16318,12.0
16319,4.0
16320,32.0
16321,6.0
16322,32.0
16323,7.0
16324,4.0
16325,7.0
16326,21.0
16327,32.0
16328,1.0
16329,6.0
16330,4.0
16331,21.0
16332,10.0
16333,10.0
16334,5.0
16335,9.0
16336,12.0
16337,21.0
16338,1.0
16339,16.0
16340,4.0
16341,5.0
16342,4.0
16343,5.0
16344,3.0
16345,32.0
16346,5.0
16347,6.0
16348,8.0
16349,7.0
16350,7.0
16351,10.0
16352,9.0
16353,8.0
16354,7.0
16355,4.0
16356,11.0
16357,10.0
16358,5.0
16359,5.0
16360,5.0
16361,13.0
16362,5.0
16363,8.0
16364,5.0
16365,10.0
16366,2.0
16367,1.0
16368,9.0
16369,2.0
16370,12.0
16371,7.0
16372,10.0
16373,21.0
16374,4.0
16375,4.0
16376,10.0
16377,5.0
16378,3.0
16379,3.0
16380,13.0
16381,8.0
16382,5.0
16383,12.0
16384,9.0
16385,5.0
16386,5.0
16387,5.0
16388,6.0
16389,29.0
16390,15.0
16391,5.0
16392,5.0
16393,9.0
16394,1.0
16395,3.0
16396,10.0
16397,19.0
16398,1.0
16399,21.0
16400,14.0
16401,19.0
16402,5.0
16403,6.0
16404,5.0
16405,7.0
16406,5.0
16407,9.0
16408,3.0
16409,13.0
16410,10.0
16411,9.0
16412,7.0
16413,5.0
16414,10.0
16415,11.0
16416,10.0
16417,12.0
16418,6.0
16419,12.0
16420,14.0
16421,5.0
16422,5.0
16423,7.0
16424,5.0
16425,3.0
16426,8.0
16427,9.0
16428,10.0
16429,32.0
16430,11.0
16431,8.0
16432,1.0
16433,5.0
16434,5.0
16435,11.0
16436,25.0
16437,8.0
16438,9.0
16439,10.0
16440,6.0
16441,5.0
16442,2.0
16443,6.0
16444,5.0
16445,5.0
16446,10.0
16447,7.0
16448,1.0
16449,8.0
16450,9.0
16451,4.0
16452,5.0
16453,13.0
16454,18.0
16455,10.0
16456,18.0
16457,6.0
16458,5.0
16459,4.0
16460,7.0
16461,4.0
16462,8.0
16463,9.0
16464,2.0
16465,5.0
16466,8.0
16467,14.0
16468,6.0
16469,5.0
16470,8.0
16471,3.0
16472,9.0
16473,8.0
16474,3.0
16475,24.0
16476,6.0
16477,6.0
16478,9.0
16479,3.0
16480,6.0
16481,12.0
16482,2.0
16483,2.0
16484,8.0
16485,9.0
16486,10.0
16487,5.0
16488,6.0
16489,6.0
16490,8.0
16491,22.0
16492,10.0
16493,3.0
16494,4.0
16495,5.0
16496,8.0
16497,13.0
16498,25.0
16499,9.0
16500,2.0
16501,12.0
16502,8.0
16503,1.0
16504,13.0
16505,7.0
16506,8.0
16507,5.0
16508,8.0
16509,5.0
16510,9.0
16511,12.0
16512,11.0
16513,8.0
16514,13.0
16515,9.0
16516,13.0
16517,10.0
16518,10.0
16519,8.0
16520,13.0
16521,5.0
16522,7.0
16523,2.0
16524,8.0
16525,19.0
16526,8.0
16527,4.0
16528,8.0
16529,5.0
16530,16.0
16531,6.0
16532,7.0
16533,5.0
16534,12.0
16535,3.0
16536,5.0
16537,14.0
16538,13.0
16539,21.0
16540,10.0
16541,6.0
16542,7.0
16543,21.0
16544,9.0
16545,14.0
16546,5.0
16547,5.0
16548,13.0
16549,8.0
16550,4.0
16551,1.0
16552,-1.0
16553,2.0
16554,5.0
16555,7.0
16556,7.0
16557,8.0
16558,5.0
16559,11.0
16560,7.0
16561,7.0
16562,15.0
16563,5.0
16564,7.0
16565,14.0
16566,10.0
16567,9.0
16568,9.0
16569,4.0
16570,12.0
16571,1.0
16572,21.0
16573,5.0
16574,8.0
16575,4.0
16576,8.0
16577,6.0
16578,4.0
16579,32.0
16580,10.0
16581,3.0
16582,20.0
16583,4.0
16584,7.0
16585,8.0
16586,9.0
16587,4.0
16588,10.0
16589,10.0
16590,11.0
16591,19.0
16592,5.0
16593,5.0
16594,32.0
16595,10.0
16596,8.0
16597,29.0
16598,5.0
16599,13.0
16600,10.0
16601,12.0
16602,8.0
16603,4.0
16604,10.0
16605,213.0
16606,5.0
16607,10.0
16608,6.0
16609,10.0
16610,5.0
16611,19.0
16612,15.0
16613,9.0
16614,14.0
16615,11.0
16616,10.0
16617,16.0
16618,3.0
16619,4.0
16620,7.0
16621,4.0
16622,8.0
16623,9.0
16624,6.0
16625,19.0
16626,8.0
16627,5.0
16628,8.0
16629,5.0
16630,10.0
16631,5.0
16632,13.0
16633,9.0
16634,9.0
16635,5.0
16636,7.0
16637,7.0
16638,9.0
16639,10.0
16640,-1.0
16641,14.0
16642,20.0
16643,5.0
16644,11.0
16645,10.0
16646,9.0
16647,15.0
16648,5.0
16649,9.0
16650,88.0
16651,8.0
16652,5.0
16653,7.0
16654,13.0
16655,8.0
16656,8.0
16657,32.0
16658,3.0
16659,22.0
16660,4.0
16661,3.0
16662,8.0
16663,14.0
16664,4.0
16665,9.0
16666,9.0
16667,5.0
16668,2.0
16669,9.0
16670,8.0
16671,8.0
16672,8.0
16673,8.0
16674,6.0
16675,21.0
16676,9.0
16677,1.0
16678,1.0
16679,9.0
16680,10.0
16681,10.0
16682,4.0
16683,4.0
16684,5.0
16685,10.0
16686,13.0
16687,8.0
16688,12.0
16689,8.0
16690,7.0
16691,4.0
16692,5.0
16693,10.0
16694,32.0
16695,9.0
16696,13.0
16697,8.0
16698,2.0
16699,2.0
16700,7.0
16701,6.0
16702,9.0
16703,14.0
16704,5.0
16705,10.0
16706,5.0
16707,4.0
16708,3.0
16709,10.0
16710,10.0
16711,7.0
16712,5.0
16713,5.0
16714,1.0
16715,3.0
16716,10.0
16717,13.0
16718,4.0
16719,14.0
16720,5.0
16721,8.0
16722,5.0
16723,12.0
16724,2.0
16725,3.0
16726,3.0
16727,4.0
16728,8.0
16729,10.0
16730,5.0
16731,7.0
16732,1.0
16733,10.0
16734,5.0
16735,14.0
16736,5.0
16737,2.0
16738,1.0
16739,3.0
16740,8.0
16741,3.0
16742,7.0
16743,12.0
16744,5.0
16745,5.0
16746,5.0
16747,4.0
16748,13.0
16749,5.0
16750,5.0
16751,7.0
16752,3.0
16753,12.0
16754,4.0
16755,12.0
16756,9.0
16757,6.0
16758,11.0
16759,12.0
16760,9.0
16761,12.0
16762,8.0
16763,6.0
16764,9.0
16765,3.0
16766,9.0
16767,11.0
16768,8.0
16769,11.0
16770,5.0
16771,8.0
16772,9.0
16773,11.0
16774,4.0
16775,8.0
16776,6.0
16777,24.0
16778,3.0
16779,6.0
16780,5.0
16781,5.0
16782,4.0
16783,2.0
16784,14.0
16785,5.0
16786,8.0
16787,21.0
16788,8.0
16789,8.0
16790,9.0
16791,2.0
16792,21.0
16793,3.0
16794,17.0
16795,9.0
16796,5.0
16797,9.0
16798,7.0
16799,11.0
16800,17.0
16801,7.0
16802,1.0
16803,3.0
16804,10.0
16805,6.0
16806,4.0
16807,9.0
16808,1.0
16809,8.0
16810,8.0
16811,1.0
16812,5.0
16813,8.0
16814,2.0
16815,7.0
16816,5.0
16817,1.0
16818,6.0
16819,2.0
16820,5.0
16821,6.0
16822,5.0
16823,48.0
16824,7.0
16825,1.0
16826,9.0
16827,3.0
16828,15.0
16829,10.0
16830,4.0
16831,6.0
16832,32.0
16833,7.0
16834,20.0
16835,9.0
16836,21.0
16837,17.0
16838,18.0
16839,5.0
16840,8.0
16841,15.0
16842,6.0
16843,19.0
16844,5.0
16845,9.0
16846,32.0
16847,4.0
16848,27.0
16849,5.0
16850,6.0
16851,17.0
16852,5.0
16853,10.0
16854,4.0
16855,5.0
16856,13.0
16857,2.0
16858,5.0
16859,12.0
16860,6.0
16861,4.0
16862,8.0
16863,10.0
16864,7.0
16865,5.0
16866,8.0
16867,10.0
16868,3.0
16869,8.0
16870,3.0
16871,14.0
16872,11.0
16873,7.0
16874,8.0
16875,21.0
16876,5.0
16877,8.0
16878,3.0
16879,4.0
16880,8.0
16881,8.0
16882,11.0
16883,3.0
16884,3.0
16885,4.0
16886,11.0
16887,5.0
16888,7.0
16889,7.0
16890,4.0
16891,3.0
16892,10.0
16893,8.0
16894,6.0
16895,5.0
16896,7.0
16897,32.0
16898,6.0
16899,11.0
16900,2.0
16901,4.0
16902,6.0
16903,5.0
16904,10.0
16905,8.0
16906,1.0
16907,1.0
16908,14.0
16909,5.0
16910,6.0
16911,3.0
16912,10.0
16913,10.0
16914,7.0
16915,37.0
16916,3.0
16917,5.0
16918,1.0
16919,10.0
16920,6.0
16921,19.0
16922,6.0
16923,9.0
16924,5.0
16925,5.0
16926,8.0
16927,10.0
16928,9.0
16929,3.0
16930,15.0
16931,9.0
16932,10.0
16933,10.0
16934,12.0
16935,1.0
16936,4.0
16937,13.0
16938,10.0
16939,5.0
16940,6.0
16941,21.0
16942,6.0
16943,8.0
16944,6.0
16945,5.0
16946,3.0
16947,10.0
16948,5.0
16949,13.0
16950,19.0
16951,3.0
16952,6.0
16953,7.0
16954,1.0
16955,14.0
16956,9.0
16957,10.0
16958,4.0
16959,2.0
16960,8.0
16961,17.0
16962,10.0
16963,8.0
16964,4.0
16965,5.0
16966,21.0
16967,5.0
16968,30.0
16969,4.0
16970,8.0
16971,16.0
16972,7.0
16973,8.0
16974,5.0
16975,4.0
16976,4.0
16977,10.0
16978,3.0
16979,7.0
16980,3.0
16981,9.0
16982,9.0
16983,10.0
16984,10.0
16985,10.0
16986,10.0
16987,9.0
16988,2.0
16989,10.0
16990,8.0
16991,5.0
16992,9.0
16993,5.0
16994,3.0
16995,27.0
16996,17.0
16997,7.0
16998,11.0
16999,2.0
17000,5.0
17001,10.0
17002,1.0
17003,1.0
17004,4.0
17005,8.0
17006,8.0
17007,9.0
17008,5.0
17009,9.0
17010,12.0
17011,4.0
17012,7.0
17013,5.0
17014,9.0
17015,8.0
17016,5.0
17017,4.0
17018,13.0
17019,9.0
17020,5.0
17021,10.0
17022,4.0
17023,24.0
17024,10.0
17025,12.0
17026,6.0
17027,1.0
17028,1.0
17029,19.0
17030,3.0
17031,8.0
17032,5.0
17033,12.0
17034,8.0
17035,8.0
17036,6.0
17037,3.0
17038,10.0
17039,7.0
17040,4.0
17041,8.0
17042,3.0
17043,2.0
17044,10.0
17045,32.0
17046,5.0
17047,3.0
17048,11.0
17049,4.0
17050,7.0
17051,10.0
17052,23.0
17053,17.0
17054,8.0
17055,1.0
17056,9.0
17057,8.0
17058,10.0
17059,10.0
17060,1.0
17061,5.0
17062,17.0
17063,5.0
17064,7.0
17065,8.0
17066,7.0
17067,5.0
17068,8.0
17069,5.0
17070,8.0
17071,11.0
17072,4.0
17073,32.0
17074,5.0
17075,1.0
17076,1.0
17077,5.0
17078,9.0
17079,7.0
17080,8.0
17081,4.0
17082,10.0
17083,-1.0
17084,10.0
17085,10.0
17086,8.0
17087,9.0
17088,1.0
17089,10.0
17090,10.0
17091,2.0
17092,9.0
17093,10.0
17094,9.0
17095,19.0
17096,8.0
17097,32.0
17098,5.0
17099,4.0
17100,7.0
17101,7.0
17102,11.0
17103,10.0
17104,4.0
17105,7.0
17106,4.0
17107,11.0
17108,5.0
17109,10.0
17110,7.0
17111,6.0
17112,3.0
17113,8.0
17114,10.0
17115,7.0
17116,1.0
17117,8.0
17118,14.0
17119,10.0
17120,9.0
17121,6.0
17122,6.0
17123,2.0
17124,8.0
17125,8.0
17126,1.0
17127,12.0
17128,9.0
17129,5.0
17130,3.0
17131,1.0
17132,11.0
17133,13.0
17134,10.0
17135,10.0
17136,6.0
17137,32.0
17138,8.0
17139,4.0
17140,10.0
17141,19.0
17142,5.0
17143,8.0
17144,8.0
17145,13.0
17146,9.0
17147,5.0
17148,4.0
17149,10.0
17150,19.0
17151,4.0
17152,9.0
17153,5.0
17154,10.0
17155,8.0
17156,19.0
17157,5.0
17158,10.0
17159,9.0
17160,9.0
17161,4.0
17162,4.0
17163,3.0
17164,29.0
17165,32.0
17166,9.0
17167,12.0
17168,5.0
17169,8.0
17170,3.0
17171,5.0
17172,13.0
17173,7.0
17174,32.0
17175,8.0
17176,8.0
17177,8.0
17178,8.0
17179,8.0
17180,8.0
17181,8.0
17182,8.0
17183,8.0
17184,8.0
17185,8.0
17186,8.0
17187,8.0
17188,8.0
17189,5.0
17190,8.0
17191,8.0
17192,1.0
17193,1.0
17194,1.0
17195,1.0
17196,1.0
17197,1.0
17198,5.0
17199,1.0
17200,1.0
17201,1.0
17202,1.0
17203,1.0
17204,1.0
17205,5.0
17206,1.0
17207,1.0
17208,1.0
17209,1.0
17210,1.0
17211,1.0
17212,3.0
17213,5.0
17214,5.0
17215,13.0
17216,5.0
17217,5.0
17218,5.0
17219,5.0
17220,4.0
17221,6.0
17222,12.0
17223,10.0
17224,6.0
17225,12.0
17226,5.0
17227,6.0
17228,12.0
17229,10.0
17230,10.0
17231,5.0
17232,3.0
17233,1.0
17234,5.0
17235,18.0
17236,10.0
17237,5.0
17238,6.0
17239,5.0
17240,11.0
17241,11.0
17242,5.0
17243,5.0
17244,5.0
17245,5.0
17246,9.0
17247,5.0
17248,5.0
17249,5.0
17250,5.0
17251,5.0
17252,5.0
17253,5.0
17254,9.0
17255,5.0
17256,5.0
17257,11.0
17258,8.0
17259,11.0
17260,13.0
17261,13.0
17262,13.0
17263,13.0
17264,13.0
17265,11.0
17266,3.0
17267,-1.0
17268,11.0
17269,11.0
17270,3.0
17271,6.0
17272,11.0
17273,11.0
17274,16.0
17275,16.0
17276,10.0
17277,6.0
17278,6.0
17279,10.0
17280,8.0
17281,10.0
17282,10.0
17283,10.0
17284,10.0
17285,10.0
17286,9.0
17287,10.0
17288,10.0
17289,10.0
17290,10.0
17291,1.0
17292,11.0
17293,9.0
17294,9.0
17295,8.0
17296,9.0
17297,8.0
17298,10.0
17299,5.0
17300,14.0
17301,8.0
17302,9.0
17303,9.0
17304,9.0
17305,10.0
17306,1.0
17307,10.0
17308,4.0
17309,10.0
17310,10.0
