,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YJL116C,0.082729835,0.21962391,0.20248668,-0.20055953,0.14114501,0.16104922,0.085832524,0.087313472,0.38219135,0.15018271,-0.02580552,0.368109,0.34895755,0.09883724,-0.025062532,-0.12528801,0.81549346,-0.11505205,0.17121964,0.74424722,-1.0529309,-0.11006705,-0.049456933,-0.015627936,-0.07966706,0.4816606,0.40766818,-0.13940423,-0.046058371,-0.10441507,0.62489632,-0.048428616,-0.031925473,-0.070908936,-0.16414059,0.33691175,-0.13061181,0.075080756,-0.038231484,-0.15491225,0.10095074,0.28712946
YJL148W,-0.058023826,-0.091305433,0.022076581,0.043582484,-0.020943404,-0.072684533,0.054195558,0.012239694,0.1240634,-0.74388788,0.076969476,-0.29281273,-0.20445911,0.093168013,-0.046928499,0.035342381,0.080412077,-0.22104798,-0.0091366039,-0.57906601,0.099160524,-0.028354553,-0.5932239,0.064124065,0.00056254138,-0.033954992,-0.17741342,-0.35870184,0.11264676,0.0031848381,-0.11078192,-0.090440388,-0.21889884,0.10345064,0.066289001,0.017537138,-0.17077392,0.063986061,-0.048200367,-0.07835802,0.11124503,-0.0026786845
YJL158C,0.035384614,-0.062828892,-0.044492271,0.048305947,0.13104944,0.0091464854,0.019175261,0.023879853,0.16903988,0.10194585,-0.12797031,-0.26971742,0.14923335,0.087082599,-0.0037616777,-0.046402486,0.16454173,0.00090861169,0.066743638,-0.14952859,-0.33853313,-0.040584443,-0.036422302,0.031042243,-0.12064711,0.12719743,0.17726724,-0.10923426,0.041228962,-0.079607601,0.092708099,-0.1837837,0.03634156,-0.11451154,-0.21410801,0.094844104,-0.27478586,-0.0053985541,-0.017054965,0.077133596,0.045261224,0.034694656
YJL160C,-0.04689273,-0.039259968,0.022531161,-0.028123573,0.017366096,0.081653223,-0.024204022,0.033497007,0.0042496852,-0.0023275009,-0.0780595,-0.026898671,-0.005069872,0.048598907,0.0033431759,-0.022248232,-0.016323764,0.016539108,0.048752338,-0.061842202,0.082293836,0.013769526,-0.024278846,0.063116331,-0.0037356416,-0.01590506,-0.063828321,0.013998146,0.087435684,-0.0021569981,0.017978902,-0.031443236,-0.028230966,0.08200764,0.025425747,0.0069227273,0.02397918,-0.0077275356,0.013254997,-0.0030776635,0.069385963,-0.0096448447
YJL188C,-0.048357005,-0.01439465,-0.22997444,-0.029131624,-0.051590528,-0.034950869,-0.153116,-0.054073231,0.03063271,-0.079929315,0.11599206,-0.16696582,-0.07800163,-0.012695144,-0.026673802,-0.024208423,-0.014887255,0.12337485,0.0052562501,-0.25556331,0.06449661,0.074957492,-0.16546514,-0.10581008,0.08682452,0.020583984,-0.13885611,0.02641765,0.055570512,0.032749734,0.013283587,0.011552888,0.011137783,-0.051455964,0.066013393,-0.088471006,-0.014579722,-0.12740288,-0.10285718,0.036440033,0.07914255,-0.054658988
YJL189W,-0.21469888,-0.083106085,0.24609185,-0.10236613,0.23657221,-0.13221738,0.18579045,0.012397042,-0.019809412,-0.32645443,0.45454442,0.058912155,0.088820033,-0.044587499,-0.28164232,0.12383833,-0.12861683,0.12758046,-0.11755884,-0.03227951,-0.13447546,-0.043245966,-0.081450422,0.083819258,0.54729188,-0.10006957,0.017437366,-0.019417477,-0.03029949,0.13070687,-0.016471142,0.12578333,0.11274016,-0.055601791,-0.0034753067,0.09488463,-0.02016634,0.13405004,0.1081698,-0.088283878,0.031536353,-0.204253
YJL190C,-0.23521905,-0.1399462,-0.14786529,0.37801214,-0.038769346,-0.18866215,0.14845258,-0.081076481,0.097974795,-0.017235997,0.007066299,-0.24963704,0.14499915,-0.10291605,-0.02248267,0.15703077,0.19196685,0.047873373,-0.049579365,-0.39292303,0.13908962,-0.016979054,-0.091182482,-0.076770175,0.039503409,0.15537362,-0.11684061,-0.0022668111,0.030463214,-0.058475969,-0.08842959,-0.058961317,0.037199457,-0.10090946,-0.13918813,0.063751423,-0.2424783,0.095154777,-0.093004765,0.11225975,-0.15833598,-0.1422817
YJL200C,-0.19184563,-0.129876,0.078883047,0.037255695,-0.016878333,-0.072361397,-0.071351493,-0.026012626,0.055001245,-0.48300859,-0.21331666,0.44253484,-0.19287593,0.050146422,-0.19457381,-0.44557028,-0.0093355225,-0.07972957,0.089769309,-0.29411939,0.12153269,0.017180778,-0.32691762,0.11605862,-0.093946795,-0.22066631,-0.19293694,-0.057450214,0.16683111,-0.039562428,-0.11938186,-0.30612726,-0.089750875,-0.013436156,0.14629027,-0.077293682,-0.27984764,-0.033627124,-0.19787794,-0.30063849,-0.041923502,-0.021180558
YJL216C,0.010192618,-0.084757531,0.074409528,0.070265663,-0.037726402,0.00023081274,-0.047918461,-0.084791191,-0.047020907,-0.19486111,-0.038104086,0.052916646,-9.5221015e-05,-0.018557934,-0.022917945,0.04108875,-0.058252133,0.053153052,0.042013896,0.051859299,-0.021952309,-0.01574753,0.18485155,-0.084524991,-0.038101123,0.11124503,-0.077989448,0.016909885,0.006994515,0.038717108,-0.048180975,-0.028841645,-0.045130713,0.017750912,-0.044635115,0.031917408,-0.090769136,-0.046704957,0.00030293415,-0.11967808,-0.07331129,0.010522064
YJL217W,0.15058567,0.017736661,-0.14033413,0.045820371,-1.4925981,-0.15305665,0.042504263,0.23171502,0.087530731,0.24499663,-0.098714087,0.37154771,-0.069565424,0.1136605,0.063613384,-0.19196429,-0.060934441,0.015583204,0.050299689,0.39252625,-0.33761947,-0.3762586,0.45870747,0.069317213,0.029898082,-0.071403033,-0.033903296,0.20331394,-0.059812197,-0.10154396,0.10174419,-0.21439588,0.051970635,-0.10060469,-0.20529552,-0.22521421,-0.15380599,0.0016869665,-0.32053116,0.072256752,0.09328973,-0.23306567
YJL219W,0.066757413,-0.16083694,0.10956115,0.25967623,0.090243712,0.14323667,-0.030766607,-0.1057309,0.42556672,-0.13788113,-0.35188618,-0.18385908,0.13912892,0.09736808,0.013226407,-0.019288806,0.13602072,0.043316505,0.012926174,-0.097821431,0.040064791,-0.22905597,-0.025940649,0.070458026,0.079320078,-0.021228872,0.1583241,-0.1234198,0.026828382,-0.13043809,-0.060045299,-0.27346869,-0.10541891,-0.16037412,0.050870813,0.21373921,-0.15370808,-0.0097392519,-0.038800468,-0.16668402,0.27001456,-0.076476547
YJL221C,0.25814501,-0.026231515,0.010622315,-0.079569488,0.032298362,0.092870438,0.16791023,0.16263543,0.050146422,0.3971458,0.024376421,-0.10602589,0.19611599,0.066826284,0.058441189,0.14584698,0.056319935,0.16353738,0.072339083,0.51802142,-0.017171757,0.056500294,0.2571072,0.051177177,0.089891313,-0.041886371,-0.053019169,0.12419577,0.062218441,-0.047864771,-0.11725367,0.061720908,0.02978503,0.03701667,-0.0077231843,-0.087964896,0.16103632,0.015768727,0.031437545,-0.52488813,0.070458026,-0.28522081
YJR009C,0.32954845,0.046868186,0.076504369,-0.27699897,0.21164771,-0.13146968,-0.026794316,-0.24645365,-0.047909513,0.52443484,0.18035158,0.078582511,0.20121981,-0.013574501,-0.11952134,-0.072000419,0.15735421,0.077297697,-0.12922892,0.52810118,-0.24960445,0.20731816,0.18063165,-0.083167216,0.36841077,0.15453136,0.036566632,-0.049385271,-0.036224051,0.032383005,-0.14673087,0.27099531,-0.055315438,-0.014487912,-0.052419117,-0.33487833,-0.068558988,0.11565921,-0.01119972,-0.038748598,0.054278925,-0.046995569
YJR011C,-0.02732793,-0.086887321,-0.13951229,-0.14672608,0.051191101,0.26705632,-0.15268292,-0.034939045,0.038520465,0.012153861,0.052123708,-0.054820824,-0.070751345,-0.025671871,-0.02449307,-0.072783157,0.11192604,0.048138514,0.055931394,-0.20436104,-0.040786261,0.12075005,0.052081963,0.0030120861,0.04852916,-0.1187426,-0.21496008,0.081162348,0.21209614,-0.0087649755,-0.077873717,0.042462238,0.00502624,0.092789271,0.0021768264,0.072229308,0.073038705,0.031917408,0.0087450278,-0.10874726,0.17545434,0.078623497
YJR044C,0.024418976,-0.041065292,-0.16235865,0.21409993,-0.11161717,-0.093949875,0.028965132,0.026941667,0.099227866,0.37783451,-0.13237866,0.13349777,0.23420699,0.024645916,0.1068441,0.15626716,-0.016735293,0.041060706,-0.076000479,0.20290037,0.044352149,0.067335829,0.080725874,-0.10208428,-0.057019404,0.25860334,0.020086108,0.07187248,-0.010724361,-0.066620741,-0.012654392,0.0011825252,0.16927083,-0.14241386,-0.05817853,-0.10683819,-0.11790792,0.062052616,0.01981576,0.33118926,0.068079167,0.063433912
YJR047C,-0.089571257,0.023226959,-0.024933356,0.32296646,-0.027430853,-0.29183926,0.16841098,-0.042786681,0.13529845,0.027111577,0.0075399845,0.034736907,-0.1495622,-0.036891405,-0.049313612,0.1127535,0.1377527,0.20316356,0.020711981,-0.14725643,0.29666297,-0.013118741,-0.025050789,-0.090124001,-0.010069,0.21208369,0.042140006,0.203552,-0.042152246,0.0092468323,-0.086659033,-0.177309,0.20889178,-0.038849375,-0.044044489,-0.039079115,-0.17986108,0.074642438,0.052262852,0.11906396,0.037705518,1.6177404
YJR048W,-0.41718583,0.15626716,0.12913792,0.33377864,0.29058954,0.12769931,0.16360178,0.6388616,0.33906896,-0.40682792,0.11826669,0.99869377,0.10565126,0.062646735,0.16500505,-0.47929917,0.14758023,-0.9950744,0.0028969066,0.18719765,-0.63134115,-0.09161593,-0.44019105,0.19865759,0.066330337,-0.44208904,0.22238418,-1.8257879,0.064717332,-0.47996906,0.11391382,-0.50954283,0.23105141,-0.048188433,-0.1097868,0.097597313,-0.83965029,0.1605201,0.11786789,-0.14698963,0.0017013765,0.79697146
YJR077C,-1.1090351,-0.059457352,-0.086960871,0.46190569,0.16085567,-0.048628551,0.054473432,0.039447259,0.26700836,-0.30358413,-0.014550575,0.14979263,0.16667689,-0.025439852,0.081175985,-0.1969251,0.13581064,-0.9713375,-0.049958672,0.19604043,0.10587918,-0.10420415,0.16468332,0.0047818141,-0.12228402,-0.2259075,0.16191347,-0.18571374,0.038464277,-0.08933794,0.010249918,-0.32725968,0.02519893,-0.024362477,-0.21125249,-0.1236304,-1.2690219,0.023525056,-0.089758552,0.077502797,-0.0066386637,-0.067897998
YJR078W,0.10510142,-0.0017886074,0.22627423,0.11258004,0.14579482,0.20820509,0.099820337,3.5945485,0.19257294,-0.17202818,-0.057765522,0.21376409,0.82476785,0.21571587,0.060061222,0.97592361,0.12244744,-0.12224319,-0.26980787,1.1830672,0.32744594,-0.04648741,-0.26043355,0.25086458,0.11052361,-0.013360436,0.26831461,-0.058348273,-0.055795224,0.042630331,0.065379296,0.05520954,0.22595354,-0.084214486,-0.078085389,-0.0026555587,-0.089408545,0.14499915,0.057457204,-0.35900711,0.024475714,-0.11203497
YJR079W,0.031875074,-0.018895551,0.024489899,-0.058725384,0.086253866,0.079074264,-0.013654602,2.6938058,0.10925357,-0.14996552,-0.046053903,0.069908349,0.41892393,0.044855708,-0.023309366,0.51480399,0.10952104,-0.056998392,-0.076327474,0.65195865,0.14739788,-0.010680758,-0.055285456,0.043624477,0.030646834,-0.07793615,0.038562605,-0.016482816,-0.050593561,-0.0045227172,0.0053712414,0.081544154,0.10483313,-0.061217397,0.010994616,0.04198587,-0.083381195,-0.00079081359,0.12281847,-0.27117393,0.058953704,-0.10987243
YJR088C,0.071886206,0.021692918,-0.047515835,0.059230663,-0.018087449,-0.030567659,0.071282149,0.014583821,0.10760753,0.35013511,0.023368918,0.068615784,-0.010294201,-0.0015026278,0.042938449,-0.032849103,0.061043433,-0.20979014,-0.093189428,0.064510406,-0.053865053,0.061900592,-0.063115234,0.022729995,0.0036022367,0.03489182,0.097947836,-0.17704801,-0.010225911,-0.0027278282,0.032651008,-0.029457,0.071831302,-0.048952384,-0.015130705,-0.064712254,-0.07353292,-0.014136756,-0.082633936,0.0092181625,0.017480126,0.057304696
YJR089W,-0.080399055,-0.047857314,-0.039154714,0.02859744,0.04851521,0.033750709,-0.016256647,-0.0064328708,0.097057882,-0.2865558,0.037902272,-0.032869766,-0.05539789,-0.070492268,-0.019369224,-0.049491273,0.0084008324,-0.14782373,-0.073349238,0.019146788,0.0096481503,0.024192001,0.070650363,0.12607419,0.010350188,0.028526719,0.019773069,-0.14299997,0.046267532,-0.034266684,0.044799766,-0.067725616,-0.18188733,-0.065652593,0.017793663,0.018050142,-0.037892274,-0.041519575,-0.037936708,0.006879653,-0.03669309,-0.087232119
YJR091C,-0.070616498,-0.111533,-0.0054101389,0.025624182,0.12442078,0.1394695,-0.06505632,-0.1204244,-0.16592635,0.27703255,-0.14949979,0.13441811,0.035919456,-0.15082377,-0.075102006,-0.048874777,-0.07447599,0.09017595,0.16829544,0.0042496852,0.065103515,-0.075181037,0.12065717,-0.12514324,-0.034910962,0.0083004266,-0.16260246,-0.016976135,-0.028008832,0.070581674,-0.064574953,-0.026764921,-0.098122525,0.033637958,-0.075290472,0.05536227,0.045359091,-0.0038585939,0.010163967,-0.11716291,-0.15602098,0.089904868
YJR092W,-0.030899254,-0.086413933,-0.096608429,-0.031403425,-0.012037432,0.13197134,-0.080604995,-0.05146045,-0.025476561,-0.061670542,-0.0031109168,-0.0091424114,0.022403325,-0.044048951,-0.065995373,-0.14619752,0.017622651,-0.072405387,0.0059460603,-0.052151344,0.026403485,0.0091608211,0.1952846,0.084975869,0.025397397,-0.072937934,-0.021275723,-0.053420341,0.035060797,0.035595759,0.035849093,-0.092790892,0.02619099,-0.077091257,-0.11693291,-0.065201214,-0.0081540289,0.0097341324,-0.072714878,-0.055510332,-0.10824021,0.078623497
YJR094W-A,-0.044166462,-0.041580454,0.023184369,0.02820136,0.059216817,-0.0043476136,0.026176822,-0.065065376,0.062080255,0.082838815,0.055945272,-0.18962929,0.14771047,-0.023967837,-0.032319345,0.080671306,0.11446031,-0.054333871,0.042840419,-0.29976449,-0.071218106,0.030675081,-0.068645226,0.08236197,0.058773652,-0.12933306,-0.11925023,-0.006056143,0.020711981,0.015982763,-0.056225669,-0.0051639803,-0.087987897,0.021820817,0.030265443,0.037649298,0.10187863,-0.041065292,0.019958055,0.032072624,0.030434962,0.055667681
YJR102C,-0.13101619,-0.057663415,-0.040523606,0.15145621,-0.07270274,0.044799766,0.0067073429,0.0047818141,0.032975366,0.058177935,0.1110046,-0.093926778,0.025850932,-0.036369038,-0.033058699,0.015597476,-0.025316515,0.10359835,0.056985762,0.033426526,-0.027172088,-0.05891022,0.089972644,-0.030832929,-0.061057851,0.020199923,-0.12567044,0.071735215,-0.011350938,-0.082745465,-0.079400279,-0.0036719999,0.10136769,0.045037505,-0.027539666,-0.024011844,0.033637958,-0.0051379189,0.0086589867,-0.090302152,0.043624477,0.014255301
YJR103W,-0.0039511766,-0.062816837,0.082934165,-0.051382707,-0.049304655,-0.016803892,-0.023395874,-0.080046736,-0.019954221,-0.39452653,-0.11102185,1.895512,-0.073274861,0.066399229,0.034877738,-0.074802639,-0.057753509,0.0025801156,-0.023268313,0.64211929,-0.0050380213,0.025128043,0.39521639,-0.017168837,-0.10396691,-0.14977505,-0.020258513,0.069014678,-0.034368626,0.021749763,-0.021792653,0.0022776593,0.024390606,0.037733627,0.0017157864,-0.095983806,0.057318561,-0.021908365,0.074162876,-0.0020587514,-0.052324867,-0.062883142
YJR104C,0.088155169,0.10594621,0.016653204,-0.11363091,-0.054227512,0.13533786,-0.021562721,0.0089314327,-0.073283968,0.25020972,0.22197604,-0.10328175,0.10292683,0.010092336,0.072764384,0.063917054,0.018748104,-0.088877556,0.1487259,-0.046548499,-0.62438555,-0.13025807,-0.21163502,0.033468815,0.0044510543,-0.080940665,0.00437914,-0.066153955,-0.061470298,-0.97843784,-0.018144425,0.10109871,0.10113906,0.029940475,-0.023859293,-0.068468216,0.091395186,0.0078556884,0.022943001,0.054084393,-0.073610347,0.23641302
YJR105W,0.022999797,-0.035264255,0.026502639,-0.013392471,0.081871336,0.09837913,0.11391382,0.10002226,0.11211293,-0.24922887,0.025411572,-0.14787328,-0.040955454,0.07349122,0.049979203,-0.04074916,0.097030905,-0.046806292,-0.081396996,-0.01539461,-0.033163509,0.051873216,-0.102171,0.010794158,-0.047007492,-0.13229485,0.090880523,0.095586908,0.094925155,-0.062697797,-0.046411425,0.0068365774,0.052123708,0.014640947,-0.11558807,-0.042768847,-0.017878556,0.072613485,-0.048746436,0.1520406,0.059798264,-0.2300675
YJR109C,-0.70375993,0.38860837,-0.11496768,-0.23833176,0.085995638,0.12941491,-0.27735911,-0.28874299,-0.18404264,0.86823635,-1.4069312,1.1737415,0.32516763,-0.31550978,-0.11476614,-0.037630145,0.15713428,0.030194804,0.1230172,0.49825087,-0.23790806,0.35550122,0.17523715,-0.18981029,0.31066585,0.18833762,-0.39295334,-0.24010788,0.66008891,-0.40510372,0.1281218,-0.019030035,-0.28663851,-0.063582545,-0.1925478,0.22103565,0.0011392791,-0.091692797,-0.074223837,0.1534811,-0.072840817,-0.072224882
YJR110W,0.082498227,-0.011201174,-0.10378706,-0.20340723,0.074108058,0.029106527,-0.11049686,-0.097236408,-0.027751434,0.085560625,-0.0888929,0.25113129,0.094844104,0.016667465,0.085791742,-0.13956632,0.025879273,0.018520235,0.090284368,0.120896,-0.039467532,0.11691032,0.057124438,-0.025880427,-0.038557437,-0.18310544,-0.095589123,0.013783815,0.093195062,0.036594763,-0.072466067,-0.021114678,0.042644337,0.00090861169,0.031748063,-0.0025168115,0.22412673,-0.035342612,0.055126225,0.081925859,0.09111079,0.043176496
YJR121W,-0.47940979,0.030858674,0.042336156,0.16169424,0.17290989,0.16174582,-0.071651661,0.0011104477,0.031310495,-0.099843825,-0.20211046,0.46837478,0.038492371,-0.022081219,0.11322041,-0.12916896,0.0079130816,-0.56063857,0.10080276,0.48180524,-0.064050008,-0.22760418,0.5128539,-0.099410989,-0.21941609,-0.57447624,-0.080469224,-0.21748575,-0.10014998,0.13408948,-0.094867871,-0.3252212,0.17634831,0.075998052,-0.01807284,-0.067420217,-0.49462122,-0.086142838,0.035060797,-0.26036443,-0.091099496,0.072860402
YJR132W,-0.050497937,-0.17756841,0.11053697,-0.033389392,0.15541248,0.1601199,-0.08408755,-0.068776863,-0.039798213,-0.25831644,0.090026861,-0.14396886,-0.18890881,-0.022024087,-0.16145963,-0.090217681,-0.0392911,-0.015473353,0.12973142,-0.16018711,-0.060398784,-0.025384055,-0.061908463,0.10113906,0.059701372,-0.2674946,-0.15748451,0.011653067,-0.034070207,0.068767102,-0.10113073,0.0025081079,-0.10434838,0.068794612,0.1690912,0.059729056,-0.0031542917,0.016168235,0.013626619,-0.2784611,-0.017862488,0.052944461
YJR137C,-0.09547043,-0.026978045,-0.13641038,-0.093127871,0.14725459,0.016211033,-0.12304582,-0.037344375,-0.14550319,0.043764442,-0.10028607,-0.0099048427,-0.0218073,-0.081360362,0.074779426,-0.16414059,-0.057794053,0.055889758,-0.02039166,0.090988888,-0.086083113,0.21654799,1.856189,-0.11771537,-0.0099847398,0.2672721,-0.059630253,0.26911695,-0.046257977,-0.075792154,0.081025964,-0.056224169,-0.20410175,-0.046079224,0.021152774,0.12529402,0.012511465,0.32046157,0.060877473,-0.068120311,-0.11166081,0.12183767
YJR138W,-0.071613758,-0.075623387,-0.025143273,0.17326818,-0.040666057,0.020669316,-0.075924445,0.071460646,0.046393271,-0.094334869,-0.02302935,0.025638355,-0.02119959,-0.035230252,-0.12940565,0.018662657,-0.046287772,-0.095920588,-0.050639882,-0.04174974,0.070416808,0.066289001,0.053528441,0.069482206,-0.097228692,0.098136543,-0.12116325,-0.081717582,0.0013122555,0.062356614,-0.023057203,-0.017440417,-0.035042513,-0.08505285,-0.036231448,0.033905728,-0.073917059,-0.065186121,0.013740945,-0.094148519,-0.025174103,0.042013896
YJR145C,0.24651754,0.039447259,0.20276249,0.010493419,0.2399601,-0.11343893,-0.064247594,-0.24681481,-0.026567993,-0.064671515,0.47610168,-0.13161034,0.07956585,-0.12237981,-0.11911077,-0.12267351,-0.081616819,-0.18357068,0.12945448,-0.080460071,0.2225202,-0.10163994,-0.053839594,-0.0020341907,0.11127174,0.090216608,0.033257357,-0.078292523,0.12684074,-0.083989679,0.047524429,0.13158948,-0.084775891,0.034539722,0.023226959,0.088345161,-0.10467256,0.031578698,0.072627204,-0.20062418,0.17024556,-0.0057809041
YJR147W,0.20010254,-0.14433235,0.24158395,-0.013331314,-0.085567124,0.035060797,0.13886688,-0.11458495,0.076805338,-0.4793756,0.060905134,-0.27955166,-0.17219073,0.14098801,-0.075144561,0.15514043,-0.095103625,0.073354109,0.19825526,-0.31025356,0.052485453,-0.32804183,-0.47842858,0.15261178,0.033017668,-0.065127256,-0.63534465,0.0036885799,-0.0036994812,-0.050877485,-0.058098923,-0.063698643,0.20793032,0.1192632,0.19624192,0.0068652946,-0.081222993,0.042168029,0.037846059,-0.065829258,0.19629229,-0.20632049
YJR149W,-0.16382701,0.051845381,0.010894391,0.034342509,-0.057705458,0.20769298,-0.049394228,0.4582875,0.0033863559,0.2314447,0.065365508,0.36639776,-0.0092091988,0.066220104,0.26586892,-0.11305036,0.0082143589,-0.16561886,-0.10451124,0.73728872,-0.08020382,-0.092477065,0.058150221,-0.064178209,-0.050677238,-0.11636042,-0.044892566,0.0034727121,-0.1706099,-0.04262916,0.077434434,-0.018123972,0.017551391,-0.032692664,-0.11467867,-0.092254044,-0.10104098,-0.080514988,0.085003072,-0.22072011,-0.064582496,0.26126602
YJR158W,0.029516494,0.023936612,-0.12503311,-0.1618437,0.025978463,0.017636903,-0.10366149,0.024560818,0.063378686,-0.17450742,0.041775658,-0.12774173,0.034187537,0.026672601,0.055195654,-0.13981585,0.037902272,0.089199818,0.13667702,-0.24225985,0.0049399768,0.070348107,-0.13918178,-0.0073562699,0.033581579,-0.15528334,-0.28618807,0.10937393,0.169258,0.056389306,0.091693065,-0.029334792,0.077147272,0.11910381,0.086634327,0.0019463248,0.052068047,-0.005844639,0.00049043295,-0.046870375,0.15191076,0.031719837
YKL015W,0.024418976,0.10701825,0.079429315,0.027069101,0.0041058328,-0.17322334,0.10925357,0.16063627,0.0056011964,0.02106747,0.031112841,0.008730688,-0.027724961,-0.0050032759,-0.084422502,0.0082287039,-0.1125262,0.00015868773,0.041887775,-0.011528348,0.018876265,0.024943719,0.10523555,-0.056185169,0.096018909,0.0082860824,0.1340106,-0.015760657,-0.1285979,-0.013184257,0.052109793,0.10319547,0.10763431,0.034807324,0.09569492,0.11732269,-0.06620833,-0.015891932,0.075190314,0.020143016,-0.19348951,-0.093426447
YKL016C,-1.2927473,-0.026800195,-0.098403602,0.26015817,0.082062158,-0.026950116,0.0088597414,0.15854385,0.11520641,0.014926544,0.085560625,0.40145572,0.035131198,-0.066536134,0.11932961,-0.11092992,0.1081698,-1.0641661,-0.064443699,0.52784104,-0.0082744564,-0.070051488,0.51900841,-0.025981778,-0.066705353,-0.4083493,-0.0040770408,-0.046149233,0.062080255,-0.022788961,0.073546061,-0.2835042,-0.026753164,-0.023451594,-0.14057266,-0.1078888,-1.0663065,0.022346505,-0.061304703,0.068918403,-0.02515355,-0.022311233
YKL051W,-0.11446937,0.047608184,-0.21577244,0.12497654,0.020356404,-0.11172784,-0.11055761,-0.12655372,-0.21304907,0.37208288,-0.28616872,-0.0041435941,-0.10741468,-0.078618514,-0.0090799825,0.074779426,-0.042181956,0.26343109,0.06279868,-0.12151948,0.25618944,-0.17317454,-0.17372935,-0.21740188,-0.27773859,-0.062489877,-0.2967522,-0.083740445,-0.098647659,-0.048918058,-0.024638349,-0.069244499,-0.10724062,-0.056903842,-0.11478333,-0.022731801,-0.015019908,-0.12109578,-0.038470015,-0.24149214,-0.19761981,0.15454433
YKL052C,-0.0022119036,-0.030009276,-0.057441206,-0.053847082,0.025340695,0.043400504,0.030095904,-0.1229704,-0.16517878,0.26495672,-0.019799173,-0.00038669409,-0.1234528,-0.020551162,0.028583296,0.081680489,0.03794443,-0.11634009,0.011939257,0.0028393134,0.0051556252,0.29947913,0.023780518,-0.00057719346,-0.12005119,-0.0079190068,-0.00033474408,-0.026954526,0.010693919,-0.01593861,-0.030470405,-0.025824613,0.15571038,0.084744621,-0.16282855,0.02353925,-0.021780936,0.014012434,-0.024126267,-0.056944363,-0.048209317,-0.083153462
YKL069W,0.14485562,-0.02991206,0.045806395,-0.01954616,-0.046985135,0.018406287,0.12377213,0.20066756,0.17200099,0.33211785,0.17116839,0.3491048,-0.049088207,0.17430414,0.053625748,-0.070431672,0.089335432,-0.025435447,-0.13605838,0.1203254,-0.045593723,0.21922739,-0.348326,0.2016715,0.10610707,0.026049309,0.16497931,0.027493802,0.13006104,-0.024810062,0.067955304,-0.0047224481,0.24087603,0.024957899,-0.093891365,-0.07277557,-0.049165826,0.069578443,0.0069801577,-0.093400281,0.20499206,-0.023674494
YKL080W,-0.18795365,-0.10043764,0.0053856146,0.055612157,-0.036795204,-0.12119306,-0.10052581,0.002810516,0.031479892,-0.10473616,-0.0009221768,0.043526493,-0.10462447,-0.018572548,0.077612172,-0.05644319,-0.054107681,0.15092355,-0.061941594,0.30534021,0.11384716,0.00073558691,0.0019319173,-0.027222073,-0.04750838,0.04547093,-0.059024439,0.027309781,-0.092270961,0.02446153,0.012454254,-0.1187661,-0.11974235,0.010693919,0.10645553,-0.06269177,-0.027402916,-0.089950478,-0.003389985,0.025411572,0.072805535,0.092559272
YKL084W,0.10093729,0.066523226,-0.13031491,-0.21280327,-0.098618308,-0.1390658,0.069399712,0.089945534,-0.12919263,-0.024592856,-0.004573371,0.035004474,0.087055435,-0.014107618,-0.054323385,0.2332009,0.072490011,0.3264338,-0.038600409,0.29874042,-0.023790358,0.03027957,-0.23097476,-0.026860455,0.14824431,0.087639348,-0.031822228,0.18884398,0.033736616,-0.16057568,-0.025385523,0.21166017,-0.059356628,-0.06840468,0.32608859,-0.011932692,0.24380311,0.084363661,-0.012124722,0.1402944,0.013669493,-0.43553208
YKL086W,0.024248748,-0.044874707,-0.062045511,-0.18171387,0.14356321,0.02353925,-0.13185533,0.031494008,-0.13471144,0.35400072,-0.099642849,0.21745408,0.21139852,0.0079417774,0.0029257023,-0.016828705,-0.087236717,0.18257789,0.097974795,0.13958737,-0.42641025,0.012110943,0.54371363,0.017978902,-0.030351057,0.047664017,0.026856704,0.12333511,0.0025225098,-0.3974139,0.10602664,0.12477808,-0.00031742783,0.014569539,-0.018201403,-0.050025882,0.24566603,0.009361506,0.049756214,0.30099055,0.019075603,0.10649573
YKL087C,0.11065723,0.19648115,-0.0014535259,0.092153302,0.062218441,-0.14531171,0.042420212,0.040331371,0.076641181,0.41742319,-0.046409935,-0.093089399,0.11551273,-0.017082702,0.060227277,-0.066105624,0.031028123,-0.043457078,-0.016514921,-0.16060632,-0.24291529,0.023823091,-0.062654101,-0.092792431,0.06858827,-0.03869673,0.15590463,-0.037365103,-0.043880882,-0.1668233,0.051914968,-0.048904626,0.11168572,-0.037208173,-0.074116002,-0.048309266,-0.042795597,-0.041054902,0.055584394,0.15539952,0.075272478,-0.10198363
