"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YGL228W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110040626639448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGL229C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0251608384154205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGL253W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689932018140695,0,0,0,0,0,0,0
"YGL256W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010622019094784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGL257C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00055215112917816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGL259W",0,0,0.00323317708730229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR014W",0,0.00248620787610453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00524423613323125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR035C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0511364153864687,0,0,0,0,0,0,-0.00779371384980863,0,0,0,0,0,0,0
"YGR041W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100576588309721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR055W",0,0,0,0,0,0,0,0,0,-0.0134989553399121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR060W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312251507267331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR067C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00356297496027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR069W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0029676675811385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR088W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465395859366123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR092W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000579163726661436,0,0,0,0,0,0,0,0,0,0,0.0437798606690265,0,0,0,0,0,0,0,0,0
"YGR098C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00854965164474852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR099W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00409889261314469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR110W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0669647764270356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR171C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00582589558641119,0,0,0,0,0,0,0
"YGR175C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0684702047236178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR176W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114381000143874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR180C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000693768562573181,0,0,0,0,0,0,0
"YGR183C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302822597744475,0,0.0353200537486705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR189C",0,0,0,0,0.0264141944506754,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00757257956624094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00230073761556123,0,0,0
"YGR192C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171774287422738,0,0,0,0,0,0
"YGR204W",0,0,0,0,0,-0.00539916560786073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241959480064907,0,0,0,0
"YGR218W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207989357404514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR233C",0,0,0,0,0,0,0,0,-0.0038036924545171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR234W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00885399779635484,0,0,0,0,0,0,0,0,0,-0.0290694308941007,0,-0.0272018344935149,0,0,0,0,0,0,0,0,0,0,0,0
"YGR238C",0,0,0,0,0,0,0.00640641982042662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.055133141062987,0,0,0,0,0,0,0
"YGR251W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186791638279115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR254W",0,0,0,0,0.0223472960490284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR258C",0,0,0,0,0,0,0,-0.00937132109821454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR260W",0,0,0,0,0,0,0,-0.0695200759896238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR264C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0463390641837069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR266W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156020797484517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR279C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0611716772413625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR282C",0,0,0.000899660686011551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHL024W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0896109316236736,0,0,0,0,0,0,0,0,0
"YHL034C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188683618651908,0,0,0,0,0,0,0
"YHL041W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00605841627411319,0,0,0
"YHR001W-A",0.0012821498416851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34256180382419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR005C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105007432137443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR007C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044962401049393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR018C",0,0,0,0,0,0,0,0,0,0,0.103613751126913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR048W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00577009857095585,0,0,0,0,0,0,0,0,0,0,0,0
"YHR049W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118497795072872,0,0,0,0,0,0,0
"YHR051W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146747621294351,0,0,0,0,0,0,0,-0.197940333181347,0,0.034372243260954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR061C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00281918178965371,0,0,0,0,0,0,0,0,0
"YHR071W",0,0,0,0,0,0,0,0,0,0,0.0145899405261776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR080C",0,0,-0.000741938886745485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR081W",0,0,-0.00264662938462336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR082C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0046228589421398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR083W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00446757479744817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR087W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579201346671462,0,0,0,0,0,0,0,0,0,-0.0181401118310656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR091C",0,0,0.00012853364722604,0,0,0,0,0,0,0,0,0,0,0,-0.00675555422354595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157782638635243,0
"YHR117W",0,0,0,0,0,-0.00869368575399375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR130C",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156972538321452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR131C",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000902421713711893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR132W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093676651130598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR135C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR136C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR137W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR138C",0,0,0,0,0.100494523065428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR139C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR139C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR140W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR141C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00695718721995849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR142W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00443286094281166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR143W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0167549412522728,0,0,0,0,-0.224007177614965,0,0,0,0,0,0.0118394124661292,0,0,0,0,0,0,0,0,0
"YHR151C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0156608904605469,0,0,0,0,0,0,0,0,0
"YHR152W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297966842483214,0,0,0,0,0,0,0,0,0
"YHR156C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124578073137013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR157W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00136688935160837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR161C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00485926665578904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR162W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00610169033930404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR163W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004143970010477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR179W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00624149925449177,0,0,0,0,0,0,0,0,0,0,0,0
"YHR183W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00133553264280327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR185C",0,0,0,0,0,0,0,-0.105556173635872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR190W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393160900158516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR193C",0,0,0.000647909334432805,0,0,0,0,0,0,0,0,0,0,0,0.000314137831427125,0,0,0,0,0,0,0,0,0,0,-0.00312007773820283,-0.00672309938110861,0,0,0,0,0.0061413365277302,0,0,0,0,0,-0.0172678323288729,-0.00975970538040791,0,0,-0.0148912287408022
"YHR194W",0,0,0.0221776175685696,0,0,0,0,0,0,0,0,0,0,0,0.0113467554908847,0,0,0,0,0,0,0,0,0,0,0.0254663276092589,0.0116882832456664,0,0,0,0,0.00376090496745149,0,0,0,0,0,0.0112639435945635,0.0134903150081634,0,0,-0.00267413449773337
"YHR195W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00929206829587793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR207C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00658845000347999,0,0,0,0,0,0,0,0,0,0,0,0,0
"YHR208W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0226939767842487,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL009W",0,0,0,0,-0.0292090762791213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL010W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00335556888279226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL012W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00329641835624396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL013C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00895697726750383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL019W",0,0,0,-0.140014126247662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL020C",0,0,0,-0.0487766505470602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL037C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00435143058211959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL050W",0,0,0,0,0.0295547645317792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL051C",0,0,0,0,0.0322156421492832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL076W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00690552714693458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL077C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00717298076128715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL083C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000555125289547711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL097W",0,0,0,0.0553587789161936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL098C",0,0,0,0.0302179297480692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL099W",0,0,0,0.0249538558997104,0,0,0.00298927536151462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365171051303967,0,0,0.0077552740763717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251387181932166
"YIL118W",0,0,0,0,0,0,-0.00115089908655185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL119C",0,-0.00966469792843504,0,0.0496096718018686,0,0,-0.0117404517853174,0,0,0,0,0,0,0,0,0,-0.00190034485798258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025387936046799,0,0,0,0,0,0,0
"YIL122W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00811122404101017,0,0,0
"YIL128W",0,0,0,0,-0.0167543257672175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL129C",0,0,0,0,-0.0187212889884748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL155C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128073006942752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL158W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866421339758502,0,0,0,0,0,0,0,0,0
"YIR001C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189684958958711,0,0,0,0,0,0,0
"YIR013C",0,0,0.000556614760383554,-0.00895585890873743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIR014W",0,0,-0.00487998453076233,0.0549825137817477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIR019C",0,0,0,0,0,0,-0.00424207024773552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIR021W",0,0,0,0,0,0,-0.00105203795211498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIR027C",0,0,0,0,0,0,0,-0.0352371300504592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00769247873488755,0,0,0,0,0,0,0,0
"YIR028W",0,0,0,0,0,0,0,-0.0259759266805767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00181317331587805,0,0,0,0,0,0,0,0
"YJL030W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249052620575912,0,0,0,0,0,0,0
"YJL031C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049678441693179,0,0,0,0,0,0,0
"YJL048C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625658815897559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL051W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359078419209987,0,0,0,0,0,0,0,0,0
"YJL055W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0021155572968378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL078C",0,0,0,0,0.0460969654096907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0743594799190716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL080C",0,0,0,0,-0.040532028345403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00461745762948656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL088W",0,0,0,0,0,0,0,0,0,0,0.0842284848511912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL098W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00351873287427447,0,0,0,0,0,0,0,0,0,0,0,0
"YJL100W",0,0,0,0,0,0,0,0,0.00367018700609333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00138119855396631,0,0,0,0,0,0,0,0,0,0,0,0
"YJL101C",0,0,0,0,0,0,0,0,0.00108622141454201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0222724386302584,0,0,0,0,0,0,0,0,0,0,0,0
"YJL105W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000574742636700465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL115W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704702185639453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL116C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141155740174253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL148W",0,0,0,0,0,-0.0227981976664544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL158C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00814195070423953,0,0,0,0,0,0,0,0,0,0,0,-0.00234039185738467,0,0,0,0,0,0,0,0,0
"YJL160C",0,0,0,0,-0.0043847484063441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL188C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00222249582006339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL189W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00668009428101389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL190C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0139818807255735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL200C",0,0,0,0,0,0,0,0,0,0,-0.0249619070831667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
