"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YIL119C",0.00059991785,-0.33073815,-0.004492510586,-0.004808676964,0.00867301849,-0.00451496034,-0.00545396639,-0.0016968674692,0.000437838549999999,-0.00726109961,0.003154988525,-0.00286337067,-0.00888987978,0.0131504556,0.00191082797,-0.00440125907,0.238070059,0.006784916122,-0.00120032195,-0.00385884405,-0.01399218771,-0.0099585478815,-0.00583732423,-0.00206468456,0.010366401377,-0.002756628711,0.000466334571,-0.00214627657,0.010011485911,-0.01094182324,0.003443104483,0.00548904928,0.00447068351,0.00305101593,-0.007837195138,-0.01240138114,-0.00057506017,-0.008522299455,0.00704671229,0.00813873976,0.003177190864,0.016871629316
"YIL122W",0.004450937223,0.00102838816,-0.0032832756377,0.0135440433,-0.0198006946,0.01389348338,0.00283620344,0.01364123238,0.0029761401,0.001714092604,0.001276030908,0.00710495866,-0.00431615752,-0.00355058655,-0.00084118023,0.00959887128,0.01025432434,0.006121990208,-0.00516011293,0.013563733215,0.009944380265,0.00647760093,0.004011401879,-0.003371186906,0.01028741709,-0.004276420228,-0.00627492947,-0.0159536934,-0.004314334994,0.01722782742,-0.00541579723,0.01569871118,-0.003302043118,-0.004417239756,0.004883565311,-0.001857077808,0.002794092268,-0.00507528934,0.0876273831,-0.01602390378,-0.000461221659,0.004064149285
"YIL128W",-0.00713315437,0.002863735463,-0.0074368524,-0.00141253392,0.00604244497,-0.0029189972,-0.009093770461,-7.84684510000005e-05,0.0137309000995,-0.001069908767,-0.0121142969,-0.004987085032,-0.00040371143,-0.01371173261,0.000407059246,-0.0062938326037,-0.00287661896,0.00284219181,-0.009445557764,-0.0056784508884,-0.00078912866,-0.01005206005,-0.008416681114,-0.00630274101,-0.0078937193,-0.00375981395,-0.00434001362,-0.006507169338,-0.004561797671,0.00125473631,0.002135890805,2.487018e-05,0.00624528227,-0.0056608301,-0.00779920285,-0.00281879984,-0.012143697096,-0.00421970147,-0.015023083215,-0.004343802706,-0.02250703103,0.00797459577
"YIL129C",-0.008041819508,0.00209841598,-0.01319934863,0.004699788353,0.0581563679,0.008208880069,0.011531966454,-0.008377920801,0.0105009269,-0.004132191204,-0.00233137125,0.005776710932,0.015942789872,0.00255312471,-0.010222591785,0.0095322302721,-0.001146951137,0.00670224036,-0.01534676908,-0.006447291232,0.0040367705065,-0.00391523792,0.008270178241,-0.00029649045,0.00845025303,0.00281889234,0.007732957463,-0.006153150477,0.01247493909,0.00889558223,0.006700249305,0.00224305184,-0.01392029484,-0.000419146962,0.0151249727,-0.007836181665,-0.00814871391,-0.007730787342,0.006434311137,0.00099960194,0.00014491982,0.00652542748
"YIL155C",0.00043920746931,-0.00177959163,0.00617908533,-0.005789064839,-0.003983304219,0.00702380118,0.0050486274175,0.0183012556,0.006818866695,-0.00283525912,0.01340073624,-0.00368217267,-0.02183474709,0.00491654348,0.0096039934827,0.00919547299,-0.00352470226,0.01243973876,-0.00330469601,-0.006668758409,0.001898686266,-0.0118245083,-0.001581337555,0.002153725791,0.00528966494,-0.00396823963,0.013002279803,0.00566349867,-0.0236594991,0.003301251057,-0.00296896274,0.00362104947,0.00355850905,-0.00405157224,0.0122672123,0.002621512835,0.004190598689,-0.00278442512,0.0011228945,-0.004805302648,0.00143336359,-0.001711369126
"YIL158W",-0.00389699861,-0.01488386938,-0.01879037305,-0.005247679877,0.00756179137,0.002575222069,-0.01338611931,-0.00483628128,-0.002107795834,-0.00190012607,0.01178099194,-0.01643985145,-0.0010838311,-0.00964077755,-0.01696317575,0.000344994572,-0.01026167809,0.004470472728,-0.00288969138,-0.01036140384,0.01195326732,-0.003684773426,-0.0012670266284,-0.008162415,-0.001250845459,-0.000646225793,0.01180838642,-0.0194675415,-0.008316926476,-0.01930450934,-0.002505367443,0.004588956985,0.00139856874,-0.0142547867,0.004836399499,-0.01210829624,-0.01418623367,-0.012392418782,0.004129430932,0.005379327171,0.00381686086,-0.013481268147
"YIR001C",0.01208589166,-0.0019696784004,-0.000386538427,-0.004972272076,0.01235946648,0.002782896634,-0.00328558012,0.00072055279,-0.00931427401,-0.00311088045,0.010269731536,-0.011063922992,-0.015824346206,-0.00534324786,-0.009482717682,-0.006810994942,-0.003254181672,0.000264589986,0.02540513056,0.0043574191433,0.01342740612,0.00839344525,0.000273710880000001,0.006603597039,-0.00316741784,-0.007692756315,0.010074621164,-0.004856984057,-0.01035969012,0.00536582393,0.00090254516,0.0033337442496,0.00331580384,-0.00042484202,-0.009561385778,-0.0125866669,-0.006972875152,-0.0041798444783,-0.002383291,0.00144511097,0.00493710643,-0.008371252012
"YIR013C",-0.01788825261,-0.00340342093,0.000907002989999999,0.00800549244,-0.00897182265,-0.01185552749,-0.003628431696,-0.00225747678,0.004796866238,0.000246461897,-0.00876052399,0.009786355,0.00441384548,-0.016778724104,-0.01843446306,0.0031111549,-0.001410270817,-0.01200096952,0.004214814406,-0.01125017261,-0.00383680199,-0.001380230315,-0.00763230419,0.002712484628,-0.001372641114,0.00724064384,-0.010569635065,-0.00202385089,-0.01314818809,-0.0106791853,-0.001929565177,0.002658220474,0.001858227203,-0.00308972072,-0.00521154778,-0.003973926754,-0.01026751944,0.0113125119369,0.002521419213,-0.0016996362991,-0.01596160182,-0.00010947221
"YIR014W",0.0069578704,-0.00214953511,0.004400743822,0.01237204294,0.00439563654,0.00441947411,-0.00642944126,0.0037611424993,0.00394804793,0.00069372487,0.01422359568,-0.007558127184,-0.00926199036,0.00133637535,0.00752917049,0.005569777187,-0.01422131974,-0.009486491024,0.000116940467,0.0028090819608,-0.00155954675,0.012273065343,0.0111842627,-0.006470109032,-0.00206446832,0.00326301825,0.02446033146,-0.00817873138,0.0073479205701,0.00563121102,-0.008523462068,0.01637072968,0.00668781205,0.003054273911,0.0067428734874,-0.00110384649,0.01245067689,0.000562776205000001,0.005576787067,-0.0208195738,0.0037071844040194,-0.0040425666344
"YIR019C",0.00281205688,-0.000904614207,0.00491134162,-0.00272928074,0.01945386621,-0.00719962096,-0.02797070069,0.0062885813,-0.00303820824,-0.00079498229,0.005123117783,-0.004540635117,-0.00652486418,-0.002501330819,-0.00481657809,0.007113950552,-0.00356419482,0.01127055802,0.0068934488014,0.0057602848472,0.00973051029,0.01360918723,0.000521375262,0.00423714771,-0.00335127342,0.00714099272,-0.005567043405,0.01826573163,0.01016187641,0.00265766176,0.00721044042,0.001206791705,0.003822517981,0.003103953064,0.00081922248,0.01673020282,-0.01695662162,-0.00412232007,0.007633337482,-0.01116184156,0.00266728016,0.000556046095
"YIR021W",-0.007610629881,0.0032733135289,-0.01620407459,0.000208664092,-0.00534993921,0.00097317426,-0.005047971144,-0.01273375327,-0.00326958715,-0.001379900671,-0.00097504296,0.01566378541,0.004177932318,0.00231196172,-0.001090984253,0.01013291664,-0.002429594417,0.002106686514,-0.01325386835,-0.00748452065,0.0160345014841,0.0004386104859,-0.0009855891,-0.011494451625,0.011440647078,0.01018597559,-0.00937640752,-0.010326009949,0.0015598651658,0.008516567565,0.00970419936,0.0037841625351,0.00831663476,0.00783390981,0.0128994653,-0.0020226255683,-0.00764868654,0.00275789066,0.00067065124,-0.01574192603,0.0153192172,-0.00313911276
"YIR027C",0.00903154523,0.0189919117081,-0.01204490291,0.00686857364,0.00603360187,0.0197196714,-0.0056461305,-0.001107550869,0.00029779531,0.0267262701,0.0306666452,-0.00480921379,0.003478865553,-0.012389045153,0.01162710928,-0.00054334062,0.00762053841,0.005438218712,-0.000172907,0.01923214997,-0.00231858309,0.0154283715074,0.00903242832,0.011466550399,0.00365036774,-0.00357699975,-0.012659045629,-0.006449499121,-0.00420348709,-0.00516294852,-0.00190109121,0.009022240403,-0.00264691254,0.01829611106,0.01412327854,-0.00912087736,-0.00094097119,-0.0072386453,-0.0054352331,-0.00641457181,0.00448244279,-0.0027222041304
"YIR028W",0.00076772706,0.00320818079,0.01409124178,0.01285374837,-0.00275460819,0.02205145784,-0.01331087284,0.000769731059,-0.00038876229,-0.002930382964,0.00618542373,0.01225186624,0.000846775184,0.00110284357,-0.00451278242,0.007218665189,0.015072029811,-0.01169627613,0.01118649924,0.002583983181,-0.00453055991,0.00097373191,-0.00665777419,0.002294047224,0.001506950171,0.00297778955,-0.00148661873,0.01301535395,-0.010819027913,-0.012901717698,-0.0016834532615,0.009111479233,-0.015387463597,0.00088768136,0.00413380422,-0.01335766087,-0.005938020168,0.002464420398,-0.00922758558,-0.002037789237,0.006250285706,-0.01053717444
"YJL030W",-0.002749848123,0.01027668888,-0.015463489489,0.0108374920343,-0.009146728941,0.004221915185,-0.00755334642,0.00939866226844,-0.00693834111,-0.00528523216,0.00484989438,0.002702441429,0.00460005817,0.00276016922,-0.006282989589,0.003395573784,0.003873510355,-0.006537970267,-0.00256029883,-0.005049046486,0.014215408629,-0.0054591626,-0.013878105142,-0.001471398347,0.006350235222,-0.00027424021,-0.00937506928,-0.0076411473,0.003178674134,0.00991809188,-0.01350303303,-0.00800038286,0.00366246945,-0.00878618215,0.1442937275,-0.00229199598,0.000415034212,-7.6820971e-05,-0.007159692392,0.01068409252,-0.0198434347,0.00557801259
"YJL031C",-0.00769061808,0.01543017439,-0.000903776906,0.00789967205,0.004969190664,0.01213796687,0.006045835013,0.012894369987,0.0073050235037,-0.00475675009,0.00855615742,-0.00497394386,0.002295894992,0.0137603259,0.010363243017,-0.002127339929,0.0070744103,-0.00071938156,-0.002511705636,-0.006981482661,0.00030960676,-0.01771883804,0.022513246,-0.005572651021,0.00792144614,0.00040823066,0.00562120854,0.00274593851,-0.01504628298,-0.00026586413,-0.00521743372,0.0057952522,-0.01794924722,0.002323679681,0.164449858,-0.01219444928,-0.0160463192,-0.004057180702,0.01062331599,0.00230084392,-0.0018566883,-0.004990995381
"YJL048C",-0.01615440749,0.013643177,-0.001710970202,-0.00466948665,-0.004770799155,-0.00342538511,0.003113418926,-0.006598447369,0.005054410646,-0.00744791961,-0.00521405294,0.00525335818,-0.005448579131,0.0004085580034,0.00269128621,-0.00895720138,-0.0006301774,0.00875545817,0.01357980126,0.003068156251,-0.00162423145,-0.002449022532,-0.003637498254,-0.009456313903,-0.010334156261,-0.004250547612,-0.00590916231,0.2278155,-0.00193903419,-0.01381557388,0.0214776062,-0.009434501852,-0.01195421922,0.002637269812,-0.017260424177,-0.0040379968,0.009626949911,0.003085051624,-0.0187007641,0.004489556796,-0.00878456988,-0.004769603077
"YJL051W",-0.01302228254,-0.01747902631,-0.007474246934,0.00846061518,-0.01702610582,-0.004035159125,0.001155625287,0.00500878081,0.00656861659,0.012712265554,-0.004029015917,-0.00734379946,0.0140906804,-0.01124080625,0.004747151762,-0.013591437366,-0.009175401789,0.000951135345,-0.00756707369,0.002773492017,0.014384871503,-0.00194184353,-0.01551389601,0.005162613205,0.00620620988,-0.008852657635,0.008778250689,-0.00840751963,0.0014008105654,0.004126634227,0.004196261907,-0.01141064107,0.01258171423,-0.009066017752,-0.000242999556,-0.00690870978,0.01299154252,0.00069784169,-0.00165482223,-0.00380528662,0.00468076328,0.00030462368
"YJL055W",0.003297146944,0.00113362916,0.005673473973,-0.00053872777,0.00777633796,-0.004200391866,-0.0008766645,0.00433571585,0.000293443262,-0.000269750898,0.01381531848,0.005548435576,-0.008606259554,0.00554726248,0.00617163319,0.00340834813,-0.00318346669,-0.00705045836,0.00245179153,0.002568912539,-0.006123594458,-0.0020356201,-0.0103920209,-0.00021336679,-0.000395406906299999,-0.00173700241,0.00407432881,0.01046085392,-0.00014135434,0.014415844004,0.01036824129,0.00324910381,0.00134208793,0.00177980899,0.0171450478,-0.000423777732,-0.00728093068,-0.00147578741,0.0048413152,-0.00577027276,0.00291808366,-0.001356471969
"YJL078C",0.00033268157,0.00365932759,0.0127476695175,-0.004203200243,-0.01402983281,0.01687276878,0.003142134212,-0.000306223326,0.01232448248,-7.17717620000002e-05,0.01159557183,0.00715620051,-0.00954509358,0.00382012665,-0.00538186082,0.011063621,-0.00053755357,-0.00243414443,-0.00233175651,-0.00837300027,0.007841942752,-0.004128830451,0.003302884247,0.01172933811,0.00617446947,0.025319956,0.1573736207,0.01082947016,0.018266485027,0.01557048632,0.00239264923,-0.008404959408,-0.00162250359,-0.008847021831,0.01017345267,0.002104637103,0.002739239284,0.00920212353,0.008712033934,-0.001586205226,0.00944745342,-0.004841356351
"YJL080C",0.01202010198,-0.013888803626,-0.003927499952,-0.01445641824,0.0128216062,-0.00534801787,0.00910117093,0.00713851828,-0.010657304342,-0.000596161312,-0.011458843479,-0.001337210697,-0.0114370363657,0.00698786191,-0.00144987359,0.01305460908,0.0033676275,0.013204485907,0.00570293475,0.00649747909,-0.0002040671,-0.00686403427,-0.003253094992,0.00220164828,-0.002473293481,-0.00112471629,-0.187953769,-0.00893192337,0.004599140854,-0.00289400174,0.00206679531,0.01498999568,-0.000505326409,0.005066612669,-0.00193435507,0.006742128563,0.0107563338,0.012480434503,0.003905869724,0.00359023996,0.01013971364,0.0042767822703
"YJL088W",-0.00242226007,0.00668273289,0.001909134991,0.007884811595,0.00767453053,-0.015440929504,0.002058469205,-0.004870635945,-0.00392706971,0.0034599596525,0.71376145,-0.00863958345,0.00745530614,-0.00250116865,-0.01196348559,0.00050793274,0.005501972862,0.006058764448,-0.00546119623,-0.011727817721,0.01082141119,-0.01130226629,-0.001317312022,0.007535792999,0.0024907221,0.00010180425,-0.01185931367,-0.0120041296,4.40899199999997e-05,-0.01015181993,0.008847765862,0.00205365806,0.00866760573,-0.007143217599,-0.00433910950439,0.0003972891161,0.00084766356,0.005040385494,-0.00657886852,0.003245515502,-0.00674323539,-0.00308938747
"YJL098W",-0.01294441719,-0.00635037065,-0.00195439573,0.007008722944,-0.003155879783,-0.0024867651,-0.001297075153,0.00452353081,-0.00316328634,0.01090527249,-0.020366726869,-0.000954951164,0.001935160556,0.00747063212,0.02390254319,0.0223284989,-0.00739108522,0.002791181717,-0.01150976757,0.01297526253,0.001436816074,-0.0073174661412,0.00757449392,-0.009516968158,0.006753139017,0.003995428959,-0.001269414162,-0.00310004787,0.00288059342,-0.00442238517,0.01329486332,-0.01017991104,-0.001008042522,0.000530163578,-0.00305295937,-0.01285698253,-0.00578647615,-0.006903782955,-0.00916230191,-0.015164730566,-0.01331409297,-0.003726979234
"YJL100W",-0.006913178215,0.009865552102,0.0054216412,0.00103000548,-0.00077349059,0.011926740276,0.001271097301,-0.00031053881,-0.00115601942,0.003333622922,0.00417318215,0.01264185443,0.000892360455,-0.0095211229,0.0056686658,-0.00147155446,0.001151345885,-0.0099600661526,0.0153646702,-0.0025667838537,0.01736405334,-0.00402300205,0.000506551645,0.00382991119,-0.003555852643,-0.015228039947,-0.005570284034,0.00454215588,0.00016734581,0.01922663746,0.01081901743,0.009297788439,-0.01158000581,0.007410628363,0.01458579451,0.003879854858,-0.000460402886999999,0.002742175152,0.00835182369,-0.00446349221,-0.01091607395,0.008230341293
"YJL101C",0.00803011758,-0.017331151065,-0.004637691351,-0.00726463843,0.009756157547,-0.01189099994,-0.002520916741,-0.0119442062,0.06138694263,0.000610317253,-0.00481199923,0.001561008642,0.0060616671,-0.002431032729,-0.01833420815,0.003886418774,-0.00348163184,0.00058939607,0.0054198789,-0.00929957381,0.00041167477,-0.00603793838,-0.021203686999,0.0083719161336,-0.01539905315,0.00050561834,-0.001817943168,-0.013212748919,-0.00714671501,-0.366065614,0.000962922933,0.011876370838,0.007000584496,0.000391614146,0.00387115787,-0.00910582594,-0.007095332157,-0.00821208805,0.000671580127,-0.011547337703,0.006512913559,-0.01444165843
"YJL105W",0.013847967053,-0.003816369709,0.00658142167,0.013055895136,-0.010988359725,0.00650187053,0.01558481771,-0.01003853748,0.004798002617,-0.001642644512,-0.01544980223,-0.002836377206,0.002455457392,-0.0077509178,0.003460439418,0.0125301151,-0.005073255348,0.00283430968,-0.01199195669,-0.0067348635,-0.007911126544,0.0051810745,0.002750012999,-0.003078041879,2.72353279999998e-05,-0.00262906956,-0.0019866442,-0.00690407201,-0.00640579938,0.0087025742883,-0.00509485258,-0.000343069578,0.01077677548,-0.02055092486,0.006700392678,-0.00554668376,0.007070298487,-0.01566758638,0.004202617639,-0.00195441247,0.002721356304,-0.00942890501
"YJL115W",-0.017897233288,-0.001300572485,2.04743300000003e-05,0.002237029716,0.00643063986,-0.006689083846,-0.0096532218,-0.0109135697,-0.00422391056,0.00791475718,0.00306401251,0.002423774452,-0.00322718422,0.00060637755,0.000415661322,-0.0056084675,-0.006261093055,-0.011295605124,0.002434682996,0.00070294976,0.283385296,0.01046223013,-0.00077595586,-0.007750255314,0.003407874069,-0.013957867064,-0.0161011942,0.010888611866,-0.01180187586,0.008761318917,-0.01184194298,-0.00149451495,-0.0017714144,-0.01086602961,-0.0045534022,-0.01431410553,0.00393472226,-0.00638511315,0.004384026833,-0.01058585211,-0.003105249097,0.0025467441
"YJL116C",0.00898721389,-0.01708229699,-0.00625719046,0.00761861419,-0.00709845425,-0.01993169306,-0.00865750187,0.008428568769,0.01318708796,0.00136529708,0.009637875305,-0.00897605179,-0.004175973643,-0.00031110622,0.01101344213,0.000443341088,0.00726832239,-0.004634759071,0.001772706595,-0.004119275773,0.60715208,-0.00169103481,-0.010856073933,0.00645547256,0.01225856277,0.001838816107,-0.004083040581,0.00195018059,0.01474334058,0.00218592327,-0.01445072228,0.005436583906,0.00704577151,-0.0024364425,-0.00552612345,0.009045902914,0.0098150911839,0.00873794442,-0.01519977463,-0.004231238965,-0.000125851434,-0.004614881817
"YJL148W",-0.00961552765,-0.00907527037,-0.00051754526,-0.02047008253,0.008750206645,0.004486623061,-0.004874696436,0.00446988591,0.01265160511,-0.00208866658,-0.005053606948,0.01363007152,-0.004727092005,-0.00584062271,-0.001279583878,0.00236859364,-0.007824452299,-0.00926423169,-0.0259834074,-0.013773994631,-0.000319503446,0.0102727852481,-0.014757912231,-0.003433528624,-0.000261741112,0.007734382686,-0.012628852152,-0.0034179005582,0.014933271,0.00397256002,-0.010562319942,0.00894654577,-0.004833156655,0.01079436485,-0.001057167719,-0.02410075661,-0.008372386945,0.010148920912,-0.00774406064,-0.00805912894,-0.002106156412,-0.00464771444
"YJL158C",-0.01158927338,0.01494907809,-0.002656278642,-0.0225429885,-0.00386188804,-0.0065907072,0.011097233986,0.00780646671,-0.0058022125387,0.009913489873,0.00435259255,-0.00013539726,0.0016783899332,0.00377152672,-0.00318092555,0.004247794741,0.00109069761,0.01577372531,-0.01032980797,-0.00554641729,-0.003773161,0.01168864775,-0.001305340985,-0.005196348944,-0.00802023152,-0.01120757357,-0.01005125626,0.010860943007,0.007623334961,-0.01074524171,-0.01133039523,0.010356457791,-0.00260577088,0.005579789793,-0.005828871162,-0.00042006876,0.00039595526,0.00440776347,0.00799934802,-0.00918120676,-0.00633434839,-0.000487630933
"YJL160C",-0.00680486096,-0.0057563955,-0.0014765534,-0.00390839465,0.037400485273,0.00447769602,-0.00032077961,0.003073526164,0.00361174437,-0.00232346618,0.00569280498,0.000450305085,0.01317992311,-0.00149576313,0.005550534671,0.004436981921,-0.00390404496,0.01659833375,0.00967155052,0.003788797972,-0.004012105737,-0.010692264299,0.00517839656,-0.00754735312,-0.00249368542,-0.01853313111,-0.01441346359,-0.005525432954,-0.00775085151,-0.008778384246,-0.00583050016,0.01112156685,-0.00332027744,0.00477023274,-0.00070739386,-0.002430775826,0.010130363216,0.000713786959999999,0.01093899039,0.00351021195,0.00612156406,0.00331084304
"YJL188C",-0.00521632986,-0.01673827484,-0.01886351121,0.000880535328,-0.001117412099,-0.00513509399,-0.00428076505,-0.002333020423,-0.00146786889,-0.001879046395,0.000351389649099999,0.00334438236,0.00090081311,0.000283978889,-0.04502941041,0.01358588105,-0.0109754901,0.00186585582,0.013814019686,-0.01498816032,0.0016356964,-0.002808946083,-0.00985786006,0.00231481819,-0.01574153797,0.006984997297,0.00371922205,0.003360497311,0.009706646298,0.00981335158,0.007440122711,-0.0014694874,0.004867615829,-0.002745544118,-0.009858989574,-0.007135698686,-0.0054782507783,0.00106966814,-0.004975563888,0.004497480059,0.01014316819,0.007173627208
"YJL189W",-0.00173506708,0.0001135639071,-0.002293551263,-0.00886801827,0.00226114569,0.000776896227,0.01220846696,0.00696540967,0.00772217395,0.007397878336,0.00016809229,-0.00760022963,0.00772918425,-0.01095559273,0.01234079201,-0.0105991623912,0.012291577065,-0.00044823166,-0.000324864216,-0.00262065613,0.01476420706,0.000364190136,0.00396947356,0.0031974319561,-0.01206950962,0.000634715066,0.012420915503,-0.01551319138,-0.00083208055,0.0078130361,0.002009467796,-0.00694321169,0.003775832929,-0.00582236854,0.00184174076,-0.003147075287,-0.01039554436,-0.00049201525,-0.00139220508,0.00736917754,-0.00039330933,-0.00050398076
"YJL190C",0.00756548153,-0.000895076215,0.00167439563,0.01538589412,0.01566921046,-0.005529762681,-0.002160245478,-0.007378139794,0.00105155968,-0.0014602847993,-0.011287617366,0.002335726872,0.00374303864,0.009405874336,0.001031065664,-0.018520901819,-0.003475828623,-0.000579029543,0.003113178255,-0.01092086691,-0.00443975014,-0.00316356087,0.001918869726,-0.00211614549,-0.004960526447,-5.30066000000004e-05,-0.00473573348,0.01594119223,-0.001549538319,0.01077232009,-0.004665420165,-0.0026023481058,-0.0219161276,-0.00830303924,-0.0057099992,-0.002183310006,-0.011439750671,-0.00149660494,-0.003053708523,0.00262711259,-0.002694834202,0.004613951457
"YJL200C",-0.0146072753,-0.01624312952,-0.0049026682,-0.0041528245,0.004724203141,0.000990202521,0.01728947506,-0.01106175235,-0.0011465163,-0.0038343975,-0.338376096,-0.00490865767,-0.00477843608,-0.00458307352,-0.002325298191,-0.00778454137,0.001322335943,0.00971112814,0.01439523742,0.00579891138,-0.00952935479,-0.01047521882,-0.006773592791,-0.001706140047,-0.003838391623,-0.01191258704,-0.00151685683,-0.00934896215,0.003364281319,-0.001289732858,-0.0149659974,-0.01328455467,-0.001899048389,-0.00105677912,0.0030145964508,0.01170382412,-0.00565471255,-0.00332562765,0.000606065785999999,-0.011769521163,-0.005762977447,-0.00344040512
"YJL216C",-0.0008021248119,0.02173293811,-0.00850616869,0.004520389023,0.001319707564,0.00433550883,-0.01491381824,-0.00627874772,-0.001996949417,-0.00119066489,-0.00314104028,-0.002057431642,-0.002584738506,-0.00107296969,0.007859814452,-0.0169422458,0.002447295656,0.004159611201,0.007757055338,-0.003155072162,0.00133618367,0.006401894508,-0.01388749903,-0.00017580354,-0.012907833387,-0.01436718744,-0.001033271962,0.01352170695,-0.00220388141,-0.002490869822,0.001232337485,0.000354936194,0.01262688411,0.00019187245,0.00337974668,0.014186710242,0.00091869487,0.00167889659,-0.01941134563,0.003669048089,-0.00011884731,0.001550439749
"YJL217W",0.008613712877,-0.01225071372,0.00700486738,0.0017357903,0.01843561803,-0.007670705633,-0.00389294123,-0.00410686905,-0.000512873252,-0.00633353972,-0.00401992786,-0.00432901703,-0.00650752854,-0.01025308932,0.00184863601,-0.01333618267,-0.00533647082,0.00182302697,-0.000799776325,0.00337915028,0.00910802311,-0.008135222262,0.00652328411,-0.005851848109,0.004506109022,-0.00033762636,0.003686116243,0.00278704866,0.006102194927,-0.004495191789,7.22564680000004e-05,-0.0009668662169,-0.001015947733,-0.010987753305,-0.00089500973,-0.0273990768,-0.003587867413,-0.01907986178,-0.009492333757,0.0096622589,0.003921678637,-0.00156217184
"YJL219W",0.00720001639,0.013978934563,-0.00073250341,-0.0168820358,0.00908971605,0.00247815571,0.001412448912,-0.000560289294,-0.008554303429,0.011420549787,0.00244624154,0.01083394809,0.00538346762,0.002362207108,0.00800853568,0.00673081405,-0.00530275524,-0.004694779431,0.01178381799,0.00050987026,0.0082389660812,-0.003060592103,0.00520001063,0.009240679246,-0.02325825152,-0.01113258061,-0.002310790123,-0.01197340006,-0.00273720211,0.00380382509,-0.00298054731,-0.0045384407263,-0.005532961859,0.00438743294,-0.007679451042,0.00302955797,-0.008603690966,-0.00049858301,-0.01446613232,0.00323687858,0.01021738019,-0.012095220262
"YJL221C",-0.0177605536,0.000432009022,-0.004741942863,0.01614730836,0.01251225985,0.002041678939,-0.00684336699,-0.00825969882,0.0094017805,-0.00862217241,0.01527580482,-0.005335952516,0.01895134344,0.0010025484637,0.00040089836,0.00653680717,-0.005303192472,0.002576114663,0.00708872245,-0.00209736976,0.01047471166,0.005091518577,0.00958083549,-0.01098117118,0.00998392754,-0.01380442537,0.008622805292,0.000687800414,0.001025621941,-0.01020965732,-0.00353275841,0.00895658487,-0.0017192275,-0.001931771287,0.0217090066,-0.0080013696,0.01673096131,0.00324952721,0.001293914634,0.00527903812,-0.008091473004,-0.003820739
"YJR009C",0.01094070044,-0.00502373675,-0.00289006101,0.00229666227,0.00397790591,-0.00701975585,0.00130387885,0.00039654258,0.0028011935957,-0.0007631174,-0.00167769157,-0.00975702214,-0.0133810304742,0.011512383449,0.01117659269,-0.00492296692,0.01219100368,0.00208612718,-0.00647208298,0.00482842569,-0.004467511325,-0.00601794887,-0.003176332853,-0.007311225052,-0.01018292971,0.01157278373,0.00544942462,0.005186813531,-0.000308247075,-0.012326598,0.014703057709,0.002587700946,0.00553236767,-0.00156304151,0.0089929712,0.32660273,0.015284834778,-0.004651389248,0.007729805718,-0.00435556324,-0.000986161725,-0.004672110688
"YJR011C",-0.001814714727,-0.001923479735,0.00691443483,-0.00810945183,0.0142816203,-0.00582744383,-0.00267018511,-0.00276688405,-0.001117610527,0.000773412204,0.00533762894,0.008116135263,-0.0043222016558,-0.017601952114,-0.00607223666,-0.01484384317,-0.00836661358,-0.005455387743,-0.00374558476,-0.002399699507,0.00508136708,-0.00875518626,0.01271982524,0.00386510321,0.00925068497,-0.000204228509000001,0.0096123331,-0.006695926807,-0.00013801145,0.0200036682,0.004123810021,0.01100055171,0.012135902151,-0.000553559168,0.02120315136,0.00981795085,0.005608804696,-0.00921108972,-0.00537318764,0.00231124468,-0.00360247406,0.0055003518
"YJR044C",0.00574999011,-0.01067519203,-0.01340712178,-0.000184234088,0.00585700168,0.003488057567,-0.01123281277,-0.00868525664,0.00315089448,-0.00713437425,-0.001921689635,0.002252779521,-0.00248087669,-0.00282663485,0.00034837334,0.01080940958,-0.00776619596,0.01886767918,-0.0026032981,0.00280934097,-0.003436428233,0.01538135349,-0.01733721639,-0.003868643746,0.000281035086,0.008812092774,0.2511750186,-0.005197474469,0.002452171802,0.00635311012,-0.00531261707,0.005403582936,-0.00358142683,-0.005398738774,0.00225695479,-0.002082569692,0.0023866860901,0.01326510838,-0.01338250976,0.01815085876,-0.0164958111533,0.00571730256
"YJR047C",-0.0090726022661,0.007865529181,0.002085363194,0.0159258937,-0.00479228474,0.00582242462,-0.013518424655451,0.00626412321,-0.00145595839,0.00483871399,-0.00924910237,-0.004173819225,-0.00235060931,-0.00124599778,-0.009624812453,-0.0005005722994,-0.0194108231,-0.01611616726,0.011705310738,-0.01031168545,-0.0208402543,-0.01985666526,-0.010776839156,0.00446849113,-0.004946728709,0.00066479923,0.00072058121,0.2873897,0.00120416944,0.013531375894,-0.001990532858,0.0154141491,0.002186761666,-0.00487024423,-0.02006853234,-0.0054520863,0.01210174549,-0.01868194546,-0.0050883291,0.005519373843,-0.007260687641,-0.002685879428
