"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YJL078C",0,0.006,0.152,0,0,0.7,0.047,0,0.005,0.027,0.081,0.079,0.121,0.042,0,0.002,0.052,0.015,0.129,0.145,0.048,0.013,0.044,0.005,0.028,0.012,0.318,0.22,0.122,0,0.086,0.003,0.059,0.002,0.076,0.02,0.008,0.058,0.019,0.003,0.067,0.185
"YJL080C",0.015,0.016,0.008,0.263,0.002,0.002,0.025,0,0.005,0.08,0.003,0.005,0.003,0.039,0,0.001,0.009,0.098,0,0.608,0.018,0.044,0,0.037,0.14,0.085,0.044,0.152,0.021,0.055,0,0.232,0.347,0.176,0.04,0.032,0.126,0.01,0,0.002,0.005,0.245
"YJL088W",0.008,0.019,0.017,0.443,0,0.064,0.301,0.056,0.007,0.004,0.004,0.076,0.006,0.039,0,0.055,0.021,0.116,0.007,0.032,0.01,0.025,0.069,0.017,0.031,0.111,0.005,0.031,0.153,0.034,0.01,0.211,0.034,0.1,0.088,0.253,0.005,0.166,0.011,0.086,0.073,0.198
"YJL098W",0,0.002,0.005,0.364,0,0.159,0.023,0.002,0.006,0.185,0.07,0.001,0.015,0.03,0,0,0,0.028,0,0.436,0.053,0.165,0.001,0,0.097,0.109,0.003,0.001,0.008,0,0.02,0.02,0.413,0.007,0.432,0.009,0.022,0.251,0,0.051,0.005,0.006
"YJL100W",0.001,0.02,0,0.204,0,0.004,0.139,0.105,0,0,0.003,0.166,0.007,0.085,0,0.001,0.01,0.282,0.037,0.53,0.006,0.024,0.048,0.037,0.073,0.226,0.259,0.048,0.029,0,0.024,0.22,0.033,0.035,0.013,0.009,0.135,0.002,0.002,0.064,0.065,0.043
"YJL101C",0.035,0.038,0.035,0.006,0.013,0.01,0.022,0.013,0.001,0.021,0.01,0.009,0.014,0.105,0,0.042,0.183,0.022,0.064,0.248,0.05,0.031,0.21,0.057,0.011,0.036,0.196,0.065,0,0.5,0.004,0.009,0.071,0.262,0.051,0.071,0.011,0.035,0.027,0.042,0.117,0.253
"YJL105W",0.005,0.072,0.002,0.162,0.002,0.008,0.002,0.004,0.17,0.024,0.035,0.001,0.013,0.118,0,0.352,0.017,0,0.004,0.182,0.005,0.002,0.008,0.058,0.134,0.001,0.241,0.069,0.006,0.038,0.003,0.158,0.187,0.015,0.084,0.026,0.002,0.419,0.005,0.006,0.316,0.044
"YJL115W",0.018,0.108,0.063,0.433,0.182,0.039,0.038,0.022,0.01,0.262,0.006,0.379,0.005,0.025,0.001,0.001,0.221,0.242,0.018,0.2,0.002,0,0.042,0.009,0.094,0.005,0.001,0.003,0.067,0.06,0.009,0.025,0.017,0.012,0.08,0.064,0.073,0.017,0.064,0.009,0.041,0.032
"YJL116C",0.001,0.004,0.029,0.389,0,0.004,0.001,0,0.047,0.002,0,0,0.097,0,0,0.022,0.03,0.019,0.001,0.152,0.104,0.017,0.001,0.013,0.521,0.196,0.012,0.007,0.002,0.112,0.02,0.009,0.011,0.263,0.11,0.321,0.228,0.012,0.038,0,0.009,0.177
"YJL148W",0.004,0.032,0.002,0.177,0,0.016,0.004,0.001,0.006,0.114,0,0,0.035,0.219,0,0.001,0.003,0.002,0.005,0.658,0.045,0.018,0.012,0,0.11,0.325,0,0.05,0,0.006,0.003,0.045,0.434,0.198,0.196,0.002,0,0.097,0,0.001,0.142,0.03
"YJL158C",0,0.165,0.134,0.015,0.003,0.458,0.061,0,0.036,0.006,0.002,0.01,0.138,0.062,0.002,0,0.046,0.001,0,0.391,0.213,0,0.002,0.033,0.011,0.067,0.011,0.042,0.006,0,0.022,0.023,0.266,0.153,0.017,0.223,0.208,0.11,0.002,0.002,0.038,0.021
"YJL160C",0.007,0.157,0.031,0.092,0.028,0.39,0.049,0.085,0,0.001,0.021,0.01,0.102,0.058,0,0,0.164,0.031,0.001,0.105,0,0.007,0.066,0.216,0.024,0.266,0.002,0.039,0.012,0.003,0.09,0.055,0.113,0.043,0.064,0.093,0.018,0.163,0.007,0.003,0.284,0.091
"YJL188C",0.003,0.015,0.042,0.2,0,0.23,0.346,0.006,0.013,0,0.072,0.062,0.001,0.007,0,0,0.018,0.031,0.01,0.714,0.012,0.009,0.012,0.026,0.051,0.024,0.067,0.006,0.011,0.098,0.022,0.078,0.017,0.013,0.029,0.136,0.101,0.038,0.001,0.059,0.312,0.082
"YJL189W",0.058,0.026,0.289,0.117,0.218,0.099,0.046,0.001,0.001,0.28,0.216,0,0.025,0.006,0.165,0.029,0.046,0.024,0.002,0.103,0.079,0,0.002,0.049,0.262,0.168,0,0.17,0.005,0.017,0.006,0.033,0.053,0.004,0.037,0.004,0,0.007,0.002,0.112,0.073,0.166
"YJL190C",0.03,0.325,0.004,0.082,0,0.052,0.013,0.001,0,0.004,0,0.012,0.022,0.11,0,0.019,0.041,0.018,0.001,0.707,0.014,0,0,0.006,0.168,0.195,0,0,0.086,0.005,0.083,0.04,0.443,0.007,0.002,0,0.072,0.121,0.002,0.057,0.216,0.037
"YJL200C",0.004,0.07,0.21,0.138,0.005,0.004,0,0.002,0.093,0.034,0,0.165,0.001,0.011,0.008,0.069,0.167,0.074,0.052,0.271,0.016,0,0.021,0.03,0.273,0.188,0,0.11,0.009,0.012,0.008,0.011,0.234,0.054,0.044,0.107,0.119,0.002,0.003,0.006,0.012,0.361
"YJL216C",0.059,0.263,0.127,0.194,0.003,0.07,0.007,0.025,0.005,0.234,0.019,0.007,0.003,0.009,0.002,0.005,0.049,0.003,0.024,0.239,0.003,0.108,0.247,0.07,0.04,0.017,0.008,0.003,0.006,0.008,0.015,0.003,0.203,0.064,0.121,0.111,0.015,0.002,0.008,0.09,0.495,0.015
"YJL217W",0.071,0.517,0.021,0.042,0.406,0.054,0.054,0.078,0.003,0.039,0,0.115,0,0.01,0.003,0.001,0.26,0.001,0.012,0.081,0.008,0.005,0.061,0.095,0.02,0.264,0.005,0.027,0.042,0.001,0.03,0.015,0.053,0.019,0.079,0.021,0.026,0.019,0.004,0.053,0.087,0.289
"YJL219W",0,0.094,0.171,0.022,0.006,0.523,0.002,0.053,0.126,0,0.018,0.002,0.092,0.028,0.001,0.001,0.001,0,0.001,0.503,0.018,0.003,0.151,0.007,0.18,0.015,0.002,0.038,0,0.003,0.002,0.029,0.097,0.058,0.041,0.568,0.001,0.007,0.029,0.021,0.061,0.023
"YJL221C",0.038,0.012,0.119,0.008,0.075,0.025,0.006,0.013,0.005,0.119,0,0.007,0.15,0.178,0,0.004,0.022,0.026,0.007,0.182,0.002,0.08,0.118,0.017,0.019,0.005,0.058,0.002,0.053,0,0.051,0.091,0.512,0.014,0.007,0.007,0.285,0.187,0.027,0.16,0.284,0.016
"YJR009C",0.083,0.104,0.015,0.049,0.006,0.01,0.013,0.007,0.002,0.03,0.059,0.04,0.005,0.054,0.004,0.014,0.316,0.023,0.001,0.424,0.004,0.04,0.023,0.032,0.023,0.23,0.002,0.01,0.006,0.002,0.003,0.1,0.27,0.035,0.128,0.098,0.002,0.094,0.005,0.004,0.086,0.536
"YJR011C",0.004,0.005,0.047,0.43,0,0.187,0.203,0.115,0,0.054,0.014,0.064,0,0.055,0,0,0.003,0.014,0,0.531,0,0.003,0.061,0,0.008,0.013,0.054,0.002,0.036,0.018,0.003,0.17,0.002,0.041,0.005,0,0.086,0.025,0.069,0.343,0.32,0.009
"YJR044C",0.006,0.102,0.029,0.02,0.002,0.057,0.007,0.009,0.114,0.041,0.024,0.007,0.064,0.245,0,0.006,0.019,0.056,0.01,0.287,0.048,0.019,0.013,0.046,0.039,0.164,0,0.062,0.059,0.017,0.02,0.049,0.361,0.132,0.142,0.005,0.064,0.33,0.001,0.258,0.052,0.012
"YJR047C",0.002,0.184,0.083,0.009,0.001,0.293,0.006,0.031,0.012,0.003,0.001,0.004,0.153,0.011,0,0,0.027,0.02,0.005,0.444,0.054,0.017,0.004,0.012,0.006,0.187,0,0.219,0.179,0.007,0.183,0.078,0.136,0.003,0.01,0.088,0.046,0.006,0.039,0.003,0.021,0.407
"YJR048W",0.08,0.036,0.004,0.024,0.039,0.179,0.018,0.049,0.146,0.01,0.007,0.389,0.002,0.016,0.025,0.021,0.018,0.243,0.02,0.047,0.189,0.009,0.089,0.195,0.092,0.144,0.033,0.403,0.002,0.016,0.013,0.02,0.019,0.043,0.1,0.01,0.195,0.004,0,0.008,0.007,0.036
"YJR077C",0.199,0.012,0.001,0.013,0.011,0.12,0.002,0.014,0.01,0.105,0.015,0.006,0,0.002,0,0.009,0.019,0.341,0,0.345,0,0.001,0,0.101,0.127,0.506,0.004,0.005,0,0.001,0,0.425,0.026,0.002,0.01,0.005,0.297,0.08,0.001,0.058,0.002,0.11
"YJR078W",0.003,0.003,0,0,0.014,0.091,0.018,0.409,0.016,0.025,0,0,0.117,0.128,0,0.13,0.095,0.006,0.02,0.281,0.015,0.065,0.048,0.008,0.129,0.019,0.06,0.003,0.001,0,0.018,0.071,0.073,0.007,0.075,0.021,0.008,0.257,0.061,0.003,0.674,0.026
"YJR079W",0.01,0.007,0.012,0.013,0.006,0.201,0.181,0.441,0.014,0.032,0,0.002,0.158,0.074,0,0.103,0.088,0.014,0.01,0.257,0.002,0.016,0.026,0.009,0.094,0.034,0.007,0.007,0,0,0.04,0.005,0.058,0.011,0.066,0.008,0.016,0.229,0.004,0.021,0.642,0.081
"YJR088C",0.003,0.026,0.145,0.116,0.002,0.314,0.013,0.123,0.04,0.321,0.007,0.039,0.005,0.029,0.001,0.005,0.002,0.375,0.045,0.01,0.002,0.004,0.008,0.004,0.026,0,0.058,0.087,0.011,0.004,0.012,0.126,0.221,0.127,0.034,0.012,0.166,0.002,0.054,0.365,0.054,0.001
"YJR089W",0,0.056,0.02,0.138,0.006,0.078,0.002,0.038,0,0.312,0.002,0.128,0,0.017,0,0.012,0.049,0.187,0,0.604,0.001,0,0.005,0.014,0.032,0.308,0,0.017,0.004,0.03,0.022,0.48,0.056,0.024,0.009,0,0.001,0.072,0.005,0.017,0.024,0.221
"YJR091C",0.022,0.01,0.014,0.467,0.002,0.062,0.13,0.008,0.002,0.144,0.003,0.021,0.007,0.021,0.193,0,0.033,0.004,0.124,0.357,0.011,0,0.006,0.046,0.021,0.063,0.194,0.005,0.125,0.008,0.007,0.014,0.016,0.019,0.052,0.159,0.04,0.545,0,0.029,0.008,0.003
"YJR092W",0,0.028,0.023,0.058,0.099,0.066,0.015,0.053,0.019,0.009,0.001,0.083,0.005,0.007,0.126,0.256,0.14,0.136,0.037,0.056,0.021,0.021,0.153,0.045,0.044,0.004,0.102,0.011,0.073,0.002,0.006,0.377,0.052,0.191,0.06,0.096,0.009,0.424,0.006,0.02,0.058,0.003
"YJR094W-A",0.006,0.027,0.016,0.323,0,0.282,0.003,0.082,0.011,0.089,0.062,0.02,0.014,0.062,0,0.026,0,0.011,0,0.667,0.006,0.001,0,0.002,0.07,0.11,0.007,0,0.014,0.005,0,0.41,0.348,0.024,0,0.003,0.021,0.158,0.018,0.05,0.03,0.017
"YJR102C",0.019,0.055,0.014,0.163,0.005,0.612,0.002,0.068,0.002,0.021,0.037,0.057,0.002,0.002,0.011,0,0.032,0.016,0,0.354,0.003,0.01,0.371,0.002,0.059,0.008,0.015,0.018,0.001,0.003,0.106,0.048,0.013,0.285,0.043,0.057,0.006,0.083,0,0.113,0.279,0.004
"YJR103W",0.002,0.006,0.007,0.255,0.007,0.041,0.086,0.028,0.01,0.242,0.003,0.489,0.002,0.047,0,0.001,0.007,0.002,0.021,0.402,0.02,0.02,0.137,0.04,0.056,0.103,0.006,0.021,0.005,0.003,0.085,0.098,0.026,0.027,0.128,0.07,0.008,0.122,0.018,0.001,0.34,0.008
"YJR104C",0.003,0.06,0.016,0.248,0.003,0.689,0.081,0.026,0,0.022,0.032,0.008,0.015,0.03,0.009,0,0.087,0.033,0.006,0.147,0.31,0.001,0,0.05,0.084,0.05,0.009,0.093,0.018,0.384,0.05,0.032,0.099,0.114,0.025,0.004,0.009,0.005,0,0.008,0.045,0.086
"YJR105W",0.002,0.011,0.036,0.635,0.016,0.185,0.016,0.02,0,0.025,0,0.029,0.005,0.007,0.004,0,0.064,0.01,0.006,0.406,0.001,0.097,0.015,0.143,0.194,0.028,0.026,0.344,0.006,0.048,0.009,0.021,0.029,0.056,0.096,0.016,0.02,0.058,0.007,0.032,0.189,0.082
"YJR109C",0.057,0.267,0.001,0.076,0,0.045,0.075,0,0.001,0.073,0.383,0.103,0.068,0.108,0.022,0,0.023,0.001,0.004,0.269,0.003,0.025,0.023,0.133,0.002,0.089,0.031,0.019,0.06,0.052,0.001,0.02,0.058,0.071,0.009,0.005,0.003,0.353,0.001,0,0.215,0.245
"YJR110W",0.056,0.115,0.013,0.434,0.019,0.004,0.054,0.03,0,0,0.004,0.034,0.038,0.029,0,0.12,0.2,0,0.216,0.095,0.017,0.02,0.093,0.018,0.076,0.214,0.216,0.003,0.269,0.001,0.006,0.022,0.018,0.006,0.013,0.007,0.128,0.274,0.031,0.002,0.091,0.012
"YJR121W",0.022,0.025,0,0.113,0,0.023,0.009,0,0.003,0.002,0.009,0.039,0,0,0.007,0,0.122,0.175,0.003,0.473,0,0.007,0.077,0.047,0.474,0.612,0,0.011,0.006,0.003,0.001,0.205,0.268,0.027,0.056,0.004,0.1,0.032,0,0,0.001,0.043
"YJR132W",0,0.01,0.003,0.383,0.004,0.019,0,0.027,0,0.001,0.022,0.002,0.008,0.113,0.005,0,0.004,0.254,0.001,0.456,0.128,0.003,0.004,0.029,0.286,0.142,0.018,0.002,0.004,0.056,0.002,0.071,0.03,0.004,0.281,0.021,0.4,0,0.011,0.076,0.052,0.055
"YJR137C",0.01,0.121,0.012,0.008,0,0.701,0.058,0.002,0.014,0,0,0.026,0.012,0.055,0.003,0.004,0.001,0,0,0.396,0,0.009,0.216,0.03,0.038,0.315,0,0.018,0,0.021,0.005,0.129,0.092,0.008,0.021,0.015,0.002,0.44,0,0.006,0.189,0.02
"YJR138W",0.001,0.252,0.094,0.043,0.002,0.007,0.012,0.02,0.006,0.112,0.003,0.076,0.023,0.03,0.048,0.002,0.035,0.102,0.012,0.2,0.004,0.043,0.102,0.017,0.103,0.219,0.001,0.157,0.352,0.002,0.057,0.043,0.029,0.048,0.068,0.033,0.027,0.168,0.001,0.009,0.331,0.101
"YJR145C",0.044,0.014,0.008,0.089,0.109,0.363,0.003,0.088,0.003,0.004,0.305,0.022,0.036,0.178,0.001,0.023,0.052,0.015,0.004,0.227,0.069,0.035,0.024,0.071,0.066,0.171,0.002,0.009,0.009,0,0.017,0.088,0.08,0.259,0.238,0.014,0.076,0.045,0.001,0.052,0.079,0.007
"YJR147W",0,0.087,0.017,0.361,0,0.406,0.004,0.073,0.001,0,0,0.011,0.006,0.072,0,0.011,0.038,0.034,0,0.617,0.007,0.052,0,0.001,0.051,0.227,0.044,0,0.02,0,0,0.337,0.08,0.026,0.013,0.008,0.004,0.248,0,0.005,0.131,0.008
"YJR149W",0.008,0.013,0.001,0.095,0,0.005,0.004,0.103,0.002,0,0,0,0.002,0.258,0.028,0.004,0.001,0.01,0,0.638,0.001,0.014,0.002,0.005,0.224,0.365,0.003,0.012,0,0.001,0.003,0.05,0.203,0.011,0.283,0.008,0.01,0.237,0,0.003,0.386,0.005
"YJR158W",0,0.001,0.01,0.293,0,0.014,0.48,0,0,0,0.003,0.003,0.009,0.011,0.001,0.007,0.003,0.14,0,0.591,0.002,0.011,0.012,0.007,0.106,0.047,0.149,0.13,0.008,0.116,0.048,0.057,0.009,0.084,0.062,0.001,0.27,0.012,0.008,0.049,0.21,0.035
"YKL015W",0,0.051,0.006,0.002,0.011,0.067,0.11,0.108,0,0.007,0,0,0.002,0.001,0.219,0,0.014,0.001,0.036,0,0.002,0.089,0.078,0.01,0.385,0.089,0.018,0.017,0.096,0.024,0,0.272,0.06,0.091,0.605,0.03,0.003,0.082,0.005,0.005,0.393,0.01
"YKL016C",0.245,0.002,0.004,0.009,0.002,0.036,0.013,0.004,0,0.011,0.001,0.013,0.002,0.023,0.003,0.002,0.004,0.376,0,0.461,0,0.009,0.038,0.03,0.23,0.609,0,0.005,0.002,0,0.008,0.243,0.111,0.037,0.093,0.01,0.262,0.02,0,0.002,0.002,0.073
"YKL051W",0.003,0.182,0.137,0.032,0.003,0.202,0,0.016,0.001,0.058,0.006,0.075,0.05,0.04,0.004,0,0.125,0.027,0,0.311,0.001,0.001,0.003,0.005,0.023,0.096,0.001,0.126,0.001,0,0.003,0.244,0.078,0.29,0.256,0.108,0.013,0.233,0,0.084,0.15,0.012
"YKL052C",0.009,0.14,0.054,0.005,0.027,0.107,0.162,0.029,0.019,0.183,0.001,0.013,0.107,0.129,0,0.005,0.012,0.068,0,0.097,0,0.222,0.004,0.182,0.018,0.08,0,0.152,0,0.004,0.003,0.021,0.036,0.093,0.412,0.054,0.142,0.239,0.001,0.014,0.066,0.085
"YKL069W",0.005,0.058,0.075,0.49,0.004,0.17,0.139,0.231,0.008,0.103,0.009,0.222,0.009,0.095,0,0.006,0.013,0.003,0.015,0.036,0.001,0.002,0.035,0.013,0.035,0.054,0.07,0.007,0.011,0.028,0.01,0.167,0.249,0.076,0.039,0.17,0.06,0.004,0.015,0.095,0.031,0.124
"YKL080W",0.041,0.239,0.049,0.135,0,0.131,0.059,0.075,0.002,0.01,0.001,0.053,0.023,0.038,0.168,0.002,0.375,0.265,0.048,0.041,0.017,0.025,0.031,0.013,0.017,0.011,0,0.166,0.139,0.008,0.074,0.043,0.074,0.126,0.229,0.017,0.001,0.063,0,0.009,0.016,0.166
"YKL084W",0.005,0.041,0.016,0.396,0.002,0.135,0.012,0.019,0.132,0,0.001,0.025,0.013,0.015,0.002,0.077,0.039,0.25,0,0.144,0.008,0.019,0.129,0.011,0.259,0.251,0,0.044,0,0.007,0.003,0.292,0.04,0.026,0.048,0.003,0.033,0.002,0,0.071,0.365,0.061
"YKL086W",0.003,0.061,0.006,0.471,0,0.025,0.014,0.246,0,0.001,0.004,0.012,0.013,0.054,0.005,0,0.057,0.012,0.099,0.444,0.013,0.003,0.176,0,0.024,0.046,0.016,0.013,0.043,0.216,0,0.176,0.009,0.017,0.015,0.064,0.006,0.366,0,0.038,0.216,0.012
"YKL087C",0.014,0.184,0.001,0.274,0.006,0.209,0.002,0.14,0,0.075,0.001,0.128,0.003,0.001,0,0.002,0.048,0.172,0.011,0.441,0.012,0.002,0.007,0.072,0.004,0.3,0.004,0.007,0,0.176,0,0.072,0.034,0.002,0.02,0.041,0.178,0.008,0.001,0.047,0.032,0.266
"YKL095W",0.001,0.426,0.05,0.003,0,0.003,0.243,0.006,0.11,0,0.047,0.005,0.228,0.289,0.001,0.042,0.007,0.003,0.154,0.257,0.158,0.005,0.001,0.147,0.027,0.086,0,0.006,0.126,0.005,0.033,0.005,0.008,0.02,0.029,0.018,0.069,0.074,0.056,0.169,0.064,0.005
"YKL096W",0.015,0.039,0.543,0.091,0.011,0.12,0.002,0.055,0,0.047,0,0.042,0.034,0,0.002,0,0.005,0,0,0.036,0.148,0,0.055,0.019,0.458,0.019,0.051,0.012,0.002,0,0.04,0.037,0.007,0.193,0.393,0.435,0.001,0.005,0.006,0.054,0.006,0.017
"YKL096W-A",0.023,0.006,0.185,0.144,0.001,0.296,0.015,0,0.03,0.089,0.012,0.012,0.012,0.002,0,0.152,0.041,0.003,0.001,0.115,0.212,0.002,0.064,0.01,0.492,0.131,0.112,0.022,0.028,0,0.039,0.043,0,0.165,0.041,0.061,0.021,0,0.001,0.01,0.052,0.354
"YKL097C",0.004,0.272,0.275,0.077,0,0.311,0.016,0.079,0.005,0.009,0,0.048,0.001,0.145,0,0.02,0.083,0.011,0.004,0.518,0.01,0.058,0.017,0,0.009,0.031,0.001,0.009,0,0.003,0.041,0.176,0.287,0.071,0.001,0.061,0.004,0.036,0.01,0.015,0.256,0.02
"YKL103C",0.038,0.007,0.02,0.496,0.019,0.005,0,0.011,0.006,0.102,0.024,0.186,0.047,0.077,0,0.004,0.006,0.039,0.005,0.634,0.044,0.008,0.001,0.04,0.18,0.134,0,0.016,0.14,0.004,0.029,0.025,0.029,0.039,0.065,0.002,0.018,0.22,0,0.023,0.249,0.002
"YKL110C",0.014,0.008,0.033,0.469,0.001,0.005,0.001,0.022,0,0.095,0.016,0.041,0.002,0.001,0.005,0.085,0.22,0.16,0,0.121,0,0,0.01,0.009,0.291,0.186,0,0.015,0.025,0,0.019,0.2,0.021,0.049,0.01,0.086,0.094,0.277,0.004,0.172,0.022,0.189
"YKL118W",0.006,0.001,0.032,0.084,0,0.005,0.065,0.035,0.001,0.001,0.006,0.004,0,0.021,0,0.003,0.049,0.002,0.008,0.586,0.003,0.101,0.003,0.031,0.261,0.055,0.14,0.127,0.003,0.028,0.006,0.232,0.284,0.04,0.219,0.014,0.018,0.028,0.084,0.046,0.241,0.114
"YKL120W",0.033,0.126,0.03,0.283,0.001,0.02,0.014,0.01,0.001,0.005,0,0.118,0.003,0.012,0,0,0.24,0.013,0.001,0.24,0,0.004,0.003,0.02,0.163,0.287,0.005,0.014,0.364,0.001,0.004,0.066,0.29,0.013,0.005,0.122,0.014,0.099,0.005,0.009,0.04,0.321
"YKL132C",0,0.094,0.012,0.034,0.003,0.371,0.149,0.004,0,0.129,0.008,0.001,0.078,0.003,0,0.061,0.035,0.03,0.007,0.287,0.002,0,0.001,0.084,0.03,0.407,0,0.062,0.153,0.01,0.002,0.135,0.127,0.013,0.011,0.057,0.004,0.398,0.001,0.005,0.021,0.163
"YKL150W",0.005,0.017,0.011,0.218,0.002,0.001,0,0,0,0,0.009,0.018,0,0.005,0.009,0,0.006,0.274,0.003,0.498,0.022,0.012,0,0.052,0.406,0.568,0.006,0.021,0.007,0.009,0.011,0.039,0.129,0.108,0.108,0.013,0.289,0.03,0.002,0,0.013,0.075
"YKL151C",0.009,0.009,0.048,0.456,0.005,0.009,0,0.012,0.005,0.018,0,0.091,0.009,0.012,0,0,0.011,0.043,0.035,0.503,0.115,0.01,0.04,0.026,0.338,0.331,0.002,0.013,0.054,0.101,0.003,0.018,0.071,0.162,0.032,0.098,0.152,0.058,0,0,0.057,0.039
"YKL154W",0.006,0.114,0.01,0.386,0.003,0.002,0.029,0.001,0.016,0,0,0.254,0,0.016,0.003,0.014,0.323,0.074,0,0.485,0.004,0.042,0.016,0.007,0.278,0.306,0,0.012,0.01,0.001,0.018,0.045,0.013,0.006,0.006,0.034,0.029,0.171,0.035,0.009,0.122,0.094
"YKL155C",0.011,0.237,0.039,0.23,0,0.043,0.006,0.156,0,0.015,0.008,0.034,0.01,0.004,0,0.011,0.136,0.134,0.053,0.397,0.006,0.002,0.026,0.152,0.005,0.28,0.021,0.064,0.095,0,0,0.057,0.004,0.02,0.167,0.008,0.064,0.141,0,0.011,0.236,0.116
"YKL157W",0.042,0.095,0.003,0.215,0.006,0.117,0.024,0.01,0.022,0.001,0.034,0.013,0.103,0.17,0.004,0.002,0.095,0.002,0.013,0.673,0.045,0.007,0.001,0.004,0.072,0.374,0,0.002,0.01,0.003,0,0.118,0.198,0.02,0,0.007,0,0.378,0,0.005,0.097,0.013
"YKL163W",0.012,0.016,0.049,0.543,0.009,0.098,0.006,0,0.046,0.02,0.016,0.074,0.058,0,0,0.047,0.006,0.021,0,0.03,0.021,0.014,0.048,0.005,0.476,0.215,0,0.024,0.001,0.021,0.005,0.051,0.003,0.084,0.122,0.333,0.07,0.069,0.122,0,0.005,0.26
"YKL164C",0,0.084,0.253,0.01,0.476,0.532,0.011,0.002,0.032,0.149,0.016,0.1,0.074,0.167,0,0.009,0.032,0.007,0.003,0.187,0.037,0,0.05,0.005,0.004,0.015,0,0.022,0.004,0.002,0.003,0.001,0.018,0,0.01,0.229,0.015,0.029,0.007,0.001,0.139,0.265
"YKL175W",0.007,0.099,0.025,0.135,0,0.406,0.006,0.147,0.005,0.057,0,0.105,0,0.042,0.042,0,0.016,0,0.03,0.343,0.006,0.282,0.606,0.019,0.063,0.003,0.005,0.011,0,0.005,0.002,0.128,0.01,0.027,0.003,0.173,0,0.05,0.002,0.086,0.043,0.004
"YKL176C",0.271,0.014,0.058,0.023,0.024,0.358,0.077,0.214,0.053,0.144,0,0.071,0.011,0,0,0.001,0.009,0.336,0,0.023,0.015,0.017,0.026,0.039,0.292,0.182,0,0.005,0,0.011,0.006,0,0.092,0.015,0.009,0.04,0.15,0.051,0.002,0.252,0.005,0.103
"YKL177W",0.006,0.283,0.035,0.314,0.164,0.009,0.123,0.115,0,0.002,0.009,0.009,0.006,0.069,0,0,0.095,0.14,0.178,0.108,0.036,0.003,0.04,0.033,0.02,0.251,0.027,0.068,0.036,0.011,0.039,0.012,0.041,0.055,0.109,0.101,0.041,0.061,0.034,0.018,0.171,0.128
"YKL179C",0.064,0,0.059,0.014,0.098,0.258,0.03,0.163,0.025,0.202,0.003,0.212,0,0,0,0.033,0.022,0.112,0,0.019,0,0.001,0.182,0.184,0.005,0.041,0,0.005,0.125,0,0.001,0.01,0.068,0.075,0.002,0.014,0.319,0.003,0.263,0.382,0.002,0.004
"YKL186C",0.143,0.062,0.09,0.002,0.046,0.055,0.183,0.036,0.025,0.093,0.061,0,0.004,0.025,0.076,0.029,0.067,0.209,0.008,0.114,0.051,0.064,0.147,0.197,0.098,0.005,0.022,0.016,0.008,0,0.064,0,0.112,0.207,0.089,0.098,0.004,0.096,0.005,0.034,0.051,0.304
"YKL189W",0.001,0.003,0.008,0.021,0,0.01,0.012,0.021,0.002,0,0,0,0.002,0.135,0,0,0.188,0.003,0.034,0.181,0.059,0.051,0.012,0,0.582,0.22,0.027,0.157,0,0,0.001,0.027,0.324,0.145,0.485,0.031,0,0.003,0.019,0.139,0.075,0.017
"YKR026C",0,0.087,0.006,0.312,0,0.007,0.018,0.066,0,0.084,0.035,0.188,0.001,0.012,0,0.004,0.094,0.018,0,0.55,0.004,0.009,0.01,0.021,0.201,0.126,0.001,0.049,0.003,0.069,0.003,0.288,0.04,0.016,0.01,0.011,0.078,0.088,0,0.009,0.262,0.213
"YKR033C",0.004,0.244,0.008,0.058,0.003,0.068,0.381,0.425,0,0.006,0.033,0.001,0.002,0.003,0,0.001,0.363,0.142,0.05,0.349,0.01,0.002,0.02,0.008,0.154,0.153,0.005,0.036,0.013,0.113,0.003,0.018,0.04,0.007,0.009,0.013,0.002,0.001,0.007,0.04,0.027,0.169
"YKR035W-A",0.134,0.03,0.015,0.257,0.007,0.076,0.275,0.271,0,0.001,0,0.067,0.018,0.019,0,0.001,0.347,0.426,0.009,0.044,0.014,0.011,0.087,0.005,0,0.004,0.001,0.113,0.158,0.02,0.021,0.112,0,0.15,0.009,0.023,0.016,0.021,0,0.093,0.067,0.07
"YKR039W",0,0.039,0.003,0.449,0,0.454,0.012,0.013,0.002,0.048,0.011,0.102,0,0.009,0,0.001,0.006,0.002,0,0.506,0.003,0.013,0.059,0.01,0.281,0.128,0.005,0,0.017,0.018,0.011,0.188,0.105,0.008,0.25,0.005,0.001,0.148,0,0.032,0.05,0.002
"YKR040C",0,0.037,0.038,0.18,0.001,0.425,0.032,0.027,0.065,0,0.001,0,0.098,0.156,0,0.001,0.003,0.009,0.02,0.546,0.234,0.004,0.037,0.019,0.006,0.086,0.003,0.004,0.009,0,0,0.031,0.154,0.022,0.068,0.016,0.069,0.314,0,0.026,0.22,0.031
