"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YGR279C",-0.0569932477588594,-0.121132928538513,-0.149277878253968,0.21109418708136,0.0660718322924196,-0.0536552404192538,-0.0192055226041612,0.00942415782908368,-0.0216953862772631,0.0205771254009803,0.118065515372668,-0.0844620066491911,-0.0125365190737731,-0.0943591729349864,-0.0147290122964242,-0.0190538019016804,-0.190828787453376,0.14223572257455,-0.0195917040263502,-0.514080708044603,0.0568083143513948,-0.139464652459114,-0.0847624017627996,0.173151135757526,0.47680268112786,0.469060779980384,-0.101705194737688,0.167850797632955,0.0297603427345545,0.132501985642053,0.0320139638599688,0.214616035636128,-0.373978722203491,0.27206585965358,0.197671838785862,0.0077495680410864,0.111947117442219,-0.104991254636925,0.02079151368252,0.158051789038585,0.111026413904564,0.414945784473103
"YGR282C",-0.0686949450605343,-0.0247161023258195,-0.143775825510434,-0.16888170906013,0.0355691864620009,-0.0633311864223012,0.237710920037745,0.189891952101771,0.043466318381288,-0.291444511071718,-0.157409925956527,0.00150062962792279,-0.0802135199912441,0.031250782705568,0.0154970081256409,-0.0249529693318316,-0.056515865145549,-0.0781795369191285,-0.0249534384134263,0.177131394620159,-0.0522083843022995,0.00834144247047078,0.0176961484700452,0.117973905593662,-0.0717690861865002,-0.0501340900370893,0.142032967761093,-0.0091959953814632,-0.0266297169698186,-0.0527147390254537,0.0356020389898414,-0.1233315931203,0.0277351028365214,0.0858461457575669,0.0101142016183551,-0.0267480605559675,-0.260597491342303,-0.00978642334152318,-0.159049735597938,0.197464235550527,-0.231788908484242,-0.0153707426564982
"YHL024W",0.0127774630836008,-0.136024893787342,-0.116015657718927,0.407774925710881,0.0764179540500308,-0.00848451502190973,-0.0215874830212854,-0.245209641686239,-0.00890389075389023,-0.290123488876174,0.126626701808621,0.083966712362877,0.0247865881118453,-0.185423909127582,0.0660014888590676,0.0688882674278342,-0.277034707513121,0.201359916654973,-0.176430242655336,-0.324173067409966,-0.169069651072248,-0.055812482311916,0.123982810130474,0.179805528402467,0.272952978289129,0.249294357062563,0.128307414735769,0.0443850911441337,-0.0981334125330838,0.152796470723063,0.152818571877626,0.170671783611937,-0.0411511210858965,0.0482710509016161,0.221995229226849,-0.0357245079749238,-0.0172768662380223,-0.247695784348857,0.00134382162300256,0.0167946339872269,0.359028055195202,0.283471271302143
"YHL034C",0.0122456886415989,-0.0873308750427187,0.114026629845364,0.430889383591792,0.0555937784780832,0.291475185231524,0.0383468372398869,-0.188318672006851,0.161969096011142,0.0296118459907744,0.0541942788672395,-0.0169199800235671,-0.225976182878402,-0.197738079315549,0.0876502014013154,-0.0756730246980868,-0.100438119769224,0.279254482068543,-0.0879526615326501,-0.547793600761824,-0.260669125845748,-0.154260669640132,-0.0896181726829895,0.0795128216435749,0.246741242942415,0.348316588476712,-0.0914279947156071,0.12624175493772,-0.187271574236675,0.180351441435632,0.044479524389905,0.181605828472262,-0.343403832656001,0.063949962652431,0.175549364535874,-0.00822149993604598,0.0935459805586933,-0.123119520333322,0.0591543704962269,-0.100435369912117,0.0890051614388214,0.152597686249201
"YHL041W",0.0520533579097696,0.0989047454270945,-0.350123844199573,-0.316387761769875,0.15774330505051,-0.584959775870532,-0.276072710779066,0.173233531011791,-0.153053420669701,0.00570173673397961,-0.019995017951532,-0.241107117906477,0.30725273583795,0.291812024095538,-0.099521057068632,-0.00611429085176876,-0.0205504143938902,-0.122325501971669,0.0443394417579002,0.457992786454265,0.204585205906386,0.11026187053595,-0.135318886473456,0.113208316505234,-0.0449043599728225,-0.211732536499149,0.0650688805579014,0.197865423180823,0.217741823974682,-0.0758181910312649,0.0588247945918257,-0.261474841245425,0.312325896518764,0.147374277138751,-0.0902351008246375,0.115454178776032,-0.0988445151691708,0.291184740791684,-0.0619377416826468,0.292563628030077,-0.235829417493782,0.0196718254298135
"YHR001W-A",0.0642889343581117,-0.151232812371512,-0.073265158591712,0.154220151476,0.0210291965946628,0.0253076836263917,0.117871474576615,0.0427323902670315,-0.0516780506150644,-0.0407215563357253,0.0341086573039513,-0.232298268721036,-0.0706118351821037,-0.0836968688159808,-0.073052468760719,0.0107891222019493,-0.198232196715792,0.2896433376961,-0.0571728062059574,-0.38309811520101,-0.0615972716405861,-0.158184446398421,-0.146746461127444,-0.094569466712621,0.505850278375221,0.56573380734712,-0.0887322087914668,0.0474805217148275,-0.103003321816095,0.0754382725180702,0.15455222223901,0.199602953545953,-0.285051408296624,0.258807464376891,0.305937084928287,0.0943689222154749,0.220233814112004,-0.131569637731225,0.0634998811472908,0.112912961670071,0.063242274470708,0.313688570952704
"YHR005C",-0.0148275637836327,0.614717962983318,-0.156886222702767,-0.0955220245784976,0.102097693333487,-0.0760052249879834,-0.0493465502339591,0.103863893939477,-0.0720086146382743,-0.0458653991096587,-0.0584070744575565,-0.127007157876774,0.0825605168366483,0.116597840923717,-0.075224419542112,-0.0367259704992995,0.237325759685382,-0.0305453860289533,0.548105717876485,0.205704079714701,0.0346697047386943,0.0157609305061471,-0.0686834939834983,0.0972963709910188,-0.032951568543337,-0.186341874948837,-0.0156816601576719,0.0804105008218007,-0.035693875024566,-0.0235444883540051,-0.161453511676902,-0.0955567875021428,0.128323222754565,0.0373148760763783,0.00884988458113898,0.125733020851198,-0.0208066413856256,0.39289875869794,-0.0818778698831859,0.0686440969907132,-0.145440350388284,-0.140561439407116
"YHR007C",0.0256131934671969,0.20350413371815,-0.142378227454749,0.0585119477321242,0.0453778527932392,-0.22804885227455,-0.221019498662772,0.139935661169925,0.0028382731801339,0.0621609712265584,0.0595230222639666,-0.0370642717298834,0.0959149091867207,0.0313927834570275,0.0738391384746064,-0.0851869089722488,0.00906073344155576,-0.0611323522540335,0.0377539342351082,0.0325149336794173,-0.0979543124395829,-0.0278913224435911,-0.0322047212932313,0.123449280879772,-0.0249514277834012,-0.172704427828803,-0.230883260875079,0.226755209254932,0.00682884422427103,-0.169371882388552,0.0119757418255772,0.055192294335361,0.00357925555524971,0.106896730520103,0.0609256821338533,-0.0891292635936352,-0.0568361056676934,0.0472193540406147,0.0940883588657699,0.11241173373836,0.0305453750776397,-0.221242661416765
"YHR018C",0.00857825620140874,-0.230486122173437,-0.000947991560284135,0.16722661811333,-0.015175210147573,0.182534566842374,0.144373803516695,-0.0459964969635082,0.075695911677661,0.0185704274164708,0.261487177563056,0.0169124456893991,-0.20057285589086,-0.252959421036601,0.0947908517434188,0.0674807825714936,0.00767089687942054,0.087435401994788,-0.0569380034500576,-0.250761823768923,-0.0840510403981395,-0.1325011471058,0.173835325902166,-0.00370617300450847,0.0601072759726704,0.214682731617933,0.0351071756142923,0.00999733338720413,-0.166770179390613,0.0623004710501849,0.0249971640198385,0.20466814385856,-0.0950794935555581,-0.110100415308092,0.0692182657722866,-0.0483505313713919,-0.0503580809055589,-0.367693551478333,0.0544428622373806,-0.110167807845008,0.333822929119252,0.128958602661975
"YHR048W",-0.0171722848245977,0.206639508114183,0.0128182950829994,-0.311780711332594,-0.0146198983891607,-0.051707241832504,0.0755091128602741,0.223953774643273,-0.00988977099461881,-0.0762011589062688,-0.281649524153563,-0.158526388773569,0.00648755119630602,0.107148409773934,-0.03437282462783,-0.125827625640139,0.341595843799445,-0.300771641387855,0.11085596486202,0.414392071889646,-0.179413813188038,0.0871878027199506,-0.0377169367242795,0.0282364655069352,-0.264935825466022,-0.359445058360714,0.037656001508635,0.0103704819565982,0.0999292014345179,-0.160151646102229,-0.175215741525959,-0.250431972449338,0.167034410681134,0.0574525441205501,-0.0372987679510457,-0.0468141614894934,-0.234931993709328,0.225491166986511,-0.058738336651352,0.0735203208652821,-0.175049902840718,-0.66373539008147
"YHR049W",0.069092854165103,0.532819939779143,-0.0723023590187294,-0.159767791220435,0.0766582944396134,-0.367962492839496,-0.0663595266753312,0.138789369630087,-0.114517754277814,-0.118928231114115,-0.0729838375835204,-0.215043194635411,0.196384799048693,0.235394575758317,-0.115223674344448,-0.0353616556212774,0.334173851575288,-0.169112595564832,0.301786808043316,0.423635054502058,0.157237423320648,-0.0844544028487178,-0.0380289166394826,0.344286715704257,-0.112744454872062,-0.41398611905148,0.0403114189400878,0.181154841490429,0.106155504877853,-0.112490308845602,0.0500224949863485,-0.331107783201195,0.273298350361367,0.177697232626993,0.206343517584014,0.0119166014624232,0.0181113388681792,0.424658311584042,-0.0645111810001359,0.109757512499437,-0.303071704023817,-0.150143168561088
"YHR051W",0.089093404286106,-0.098179249821561,-0.0217232155860036,0.157069134308771,-0.047339065268574,-0.0408917409191223,0.0853120619413977,0.0306267362667913,-0.0430394752399973,0.0181681287030592,0.17325870567523,-0.108186186735073,-0.058643111743419,-0.0764395906624298,-0.139447065017426,0.0458878955262395,-0.106153989588242,0.325249924939691,0.0259041585331632,-0.291026965962483,0.00815155669398791,-0.247140384198598,-0.204243697665623,-0.0520417259106808,0.574515270248465,0.579937146280214,-0.0791532829672568,0.0760306405646914,-0.0377790749618892,0.0303445293702859,0.204892128543882,0.242838898600926,-0.346204361033472,0.169113959140112,0.402266984236131,0.117786473003442,0.234825454011516,-0.108633680751917,0.136784529439026,0.0801026746470297,0.0085812688420438,0.380055864456904
"YHR061C",0.043586977852364,0.100418965418407,-0.27818950251669,-0.245799505397997,0.103023583339423,-0.267807753497644,-0.0284446343691519,0.20317098059717,-0.0884749553710074,-0.180099419442108,-0.0327099745931647,-0.0955004851297431,0.223167194064414,0.153747791101703,-0.039784783774474,0.0640984995687345,0.0280464161867327,-0.109830328332414,0.0178510601371597,0.379676074495605,0.072512381005178,0.0667366893706816,0.0113928128019935,0.0664783910408224,0.00318666116732875,-0.18151632663714,0.0597842591795632,0.0801197591223264,0.231274215019432,-0.104976602548562,0.107396236663129,-0.259436707345388,0.21503213996058,0.0744313263374526,0.0994327025571352,0.0824205240609667,0.0319448536662989,0.264600337925452,0.0404884436375189,0.258231860444646,-0.137226230899639,0.0751956391246878
"YHR071W",0.0660565081823258,-0.097723091966137,-0.0175021846746576,0.227177897776373,-0.0501907661169038,-0.0509370446484257,0.0570523890990844,-0.0465013908164598,-0.00871768972373545,0.162890289737483,0.199595943843348,0.0456513106925253,0.0292950104280898,-0.14086920633931,0.0521663806683596,0.123584064673597,-0.046746497863105,0.050917707406097,-0.0605272065351761,-0.133548056665997,-0.0627138016669086,-0.0402052683599439,0.113700592668546,0.158361368862071,0.0453701052567927,-0.0206254916760375,0.00344070124221477,0.105339180339634,-0.170804064680502,0.151353453160192,-0.0330278874364576,0.123975201434981,0.0404595557381893,-0.113997735749124,-0.159472873588444,0.191676869490047,-0.0119282347813825,-0.206424841069353,0.140399147626928,-0.105329798967998,0.211541048337772,0.0853644345416251
"YHR080C",-0.134989949895677,-0.223939110184383,-0.0937581541125409,0.452473493742179,0.131956277024883,-0.0953798721435113,0.0117111876575716,-0.120481386057401,-0.020790609069907,0.145825293799473,0.131657164207121,-0.0124898570806059,-0.0910536577235523,-0.177368119388489,-0.0356914232782154,0.0889953140397459,-0.341786610227098,0.185568260504357,-0.18544609756371,-0.485864432007987,-0.148681757279312,-0.149041473772025,-0.0465354268143099,0.215627780368569,0.463998578525506,0.400651366182649,0.110487219974208,0.131967507963825,-0.275644517393208,0.188550973748978,0.0763292073252231,0.200478443962134,-0.218705122267764,0.144929999365863,0.214858481977966,-0.057170449738518,-0.00342990227020494,-0.296001011468356,-0.058113947111757,0.0758185289992626,0.125833109756284,0.284143769481285
"YHR081W",0.273466590855555,0.0697719839709429,-0.0459854082120827,-0.168104632425045,0.0479273769578869,-0.114151699919345,-0.229891790735502,-0.0368181385489808,-0.0769553857832085,0.145643426804508,0.0344234846843748,0.13997078249157,0.143254595088556,0.204234323145976,-0.0502566612230464,-0.024158272094117,-0.107566137704408,0.0972090076262955,0.124450430664557,0.262482372115295,0.197163061906613,0.126901891769148,0.0617875065760133,0.116335375760004,-0.158478229163209,-0.284960377002321,0.052700691496804,0.16289060954633,0.116767864087251,-0.0938954918287796,-0.134029825489604,-0.0177597329891719,0.137150989139742,-0.305721692541656,-0.0956403807789315,-0.066738520447889,0.0780858184115451,0.295588002535963,0.0152578430626157,-0.0212708581236271,-0.100599642408018,-0.0162375421885596
"YHR082C",-0.0848187015594298,-0.180889253048058,0.156532594822803,0.441858722419433,-0.0725628994050904,0.421762894470438,0.141893123779321,-0.204874979069849,0.0530296071306822,0.0821732364575332,0.139676009806517,0.214420485279291,-0.157039257964251,-0.215930431230954,0.226604968408847,0.131875584609302,-0.100909082939415,0.190344912731803,-0.147104515573982,-0.498934135286534,-0.112001536209942,-0.214651462987558,0.106121352793546,-0.103435232430696,0.192836842904893,0.291258340058325,0.0426082079173982,-0.0250994969250539,-0.060950799642846,0.18336944958031,-0.00346940748783698,0.378205024054689,-0.235713971578447,-0.0426842467930818,0.11531850772786,-0.0929589836946205,0.055919401556088,-0.551376909911828,0.185327529815491,-0.352310341962214,0.211850197900052,0.164502383023011
"YHR083W",0.0180263235216058,-0.00661030875154402,-0.220618821756915,-0.282247735189754,0.0898863478887442,-0.219175566866504,-0.0212735476188762,0.0300422422862804,0.0555073582894883,0.0674130560864161,-0.0923908901951989,-0.130446984522879,0.0770817255180275,0.0117298070395636,-0.120719793591694,-0.0309998600931158,0.0669253451140998,0.0727394411401401,-0.0893378315507585,0.328383277435346,-0.105544965916141,0.128699841122403,-0.0429939917060088,-0.0812145056554414,-0.0209025807435711,-0.118906349799274,0.0481618505494483,0.0979927800449406,-0.0489139778144706,-0.0940463222309166,0.179429024627764,-0.15081718634226,0.131362688004218,0.0860025886139448,0.0805304388070554,-0.0230740348209222,0.179616444488147,0.140944579701721,-0.00424040270729472,0.113573884501585,-0.107870029267154,-0.0224222062344745
"YHR087W",-0.125425499789617,0.0482863723026783,-0.202931728268916,0.321094356005307,0.044038294982237,-0.203386807438533,-0.0512333625743186,-0.036286281358505,-0.0457772434254379,-0.150698550169518,0.0471311627337197,-0.145595550018601,0.104034758333961,-0.0112632328616868,-0.141653524881042,0.08126374381822,-0.0837150814199143,0.202862693368371,-0.0774048476381515,-0.17750131600056,-0.0981499981656297,-0.163956958246231,-0.167180889642752,-0.0158961581089314,0.505741903128848,0.288465572612833,-0.0572041835505751,0.179725769023939,-0.172324279821028,0.151560620064813,0.203755588186381,0.0484681975636355,-0.0887562343614823,0.348159913418208,0.332969859027869,0.30285280813909,0.204598933598915,-0.0756720599833016,0.0646772642409119,0.100365228085782,0.0255789720399968,0.270979863814836
"YHR091C",-0.105896764960387,-0.0574977787540084,0.183788798985006,0.114533713462702,-0.181150191963716,0.419214254981866,0.184144602934479,-0.00727316859900874,0.160107853510684,0.0604259178763555,-0.0971442341720462,0.138277232535268,-0.216162703797019,-0.175286120795982,0.0562185944095968,-0.0486702490516846,0.0877696905605637,-0.00581259100107133,0.0993447066243759,-0.346063571013652,-0.0896651794531388,-0.235615846327357,-0.0305014098121675,-0.0530296782885603,0.109491991800707,0.280161648783454,-0.245697476987808,-0.0279076443969032,-0.0942624432836793,0.131801479541761,-0.226721073733666,0.224095277459264,-0.430194140270859,0.0510101545614255,-0.0563767747497261,0.0880807313404525,0.0803783347878122,-0.179753816410444,0.131062574553285,0.0120196766469929,0.053959951955191,0.0683363362332444
"YHR117W",-0.322330193197035,-0.151381775607441,0.0890056932425038,0.00504831725592279,-0.0115341733027853,0.0797265754160077,0.106707210039697,0.0590681810185279,0.00528504166372917,0.125028296001923,-0.109080273043981,-0.106234785498937,-0.103316005526501,-0.161266099296555,-0.0100169537842274,-0.00500472896027435,-0.00968057447454258,0.0205824802645664,-0.0812873757129716,-0.203831805614911,-0.104222590242879,0.0349312154994875,-0.0406355575921927,-0.16222896583025,0.200905225855873,0.380598558773727,0.012234366430072,-0.249450705828337,-0.257639429496174,-0.0683980282080669,0.00438819687304816,0.0781011561267723,-0.231220319505508,0.063519982497441,0.00979209840973759,0.00312408893428695,-0.149222679596762,-0.226765344550501,-0.087371729841113,0.112996842832537,0.0709070904121331,-0.0176926079845257
"YHR130C",-0.115994617377154,-0.120127898069762,-0.187592192040571,-0.0289969997489729,0.027591542762593,-0.268734953798859,0.0867605630960096,0.209324386155601,-0.0352530020312642,-0.0938196263097505,-0.0988309975896359,-0.0379508283381463,-0.0338258092600033,0.0310502194850273,-0.0765760601614815,0.0630452816314851,0.00873626821754839,-0.223018886102232,-0.0368093412592047,-0.0197127283242096,-0.0294212839607855,-0.0500893721212124,-0.144030839617412,0.123621266631798,0.203766069089164,0.126926694539641,0.0644423479151907,0.0861620671380712,-0.0667511568923853,0.0777883182489196,-0.0630687175501731,-0.0502986783139715,-0.0144170797651993,0.203019316850731,-0.00473331579063174,0.164431318011503,-0.224990706856781,-0.0460997718942066,-0.0961914946572521,0.370550026107855,-0.0593686641896148,0.0728423831504179
"YHR131C",-0.121657703389517,0.0566937780708763,-0.229064774672688,-0.0673552094549719,-0.0991093777948301,-0.265133123783594,0.0356874972373472,0.191345955941106,-0.0458146384177503,0.0195979989038052,0.0614204367770824,0.0769403205297021,0.0743288019374349,0.0757538168334463,-0.0319320873514247,0.106233550195871,0.0726248459801717,-0.23477235764126,0.13156062661245,0.0599841426370801,0.105251946286476,-0.0874387024451969,-0.125433632378899,0.0107727574441106,0.228449119989645,0.0520070592168546,-0.0427109304146367,0.151914376428819,0.116142034807135,0.0848457352542187,-0.0357893791804062,-0.0235538629820089,0.0465943955618862,0.191625204934472,-0.0550167415541395,0.281167841605308,-0.0723308489355595,-0.0978157711408764,0.0652763104511493,0.172062528055892,-0.0526010863939472,0.112192031908067
"YHR132W-A",0.0653788049252948,-0.0119951385311491,-0.252351061434651,-0.235143753480754,0.145029545289793,-0.214581094060279,0.00380623247902471,0.179744839882086,0.0934679460213039,-0.482948779169491,-0.147161093044207,-0.120760102518333,-0.00790455868561463,0.0753993033920927,-0.11892891905069,-0.0789378420425701,0.157039603347272,-0.104779625097994,-0.0843855906011645,0.333546575197242,-0.0544759154440067,0.0426614732794809,0.00249858689995713,-0.0746369228315831,-0.0970142753734548,-0.197730549162874,0.0275537624156849,0.183487335571751,0.0690515936331515,-0.0474119841258929,0.107089420635794,-0.370241274081029,0.148771287081511,0.223536292305656,0.190154348857914,0.0995960614035399,0.0442644663983939,0.244563208463725,-0.106013310841687,0.256173297951543,0.0667555169718844,-0.0974152295728979
"YHR135C",-0.0561524887912968,-0.219921385959171,0.175911074509896,0.145809320986922,-0.0523982602974245,0.328505684379649,0.160896246410872,-0.0920418695985511,0.192294858134205,0.14327342134473,-0.0469020613337858,0.0334850714695873,-0.154431792596827,-0.140650246247199,0.167818005239274,0.0356864290395346,-0.110694074992402,-0.00720438324412114,-0.24980487178828,-0.166607786069608,-0.153103251756792,0.077091755454074,0.249871982265072,-0.0323905253382354,-0.282745031669765,-0.00488756795929142,0.106224832300011,-0.240708382459133,-0.185846140732822,-0.00819879886162819,0.0106816140016248,0.022720736457323,-0.010527158893931,-0.115849015057396,-0.165945007096359,-0.241408045552286,-0.0396286143687968,-0.368145077211964,-0.0974269102018042,-0.251615666857222,0.109454170953245,-0.129578696707047
"YHR136C",0.072768812523511,0.263252385369909,-0.0674801849390123,-0.202721266004215,0.0966672424535005,-0.243464401144701,-0.0560236152528765,0.150760949454566,0.0605278996480499,-0.277186068758623,-0.169870764163854,-0.0568733677853777,0.162424115417275,0.265484698755837,0.0220346807560273,0.0455491856792449,0.233123180278617,-0.182935248116859,0.0187308634443377,0.37836423915905,0.114524551184519,0.103218379939404,-0.0426387180067967,0.0456887995261912,-0.370120633871528,-0.385408303741961,0.122903045675526,0.0495683646309898,0.116093555862675,-0.0852546270348054,0.0596343601841479,-0.268479172223112,0.268221524971012,0.0721525727611045,-0.0271702167526074,-0.0654244883663303,-0.0804458441239986,0.260069680239979,-0.0795284590823053,0.0529513848017685,-0.194177986881113,-0.128591365757247
"YHR137W",0.0300134417042587,-0.120167370186031,0.0167115839822568,0.34563194857243,0.0473144670743374,0.0907268568605275,-0.178691612906962,-0.364135658931886,-0.0554471015704172,0.0810341386496667,0.0679395414586111,0.108510426734759,0.0698422870073191,-0.274586585403981,0.154294329043344,0.0904314162338594,-0.132121507445357,0.152802640907302,-0.156931155633087,-0.430385707876592,-0.153842324337706,-0.0638460021614074,0.368070263963851,0.0644848248886689,-0.0291094443886797,0.0647249756696723,0.0439884648939011,-0.000545159082959289,-0.0773573053318365,0.195408583143901,0.0474148323253273,0.263244057840452,-0.00231556524907476,0.0299463163277266,0.0313276481517384,-0.243732567242879,0.0273826533357988,-0.23250294698528,-0.0287231355080086,-0.16697878818703,0.47929262527301,0.0462213806776184
"YHR138C",-0.0717924964216662,-0.0721466173472893,-0.0137940678458499,0.532236829028084,0.0294493838114651,0.0335803767624097,-0.135044735811084,-0.253447252555174,0.020470384326968,-0.0447889015645211,0.105737360861392,0.0636811989956087,-0.0226689766500438,-0.248291919163224,0.0381452606163285,0.0196178762372985,-0.136003398213352,0.263765902067132,-0.186688455555799,-0.467099878785625,-0.237621445926006,-0.214083903853251,0.152065979155246,-0.0287778179239093,0.276413365196349,0.269239505516256,-0.0133898518162177,0.114810973559917,-0.225781679145829,0.278799835393145,0.142391112683212,0.296252312142952,-0.153924201581902,0.258357164613754,0.225471504159379,-0.00612091881766509,0.106030490618955,-0.291208717890678,0.0651912719962305,-0.140008776107327,0.275435003446514,0.174388895217379
"YHR139C",-0.149794935061006,-0.0171623352304111,-0.134925779043836,0.193655566694106,0.0421528575556282,-0.160661281321742,-0.00474345498248456,0.0583666735473096,-0.0161774618741924,0.0285180215363461,0.0338957325656801,-0.0100643571785632,0.178654536250925,0.0237842610102957,-0.0655908789766572,0.0993898973429545,-0.0097384727890779,0.056806881612875,-0.0867537633040492,-0.0494786083520788,0.0116234524864378,-0.112059575247786,-0.0752712700980697,-0.0878955810916976,0.273386651584661,0.17423531685756,0.0106633582678465,0.118253805556961,-0.0627726266357764,0.0843403319931574,0.0797875488581681,0.08078287988898,-0.0150147533822136,0.284548387365115,0.109581198452537,0.267509706034705,0.0751873788544326,-0.0887244435782624,0.0955985865782057,0.0499835573401817,0.00529213207593656,0.164821459331004
"YHR139C-A",-0.145808080103933,-0.0129177195556911,-0.13177680324546,0.236443598407064,0.0247585451884229,-0.125366019857412,-0.069617105963689,0.00413790987346253,-0.0540625208808236,0.0612823497280808,0.0705084339253762,0.0623012623168425,0.164015255000005,0.00579923057122378,-0.0389195200799915,0.0936505624122742,-0.0455621609314922,0.147468647199266,-0.0767917905165051,-0.129805775985242,0.0451737469327506,-0.138580939669155,-0.0379474935443203,-0.09697826744744,0.340516522575485,0.214078307103461,-0.0400753598501081,0.0990052492775456,-0.0886353195356562,0.132449155245518,0.0926723569341424,0.158258716818701,-0.0366819966444592,0.250734171725504,0.17192478589821,0.213657275523331,0.0936466840987745,-0.12515570159555,0.110339571169155,-0.0244736616131543,0.00843134619991763,0.204873279647069
"YHR140W",-0.0626588364401405,0.0966376754991437,-0.255492464706765,-0.00427118356415934,0.053770366465785,-0.271544523074414,0.0415318367226782,0.0568755819202784,-0.0434120062921893,-0.12683577568415,0.0609713449353824,-0.259567351679993,-0.0389865463532678,-0.0306366885932164,-0.098936927567528,0.0733874176297882,0.0300839634533945,0.0390341171657728,0.0209273329121157,-0.0240395734591714,0.0167041335778067,-0.0910084296739861,-0.131580221641418,0.0970836191344521,0.243804714798523,0.033862448309496,-0.0760874000165535,0.198446253903423,-0.0931396682276753,0.0983493065520206,0.106237814194903,-0.0837614846154408,0.0116478333067717,0.29694906785379,0.122568353311603,0.366480681925008,0.0850437147836086,0.0566685032064265,0.0237906377473647,0.18870680771249,-0.022986513079181,0.259233749602375
"YHR141C",0.0529067895176451,-0.0367045564480243,-0.0825063230625965,0.208742819995261,0.0874448289957253,0.136630330272391,0.122522823822201,-0.171628465026195,-0.0144139924290768,-0.0218038363589754,0.149633791367189,-0.073035972545556,-0.0887089317336157,-0.15265915140352,0.0628968186303386,0.0753536964113885,-0.143489930844594,0.11228035888479,0.00504271422898316,-0.298348087781693,-0.104526319145226,-0.0157175956726298,-0.0283042300572898,0.0531520890123796,0.0651509417079345,0.23499164964017,-0.161643120321268,-0.0593306202397617,-0.122270301292359,0.0893870042181325,0.0405251729980744,0.210583745683501,-0.1680127926669,0.0735927671434487,0.024896598696544,-0.0615643282911113,0.11361628481209,-0.228090657559542,-0.00767381483406339,0.00870736616724137,0.109456575941404,0.164347345452673
"YHR142W",0.00220561431636909,-0.128838201349731,-0.0860611939780425,-0.135896607551947,-0.0742348990169582,0.212182979071536,-0.0174508372545263,-0.00108291844215372,-0.00107814405859889,0.00899390336491934,-0.170732585354495,-0.0499877492221266,-0.0578700440121792,-0.10638439466585,0.0714183001285244,-0.202820617889262,0.0802337222754035,-0.172756014554031,-0.0382651556246264,0.00992638302755596,-0.121024801317715,0.0255097019118293,0.151745202808617,-0.0990190485508955,-0.188052167172643,-0.0339270156761987,-0.0229926329457632,-0.176776845032105,0.0723629939118955,-0.0268755197898722,-0.137342287826831,-0.105798680660032,0.0223580675275536,-0.0969252231929413,0.0381111040278848,-0.210147587235328,-0.220110382284707,0.055250044332421,-0.109983721615523,-0.0712228964043964,0.161033381693284,-0.245322699405551
"YHR143W",0.0304082059086524,0.217752916659194,-0.259075147979845,-0.118038399591412,0.0553402030813032,-0.554076923522029,-0.124518599212831,0.0985960490289813,-0.178011704434112,-0.0672024828036993,0.0473131036916023,-0.0105735116263216,0.263852804384313,0.260749106144565,-0.084936562844121,0.13418589325322,-0.095726689655754,0.00687531943622533,0.0919921289073423,0.356858252057147,0.22080584971558,0.127120751680929,-0.163506391114919,0.188841353421576,0.0354998417930298,-0.19328044797233,0.512753219441172,0.167919335904318,0.109558875696637,-0.0630776034668619,0.153721995549358,-0.137956194403189,0.293600615442234,0.010442294955363,0.000859527757480418,0.154160110273016,0.0135507765511413,0.208808555568179,-0.0489119979884655,0.172835924434353,-0.114578888542102,0.211595193145605
"YHR151C",-0.0168885382761868,0.0828687043313089,0.0767443458219119,-0.0680924366708785,-0.0276163586183551,0.179689289737149,-0.0773167147687873,-0.18529298214043,-0.147650518782525,0.150973308760144,-0.044878160749901,0.174036307662079,0.129352994941169,0.0586770868893317,-0.0126872787665109,0.0363956190928811,0.148751413362331,-0.0800966570314556,0.0314505652074564,0.208254727850507,-0.00319224217378798,0.174301897910526,0.180665994469741,-0.215804580436741,-0.229379436739885,-0.348540861780486,0.167936836868998,-0.18325042514106,0.118580434108601,-0.0489083681595501,-0.175149388215444,0.0796017372663925,0.258537033978928,-0.264571128428656,-0.103211416355499,-0.196864665490195,-0.149433707020321,-0.0298918776913259,0.0122053784496,-0.257529867556084,0.121542782324735,-0.579015308620405
