,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
459,-0.15297806448920515,-0.1260313610209101,-0.15989546979755162,-0.09013318638747794,-0.14382392858201967,-0.18015142449349084,-0.13343227008825545,-0.13203282251366227,-0.2181504728266249,-0.060631074797537876,-0.23495510644739098,0.1194663792987354,0.02048423972028167,-0.14933582979307766,-0.14231735654681416,-0.1389435899873201,-0.17357192408073388,-0.11489509134638726,-0.12933253843770054,0.15646930110724355,-0.12320273763549933,-0.24258780656260484,0.047655959213080225,-0.26389959734245705,-0.15829220731613827,-0.1237061853166824,-0.1218374613370301,-0.08212340422789943,-0.22608236032094647,-0.146495878206098,-0.1044715978961183,-0.08287418394865753,-0.19227445604600926,-0.2037730063042056,-0.11739474303554469,-0.1323540110308128,-0.1492631565795805,-0.19845990270877847,-0.10983256323351062,-0.12549590529842006,-0.240582125890696,-0.12525915708736032
460,-0.16726798200105147,-0.19652424598723486,-0.14325671991367406,-0.12891319660655448,-0.06925988486594423,-0.15086645493569475,-0.13531323754860342,-0.1867392322432391,-0.13396962741136037,0.03532116115897946,-0.19789431058364593,-0.23691271943506498,-0.12350149886446674,-0.14717912355918525,-0.14779815228581258,-0.22202046064325867,-0.13743714171889987,-0.14295675691180668,-0.13740280460073775,-0.02688415533462368,-0.044566780338138136,-0.21876572225820434,-0.041999275111164296,-0.14431472264374917,-0.16809121101355134,-0.1431741012390815,-0.1835020723389929,-0.15827237039282036,-0.13563801779213844,-0.14822450915778904,-0.09387071797965713,-0.1945509451456727,-0.12946095235361946,-0.16190615487943852,-0.17195149577493554,-0.16255827398186676,-0.20019670942862128,-0.15516217383503442,-0.17664869593395263,-0.16654111330128082,-0.16180458812862902,-0.13737276178307792
461,0.14050044970253478,0.1384100654010655,0.16097184653154678,0.1701159383460501,-0.16472044460494406,0.16101926816427914,0.17198152951421805,0.13930315554154282,0.16531828605583584,0.261509589219554,0.13708314506300281,0.08362034807704088,0.16892129788802537,0.1635886212470915,0.16330405215875496,0.14129570571229108,0.16575868287256657,0.1604734153283643,0.14794915462488412,0.11413499840170091,0.1402379726025257,0.12675012565183688,0.14944308798479677,0.14350649661713646,0.1452601180975454,0.15464599297491968,0.1412863532944093,0.16193182821077526,0.1684732223030668,0.13767576728540135,0.14518721919496647,0.11640042961756798,0.1798045371538789,0.14646136484086714,0.14160783154976472,0.13958907421455832,0.1425696932548985,0.1593651348182737,0.15803129442068606,0.16712709101159795,0.16333278373697846,0.14894382454084726
462,-0.17013484188675732,-0.16799571801226582,-0.16674196683965578,-0.11823862026033033,-0.12795983662496613,-0.18114591912601466,-0.14471583162634064,-0.1992169712738547,-0.1505128862458303,-0.20893584876013788,-0.14200824080314917,-0.16083054194818416,-0.15638509346806911,-0.1632120497422649,-0.18177141982122202,-0.1189884235209375,-0.1690572121139574,-0.04780792463734807,-0.13490756198466905,-0.14352516977957844,-0.12548623897695174,0.2741963195145475,-0.1629587893298811,-0.166370324101897,-0.1375810240434703,-0.1130993379225594,-0.12513844527411008,-0.13396112389044457,-0.14279775467102346,-0.16235550480319128,-0.17142959305455435,-0.06657313604350894,-0.17934268300331052,-0.1391371252014419,-0.1369359719473524,-0.11926557938424914,-0.13652705128987985,-0.16015885390214538,-0.1542417555083903,-0.0665543155726205,-0.13769206042440585,-0.20952657311431658
463,-0.1348085456583769,-0.2096166737608122,-0.09374752713582156,-0.02642656311833818,-0.09243114672384367,-0.032342969875250566,-0.12852116543432196,-0.17440930528134782,-0.14701561275216107,-0.29653184337517025,-0.14984095303276557,-0.24960386907057677,-0.12532340368940376,-0.14194866368717238,-0.14284982929185003,-0.18987439279877033,-0.16939978423510751,-0.011063438890076409,-0.13360910856076774,-0.09843884598548071,-0.12723464535971157,-0.11771227991445918,-0.05745625177551248,-0.12828047971511097,-0.10216995347912225,-0.1951821488757081,-0.20675472472743076,-0.09767587299226774,-0.1529842067141744,-0.16567607187784852,-0.19718520021916341,-0.1659339595861675,-0.28029322369918275,-0.13870014874473252,-0.09546123874545172,-0.08469718689101932,-0.0981437653100988,-0.15266304460272215,-0.06854294380130822,-0.25845841753590376,-0.17265325804138854,-0.11257520355546508
464,0.12799086109665,0.10913213623844772,0.16243394895058474,0.24647749653992565,0.10461186853941777,0.1396693994455834,0.19989006881353702,0.11197164215668726,0.1682093359861384,0.10033550984027037,0.21447329868493253,0.18874190256185785,0.15889563827937314,0.09353449080513188,0.1395211359312351,0.14773911656424696,0.1737303185932597,0.2407926574494081,0.04479894542873056,0.14238680223805686,0.24666253625271564,0.14914976857521645,0.11228497343807878,0.09868735263948683,0.21935758860611457,0.17137364290427365,0.16090477406975676,0.17709795432178083,0.21245875358754696,0.07375455840701603,0.09097651024176608,0.1094040586824796,0.18440526459326448,0.202395780198138,0.16605367864337595,0.16514747804929564,0.04982701877713301,0.12302048821941934,0.12430650541793073,0.0891250508598576,0.06346672031398337,0.10026293108275283
465,-0.04905256135269819,0.06525239596246776,0.031135484369798523,0.32912394865521605,0.10186047482390813,-0.1534196006944555,0.13410685112319237,0.21585999957089286,0.291173419832424,-0.04924551485945346,0.07368309313780251,-0.09940390497899919,0.10151801443194833,0.06429853534336365,0.10153432381564877,0.285857241354055,-0.005884942093762142,0.010318710188967222,-0.008882913664394585,0.05095868204998681,0.12996000297829105,0.12464517425782556,-0.16782618095034152,0.038926982492521064,-0.061544146802318546,0.40091585283799636,0.13821142136730832,0.006488240484278258,0.07652519264911685,0.008432192066213307,0.08379295606014545,0.1428149242351893,0.4395283473939103,-0.027313739819479314,0.013240800845200192,0.044595102896510225,-0.10445792334842761,0.05027750002671179,-0.0837226399416696,0.27640620901409046,0.03456969586157062,-0.022270093273941343
466,-0.16030253697071134,-0.19983011044439633,-0.03472837482119377,-0.20816137207293345,-0.21929617823547326,-0.1546921197366694,-0.03341287954095668,-0.18058287910500603,-0.23053559220122177,0.008739712265352608,-0.044828398629927296,-0.1297133330352449,-0.15611714480593733,-0.1510644276474872,-0.18210064971872508,-0.12804177161481828,-0.16242748265533535,-0.2863621453130194,-0.1311971452553217,-0.17946742940562999,-0.15333650997269557,-0.21938815385205312,-0.14585956613972403,-0.0525509067309036,-0.07543968257318964,-0.1988324405431918,-0.07995138971540681,-0.2211549364551863,-0.17484839694919743,-0.1473994170130936,-0.1009337572894077,-0.1329920180401921,-0.030086669575216204,-0.09139093741112228,-0.21924636055841204,-0.14233011707694412,-0.16408863081200678,-0.060782362583713626,-0.09124152803473401,-0.1395880955817468,-0.15829062614381711,-0.14150326503164012
467,0.13346481124232631,0.14969248707674834,0.09813886926055321,0.17475124917271465,0.15507974054051074,0.1237037945749582,0.14171581503297684,0.21270659902123407,0.18028984536545342,0.20947249886978234,0.15239473380657662,0.14023910025627892,0.14814506498727603,0.13367520019995796,0.1674968333145055,0.18608644204790215,0.17212603744688823,0.1693397010308505,0.09011302701179087,0.22257623600612617,0.20939309529940767,0.13919239214145196,0.1978942826882111,0.06848363176224131,0.09112612720514979,0.17926190987955165,0.1310555721687421,0.16878426079076383,0.1748645285033395,0.1684492808310852,0.14780720071214115,0.15792678192566137,0.13372778853797782,0.1391235628887094,0.15324029446460727,0.13788595640191134,0.1459243243651469,0.11619932283548577,0.12112757449493458,0.0772569514693116,0.1741846011550191,0.11299055258028577
468,0.19225948676871116,0.08487600046659871,0.10493202140240063,0.08911174914472594,0.16576972622280883,0.0883731963803584,0.20385486578312775,0.1313299902557866,0.13799070271609715,0.19602387289532394,0.2147747222023397,0.20325063250389871,0.10038974782524171,0.1696609750370675,0.12621653228162036,0.15323058061885617,0.14982848425711962,0.11155172808504878,0.22057436148704268,0.03565316782493956,0.2492500065167431,0.1523848864028886,0.023583922183235073,0.20532126444122734,0.12976257406625805,0.07091562126846195,0.12000335779264368,0.10348259800101763,0.15085157543851246,0.17928601772586672,0.10096195782775201,0.16578448520853292,0.15318741400002917,0.16815875211194448,0.1683208300557137,0.15665307987032595,0.21777000665981305,0.20191180544098486,0.07527780835527516,0.06772856599980781,0.19626967190768646,0.15998025600621535
469,-0.19260091241659405,-0.17564091465807286,-0.30021567348575917,-0.0864674202128458,-0.18246410745781777,-0.23127712647684964,-0.07409698226619346,0.3612609188131462,-0.08865253622190347,-0.172801791518575,-0.0491636881406804,-0.1605714801388878,-0.11567841471843397,-0.13640697334544982,-0.1584352070425644,-0.1599815747747695,-0.09370290655034977,0.006013228468320742,-0.23773961693206652,-0.20279191746946293,-0.04171274590420863,-0.09383221940193519,-0.1788054106210604,-0.18005489830102184,-0.08996979599857707,-0.07161139521367868,-0.20515515993737862,-0.029677736128257404,-0.07203985321526958,-0.06314699934848916,-0.09840836446000355,-0.12192582309801206,-0.03978523276623057,-0.1904705118488951,-0.15449235730116406,-0.15175708914421346,-0.12244730092374967,-0.15300581416740244,-0.17425586563027048,-0.04682294654923721,-0.10614109443592613,-0.15735021306361593
470,0.10546945688567815,0.2168077749749304,0.07987509527256362,-0.013940794383437975,0.1473570757671544,0.23238170622331436,0.059378017257958625,0.17121484243406526,0.1553773542243822,0.2022950096250634,0.12688058064406618,0.07585895612391741,0.2600753448415411,0.11981291892374377,0.16278507062299585,0.11826774049546046,0.13236334340571929,-0.21402233345842667,0.11244273085883305,0.12250826007123863,0.1708333785954771,0.15865853306584204,0.007005321687330504,0.09910251153102104,0.16133501147469081,0.1310320061283026,0.19284897762247835,-0.1039356119675927,0.15135846207058898,0.03877775308787919,0.158943500621514,0.1336644570698146,0.15738974294454838,0.17883707007160313,0.082713553659275,0.09787836092284663,0.27772659109905184,0.114511413580647,0.13902045505253993,0.2805973920424137,0.11349582087529386,0.17040941280065575
471,-0.15751829823931054,-0.10268391708070819,-0.16580069730599226,-0.16241099313655297,-0.1266034537276895,-0.1267386099133574,-0.15789855276995082,-0.1307226753065942,-0.16048788568580782,0.19062117580442553,-0.233674014144604,-0.09352975996811347,-0.18138431495589966,-0.15832176915082458,-0.14636846018561775,-0.16192801860809417,-0.15073822857783112,-0.14811883585260494,-0.16064442463557102,-0.13692200335906365,-0.1794507140012027,-0.12234973521098035,0.015793458437363087,-0.15955041343942666,-0.197813469340266,-0.10991207455838313,-0.21132989186785772,-0.1787739164514536,-0.15348993875497724,-0.15744491969891142,-0.13451709308790313,-0.16964525163939892,-0.1405290738937271,-0.1569494116807837,-0.1805988296850501,-0.05497975878417059,-0.10960611560214861,-0.17442452478308723,-0.14269082206875372,-0.20715036415130697,-0.13024837395921046,-0.13330230804627818
472,0.16615165005437812,0.09137627151796311,0.24980168246783274,0.1448883463655806,0.1626173615004694,0.2293204542717503,0.08941372356294112,0.11328319386671094,0.2399904262407917,0.08657786848517494,0.2020582432877867,0.028551321196304123,0.027175990769779657,0.2299654164845497,0.10973818832205648,0.08955111282069435,0.12762775612758262,0.1336409955448292,0.19025168401398745,0.06193753389822902,0.11103810524084681,0.1036446912949665,0.06820271566807015,0.28648859010759353,0.09078039234255089,0.05140555530643996,0.07391752674041434,0.09078206648920714,0.19066079552217952,0.1728629713992617,0.06703420588645774,0.1157213209647808,0.06283551517844989,0.21582456844599945,0.22413601330595748,0.18966930724376432,0.20040146450980975,0.12059308439069534,0.11387079370699485,0.0858962489253506,0.24252121991989287,0.19256336956965553
473,-0.12428174863214175,-0.20346414591331094,-0.02925277119273112,-0.06972302092540573,-0.16838888321684783,-0.14848588659245543,-0.15220814025971388,-0.1352253763529657,-0.14898956086581255,-0.12502129559113806,-0.2023127873132481,-0.1038428663729458,-0.26210494679125645,-0.07324209486106836,-0.06359751288742947,-0.14860974446292585,-0.17621561116943377,-0.17035216820803203,-0.17964445239203064,-0.17354213075768313,0.25688382748229904,-0.24461184839166472,-0.1548626811524875,-0.1250565274313933,-0.15423197412039574,-0.1561299792662987,-0.12784419213614354,-0.1772211484032913,-0.15589387709023142,-0.13151835575312573,-0.1588619553765145,-0.12118927641473101,-0.06989699390866769,-0.15180337392482107,-0.1609732148463314,-0.12778234652704634,-0.14302686672971815,-0.1013771335142472,-0.11215735205725558,-0.20528300372074945,-0.1481839978682345,-0.11366074922396553
474,0.19428489737620025,0.12124504528434081,0.17484762227916706,-0.009135124155534009,0.14996333244574522,0.21780118206414872,0.026455880705592134,0.07432229591885467,0.19992590502765142,0.061572648971546406,0.18387757812496336,-0.027988192876684487,0.15025558266836775,0.1276149027727455,0.07047754242410117,0.14325838460555657,0.1812562371969036,0.1184187458882176,0.07567435775114237,0.06909279688269711,-0.439067494539577,0.2095063642471615,0.07983108235693237,0.13761452028030088,0.16216928825772348,0.10102896233363635,0.15140048037363193,0.005655166276867633,0.12010231139395634,0.12053980800220372,0.17359404825617636,0.1536547293208579,0.10717220950110631,0.1485467080166373,0.1497863916843584,0.16243438239082036,0.14044533753865898,0.07946814825155472,0.16843218959542736,0.11716215118694905,0.17408675870878254,0.23601686097028582
475,-0.1634300213843086,-0.11654798383068,-0.1713334411540951,-0.1432582146830442,-0.12971525616536222,-0.1552665613069705,-0.14187649602609223,-0.16745630339482334,-0.17493802182300738,-0.05099672287739192,-0.18338424641235399,-0.12823896474966034,-0.14528920656019104,-0.16624329170307348,-0.14673771434065494,-0.1518998631421802,-0.14016403368684213,-0.133587399519271,-0.16377679479096485,-0.044370894278971146,-0.15812492929835295,-0.17893860327796166,-0.16543587893259132,-0.1894633751163769,-0.15433985600770553,-0.10549417704587356,-0.0922363433059758,-0.18899128186511438,-0.17332059003539638,-0.19224127143341596,-0.14544392050869892,-0.1681500784072568,-0.12443454371246078,-0.18522462089638658,-0.19166549140503014,-0.1396981692778996,-0.15328387581917385,-0.15274161142533976,-0.15820757719736267,-0.15704798406083512,-0.17022509301538583,-0.17430913398419182
476,0.024134387276095338,-0.09940491505985838,-0.009996534059790207,-0.14081862794557182,-0.10700576000680136,-0.07790918733399722,-0.13065221037826566,-0.1348435001168653,-0.11969862680034361,-0.5224485151114057,0.04293148250841967,-0.5222682995261201,-0.2837098870280327,-0.06358016164744701,-0.10006227212091384,-0.10659126086948612,-0.12330944759383233,0.08292736262665742,-0.08734672694480244,-0.22279267487287116,-0.011886144209136616,-0.004433596621047758,0.054083151836887104,0.02836463609775798,-0.03622072059570739,-0.16633755716609833,-0.15936731973517088,0.10453836505458855,-0.11996387932655268,0.02083612858256517,-0.12370309230835312,-0.0659968647411343,0.011764446439116939,-0.04878300822643362,-0.08552145235243297,-0.08845503576256689,-0.041220624821739944,-0.06692322205231531,-0.06671472883732085,-0.15218507824643104,-0.10223580742833323,0.06412525660624747
477,0.09290824731802427,0.11839138849546435,0.08381638933113157,0.05809916288309354,0.12075165136300846,0.16935734461597307,0.11871462811128947,0.11664601300210786,0.080536820727489,0.13380733871065328,0.027613068986901326,0.10570102720568864,0.044147429455266805,0.09269259262737074,0.09499273821687666,0.6649192549294253,0.06814517757815818,0.1520126986966846,0.23753141970825603,0.09934369183740964,-0.09973098880429726,0.13011830418254344,0.06633360333745904,0.10333325185387916,0.07133858469265154,0.11460987008458012,0.013980123998946154,0.13550019688093745,0.1258379416016647,-0.0320235285853782,0.05180769266733062,0.2529819412694491,0.0920745304514,0.17640924958129328,0.13951405352275104,0.08622002339631178,0.15771327963778517,0.09746961403533705,0.1067597688599329,0.04386754695723916,0.15643900818319256,0.054714972768536416
478,-0.0988213736470399,-0.2465396824598466,-0.05676915050505356,-0.08068666824627489,-0.1033701270879625,-0.021005587973738943,-0.2149228502461173,-0.1510315594589764,-0.042620602092043706,-0.1896302261516932,-0.1905813436962937,-0.08626916452694978,-0.16001772508478612,-0.062107618987591894,-0.18385634881005145,-0.2480122709498133,-0.08775626354712178,-0.13844720828059282,-0.07648067096776184,-0.18417787797518495,-0.16729189418375592,-0.00268026076480632,-0.12449401980806249,-0.14074358572875598,-0.18476125475794697,-0.17160554413165527,-0.2159170699880931,-0.20721584206674934,-0.12051251046745365,-0.11789640582510187,-0.1281856393556063,-0.2509448293620964,0.07923200305543118,-0.15839066278774844,-0.17007126696869032,-0.12484289276767199,-0.21402224481136878,-0.2017604659275605,-0.11049612426035468,-0.23579832005680595,-0.10682467303364845,-0.027427427119035078
479,-0.0606041024050534,-0.02918133765705573,0.019411015357156232,0.3426273789428881,0.1789905690092075,-0.04965641224490688,0.09289962623032334,0.14119160264284628,0.2754439080968752,0.00981820129077088,0.09071224392334362,-0.01374261680081206,0.10450003126777918,0.036507829052435596,0.059590906765498663,-0.0868178640122906,-0.10736515635599667,0.12911480557005406,0.024288692258026563,0.0007015453200528939,0.0799719851676752,0.09621895366014861,-0.11051318968004101,0.12966116296691108,-0.0013990492364764203,0.2960550563033065,0.17267689501759695,-0.0009982699822748424,0.13904178021975797,-0.13487099768963048,0.157627774579468,0.09815340465038778,0.31888971406180905,0.04406101014663191,0.04612766025051901,0.05238302506962392,-0.17116308324552582,0.11931688054870142,-0.15499309598458202,0.5018349820548318,0.030256348211852867,-0.12312003410796961
480,0.007919603293282005,0.059205190076535304,0.2311853259383834,0.20477408938186398,0.0932290289579726,0.15647593093719736,0.1121664157098182,0.2027078426357984,0.1840940236121036,0.13369885835167597,0.051518649730753846,0.16615395951396777,0.07966529747257145,0.22603084053379763,0.09948878688307793,0.22085559778375596,0.14545033282080508,0.004349696224131543,0.13760281881557596,-0.006051435417118033,0.4331394730950979,0.048755348161573356,-0.2396246232956904,0.23728537524397864,0.030335311875371456,0.01251396108490665,0.0919919116588796,0.03726989021037752,-0.2250697152016683,-0.04945065276071876,0.07873101558971013,0.016553242514588926,0.14723627255200772,0.15540986129164727,0.22110307344874383,0.08691116650130798,0.05482061866848811,0.13056712904549614,0.03968756950549118,0.04773763600395012,0.24194293158009467,0.13035217470651134
481,-0.16618487699514,-0.18728445867128016,-0.1703761504883253,-0.1671914365609858,-0.1055379960786508,-0.1620785271650714,-0.15925257696083356,-0.16977574998578646,-0.17498013388182362,-0.07733384826431411,-0.16877592195067603,-0.14368905520430064,-0.15550104022352113,-0.16880816613087263,-0.1635202994341775,-0.12948734975267234,-0.1677694639446323,-0.15726282191435628,-0.18181009306864301,-0.10360003377394406,-0.0822149483770764,-0.16439447373007943,-0.11850176382791593,-0.1638948410469623,-0.15734416635270226,-0.16279361818702776,-0.08561489022658204,-0.1510398479816222,-0.1657994148084902,-0.1526619005718674,-0.15454030232644997,-0.14979074329649864,-0.14731890822561713,-0.16944125822819306,-0.1649965286923439,-0.1694354570955357,-0.15694051788446595,-0.16725725411401007,-0.14268729229411964,-0.14510412514966695,-0.1763000013930118,-0.15968962628809802
482,-0.15657107169274218,-0.14970059699467825,-0.14536818504629828,-0.16607509929709,-0.1631476453118013,-0.13002241599640993,-0.16657316503020295,-0.12986926374544908,-0.15882155985220944,-0.11537538608524771,-0.13694482978785413,-0.12053595590094562,-0.15674772877386406,-0.16015830349289883,-0.15064342814222678,-0.1503581284864593,-0.15350758160789058,-0.1764616160899243,-0.14467381112721595,-0.1550429626113727,-0.17680428218930946,-0.15932429937718354,-0.11779420257153093,-0.1551685410593421,-0.16348371026656658,-0.16696962181522418,-0.15142125849088142,-0.17289996112564188,-0.15587869957556752,-0.16519706513613427,-0.13999926093259235,-0.15339399754632577,-0.15676994960291396,-0.1637531967138288,-0.17581215472427883,-0.11928244509733091,-0.16250470018390897,-0.16449172710460852,-0.16009270287142277,-0.17259699660288327,-0.17120965482772926,-0.13320615857713156
483,-0.2522271035178804,-0.17876423950663461,-0.07218070024772344,-0.16587324636976883,-0.11240907541330873,-0.08764234721715057,-0.19882047838169,-0.20201139659523204,-0.14334052242379455,-0.07664364604897167,-0.24131710998921804,-0.014570947685505528,-0.027345726188822108,-0.1489594064254385,-0.1270364243664716,-0.05564019569158483,-0.10844565215440659,-0.12237434790508107,0.008693082653601959,-0.1535717819696997,-0.045608032296742734,-0.19312385109551097,-0.20387264016612142,-0.2147295753820921,-0.20869755242385685,-0.04003599243963744,-0.20149196134885508,-0.17489657532288838,-0.20439815069970646,-0.18459426851643668,-0.13669049494662666,-0.12519059283997325,-0.1414773313824873,-0.140839474490082,-0.17720945465887894,-0.12866169099211952,-0.2195558619699427,-0.14760921927234566,-0.10934256001733254,-0.1766762519791267,-0.14480832629260862,-0.1344050358493262
484,-0.1979012994061218,-0.15760331207226919,-0.24991327246279915,0.0007617311395139572,-0.17860743014197508,-0.2681702097712112,-0.0273422392700056,0.0010359181195752018,-0.011323731698958266,-0.10382513292055158,0.019427917180955323,-0.20144250414151413,-0.021222305905867805,-0.10806461886540286,-0.1503127584536829,-0.05193687802247488,-0.011366357542529914,0.0030060610413081756,-0.25850087239359165,-0.23430787392519994,0.0040687733022818215,-0.13092561327876867,-0.1994591134814387,-0.2018924900153418,-0.09360730780553407,0.18040453327014183,-0.047092951926913484,-0.13917004111689593,-0.06321013690361327,-0.14204587309437824,-0.0233735659963021,-0.08038806498172572,0.006443240026404579,-0.27954635256641636,-0.23059806833410634,-0.059407020130796684,-0.30421421674800847,-0.0666904391015143,-0.22922289929376186,-0.1796624120497733,-0.10772906042293635,-0.1942623900607826
485,-0.12654122764846693,-0.1371157889439684,-0.12328841110372275,-0.13251112187929878,-0.10854083992288369,-0.12046579802974816,-0.1421305523790392,0.5365137092890615,-0.11796564703241375,-0.15538937001599476,-0.14063314132894356,-0.1473227358728328,-0.12464579860565403,-0.11526427949872653,-0.1377441150764378,-0.13385650588933673,-0.13868738070583186,-0.13683500371110213,-0.12210578741629789,-0.14975272195670286,-0.10585871948182551,-0.13399607330773766,-0.1458956649511821,-0.13346111665739815,-0.13100403578556777,-0.13927767600484056,-0.13517176582805168,-0.1246173188251709,-0.11583696469945817,-0.125401339500387,-0.1438366506756126,-0.14579518933514057,-0.13984554428268284,-0.1156008379431956,-0.13061648829264377,-0.12872786678862663,-0.12270015162409996,-0.1444129302652466,-0.13897443992554143,-0.14875285171317723,-0.09960333744162646,-0.11833273755589453
486,0.14011258433265344,-0.008541687725604069,0.04276117195417163,0.16905279215099003,0.037247239059383194,0.17723478615485075,0.05290169961644552,0.551438265530827,0.1897087674465185,-0.05755726696921905,-0.059945978884626425,0.5132043445412985,-0.030534030334490602,0.1800868711554295,0.060507267572556325,-0.1765987516073512,-0.07969947362681787,0.0052616385315512005,-0.11599824794413242,0.232290850320204,0.01261416235042598,0.03628049299827964,-0.09596293962749212,0.13515844490396564,-0.15995280070260098,-0.03249857680849106,0.14916043717824184,-0.027746701094223537,-0.062094841057156305,0.0960054127332038,-0.011267250448234145,0.05137310807601959,0.13175868096423962,-0.05784614196660606,0.04073137304783904,-0.09527897243456196,-0.04205085947103758,0.04801417773548873,-0.012793434671430385,-0.14855220314583156,0.04836684668830816,0.08594374330226114
487,0.08586401777180315,0.15619444915776778,0.1457259628542144,0.21283435815697088,0.13925975843829042,0.1615217624910389,0.11467909473441883,0.10662036950391926,0.12324487459172945,0.25817227222316763,0.06854724277703797,0.24172030856536297,0.17793225189662687,0.13861127080766153,0.1608282563347082,0.18224190518455755,0.11128118406253552,0.1826188191719524,0.1680214809409066,0.1638162192461442,0.13577189804667178,0.12107160071495146,0.17754437588635788,0.096072355692541,0.07263410538532276,0.11463849879830579,0.1064145977413241,0.184671163368957,0.12027077817725733,0.19376584469256947,0.13375701533829756,0.16537283358205399,0.11662653081573637,0.1398654757008356,0.2262076109215298,0.15229974722860193,0.1733212151232104,0.1350632724370738,0.14628165868886225,0.10899946323899382,0.08170281566305546,0.21276491429263275
488,-0.1455557272882959,-0.10652077524694346,-0.125537282050378,-0.02032878761055311,0.00034252966591111726,0.031596934086390194,-0.03709679248320574,0.0063910874552023786,-0.22510456184002606,-0.6601122468298881,0.20523781616805584,0.24055565788397573,0.20701631920066046,-0.14164437986212577,-0.07804575493400406,0.05947608602486012,-0.0872997262589664,0.2624083519096259,0.07970998988822456,0.11670393459819137,0.03512534896736959,-0.10375512316039648,0.004073364427260694,-0.04316725445401625,0.1541557144755883,0.011775181996711664,-0.12483835676979792,0.10512499346399246,-0.05494030829371172,0.008252152519457783,0.04622939609895695,0.2035172176031146,-0.15511654526440502,-0.057778678500705255,-0.12085139220726021,0.010997576726208503,0.07792968615865589,0.02280464659625283,-0.05988644360007609,0.022998028100454804,-0.1603156367762973,-0.06223302177288085
489,-0.1761547644330198,0.06171213312641112,0.12128128971496235,0.2820089594244122,-1.2156683303909123e-05,0.14952320627796467,0.04123230551886774,0.04346479458357998,0.21181461758135123,0.38569404046986916,-0.16497085554581933,0.10759139665409886,0.2815030284236564,0.016067499221424773,0.10682689352208474,0.17180596356293257,0.1001607157563289,-0.00784031957582007,0.21723755129542838,0.17695791591875554,-0.27482435207921263,-0.05327914981080335,0.36230959423590503,0.11942853073094312,-0.10775169233146044,0.2292469179017241,0.07964865026293026,-0.06600225725427919,0.08759068412834292,0.04645253521091608,0.11845383066617028,-0.008169487494907627,0.1790730244278681,-0.0032814837963518403,-0.019019043368795514,0.003698054263919421,-0.10138606343311263,-0.015097036356639575,0.12175422773782674,-0.0033302495930365166,0.09701506034341226,0.11674646412195432
490,-0.15672017273252883,0.047388704211993905,0.17996904422634194,0.11255739677329625,0.035850800900508094,0.2532139431381264,-0.1685239870660914,-0.007980621915439358,0.0888832695865753,0.1197487587831569,-0.20604360391538334,0.1335196684337598,0.14178774167818933,-0.023364132328254975,0.05720279209170369,0.05808047652362457,-0.00583450840125026,-0.21241778858129384,0.2230637644325347,0.18670940480456094,-0.5092310926605749,-0.15443783094750846,0.40969053362152213,0.10618671867636957,-0.15480286910219737,-0.00965398007229907,0.0358184590024119,-0.06348678160075755,-0.08996227511894667,-0.03144637448290925,0.08836650690227538,-0.08854692967076813,-0.09429967453809791,0.04664987513324807,0.004237724735903409,0.019011398429895122,-0.025956399288868413,-0.07374605014412687,0.15394676394060702,-0.134070649756912,0.018897028986004063,0.13673153543888295
491,-0.019798529637030375,0.15069686214702843,0.07015125119186781,0.11671339309405238,0.15259679026692252,0.09140309025373725,0.16962297946181298,0.06310620232701453,0.08275906552798103,0.34635628451683126,0.17614521668956698,0.1440673158881016,0.19012048359884043,0.08654941084367894,0.11509392168877658,-0.18562407964007124,0.254568288774685,0.15697843762142655,0.08654645764171662,0.06107815623713705,0.10071923082517856,0.1029907427578818,0.13297422362599554,0.10458117983068473,0.21947329518090114,0.26014804596949775,0.2551926505377535,0.08399264542176024,0.22506310940010132,0.1315009925871647,0.19355764532510322,0.024113020873480762,0.1449737084385719,0.09839065722098556,0.01090825758910443,0.16797398442852604,0.02845726164863727,0.2097972047986107,0.09559918938134288,0.15723393058096527,0.1426226644854677,0.14802859027409862
492,-0.08237142056448185,-0.10130805028323593,-0.05101547564917503,-0.010070596290979953,-0.17594721158511947,-0.12283900849917113,-0.17842704080637664,-0.2196680893621809,-0.1075256085861139,-0.018609483739496308,-0.18645825282896125,0.012774672908742457,-0.33774733021011416,-0.08571037002819532,-0.17422149775260093,-0.10793927935825169,-0.10480600740542578,-0.1844178731092283,-0.04643573140455853,-0.145377301614832,-0.14675062149716642,-0.2314121249646516,-0.24815475632319545,-0.13367208406709064,-0.18595080110976003,-0.1653314032338164,-0.14542158891342238,-0.18071164656368635,-0.10491472733367592,-0.15881236462698467,-0.11334582825099038,-0.11769366729906668,-0.1550751027067295,-0.14635182845685527,-0.23393382282904052,-0.15770989881035896,-0.17808769929537827,-0.1408867063537122,-0.10176399391342554,-0.21727684183500778,-0.0900477072023753,-0.009008137430074227
