"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"TLL1",0.0156267763836667,0.0201229191333333,-0.00886201227,-0.0230605206333333,-0.0034564887575,-0.01096814524,-0.02410578463,0.00128813697166667,-0.0106963118996667,-0.00384230042350667,0.0322085461,-0.00763429345333333,-0.00709254264266667,-0.0116644851807333,-0.0113379828486667,0.00379460658,0.0144904837193,-0.00495211147333333,0.00894558394666667,0.0331824852333333,0.0289582469666667,0.0114023415796667,0.000852464925333333,0.00554244349366667,-0.0223524662633333,-0.011465060337,-0.0199484877066667,0.0343539260666667,-0.00135675228733333,-0.00841286606066667,-0.0332461788,-0.00322481112001,0.0217935099906667,0.00620133128833333,0.00882344568,0.006070788776,0.004346878555,-0.0237106122366667,0.0241915186766667,0.00162369347566667,0.0222920572433333,-0.010832900011,0.0265286659333333,-0.0180334159756667,-0.02224652474,0.01302640518,0.0155698383733333,-0.0409198478666667,-0.0135532670513333,-0.0341818838,-0.013141511628,0.00729592906766667,0.0100885881911667,-0.0189214670366667,0.0347908317666667,-0.00607573504766667,-0.023926280537,0.002212368148,0.006953646495
"EDC4",-0.0280920926866667,-0.013352179405,-0.0297622407666667,-0.004383808031,-0.00529517102693333,0.009822274366,-0.005480419959,0.0177213605143333,-0.0117145044533333,0.0290855593666667,0.0145565382466667,0.0170820064633333,-0.0453514046666667,0.0131841737933333,0.000476084783,-0.0162196553703333,-0.0154194188847333,0.0107448438946667,0.00383683661933333,0.020061796795,0.0314951127933333,0.0259271095466667,0.0145560824623333,0.00641894129666667,0.013275721431,-0.0207880617033333,-0.0137860211963333,-0.0164937091313333,0.00737971039966667,0.02514206978,-0.0189853929566667,-0.0136449114016667,-0.0204473452333333,0.00920291811666667,-0.00596486260493333,-0.0174673060833333,0.00712036057633333,-0.00923472018,0.00382490037666667,0.01097954973,-0.00159811106333333,-0.00399245134633333,-0.0108211360093333,0.0171307324,0.0343701431333333,0.00973058422333333,-0.00274637919533333,0.043660122,-0.00225169228443333,-0.0170006513,-0.0116884902216667,-0.0290744606666667,0.0315672226333333,-0.00166472979633333,0.0259560454788333,0.00629785350966667,0.00616058296933333,0.0249612947033333,0.00694397109933333
"TRIO",-0.00629854745933333,0.00982826289133333,0.0124172709973333,0.0125702473,0.00528827562033333,-0.0047260172687,0.0175372289796667,-0.0308554124333333,-0.01096804899,0.0194830509666667,0.0168038842366667,0.0119926141473333,-0.0158820200833333,0.00850943574666667,0.0265101803533333,-0.010070462885,0.0278323717466667,0.0008260464641,0.00913170165166667,-0.00439987789,0.01313817741,0.0269281974733333,0.00514509302166667,-0.00717904970333333,0.02545742201,-0.004741803444,0.0239772621,0.0206307697566667,-0.0218002151433333,0.011812305504,-0.010463459282,-0.00963307276566667,-0.0133135621866667,-0.001319404028,-0.00317951598,0.0163913739966667,-0.003634619748,0.02132785622,0.0218285222766667,0.0210509839466667,-0.012032834909,-0.00111937797066667,-0.023263727539,0.00295735233286667,-0.00477539383216667,0.0198233397033333,0.008066771868,-0.00562482328233333,-0.0195088395033333,0.00158445166833333,0.00850820963866667,-0.0245463500633333,0.02180443613,0.0106473807183333,0.000110163669,-0.0100703435226667,-0.00632862554766667,-0.00849829911033333,0.0332489570333333
"VCAN",0.00704924641366667,0.0308691662,0.0353004917666667,-0.02941592986,-0.0065823028653,0.00433721654,-0.00768559204066667,0.0135637726833333,0.0195785272623333,0.0195812959866667,0.01409720095,0.00778082956,0.0101892229103333,0.0177050985233333,-0.0138230160633333,0.0164263629233333,-0.0195299250066667,0.0149718917456667,-0.00660099195733333,0.00503078935333333,0.0371740541,0.0283618845333333,-0.0172291066565,-0.00560455684066667,-0.0115513036746667,0.0121245069596667,-0.00838038997,-0.0244761226666667,0.0280711852666667,-0.020832775655,-0.00879093786,-0.023699952333,-0.0249867494333333,-0.0190977789666667,-0.03000728832,0.00934450877866667,-0.00968239284866667,0.00996891646723333,0.006686830177,-0.011223551998,0.0172008724101667,0.0127053318973333,0.01652322374,0.00454105203366667,-0.000789136668566667,0.00513792231333333,0.0101426368566667,0.0307741145333333,-0.0137069778466667,-0.0173512897386667,-0.00697339192433333,0.01843080748,0.02308272477,0.003346057932,0.00991663243233333,0.0346239818666667,-0.00687409729333333,-0.00568642467,-0.0130581087313333
"CLEC16A",0.00230480497766667,0.018628742648,-0.0201581367866667,0.0246457367166667,0.000111573199666667,-0.00531848468866667,0.000155002946,-0.00621104808333333,0.0314334658666667,0.0156052635366667,0.019393618806,0.006725021216,0.0275000105666667,-0.0161861069813333,0.02292818134,0.0146947297833333,-0.00767098689133333,-0.0232347830333333,-0.00580195066,0.009540958492,0.02831482059,-0.000394707082,0.0259584988866667,0.018745815906,-0.0033588327586,-0.01180541852,0.0239091536666667,0.0222520924333333,-0.005431653005,-0.018805821268,0.00264862701333333,-0.00545250408866667,-0.006109645242,-0.0208688228,-0.0422574726666667,0.0371716526,0.005403796502,0.01261379081,0.00879724800666667,0.0293525264333333,0.00603753479,0.00347170903966667,0.000792641733,-0.00956556906033333,-0.00797193217233333,0.00444856704633333,-0.01336207654,0.00785191943933333,0.0211150994966667,0.0031648228186,-0.0145912455966667,-0.00129354878466667,-0.00408398429766667,-0.0110510192146333,0.00863897162666667,-0.0271425560666667,0.008205582879,0.0211926047733333,0.0403929625666667
"MSR1",-0.0159557474793333,-0.000337799210366667,0.001988357348,0.0295519753333333,-0.0059140670352,0.008658807669,0.00413682258136667,-0.0252956279566667,0.01642819827,0.040593159,0.02343968004,-0.00862428156666667,0.0196183444616667,0.01650933723,0.0114389134333333,0.01581007745,0.00123414305653333,-0.00920724893666667,0.0219094477,0.0151959362016667,-0.0142142344466667,-0.00241302545833333,0.000171607153,-0.01581147727,-0.004799039969,0.0345046330666667,-0.0134096203166667,-0.0119089665773333,0.016810078263,0.0247213296033333,-0.00202583585466667,0.02413678306,-0.0216927189433333,-0.0115235158546667,0.00434466293,-0.000685506108666667,-0.0211466566146667,-0.0322755423333333,-0.0213522834666667,0.00124085894333333,-0.00629649677183333,0.0221526243366667,-0.000369819946333333,0.0176594391286667,-0.0151130773666667,-0.0206026155633333,0.0213895887466667,0.00481838582833333,-0.00353335166866667,0.00343823933766667,0.00163656028733333,0.0142538468036667,0.00982340295266667,-0.00606792145366667,-0.003642625128,0.01549809648,0.00707293069466667,0.011428555724,0.008037836893
"CDH1",-0.000767602490666667,0.00296487512833333,-0.0157140517873333,0.0256804803666667,0.0120628165073333,0.0131268638496667,-0.0155825108,-0.00468463467133333,0.0146177861888,-0.009690359917,0.0232981842333333,-0.009977759817,-0.004613048033,-0.00155793196512667,0.0118069146083333,0.0178196564766667,-0.01232263863,0.00693744965066667,0.00358765345366667,0.01512415186,0.0191488764633333,0.005710673721,0.00659527560466667,0.0199542182233333,-0.0204443600303333,-0.00309026287533333,-0.0141880743366667,0.00623325180933333,-0.0106465046633333,0.0391256971333333,0.0134680335366667,0.010401744592,0.00282534894913333,0.00686559900866667,0.00360099484333333,0.0246495529633333,0.01221942972,0.013174410819,0.00326225731,0.0105248334306667,-0.0164452903003333,0.0141300738978933,0.0087151952122,-0.03026022731,0.000345184127,-0.0163835548823333,-0.0186807830733333,0.00622979028333333,-0.000763812361,0.0116325027736667,0.0208162594666667,0.00820762878,0.0164488305133333,0.0221908116233333,-0.00804090588233333,-0.00214345921066667,0.01267981447,0.02155591132,-0.0144661924786667
"DNAH5",0.0119655513566667,-0.009415641924,0.02121415159,-0.0261632759666667,-0.0257903186333333,-0.009982651247,-0.0250819176223333,0.0170867078933333,0.0158778889873333,-0.00438418670133333,-0.000470098684333333,0.002217929258,0.052208072,0.00226645426,-0.011400239178,0.0234644681466667,-0.002549223584,0.00487140137266667,0.0260155694133333,-0.0245819304833333,-0.0282328053,0.00426116632466667,0.00188899989366667,-0.008887877871,-0.00844064136716667,0.00110346402556667,0.0241267221333333,-0.0311857417666667,0.01419618061,0.003329534621,-0.00202334325966667,-0.0173138132745333,0.0145588976366667,0.0314805004,0.0230006646533333,0.00810243722333333,0.0108923857346667,0.00304972221673333,0.00495019990566667,0.00482659453533333,0.0019005901279,-0.0116144460753333,0.009931440758,-0.01179895037,-0.0104163975636667,0.007928952426,-0.0121707958,0.015882792537,0.0093985231309,-0.00815246732033333,0.00802637767433333,0.01924649415,0.00594035574333333,0.00763020434906667,0.0158720383866667,0.0216539992,-0.012733340266,-0.00731382094233333,-0.0247593301666667
"ZFYVE16",0.00741878530433333,0.005575546,-0.0115387513333333,-0.02395476397,0.015599386625,0.0297053728566667,0.0133446874186667,0.01850586221,-0.00253839768466667,-0.00963006887333333,0.00746435957233333,0.00862820953866667,0.0182880338366667,0.0147253163866667,-0.0267361091666667,0.014816036262,0.01586001141,0.00273198885,0.0402661276666667,0.00304473150993333,0.00069311293701,0.0166394767463333,-0.00490515097866667,-0.0214945849633333,-0.000225768886666667,0.0106535547073333,0.00218734059186667,0.00844302605333333,0.0030026593457,0.0102241782226667,0.00777686918766667,0.0263093787666667,-0.00142580206706667,0.0232716429166667,0.0146733347573333,-0.00302744430016667,0.020123566832,-0.00574150896420667,0.0216165834866667,-0.019354987909,-0.00207465410833333,0.0371823792,-0.0168650068333333,-0.02704231428,-0.0192677767666667,0.0268699205666667,0.0167353403806667,0.011586657085,-0.00998333755647667,-0.01572520905,0.00537502866103333,0.0237628185,-0.00209320829,-0.0263726814566667,-0.0118814075103333,0.0156422108966667,0.00881545808,-0.00466214033666667,-0.0141925988450667
"RIPOR1",-0.00978782729143333,0.00397989513896667,-0.012166284094,0.0164820832522667,0.0198065758676667,-0.00291074334033333,0.0120649413746667,0.00286107169633333,0.003975954231,-0.00105078552366667,-0.000440638750666667,-0.014807287338,0.00457294047556667,0.0243214314466667,-0.00702136722466667,-0.0146378300333333,-0.000679490398,-0.00276352921333333,0.019490487422,0.002491682204,-0.0131482420533333,0.00314113845166667,0.00562907055666667,-0.00262639360233333,0.0119908946226667,0.00125651511033333,-0.0292048497566667,0.0258695854866667,-0.00717156328423333,0.0342887785333333,0.0128728657549667,0.001962034106,0.0285828870913333,-0.00194371839133333,0.002281082438,-0.005732117814,-0.0021715765392,-0.00368625814733333,-0.011282282459,0.0222380264333333,0.0260643814566667,-0.00599482279,0.0149045358166667,0.0231969961413,-0.0409548196333333,0.0325090705,0.0272026746666667,0.0155297774446667,-0.0421276728,-0.0140453234033333,0.00778822179833333,0.0167270316,0.0118208545446667,-0.00243672143,-0.0081618857884,-0.0204612993833333,-0.00298293471733333,-0.00775615035763333,0.003607151643
"C6",-0.0249176010573333,-0.00820201516633333,0.035231423,0.002007288349,-0.0202665981533333,-0.000758401351666667,0.00477565809133333,-0.0244627467266667,-0.0220579239166667,-0.00995260355666667,-0.0166490229846667,0.00511585958676667,-0.0132847987466667,-0.0178682808566667,0.00858342986233333,0.00863727872066667,-0.0288084643,0.0261029729666667,0.0161243528333333,0.00352041906666667,0.0239479693166667,0.00152320544733333,0.00410507499436667,0.0496096063333333,0.00227222182997,-0.00178122915466667,0.00503603712,0.00351840613433333,-0.0200822210833333,0.00439787984166667,-0.00503516460266667,0.0168127024083333,-0.00810191007933333,0.010088507713,-0.01682420828,-0.0276543979,0.02239432712,-0.0159163540656667,-0.00682339650333333,0.01806316704,-0.00172026019666667,0.02173135547,-0.0129714187043333,0.0194484203433333,-0.0124939409886667,-0.00520534768266667,-0.00489426388933333,0.000447469288333333,0.0185927338166667,-0.01995834784,0.0284685292666667,-0.002891795017,0.0146184311646667,-0.0201315622633333,0.00640202773,0.0223724291466667,0.00656294878,-0.00136167797822667,-0.00955825449413333
"RAI14",-0.0208056719216667,0.00799573277033333,-0.004428966489,0.003042368715,-0.00881575343,0.00951781179753333,-0.000803359545666667,0.001542866672,0.0237910666333333,-0.00869020582640767,0.002916382021,0.00222011117466667,-0.00392945945533333,0.0204196027533333,0.00623580937,-0.002350199111,0.02290040155,-0.00110099410133333,0.006290252037,0.002666306487,0.00704322863366667,-0.0202928525936667,-0.0209129888666667,-0.0302435723333333,0.011821871607,0.00726507738616667,-0.00622899735766667,-0.0282188356,-0.0129281468983333,0.00705733769833333,0.0105555805376667,0.000596174594,-0.02029448222,0.00744489775,0.000444278033333333,0.00498082443466667,-0.0191027102866667,-0.005360937916,0.000981947773233333,0.012968358117,0.00824864458533333,0.0284194769633333,0.0106021866066667,0.0181334935333333,0.0009010189503,-0.00840042396,-0.00633855547766667,-0.0144239667083333,0.008650459401,0.02286725925,0.0204690938866667,-0.016851583905,0.00882270130566667,-0.00100507007933333,-0.00460674064,0.0330788956666667,0.00111015407666667,-0.0176597983033333,-0.015183007409
"SOX30",0.015015515002,-0.000972936782833333,-0.00448908371766667,0.0269888245,0.023145500573,-0.00164091691626667,-0.007232680242,0.016684546437,0.00137112953533333,-0.00160877788923333,-0.000350508628,0.00337222584866667,0.0105724317676667,-0.00636375887666667,0.00326258896086667,0.00357563289133333,-0.0157017285666667,0.0349049926,-0.030630481,-0.0169160305236667,0.0141896500073333,0.0116840233933333,-0.03300617669,-0.02498840289,0.0082746311977,-0.007018619347,-0.01835120828,-0.0331611947666667,-0.00633531234233333,0.0148475827733333,-0.0116594508413333,0.0216980084666667,-0.01992217453,-0.0206667353133333,0.01199522007,0.0141226855066667,0.00389036253466667,-0.009764774631,0.0230071959966667,0.01306620551,-0.00340660365146667,0.0174948497266667,0.02078583206,-0.000371000658,-0.0134288306499333,0.0218768215166667,0.0324686039333333,-0.028868424,0.00729620017666667,0.0225049505,0.018020893253,0.0359364765,-0.00810119469,0.0271014265666667,0.00508058381433333,0.00863770979204,-0.0116203001597,0.000811807945566667,0.00893271640383333
"PNKP",0.013748991722,0.0016967580371,0.0122450828633333,0.0374052611,-0.00467026845666667,0.0126312231833333,-0.0115953233436667,0.0241233398766667,-0.004715535786,0.011254109214,0.005443642538,0.003347993192,0.013621381995,0.0103939189593333,0.0262716843666667,-0.00128188628766667,-0.0122484436856667,0.0144669245366667,0.00440408712,0.008166625873,0.0132002702366667,0.0105238578576667,-0.00318071346433333,0.02028166599,0.000313460547333333,-0.000834160653333333,-0.0193308496566667,0.0105039891456667,0.010287547217,0.00700909859966667,0.007116789616,-0.00198914196633333,0.0109380902656667,-0.0377559186,0.0199665532133333,-0.0022140531036,-0.00938114678733333,0.00591732401066667,-0.0361964308666667,-0.0166567012016667,0.007680067006,-0.004703756747,0.0391638879,0.00663355026,-0.00420953882533333,0.02447100449,-0.00730841679503333,0.0324749314666667,0.00502718900033333,-0.0104219032846667,0.00187384210233333,-0.0391586122,-0.0261151642833333,-0.0134681554356667,0.0174184463866667,-0.004790088759,-0.009864936542,0.00646856744233333,-0.000821313949666667
"BEST2",0.00926227589966667,-0.01740470823,-0.0150850339166667,0.0200776951663333,-0.00894947127966667,0.0226468641,-0.00667602483,0.00666923087033333,-0.0255249282333333,-0.0432380586666667,0.00337215230266667,-0.00417070498733333,0.02225137136,0.00249152920533333,-0.0113539327226667,0.0157632406463333,0.0192220000333333,-0.0301914443333333,-0.01798945364,-0.0118445593733333,0.00413623198333333,0.0186220822966667,0.00641231515,-0.0140663304888333,-0.0155833909666667,0.0076804093744,0.00720535312733333,-0.0386290215666667,0.0183669242,-0.00814271937,0.0162981501766667,0.0286313510666667,-0.00426838755066667,-0.016869328386,0.01058795268,-0.01848328443,0.00510376950666667,-0.00190082419766667,0.00803087794433333,-0.0154529519143333,-0.00211781336166667,0.01387534757,0.01554094129,-0.003447153763,0.0266747298,0.008822570192,-0.00649347330266667,0.0175651022883333,0.0153175354933333,0.00419588802966667,-0.0120131707536667,0.03259613254,0.00611686831472,-0.0174708350283333,-0.0100943771306667,0.0154171940396667,-0.00119154108856667,0.0182902465666667,0.0137450758826667
"PHLPP2",0.0131540513446667,0.00445701522,0.013864424977,-0.0127564746503333,-0.00783268271026667,-0.008084953071,0.00687246039933333,0.0305981934566667,-0.0207205514433333,0.01526383743,-0.0162519497333333,-0.0242046243466667,-0.000304373758,0.009239315761,0.000889159216666667,0.000603619167333333,-0.015640762077,-0.0111916878023333,0.008249181719,0.0219593056633333,0.00820833208466667,-0.00535410392366667,0.0143309727533333,-0.01434706564,0.0310259743666667,-0.00827413930266667,-0.0238631736166667,0.0223307043083333,0.00325548851433333,-0.00545520502,0.000682465691,-0.0290666407,0.0131826224623333,0.000848680086966667,0.02171994884,0.00376833760466667,0.0151830438023333,0.002392672421,-0.00111133081333333,0.0116600469646667,0.0105713741483333,-0.0173303035666667,0.0264036444633333,-0.0273343106333333,0.00192044293366667,-0.0360465426666667,0.00137122629066667,0.0309057112,-0.00306673385096667,-0.00144444718853333,0.00284882339966667,0.009363297081,0.0222779163666667,0.00167344118966667,0.0192569450566667,0.000135396587366667,-0.0030821003864,0.0365445690666667,0.00262212271376667
"SPDL1",-0.01632849468,0.0263730777936667,-0.0228564770633333,-0.0228598712666667,0.00517017838666667,0.0190581855233333,-0.0122130681916667,-0.007465871156,-0.00213584545666667,0.00585802394433333,-0.019705384923,-0.0009853128306,-0.010007598998,-0.0270239001933333,-0.00240276236633333,-0.0173145696533333,-0.0242186026733333,0.0213976481166667,0.0333779523333333,-0.005353972044,-0.00761576220933333,0.0390289121333333,-0.00922458195466667,-0.00284752350333333,-0.0151852899233333,0.0177825887193333,0.010637611422,-0.000504252670666667,0.011934455669,-0.0152905988466667,0.0295118991,-0.009257926503,0.0193516946666667,-0.0045497322173,0.01268429772,0.02904878717,0.0287283273333333,-0.0149367599366667,-0.0247469786433333,0.00277535620533333,-0.0212139475666667,0.000993615120833333,0.009882919376,0.000538342453666667,0.00863324650106667,-0.0123741797416667,-0.00552263386033333,-0.000486915761,-0.000919825243,0.00596409052666667,-0.00911928292833333,0.012266753965,-0.00883173781266667,-0.00852838951666667,0.0051663701689,0.00593018534233333,0.0249044426433333,0.0239177046863333,0.0277200724133333
"STAU2",0.0294458025533333,0.00855879469233333,0.0183151996233333,0.00622782669833333,0.0027548682671,0.0333044373333333,-0.00864957168733333,-0.0141385852256667,0.007288105679,-0.009193173043,0.00833239794033333,0.0399023586,0.00330373552266667,-0.00746968403333333,0.0117494431906667,0.0067553094589,0.0319140040266667,-0.00691567708066667,-0.01395983395,-0.00253748862333333,0.0115696394866667,-0.00277601496716667,0.0283966917663333,-0.0115726148266667,0.00677365563166667,0.0076619603245,0.00459326051733333,0.00178614812066667,-0.0115915811,-0.0229226676533333,0.026163782177,-0.00295165905866667,-0.00387685422266667,-0.0225050254766667,-0.00243700469586667,0.0128366078966667,-0.012117509859,-0.007344614113,0.0076134067,-0.0154715900266667,0.00846764030333333,-0.0183962725933333,0.00469866325746667,-0.017348653829,-0.005591050231,0.02424144474,-0.02075106701,-0.0272585620333333,0.0200962447363333,-0.001104231438,0.0159539636366667,0.00852455591,0.00282064613366667,-0.0131485803916333,0.00336063742233333,0.00668399029133333,0.0210608195466667,-0.00230944918566667,-0.0175951895833333
"PQLC2",0.0223066380666667,0.0132607810246667,-0.0208696343433333,0.006090000507,-0.00495975358333333,-0.00223125743033333,0.0271536487,-2.49525333333301e-07,0.0116041755833333,-0.0111424587066667,0.003767879821,0.01819557574,0.0161435495166667,0.0296315276333333,0.0036558426824,-0.00591020331566667,0.03356708632,0.0184894632833333,0.010084393487,0.00929335596206667,-0.00252363273366667,0.0310715408666667,0.0160216429633333,0.022393190509,0.00984657553333333,0.001371289386,0.005549132766,0.0247023477633333,0.00879328065,0.001931957042,-0.00595483135636667,-0.0191367249,0.00938106899833333,0.00281604470343333,-0.02814659502,0.0169728291276667,-0.004488420473,-0.0135299053237,0.017260550042,0.0133492583951,0.00579665689633333,0.00197045733,-0.00946374972366667,0.00218487205166667,0.000275185651666667,-0.000907364966666667,-0.001160879012,0.021322126446,-0.00229277440966667,-0.011407217815,0.00945137971066667,0.0240156210693333,-0.02133728409,0.011907760021,0.009860353092,-0.0179214118633333,0.006765461422,0.0120963126,-0.0227819639333333
"CTNS",-0.00340192634023333,0.0204173556033333,-0.011883250877,0.0293242758666667,0.00497816655733333,0.00754545147066667,0.022985059,-0.003938396924,0.00477155531266667,-0.00917002287466667,0.000674947798666667,0.00452006660333333,0.0155873777806667,-0.00455388556366667,-0.00327434298466667,-0.02111400884,-0.0115688338433333,0.00687915623766667,-0.00472962405633333,-0.00613932580566667,0.0358550622666667,0.0400182328333333,-0.0131867836266667,0.0116339888657333,-0.02237486009,0.0169695732346667,-0.0293344805666667,-0.00563178433233333,0.01672856907,0.0206535815666667,0.0104610350966667,-0.000924607008666667,-0.0335781655333333,-0.02277086227,-0.013961454178,0.0289383397766667,-0.000239577547666667,-0.00631542559733333,0.0212145784876667,0.0105092367793333,0.0114500472733333,0.0139942946333333,-0.016099110999,0.00630106904933333,-0.00983701666466667,0.00264669945566667,0.00040192175,-0.0155516164366667,0.00682064888266667,-0.0341732009333333,-0.00477096778266667,0.009423010907,-0.0114989846316667,0.0063315671426,0.00608420770733333,-0.0100390118196667,-0.0093947146833,0.0107619538493667,-0.0012267747206
"RTN4R",-0.00146462295333333,0.00999417547926667,-0.0205483169466667,0.0187165048233333,0.00683867050666667,0.00412162274666667,-0.00696103994433333,-0.0168870848106667,0.0170068489133333,0.01856514639,-0.00389703624666667,-0.00206489402666667,0.0278061163333333,0.0145693790666667,0.000620129980666667,-0.00675499823066667,0.01562114514,0.00949297396233333,-0.000803254705,-0.013233683813,0.0359282626666667,0.00259161698123333,-0.0283373192033333,0.00841258514166667,0.0182945784233333,0.000480862627333333,0.0315570344,0.00827111069333333,0.007001798228,-0.0279778321833333,0.00878719213233333,-0.00705900205566667,0.00635985331366667,0.004057956159,0.0206186993466667,-0.00475950870363333,0.00877883288966667,-0.0152625814166667,0.003994504611,-0.0131405339276667,-0.0193690893133333,0.0158759811313333,-0.00907608510566667,-0.0122999926033333,-0.0177322716566667,-0.01148352452,-0.0269013432333333,-0.00462265309066667,-0.025092255,0.0151312326333333,-0.004622645498,-0.003962830196,0.0129507566323333,-0.00221122790633333,0.00948783655066667,0.00480361288333333,0.0217928146566667,-0.00949983743033333,0.007982934714
"PHF23",-0.0100318353306333,0.034118459,-0.00541655606833333,-0.0457722516666667,-0.0140246265725667,-0.0150336938266667,0.00735752513,-0.0143578121133333,-0.0199688637666667,-0.0280329143,0.00248026146336333,0.00578008839666667,0.0180392775533333,0.00320606208133333,0.00796656063766667,0.0286472959333333,0.006902817678,0.001350108756,0.01912991905,-0.0106619536376567,0.0179312950314667,0.008816406217,-0.00443677656666667,0.00108980962866667,0.0227021635333333,0.0229923352333333,-0.00275374945733333,0.017553601525,0.0338307023666667,0.00396005332966667,-0.0007340537,-0.000255970688333333,0.00749827872233333,-0.011544016411,-0.01579414302,0.0252971015666667,-0.0138725473166667,-0.0140274966466667,0.0104754855136667,-0.01962242738318,-0.000896695942187333,-0.02699633674,0.0179556830966667,0.008696391911,-0.0356438014,-0.000508683812333333,-0.01797719776,0.0132084783536667,0.0288686098333333,-0.00990935353933333,-0.03521418578,-0.000268775373333333,0.00120404803433333,-0.00946703942666667,-0.0298324758,-0.00462788299433333,0.00276100281433333,-0.0154564517466667,-8.87001287333333e-05
"CDH10",-0.00879205494233333,-0.004582810958,-0.00157437937266667,0.001355498545,0.0327685586,-0.0262983250333333,-0.0108432328459667,0.0174990054333333,0.0168469327166667,0.022091171181,-0.0240514099466667,0.01042156536,0.017632706716,-0.0293631744,0.0352616592,-0.01479582447,0.0168128650453333,0.003652367763,-0.00625870468233333,-0.034477067,-0.00639011339743333,-0.004483066896,0.00111979569633333,0.020486386755,0.0240154935633333,0.0277854998,0.0443780996666667,-0.02169513539,0.00288303529533333,-0.0163731316666667,-0.0080354739119,0.0176747633323333,-0.0378783473333333,-0.0236528555353333,-0.02116502787,-0.00102601163,-0.011268482846,-0.025308798938,-0.00231352802066667,0.00551817529866667,-0.01345714578,-0.00179201517666667,-0.000747044898,0.01448021598,-0.01749061375,0.001564933153,-0.00308921464,-0.00793608394433333,-0.0203362493116667,-0.0326726958666667,-0.0075437882233,-0.013773266298,0.0353083582133333,0.00339565610766667,0.0100983060133333,-0.0159413057266667,-0.0274801409333333,0.00180830951966667,-0.01920632292
"INPP4A",-0.000275905116,0.014134719968,0.00766865622666667,0.0269739371566667,0.0526840716666667,0.00615515622666667,-0.00444527052993333,0.0175899757666667,-0.0160049338266667,0.0191524493833333,-0.00216197212233333,0.0186731137043333,0.00247166188966667,0.000414504242333333,0.02750526814,0.00295111358333333,0.028441423,-0.00752556527666667,-0.005581523464,0.01671039706,0.00579241110933333,-0.0275858737666667,-0.0055388183217,-0.00160880230133333,0.0111387703279,0.00611367130333333,-0.00227974115873667,0.00369485757666667,0.000247761439333333,-0.00479545322836667,-0.00534341706766667,0.00336285583366667,-0.0110510997503333,-0.00676164844466667,0.0080869652205,-0.01891589865,0.0134487102066667,-0.0111409798436667,0.00335998382,0.007558619155,0.004141701005,-0.000574187733666667,0.0112962785526667,0.0213971266573333,-0.033400275821,0.0265654899666667,-0.0165480594853333,0.0171424080756667,-0.0108461772623333,-0.00522289160766667,-0.0114159204056667,-0.00252095572746667,0.0145263360433333,0.0424063007666667,0.0258013891666667,0.01693622503,0.0085695643,0.0141765022133333,-0.007848138581
"RAB27B",0.0203090678633333,0.0140779437466667,-0.005014646381,-0.0093593739,-0.00353518588253333,-0.00478048025266667,0.0115635146984667,-0.0127029982613333,0.0215055682633333,0.0317339508,0.00918329515,-0.022848660184,-0.0224328515163333,0.00236893293933333,-0.0240463493266667,0.02038919392,0.007812334826,-0.0103204129766667,0.00411882308333333,-0.000887760851666667,-0.0220757868133333,0.0123765247323333,-0.01060328853,0.00798321022333333,0.005482783143,-0.0167079759233333,-0.0156083366833333,-0.00383631739066667,-0.0166983960266667,-0.0150486735766667,-0.0136553488533333,0.009138633902,-0.0118723599766667,0.00109005273033333,-0.0231803084366667,-0.00729065056666667,0.0212979353266667,0.00951101907766667,0.00146086816538333,0.00571707601333333,0.00696191501066667,0.020034378845,-0.0244377636706667,0.0127582992033333,0.001591419578,-0.00552363840033333,-0.000223946595,0.0306129256,0.0121036256433333,0.0195143410033333,0.00793525257523333,0.0114260377816667,0.00552804542,-0.0155128917626667,-0.0158850232266667,-0.00589376167333333,0.004509330739,0.00667873135633333,-0.01164598410356
