entrez	official_symbol	uniprot_accession	mgi
60532	Wtap	Q9ER69	MGI:1926395
171248	Vmn1r214	Q8R279	MGI:2159663
56224	Tspan5	P62080	MGI:1928096
54712	Plxnc1	Q9QZC2	MGI:1890127
66615	Atg4b	Q8BGE6	MGI:1913865
227195	Ino80d	Q66JY2	MGI:3027003
16592	Fabp5	Q05816	MGI:101790
19933	Rpl21	Q9CQM8	MGI:1278340
72244	1600014C10Rik	Q8WUR0	MGI:1919494
15925	Ide	"NA"	MGI:96412
50787	Hs6st3	Q9QYK4	MGI:1354960
66661	Srp72	Q9CS54,F8VQC1,Q3UZL8,E9Q740	MGI:1333795
67781	Ilf2	Q9CXY6	MGI:1915031
14406	Gabrg2	P22723	MGI:95623
223838	Adamts20	P59511	MGI:2660628
16833	Ldhc	P00342	MGI:96764
107702	Rnh1	Q91VI7	MGI:1195456
11821	Aprt	P08030	MGI:88061
229055	Zbtb10	Q8BNK5,E9Q8X5	MGI:2139883
243862	Psg22	Q810J1	MGI:1891354
75565	Sgf29	Q9DA08	MGI:1922815
72404	Wdr44	Q6NVE8	MGI:1919654
11736	Ankfy1	Q810B6	MGI:1337008
106205	Zc3h7a	Q3UBH9,E9PWW6,F6X2N3,D3YVH9,D3Z5I3,E9Q0D3,D3YZY2,E9Q8M5,D6RI42	MGI:2445044
217071	Gm525	Q3V3I5	MGI:2685371
67755	Ddx47	Q9CWX9	MGI:1915005
79264	Krit1	Q6S5J6	MGI:1930618
68750	Rreb1	Q3UH06	MGI:2443664
116733	Vps4a	Q8VEJ9	MGI:1890520
207278	Fchsd2	Q3USJ8	MGI:2448475
70683	Utp20	A0A1W2P8D7,E9QK83,A0A1W2P6J9,A0A1W2P7L8	MGI:1917933
15001	H2-Oa	B2RST7,Q9QWV1	MGI:95924
269338	Vps39	Q8R5L3	MGI:2443189
232333	Slc6a1	P31648	MGI:95627
16175	Il1a	P01582	MGI:96542
227733	Pip5kl1	Q6U7H8	MGI:2448520
18072	Nhlh2	Q64221	MGI:97324
76820	Fam49a	Q8BHZ0	MGI:1261783
93757	Immp2l	Q8BPT6	MGI:2135611
77045	Bcl7a	Q9CXE2	MGI:1924295
54446	Nfat5	Q9WV30	MGI:1859333
20901	Strap	Q9Z1Z2	MGI:1329037
319195	Rpl17	Q6ZWZ7	MGI:2448270
56095	Ftsj3	Q9DBE9	MGI:1860295
16679	Krt86	P97861	MGI:109362
17105	Lyz2	P08905	MGI:96897
56403	Syncrip	Q7TMK9	MGI:1891690
54561	Nap1l3	Q794H2	MGI:1859565
56258	Hnrnph2	P70333	MGI:1201779
20905	Sts	P50427	MGI:98438
66046	Ndufb5	Q9CQH3	MGI:1913296
74198	Dtx2	Q8R3P2	MGI:1921448
94232	Ubqln4	Q99NB8	MGI:2150152
66086	Fopnl	Q9CZS3	MGI:1913336
70099	Smc4	Q8CG47	MGI:1917349
380698	Obscn	H7BX05,E9QQ96,Z4YJE4,F6TJX7,J9JIB2,F7DCJ0,F6X8F4,A0A1W2P6H1	MGI:2681862
18392	Orc1	Q9Z1N2	MGI:1328337
16878	Lif	P09056	MGI:96787
73139	Cenpv	Q9CXS4	MGI:1920389
13040	Ctss	O70370	MGI:107341
69577	Fastkd3	Q8BSN9	MGI:1916827
52502	Carhsp1	Q9CR86	MGI:1196368
100678	Psph	Q99LS3	MGI:97788
56066	Cxcl11	Q9JHH5	MGI:1860203
15135	Hbb-y	P02104	MGI:96027
107508	Eprs	Q8CGC7	MGI:97838
223254	Farp1	F8VPU2	MGI:2446173
215243	Traf3ip3	Q8C0G2	MGI:2441706
13007	Csrp1	P97315	MGI:88549
17847	Usp34	Q6ZQ93	MGI:109473
19899	Rpl18	P35980	MGI:98003
56348	Hsd17b12	O70503	MGI:1926967
242274	Lrrc7	Q80TE7	MGI:2676665
102414	Clk3	O35492	MGI:1098670
105203	Fam208b	Q5DTT3	MGI:2145274
210297	Lrch2	Q3UMG5	MGI:2147870
68193	Rpl24	Q8BP67	MGI:1915443
16521	Kcnj5	P48545	MGI:104755
76952	Nt5c2	Q3V1L4	MGI:2178563
218581	Depdc1b	Q8BH88	MGI:2145425
258531	Olfr315	Q8VFG7	MGI:3030149
19988	Rpl6	P47911	MGI:108057
12406	Serpinh1	P19324	MGI:88283
13712	Elk1	P41969	MGI:101833
17441	Mog	Q61885	MGI:97435
22072	Prss2	P07146	MGI:102759
100502698	Rubcn	Q80U62	MGI:1915160
26442	Psma5	Q9Z2U1	MGI:1347009
15500	Hsf2	P38533	MGI:96239
17217	Mcm4	P49717	MGI:103199
26432	Plod2	Q9R0B9	MGI:1347007
21681	Alyref	O08583	MGI:1341044
94213	Ddx50	Q99MJ9	MGI:2182303
19087	Prkar2a	A0A0A6YY28,Q8K1M3,A0A0A6YWE5,A0A0A6YX73	MGI:108025
64652	Nisch	Q80TM9	MGI:1928323
74645	Tent5c	Q5SSF7	MGI:1921895
114644	Slc13a3	Q91Y63	MGI:2149635
99045	Mrps26	Q80ZS3	MGI:1333830
67278	Pagr1a	Q99L02	MGI:1914528
11519	Add2	Q9QYB8	MGI:87919
27062	Cadps	Q80TJ1	MGI:1350922
81910	Rrbp1	Q99PL5	MGI:1932395
26951	Zw10	O54692	MGI:1349478
67204	Eif2s2	Q99L45	MGI:1914454
68505	Vps51	Q3UVL4	MGI:1915755
192170	Eif4a3	Q91VC3	MGI:1923731
71529	Kazn	Q69ZS8	MGI:1918779
16576	Kif7	J3QNW9,E9QMU1	MGI:1098239
68837	Foxk2	Q3UCQ1	MGI:1916087
72325	Vps9d1	Q8C190	MGI:1914143
245841	Polr2h	Q923G2	MGI:2384309
13076	Cyp1a1	P00184	MGI:88588
12340	Capza1	A0A0G2JE27,Q5RKN9	MGI:106227
338367	Myo1d	Q5SYD0	MGI:107728
235606	Apeh	Q8R146	MGI:88041
20464	Sim1	Q61045	MGI:98306
445007	Nup85	Q8R480	MGI:3046173
11550	Adra1d	A2ANQ2	MGI:106673
15277	Hk2	O08528	MGI:1315197
108078	Olr1	Q9EQ09	MGI:1261434
68999	Anapc10	Q8K2H6	MGI:1916249
67144	Lrrc40	Q9CRC8	MGI:1914394
20387	Sftpa1	Q9CQI1	MGI:109518
321003	Xpnpep3	B7ZMP1	MGI:2445217
240505	Cdc42bpg	Q80UW5	MGI:2652845
57377	Mogs	Q80UM7	MGI:1929872
15525	Hspa4	Q3U2G2	MGI:1342292
22249	Unc13b	Q9Z1N9	MGI:1342278
67759	Plgrkt	Q9D3P8	MGI:1915009
252973	Grhl2	Q8K5C0	MGI:2182543
102443351	Xntrpc	F7D6D1,F8VQM8,F6WIA6	MGI:5546370
68294	Mfsd10	Q9D2V8	MGI:1915544
227197	Ndufs1	Q91VD9	MGI:2443241
71764	C2cd2l	Q80X80	MGI:1919014
20527	Slc2a3	P32037	MGI:95757
19415	Rasal1	Q9Z268	MGI:1330842
22145	Tuba4a	P68368	MGI:1095410
70218	Kif18b	Q6PFD6	MGI:2446979
18459	Pabpc2	Q62029	MGI:1349723
75847	Ispd	Q5RJG7	MGI:1923097
23857	Dmtf1	Q8CE22	MGI:1344415
78887	Sfi1	Q3UZY0	MGI:1926137
234852	Chmp1a	Q921W0	MGI:1920159
64378	Gpr88	Q9EPB7	MGI:1927653
19942	Rpl27	P61358	MGI:98036
27993	Imp4	Q8VHZ7	MGI:106572
20014	Rpn2	Q9DBG6	MGI:98085
227634	Camsap1	A2AHC3	MGI:3036242
54198	Snx3	D3Z789,Q78ZM0,D3Z6Z0	MGI:1860188
17002	Ltf	P08071	MGI:96837
76886	Fam81a	Q3UXZ6	MGI:1924136
12211	Birc6	O88738	MGI:1276108
70549	Tln2	Q71LX4	MGI:1917799
77591	Ddx10	Q80Y44	MGI:1924841
11944	Atp4a	E9QNX7,Q91WH7,F6S7B0	MGI:88113
14706	Gng4	P50153	MGI:102703
81845	Gpank1	Q61858	MGI:2148975
226407	Rab3gap1	Q80UJ7	MGI:2445001
68255	Tmem86b	Q497J1	MGI:1915505
21356	Tapbp	Q9R233	MGI:1201689
68603	Pmvk	Q9D1G2	MGI:1915853
27055	Fkbp9	Q9Z247	MGI:1350921
76130	Las1l	A2BE28	MGI:1923380
246779	Il27	Q8K3I6	MGI:2384409
210274	Shank2	Q80Z38	MGI:2671987
16882	Lig3	Q3UC82,Q80ZH7,Q3TJN5,B1AT03,K4DI59,G3UYI8	MGI:109152
70435	Inf2	Q0GNC1	MGI:1917685
66362	Exosc3	Q7TQK4	MGI:1913612
19743	Rhag	Q9QUT0	MGI:1202713
654795	Sdr39u1	Q5M8N4	MGI:1916876
20167	Rtn2	O70622	MGI:107612
270035	Letm2	Q7TNU7	MGI:2444979
69237	Gtpbp4	Q99ME9	MGI:1916487
56040	Rplp1	P47955	MGI:1927099
21821	Ift88	Q61371	MGI:98715
217431	Nol10	Q5RJG1	MGI:2684913
224902	Safb2	Q80YR5	MGI:2146808
18213	Ntrk3	Q6VNS1	MGI:97385
22228	Ucp2	P70406	MGI:109354
55989	Nop58	Q6DFW4	MGI:1933184
67941	Rps27l	Q6ZWY3	MGI:1915191
76936	Hnrnpm	Q9D0E1	MGI:1926465
239017	Ogdhl	E9Q7L0,B2RXT3	MGI:3616088
68566	Caly	Q9DCA7	MGI:1915816
14957	Hist1h1d	P43277	MGI:107502
74488	Lrrc15	Q80X72	MGI:1921738
242093	Rxfp4	Q7TQP4	MGI:2182926
14661	Glud1	P26443	MGI:95753
71720	Osbpl3	Q9DBS9	MGI:1918970
30877	Gnl3	Q8CI11	MGI:1353651
230082	Nol6	Q8R5K4	MGI:2140151
17916	Myo1f	G3V011,Q8CG29,G3UZR3	MGI:107711
236539	Phgdh	Q61753	MGI:1355330
19982	Rpl36a	P83882	MGI:1201789
12295	Cacnb1	Q8R3Z5	MGI:102522
442829	Ccin	Q8CDE2	MGI:3045316
24014	Rnasel	Q05921	MGI:1098272
246048	Chodl	Q9CXM0	MGI:2179069
56380	Arid3b	Q9Z1N7	MGI:1930768
16399	Itga2b	Q9QUM0	MGI:96601
23805	Apc2	D3YTR0,G5E832,D3Z3K9,D3Z344,D3YYQ9	MGI:1346052
70415	Stk26	Q99JT2	MGI:1917665
72193	Scaf11	Q6ZPE9,E9PZM7,A0A2I3BQX1,A0A2I3BRQ7,A0A2I3BQU5,A0A2I3BQ68	MGI:1919443
69296	Tmigd3	G3X8R9	MGI:5604098
72149	Strada	Q3UUJ4	MGI:1919399
59015	Nup160	Q9Z0W3	MGI:1926227
268933	Wdr24	Q8CFJ9	MGI:2446285
210808	Lacc1	Q8BZT9	MGI:2445077
12350	Car3	P16015	MGI:88270
16201	Ilf3	Q9Z1X4	MGI:1339973
69702	Ndufaf1	Q9CWX2	MGI:1916952
333329	Cngb1	E9PXX0,Q91WA8,E1AZ71,Q80XL8,Q80VQ4,V9GXN8,A0A1D5RLH2,A0A1D5RLA7,A0A1D5RLJ2,A0A1D5RLZ4	MGI:2664102
27407	Abcf2	Q99LE6	MGI:1351657
223691	Eif3l	Q8QZY1	MGI:2386251
57317	Srsf4	A0A0A6YXU8,Q542V3,A0A0A6YWA5	MGI:1890577
18777	Lypla1	P97823	MGI:1344588
239273	Abcc4	E9Q236,E9Q467,Q3TZN9	MGI:2443111
239667	Dip2b	Q3UH60	MGI:2145977
16881	Lig1	P37913	MGI:101789
64707	Suv39h2	Q9EQQ0	MGI:1890396
66082	Abhd6	Q8R2Y0	MGI:1913332
109624	Cald1	Q3TUS1,Q8VCQ8,E9QA16,E9Q9F3,F6QLP8,D3Z6I7,F6ZAW1,E9Q0M9,F6RGN9,F6T2Z7,E9QA15,S4R1T7	MGI:88250
14395	Gabra2	P26048	MGI:95614
26446	Psmb3	Q9R1P1	MGI:1347014
234374	Ddx49	Q4FZF3	MGI:2136689
218035	Vps41	Q5KU39	MGI:1929215
29812	Ndrg3	Q9QYF9	MGI:1352499
18139	Zfp638	Q61464	MGI:1203484
26896	Med14	A2ABV5	MGI:1349442
56428	Mtch2	Q791V5	MGI:1929260
20224	Sar1a	A0A1W2P6R1,Q99JZ4,A0A1W2P869,A0A1W2P720,A0A1W2P6N3	MGI:98230
224829	Trerf1	Q8BXJ2	MGI:2442086
20384	Srsf5	O35326	MGI:98287
381485	Trim55	G3X8Y1	MGI:3036269
225115	Svil	Q8K4L3	MGI:2147319
238055	Apob	E9Q414	MGI:88052
64580	Ndst4	Q9EQW8	MGI:1932545
226026	Smc5	Q8CG46	MGI:2385088
76965	Slitrk1	Q810C1	MGI:2679446
232440	H2afj	Q8R1M2	MGI:3606192
114143	Atp6v0b	Q91V37	MGI:1890510
17888	Myh6	Q02566	MGI:97255
16545	Kera	O35367	MGI:1202398
104662	Tsr1	Q5SWD9	MGI:2144566
74776	Ppa2	Q91VM9	MGI:1922026
20195	S100a11	P50543	MGI:1338798
100043034	Rex2	A2AWF2	MGI:1328322
70686	Dusp16	F6UIK0,Q6PCP3,Q8BZE4,A0A0N4SV20,A0A0N4SUV2	MGI:1917936
14077	Fabp3	P11404	MGI:95476
68611	Mrpl28	Q9D1B9	MGI:1915861
66902	Mtap	Q9CQ65	MGI:1914152
71517	Vsp35l	Q8BWQ6	MGI:1918767
12775	Ccr7	P47774	MGI:103011
74355	Smchd1	Q6P5D8	MGI:1921605
60596	Gucy1a1	Q9ERL9	MGI:1926562
55943	Stx8	O88983	MGI:1890156
170472	Recql5	Q8VID5	MGI:2156841
19132	Prph	G5E846,G3X981,A0A2R8W6R6,A0A2R8VKR9	MGI:97774
114228	Prss1	Q9Z1R9	MGI:98839
216459	Myl6b	Q8CI43	MGI:1917789
72823	Pard3b	Q9CSB4	MGI:1919301
238725	Gpr150	Q8BL07	MGI:2441872
53415	Htatip2	Q9Z2G9	MGI:1859271
54352	Irx5	Q9JKQ4	MGI:1859086
269582	Clspn	Q80YR7	MGI:2445153
83492	Gsdmc	Q99NB5	MGI:1933176
16866	Lhb	G3X9G6	MGI:96782
328440	Npm2	Q80W85	MGI:1890811
269389	Tox2	E9Q0B9,A2A473,A2A472,A2A474,F6XVL5	MGI:3611233
66656	Eef1d	P57776	MGI:1913906
50701	Elane	Q3UP87	MGI:2679229
68501	Nsmce2	Q91VT1	MGI:1915751
68564	Nufip2	Q5F2E7	MGI:1915814
15042	H2-T24	G3UWY8,F8VQG4	MGI:95958
209131	Snx30	Q8CE50	MGI:2443882
22192	Ube2m	P61082	MGI:108278
56551	Txn2	P97493	MGI:1929468
232989	Hnrnpul1	Q8VDM6	MGI:2443517
20103	Rps5	P97461	MGI:1097682
66440	Cdc26	Q99JP4	MGI:1913690
18223	Numbl	O08919	MGI:894702
13710	Elf3	Q3UPW2	MGI:1101781
18949	Pnn	O35691	MGI:1100514
11677	Akr1b3	P45376	MGI:1353494
17925	Myo9b	E9PWZ6,Q3TRQ0,E9PZW8,E9QKV6,A0A1D5RLD1,A0A1D5RLW4	MGI:106624
14938	Gzma	P11032	MGI:109266
56275	Rbm14	Q8C2Q3	MGI:1929092
24075	Taf10	Q8K0H5	MGI:1346320
26390	Mapkbp1	Q6NS57	MGI:1347004
16913	Psmb8	P28063	MGI:1346527
15502	Dnaja1	P63037	MGI:1270129
75725	Phf14	Q9D4H9	MGI:1923539
68299	Vps53	Q8CCB4	MGI:1915549
21461	Tcp10a	E9Q2X0,Q80W76,D3Z3T8,L7N265	MGI:98541
259302	Srgap3	Q812A2	MGI:2152938
233011	Itpkc	Q7TS72	MGI:2442554
27370	Rps26	P62855	MGI:1351628
54637	Praf2	Q9JIG8	MGI:1859607
76233	Dnttip1	Q99LB0	MGI:1923483
75010	Tmbim7	Q9D592,Q9D561,A0A0G2JFN2,F7AB47	MGI:1922305
380664	Lemd3	Q9WU40	MGI:3580376
232910	Ap2s1	P62743	MGI:2141861
72792	2810459M11Rik	Q9CYS6	MGI:1920042
217340	Rnf157	F6XBS7,A2AAN9,A2AAP0,F7D0T8	MGI:2442484
233189	Ctu1	Q99J10	MGI:2385277
208869	Dock3	Q3UHH9,F8VPQ1,F7CVM6,F7AGL4,F6YXW9,F6VMI1	MGI:2429763
12627	Cfc1	P97766	MGI:109448
14057	Sfxn1	Q99JR1	MGI:2137677
74122	Tmem43	Q9DBS1	MGI:1921372
212528	Trmt1	Q3TX08	MGI:1289155
26422	Nbea	Q9EPN1	MGI:1347075
13404	Dmc1	Q61880	MGI:105393
258791	Olfr812	Q8VG64	MGI:3030646
68365	Rab14	Q91V41	MGI:1915615
68879	Prpf6	Q91YR7	MGI:1922946
67446	Dusp28	Q8BTR5	MGI:1914696
244180	Olfm5	D3YW75,Q8BU90	MGI:2443346
216767	Mrpl22	Q8BU88	MGI:1333794
245610	Nxf3	B1AUS0,Q4ZGD9	MGI:2685230
18719	Pip5k1b	P70181	MGI:107930
320528	Vps13c	Q8BX70	MGI:2444207
67842	Nop9	Q8BMC4	MGI:1915092
66154	Tmem14c	Q9CQN6	MGI:1913404
67774	Borcs5	Q9D920	MGI:1915024
106344	Rfc4	Q99J62	MGI:2146571
667663	Myo3a	B1AYY3,F6QNG5,A2ASW0	MGI:2183924
269536	Tex10	Q3URQ0	MGI:1344413
56758	Mbnl1	Q9JKP5	MGI:1928482
16976	Lrpap1	P55302	MGI:96829
78833	Gins3	Q9CY94	MGI:1926083
18712	Pim1	Q8CFN8	MGI:97584
233887	Zfp553	Q3US17	MGI:2384725
18451	P4ha1	Q60715	MGI:97463
16191	Il5	P04401	MGI:96557
192775	Kcnh6	M0QW64,Q32ME0,B1AR82	MGI:2684139
16517	Kcnj16	Q9Z307	MGI:1314842
66704	Rbm4b	Q8VE92	MGI:1913954
269397	Ss18l1	Q8BW22	MGI:2444061
74131	Sash3	Q8K352	MGI:1921381
67920	Mak16	Q8BGS0	MGI:1915170
14701	Gng12	Q9DAS9	MGI:1336171
14825	Cxcl1	P12850	MGI:108068
140859	Nek8	Q91ZR4	MGI:1890646
72136	Chst14	Q80V53	MGI:1919386
73710	Tubb2b	Q9CWF2	MGI:1920960
21916	Tmod1	P49813	MGI:98775
20293	Ccl12	Q62401	MGI:108224
66812	Ppcdc	Q8BZB2	MGI:1914062
54160	Copg2	Q9QXK3	MGI:1858683
17156	Man1a2	P39098	MGI:104676
72462	Rrp1b	Q91YK2	MGI:1919712
66185	Virma	A2AIV2	MGI:1913435
70727	Rasgef1a	A0A0N4SVF2,A6H650,Q3TYC0,A0A0N4SVR5	MGI:1917977
66877	Crnkl1	P63154	MGI:1914127
208659	Fam20a	Q8CID3	MGI:2388266
234135	Nsd3	Q6P2L6	MGI:2142581
57444	Isg20	Q9JL16	MGI:1928895
23873	Faim	Q9WUD8	MGI:1344387
211986	Tmem18	Q3TUD9	MGI:2387176
332221	Zscan10	Q3URR7	MGI:3040700
13481	Dpm2	Q9Z324	MGI:1330238
67468	Mmd	Q9CQY7	MGI:1914718
56012	Pgam2	O70250	MGI:1933118
58887	Repin1	Q5U4E2	MGI:1889817
50767	Pnpla6	Q3TRM4	MGI:1354723
56447	Copz1	P61924	MGI:1929063
12864	Cox6c	Q9CPQ1	MGI:104614
217893	Pacs2	Q3V3Q7	MGI:1924399
22594	Xrcc1	Q60596	MGI:99137
76915	Mnd1	Q8K396	MGI:1924165
12495	Entpd1	P55772	MGI:102805
223770	Brd1	Q3UE68,G5E8P1,E9PZ26,A7MCW6,Q571F6	MGI:1924161
59050	Nsa2	Q9CR47	MGI:1913883
545471	Zfp345	Q3UML8,A2AQA1	MGI:3652219
66482	Exoc2	Q9D4H1	MGI:1913732
226778	Mark1	Q8VHJ5	MGI:2664902
109672	Cyb5a	P56395	MGI:1926952
56530	Cnpy2	Q9QXT0	MGI:1928477
55985	Cxcl13	O55038	MGI:1888499
233726	Ipo7	Q9EPL8	MGI:2152414
227613	Tubb4b	P68372	MGI:1915472
85305	Kars	Q99MN1	MGI:1934754
227720	Nup214	Q80U93	MGI:1095411
11490	Adam15	O88839	MGI:1333882
11958	Atp5k	Q06185	MGI:106636
241311	Zbtb34	A2ATY4	MGI:2685195
72661	Serp2	Q6TAW2	MGI:1919911
56193	Plek	Q9JHK5	MGI:1860485
71840	Tekt4	Q149S1	MGI:1919090
68011	Snrpg	P62309	MGI:1915261
209200	Dtx3l	Q3UIR3	MGI:2656973
59288	Dctn5	Q9QZB9	MGI:1891689
229474	Fhdc1	Q3ULZ2	MGI:2684972
66292	Mrps21	P58059	MGI:1913542
106143	Cggbp1	Q8BHG9	MGI:2146370
73674	Wdr75	Q3U821	MGI:1920924
67671	Rpl38	Q9JJI8	MGI:1914921
20637	Snrnp70	Q62376	MGI:98341
12908	Crat	P47934	MGI:109501
229589	Prune1	Q8BIW1	MGI:1925152
18703	Pigr	O70570	MGI:103080
72125	Amer2	Q8CCJ4	MGI:1919375
108829	Jmjd1c	Q69ZK6	MGI:1918614
71750	R3hdm2	Q80TM6	MGI:1919000
78294	Rps27a	P62983	MGI:1925544
22598	Slc6a18	O88576	MGI:1336892
12527	Cd9	P40240	MGI:88348
227120	Plcl1	Q3USB7	MGI:3036262
19882	Mst1r	Q62190	MGI:99614
69269	Scnm1	Q8K136	MGI:1341284
26961	Rpl8	P62918	MGI:1350927
20354	Sema4d	O09126	MGI:109244
50773	Nt5c	Q9JM14	MGI:1354954
83397	Akap12	Q9WTQ5	MGI:1932576
102614	Rpp25	Q91WE3	MGI:2143151
13722	Aimp1	A0A0G2JDH0,Q3UZG4,A0A0G2JEU9,A0A0G2JDV0,A0A0G2JDW6	MGI:102774
102693	Phldb1	Q6PDH0	MGI:2143230
242466	Zfp462	Q8CD61,B1AWL2,Q69ZA0,B1AWL3,B1AWL4,B1AWL5	MGI:107690
67381	Med4	Q9CQA5	MGI:1914631
76459	Car12	Q8CI85	MGI:1923709
14693	Gnb2	P62880	MGI:95784
68015	Trap1	Q9CQN1	MGI:1915265
68732	Carmil1	Q6EDY6	MGI:1915982
104721	Ddx1	Q91VR5	MGI:2144727
66489	Rpl35	Q6ZWV7	MGI:1913739
12768	Ccr1	P51675	MGI:104618
58178	Sorcs1	Q8BSV0,A0A1B0GT94,A0A1B0GRC4,A0A1B0GRN1,E9QQ63,E9PYT6,E9Q203,A0A1B0GRB7,E9QQ02	MGI:1929666
98221	Eif3m	Q99JX4	MGI:1351744
69727	Usp46	P62069	MGI:1916977
27973	Vkorc1	Q9CRC0	MGI:106442
214531	Tmprss13	E9QPR6	MGI:2682935
18993	Pou3f3	P31361	MGI:102564
54633	Pqbp1	Q91VJ5	MGI:1859638
433864	Nom1	Q3UFM5	MGI:1861749
229504	Isg20l2	Q3U1G5	MGI:2140076
20744	Strbp	Q91WM1	MGI:104626
69956	Ptcd3	Q14C51	MGI:1917206
107733	Mrpl41	Q9CQN7	MGI:1333816
67916	Plpp3	Q99JY8	MGI:1915166
83701	Srrt	Q99MR6	MGI:1933527
67771	Arpc5	Q9CPW4	MGI:1915021
57912	Cdc42se1	Q8BHL7	MGI:1889510
110957	D1Pas1	P16381	MGI:91842
382423	Atxn7l3b	Q3UD01	MGI:1914971
50875	Tmod3	Q9JHJ0	MGI:1355315
236732	Rbm10	Q99KG3	MGI:2384310
66055	Sf3b6	P59708	MGI:1913305
74012	Rap2b	P61226	MGI:1921262
22599	Slc6a20b	O88575	MGI:1336891
67186	Rplp2	P99027	MGI:1914436
51791	Rgs14	P97492	MGI:1859709
212706	N4bp3	Q8C7U1	MGI:2442218
74111	Rbm19	Q8R3C6	MGI:1921361
70052	Prpf4	Q9DAW6	MGI:1917302
237313	Il20ra	Q6PHB0	MGI:3605069
108124	Napa	Q9DB05	MGI:104563
110446	Acat1	Q8QZT1	MGI:87870
20302	Ccl3	P10855	MGI:98260
26462	Txnrd2	Q9JLT4	MGI:1347023
217705	Fam161b	Q8CB59	MGI:2443027
73242	Atat1	Q8K341	MGI:1913869
68278	Ddx39	Q8VDW0	MGI:1915528
11764	Ap1b1	O35643	MGI:1096368
74204	Xpo6	Q924Z6	MGI:2429950
381085	Tbc1d22b	Q80VE5	MGI:2681867
18612	Etv4	P28322	MGI:99423
20343	Sell	P18337	MGI:98279
76572	Rbmxl2	Q9DAE2	MGI:1923822
94061	Mrpl1	Q99N96	MGI:2137202
12522	Cd83	O88324	MGI:1328316
12193	Zfp36l2	P23949	MGI:107945
12858	Cox5a	P12787	MGI:88474
11609	Agtr2	P35374	MGI:87966
17357	Marcksl1	P28667	MGI:97143
18007	Neo1	E9QK04,Q7TQG5,A0A1L1SRD6	MGI:1097159
78749	Filip1l	Q6P6L0	MGI:1925999
12985	Csf3	P09920	MGI:1339751
224171	Cip2a	Q8BWY9	MGI:2146335
224938	Pja2	Q80U04	MGI:2159342
269774	Aak1	Q3UHJ0	MGI:1098687
24012	Rgs7	O54829	MGI:1346089
76157	Slc35d3	Q8BGF8	MGI:1923407
52389	Adgra1	Q8C4G9	MGI:1277167
268890	Lsamp	Q8BLK3	MGI:1261760
54135	Lsr	Q99KG5	MGI:1927471
230793	Ahdc1	Q6PAL7	MGI:2444218
71602	Myo1e	E9Q634	MGI:106621
14538	Gcnt2	P97402	MGI:1100870
75540	Fpgt	G5E8F4	MGI:1922790
11949	Atp5c1	Q91VR2	MGI:1261437
26572	Cops3	O88543	MGI:1349409
16173	Il18	P70380	MGI:107936
105352	Dusp22	Q99N11	MGI:1915926
238988	Erc2	Q6PH08	MGI:1098749
67223	Rrp15	Q9CYX7	MGI:1914473
338355	Fkbp15	Q6P9Q6	MGI:2444782
110379	Sec13	Q9D1M0	MGI:99832
23789	Coro1b	Q9WUM3	MGI:1345963
74106	Dcaf6	Q9DC22	MGI:1921356
56847	Aldh1a3	Q9JHW9	MGI:1861722
107527	Il1rl2	Q9ERS7	MGI:1913107
226525	Rasal2	Q0VAV5,E9PW37,D3YWZ9,D3YUS5,D3Z7S1,D3Z1T6	MGI:2443881
54451	Cpsf3	Q9QXK7	MGI:1859328
67967	Pold3	Q9EQ28	MGI:1915217
223723	Ttll12	Q3UDE2	MGI:3039573
72946	Lrrc47	Q505F5	MGI:1920196
30785	Cttnbp2	B9EJA2	MGI:1353467
67821	Atp1b4	Q99ME6	MGI:1915071
16002	Igf2	P09535	MGI:96434
14670	Gnl1	P36916	MGI:95764
243842	Bicra	F8VPZ9	MGI:2154263
68810	Nexn	Q7TPW1	MGI:1916060
26377	Dapp1	Q9QXT1	MGI:1347063
18441	P2ry1	P49650	MGI:105049
24100	Tpra1	Q99MU1	MGI:1345190
27984	Efhd2	Q8C845	MGI:106504
18181	Nrf1	Q9WU00	MGI:1332235
56495	Asna1	O54984	MGI:1928379
13885	Esd	Q9R0P3	MGI:95421
27395	Mrpl15	Q9CPR5	MGI:1351639
214812	Zfp609	Q8BZ47	MGI:2674092
17194	Mbl1	P39039	MGI:96923
22073	Prss3	Q792Z0	MGI:102758
77976	Nuak1	Q641K5	MGI:1925226
68349	Ndufs3	Q9DCT2	MGI:1915599
24010	Ik	Q9Z1M8	MGI:1345142
209630	Frmd4a	Q8BIE6	MGI:1919850
66394	Nosip	Q9D6T0	MGI:1913644
11534	Adk	P55264	MGI:87930
68404	Nrn1	Q8CFV4	MGI:1915654
18551	Pcsk4	P29121	MGI:97514
18822	Plod1	Q9R0E2	MGI:99907
68743	Anln	Q8K298	MGI:1920174
21925	Tnnc2	P20801	MGI:98780
52858	Cdipt	Q8VDP6	MGI:105491
53422	Ybx2	A0A0A0MQD2,B2RUF0,Q497N3,Q3TTC8,J3QNB9	MGI:1096372
217718	Nek9	Q8K1R7	MGI:2387995
11853	Rhoc	Q62159	MGI:106028
19302	Pex2	P55098	MGI:107486
78266	Zfp687	Q9D2D7	MGI:1925516
15356	Hmgcl	P38060	MGI:96158
11745	Anxa3	O35639	MGI:1201378
67678	Lsm3	P62311	MGI:1914928
236930	Ercc6l	Q8BHK9	MGI:2654144
28080	Atp5o	Q9DB20	MGI:106341
