,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
12741,ZNF702P,HOXB7,1.4321,1.58882,0.90136,-0.14983,12742,0.4394,0.7124,78ATF3,472AFF1,480AFF1
12742,ZNF207,HOXB7,1631.06663,1809.54341,0.90137,-0.14981,12743,0.46061,0.72483,260AFF1,580AFF1,565AFF1
12743,DDX21,HOXB7,4060.66417,4504.83953,0.9014,-0.14976,12744,0.42399,0.70396,262AFF1,352AFF1,496HOXB7
12744,GABRA2,HOXB7,1.15041,1.27623,0.90142,-0.14973,12745,0.41789,0.69954,48CTCF,106BHLHE40,289ATF3
12745,EXTL1,HOXB7,7.24572,8.03807,0.90143,-0.14972,12746,0.39997,0.68865,70CEBPG,655AFF1,603AFF1
12746,SEMA6B,HOXB7,32.98527,36.59184,0.90144,-0.1497,12747,0.41768,0.6995,75ARID3A,565AFF1,525AFF1
12747,AQP10,HOXB7,10.95122,9.87205,1.10931,0.14967,12748,0.57111,0.79014,112AFF1,395AFF1,506AFF1
12748,GYPA,HOXB7,15.31963,16.99419,0.90146,-0.14966,12749,0.41045,0.69469,63AFF1,281AFF1,403AFF1
12749,GPX1,HOXB7,24468.53321,27143.32804,0.90146,-0.14966,12750,0.44877,0.71734,197AGO2,535AFF1,521AFF1
12750,TMEM229A,HOXB7,14.04213,15.57683,0.90148,-0.14964,12751,0.89681,0.95632,74CHD1,332ATF2,437AGO1
12751,SLC25A32,HOXB7,749.93929,831.8906,0.90149,-0.14962,12752,0.41235,0.69585,280AFF1,438AGO1,497AFF1
12752,TMEM50A,HOXB7,674.91406,748.66163,0.90149,-0.14962,12753,0.44849,0.71734,181AFF1,509AFF1,551AFF1
12753,C10orf125,HOXB7,598.34759,663.70577,0.90153,-0.14956,12754,0.4364,0.71095,158AGO1,427AFF1,575AFF1
12754,MAPK9,HOXB7,139.92792,155.21347,0.90152,-0.14956,12755,0.47486,0.73358,194AGO2,439AFF1,422AGO2
12755,EPAS1,HOXB7,974.32549,1080.74467,0.90153,-0.14955,12756,0.40155,0.68977,222AGO1,726AFF1,681AFF1
12756,PROSC,HOXB7,762.87348,846.17368,0.90155,-0.14952,12757,0.43608,0.71086,222AGO1,759AFF1,584AFF1
12757,CERKL,HOXB7,1.44018,1.59744,0.90156,-0.14951,12758,0.50706,0.7536,55BACH1,596HOXB7,444HOXB7
12758,PRSS22,HOXB7,340.91305,378.13826,0.90156,-0.14951,12759,0.50136,0.75058,72CEBPB,612HOXB7,581AFF1
12759,DMRT3,HOXB7,2.40386,2.66621,0.9016,-0.14944,12760,0.7309,0.87459,50CHD1,246ATF1,325ATF1
12760,C8orf59,HOXB7,157.37472,174.55042,0.9016,-0.14944,12761,0.42951,0.70682,235AFF1,447AFF1,488AFF1
12761,RPUSD3,HOXB7,271.37425,300.98755,0.90162,-0.14942,12762,0.4334,0.7094,174AFF1,567AFF1,579AFF1
12762,OR4C46,HOXB7,1.58449,1.7573,0.90167,-0.14933,12763,0.4734,0.73264,21TCF3,0NA,19BCL6
12763,ICA1L,HOXB7,3.42955,3.09234,1.10904,0.14932,12764,0.44116,0.71319,151AGO1,0NA,474AFF1
12764,SEC16A,HOXB7,163.28631,181.09212,0.90167,-0.14932,12765,0.44408,0.71462,234AGO1,627AFF1,551AFF1
12765,HMG20A,HOXB7,149.72175,166.0461,0.90169,-0.1493,12766,0.50657,0.75349,272AFF1,511HOXB7,586AFF1
12766,SLC12A9,HOXB7,366.37824,406.32209,0.90169,-0.14929,12767,0.45064,0.71844,204AGO1,591AFF1,615AFF1
12767,SLC25A18,HOXB7,1.0961,1.21559,0.9017,-0.14928,12768,0.4101,0.69439,83ARID4B,203ARID2,375ARID2
12768,SEC24C,HOXB7,4542.93831,5038.1208,0.90171,-0.14926,12769,0.45961,0.72406,280AFF1,541AFF1,564AFF1
12769,LRRC36,HOXB7,12.15822,10.9636,1.10896,0.14921,12770,0.41006,0.69439,135ARID4B,580AGO1,581AFF1
12770,C12orf36,HOXB7,51.2333,56.815,0.90176,-0.14919,12771,0.47114,0.73139,25ATF2,319ASH2L,484ARID1B
12771,AIDA,HOXB7,75.22655,83.41992,0.90178,-0.14915,12772,0.42834,0.7064,276AFF1,493AFF1,492AFF1
12772,CCT6A,HOXB7,12153.04321,13476.2362,0.90182,-0.14909,12773,0.46616,0.72864,234AGO2,385AFF1,507AFF1
12773,ZBTB47,HOXB7,322.13241,290.50718,1.10886,0.14908,12774,0.46683,0.72872,194AGO1,503AFF1,525AFF1
12774,CXCL1,HOXB7,13446.00527,14909.76605,0.90183,-0.14908,12775,0.42186,0.70321,80AGO1,298AFF1,395AFF1
12775,AKAP6,HOXB7,1.12799,1.25079,0.90183,-0.14908,12776,0.41002,0.69439,37BMI1,644AFF1,696HOXB7
12776,GTF3A,HOXB7,4514.06038,5005.36652,0.90184,-0.14905,12777,0.45106,0.71866,221AFF1,556AFF1,542AFF1
12777,KPNB1,HOXB7,8530.9459,9459.24944,0.90186,-0.14902,12778,0.4023,0.69029,345AFF1,583AFF1,593HOXB7
12778,NFIB,HOXB7,68.14283,75.55786,0.90186,-0.14902,12779,0.50946,0.75543,28CEBPB,715HOXB7,708AFF1
12779,PDHB,HOXB7,1951.05671,2163.37793,0.90186,-0.14902,12780,0.41727,0.69937,225AGO2,601AGO2,528AGO2
12780,RUSC2,HOXB7,123.46514,136.89728,0.90188,-0.14899,12781,0.42973,0.7069,196ARID3A,522AFF1,471AFF1
12781,ELAVL2,HOXB7,1.39535,1.54716,0.90188,-0.14899,12782,0.40902,0.69395,72ATF3,291HOXB7,573HOXB7
12782,ST3GAL1,HOXB7,983.58778,1090.56497,0.9019,-0.14896,12783,0.45382,0.7204,210AGO1,718AFF1,720HOXB7
12783,FLJ30838,HOXB7,11.69435,10.54721,1.10876,0.14895,12784,0.55008,0.77883,26ATF4,553HOXB7,658HOXB7
12784,SCUBE3,HOXB7,5.14567,4.64114,1.1087,0.14887,12785,0.45334,0.71999,53AGO1,573AFF1,575AFF1
12785,OR2A14,HOXB7,1.52811,1.6942,0.90197,-0.14884,12786,0.57323,0.79164,75ARID2,0NA,91ATF3
12786,KHDC1,HOXB7,106.97798,96.49351,1.10866,0.14881,12787,0.46768,0.72943,91ASH2L,132HOXB7,320HOXB7
12787,LEMD1,HOXB7,40.37191,36.41599,1.10863,0.14878,12788,0.46148,0.72533,38CBX8,539HOXB7,462AFF1
12788,KIAA0895L,HOXB7,81.73828,90.61701,0.90202,-0.14877,12789,0.44218,0.71373,261AFF1,475AFF1,551AFF1
12789,ALKBH6,HOXB7,160.58463,178.02796,0.90202,-0.14877,12790,0.45947,0.72402,195AFF1,350AFF1,545AFF1
12790,ZNF479,HOXB7,5.48161,6.07705,0.90202,-0.14877,12791,0.45232,0.71913,13CEBPB,0NA,86TRIM28
12791,RELL2,HOXB7,775.12222,859.29518,0.90204,-0.14874,12792,0.51833,0.76029,184AFF1,623AFF1,600AFF1
12792,SLC25A22,HOXB7,1090.34577,983.54687,1.10859,0.14872,12793,0.42477,0.70462,183AGO1,544AFF1,534AFF1
12793,GADD45GIP1,HOXB7,1856.39757,2057.87552,0.90209,-0.14866,12794,0.46612,0.72863,212AFF1,797HOXB7,644HOXB7
12794,PDIK1L,HOXB7,18.4039,16.60229,1.10852,0.14863,12795,0.54183,0.77398,250AFF1,573AFF1,558AFF1
12795,WDR16,HOXB7,1.0931,1.21169,0.90213,-0.14859,12796,0.41212,0.69581,186AGO2,61CBFA2T2,319AGO1
12796,OR10G7,HOXB7,1.72259,1.55405,1.10846,0.14855,12797,0.50974,0.75564,29FOXA1,174AFF1,251AFF1
12797,GPR172B,HOXB7,18.62902,20.64914,0.90217,-0.14853,12798,0.50896,0.75504,67CTCF,457AFF1,522AFF1
12798,LYSMD2,HOXB7,1059.8174,1174.71902,0.90219,-0.1485,12799,0.46847,0.73009,81CBX2,357ARID1B,465ARID1B
12799,RBBP5,HOXB7,9.98311,9.00715,1.10835,0.14841,12800,0.62694,0.82211,330AFF1,457AFF1,546HOXB7
12800,MAP1LC3C,HOXB7,1.15984,1.28549,0.90226,-0.14838,12801,0.41158,0.69548,106AFF1,240ATF4,493AFF1
12801,CTNNB1,HOXB7,2331.43097,2583.96354,0.90227,-0.14837,12802,0.50352,0.75193,328AGO1,599AFF1,759AFF1
12802,ATXN2L,HOXB7,248.92201,275.88247,0.90228,-0.14836,12803,0.4283,0.7064,345AFF1,464AFF1,518AFF1
12803,SIRT3,HOXB7,239.44326,265.37525,0.90228,-0.14835,12804,0.43183,0.70791,218AFF1,460AFF1,561AFF1
12804,FAM177A1,HOXB7,1712.50205,1545.19157,1.10828,0.14833,12805,0.46685,0.72872,236AFF1,249AFF1,500AFF1
12805,PGM5,HOXB7,6.43977,7.13711,0.9023,-0.14833,12806,0.42504,0.70462,35CTCF,474HOXB7,458HOXB7
12806,KRTAP10-10,HOXB7,275.92455,305.80327,0.90229,-0.14833,12807,0.43388,0.7094,35ATF2,75ARID4B,415AFF1
12807,GSR,HOXB7,187.59272,207.90635,0.90229,-0.14833,12808,0.42689,0.70544,239AFF1,437AFF1,520AFF1
12808,LOC144571,HOXB7,107.4052,119.03071,0.90233,-0.14827,12809,0.41699,0.69916,146AGO1,406AGO2,435AGO1
12809,IFITM5,HOXB7,9.59212,10.63008,0.90236,-0.14823,12810,0.6983,0.85858,96AGO1,581AFF1,549AFF1
12810,SPDYE4,HOXB7,9.02552,10.00202,0.90237,-0.14821,12811,0.55412,0.7812,18ATF2,402HOXB7,399ARID4B
12811,THEMIS,HOXB7,1.31563,1.45795,0.90238,-0.1482,12812,0.41231,0.69585,14MAFF,365HOXB7,552HOXB7
12812,DONSON,HOXB7,284.44186,315.21448,0.90237,-0.1482,12813,0.50841,0.75452,187AGO1,408AFF1,528HOXB7
12813,YAP1,HOXB7,360.54362,399.54661,0.90238,-0.14819,12814,0.44064,0.71299,235AGO2,631HOXB7,521AGO2
12814,C17orf106,HOXB7,448.41167,496.91318,0.90239,-0.14817,12815,0.42339,0.70344,289AFF1,535AFF1,549AFF1
12815,LOC256880,HOXB7,1.37415,1.52277,0.9024,-0.14816,12816,0.41328,0.69635,256AFF1,299AFF1,519AFF1
12816,ZNF673,HOXB7,64.742,58.42322,1.10815,0.14815,12817,0.42474,0.70462,103AGO2,474HOXB7,486HOXB7
12817,TLX1,HOXB7,1.26314,1.39975,0.90241,-0.14815,12818,0.41194,0.69581,57CBX8,267ARID2,390AFF1
12818,NCRNA00094,HOXB7,1343.80678,1489.12588,0.90242,-0.14814,12819,0.43909,0.71216,154ARID4B,724HOXB7,576AFF1
12819,LOC541471,HOXB7,292.85445,324.51919,0.90243,-0.14812,12820,0.43832,0.71156,65ARID1B,701AFF1,621AFF1
12820,C11orf53,HOXB7,114.63391,103.45503,1.10805,0.14803,12821,0.47192,0.73188,16ATF2,476HOXB7,521HOXB7
12821,PFDN6,HOXB7,1424.50997,1578.39218,0.90251,-0.14799,12822,0.40741,0.69332,197AFF1,568AFF1,562AFF1
12822,ARF4,HOXB7,10048.06443,11133.34891,0.90252,-0.14797,12823,0.4296,0.70682,272AFF1,480AFF1,550HOXB7
12823,ARFGAP2,HOXB7,1980.21313,2194.10979,0.90252,-0.14797,12824,0.49033,0.7439,248AFF1,551AFF1,612AFF1
12824,ZNF28,HOXB7,53.62709,59.4189,0.90253,-0.14796,12825,0.41883,0.70051,56CTCF,151ARID1B,293ARID1B
12825,HNRNPCL1,HOXB7,157.24714,174.22888,0.90253,-0.14795,12826,0.44372,0.71439,20SREBF1,0NA,87ARID1B
12826,LAYN,HOXB7,37.02608,33.41746,1.10799,0.14794,12827,0.45454,0.72107,58BHLHE40,251ARID1B,458AGO2
12827,ENOPH1,HOXB7,1354.84303,1501.15788,0.90254,-0.14794,12828,0.46377,0.7269,272AGO1,432AFF1,569AFF1
12828,PLA2G4F,HOXB7,15.64544,17.33421,0.90258,-0.14788,12829,0.61647,0.81589,59ARID1B,330AGO1,500AGO1
12829,RHOD,HOXB7,404.3694,448.014,0.90259,-0.14786,12830,0.4576,0.7228,180ARID1B,605AFF1,522AFF1
12830,MRPS21,HOXB7,3216.84342,3563.94659,0.90261,-0.14782,12831,0.42707,0.70549,219AFF1,439AFF1,462AFF1
12831,GYG2,HOXB7,5.66957,6.28111,0.90264,-0.14778,12832,0.47399,0.73315,91ARID4B,450AFF1,355ARID1B
12832,TREML1,HOXB7,1.49744,1.35168,1.10784,0.14775,12833,0.56253,0.7861,51ASH2L,316AFF1,309AFF1
12833,LY6G6F,HOXB7,1.36799,1.51552,0.90266,-0.14775,12834,0.41423,0.69691,34ARID1B,693AFF1,554AFF1
12834,PPARGC1A,HOXB7,8.77549,7.92143,1.10781,0.14772,12835,0.56623,0.78854,110ARID3A,496ARID1B,649HOXB7
12835,OR52N1,HOXB7,1.15028,1.2743,0.90268,-0.14772,12836,0.4233,0.70341,5FOXB1,0NA,197AFF1
12836,IFT57,HOXB7,2.49521,2.76416,0.9027,-0.14768,12837,0.77678,0.89778,151ARID4B,278ARID4B,411ARID4B
12837,GABARAPL1,HOXB7,237.79919,214.66155,1.10778,0.14767,12838,0.42145,0.70305,221ARID1B,468ARID1B,448ARID1B
12838,MASP2,HOXB7,6.41652,5.79231,1.10776,0.14765,12839,0.60093,0.80832,110AGO1,259AFF1,546AFF1
12839,POU3F3,HOXB7,4.58455,4.13859,1.10776,0.14764,12840,0.47635,0.73463,83CBX8,457AGO1,496AGO1
12840,MTG1,HOXB7,69.73785,77.25144,0.90274,-0.14762,12841,0.47298,0.73233,265AFF1,332AFF1,556AFF1
12841,NCAM2,HOXB7,7.86137,8.70829,0.90274,-0.14761,12842,0.42166,0.7032,61BACH1,561HOXB7,596HOXB7
12842,HK2,HOXB7,82.68994,74.64791,1.10773,0.1476,12843,0.68482,0.85262,187AHR,551AFF1,554AFF1
12843,SYNGR2,HOXB7,2246.08997,2027.73021,1.10768,0.14755,12844,0.41272,0.69591,213AGO1,554AFF1,560AFF1
12844,FGFBP3,HOXB7,56.04019,62.07326,0.9028,-0.14751,12845,0.55851,0.78378,208AGO1,373AGO1,491AFF1
12845,DOK5,HOXB7,173.80551,192.51406,0.90282,-0.14749,12846,0.45951,0.72402,49CBX8,604HOXB7,593AFF1
12846,TST,HOXB7,6618.23131,7330.5717,0.90283,-0.14748,12847,0.45129,0.71866,159AGO2,417AGO1,501AGO1
12847,CLEC4A,HOXB7,1.77804,1.96935,0.90286,-0.14743,12848,0.69267,0.85591,17RUNX3,338AFF1,435AFF1
12848,KLK8,HOXB7,447.52672,495.68164,0.90285,-0.14743,12849,0.43412,0.70955,84ATF1,300AGO1,453AGO1
12849,EGLN1,HOXB7,765.36282,691.01825,1.10759,0.14742,12850,0.43421,0.70955,114ARID3A,496AFF1,497AFF1
12850,DYX1C1,HOXB7,59.9505,66.4004,0.90286,-0.14742,12851,0.45822,0.72299,26CBFA2T3,0NA,450AFF1
12851,ACAA1,HOXB7,3783.01295,4189.89972,0.90289,-0.14738,12852,0.46179,0.72546,233AGO1,492AFF1,489AFF1
12852,CLYBL,HOXB7,88.89251,98.45346,0.90289,-0.14738,12853,0.45804,0.72288,193HOXB7,684HOXB7,662HOXB7
12853,ORM1,HOXB7,22.05097,24.42235,0.9029,-0.14736,12854,0.49143,0.74462,45BCL6,612HOXB7,518AFF1
12854,FADS1,HOXB7,1679.46964,1860.06845,0.90291,-0.14734,12855,0.41258,0.6959,260AFF1,573AFF1,569AFF1
12855,PRKRIR,HOXB7,315.02663,348.89038,0.90294,-0.1473,12856,0.47109,0.73137,224AGO1,0NA,476HOXB7
12856,B3GNT8,HOXB7,61.59708,68.21797,0.90295,-0.14729,12857,0.47479,0.73358,115AFF1,408AFF1,548AFF1
12857,SLC7A11,HOXB7,491.00027,443.35238,1.10748,0.14727,12858,0.4232,0.70333,222AFF1,625HOXB7,677HOXB7
12858,CNTD2,HOXB7,70.70057,78.29347,0.90302,-0.14716,12859,0.45531,0.72125,138AGO1,542HOXB7,548AFF1
12859,LOC284749,HOXB7,111.55876,123.53705,0.90304,-0.14714,12860,0.4393,0.71238,115ARID4B,777HOXB7,694AFF1
12860,SEC24D,HOXB7,500.92819,554.70234,0.90306,-0.14711,12861,0.45781,0.72281,202AFF1,611AFF1,522AFF1
12861,ATCAY,HOXB7,1.3451,1.48947,0.90307,-0.14709,12862,0.44591,0.71562,71ATF2,77ARHGAP35,424AFF1
12862,HS6ST3,HOXB7,1.62707,1.80166,0.9031,-0.14705,12863,0.65519,0.83678,59CBX2,297ATF2,650HOXB7
12863,KCNK10,HOXB7,4.60653,5.10075,0.90311,-0.14703,12864,0.51267,0.75737,19EZH2,173ARID1B,458ARID1B
12864,DNA2,HOXB7,56.54078,51.06277,1.10728,0.14702,12865,0.52293,0.76366,208AFF1,288AFF1,438AFF1
12865,TMEM104,HOXB7,362.69172,401.59848,0.90312,-0.14701,12866,0.45778,0.72281,231AGO1,614AFF1,532HOXB7
12866,AHSA1,HOXB7,1966.11228,2176.99141,0.90313,-0.14699,12867,0.43807,0.71154,219AFF1,29CBFA2T3,469AFF1
12867,MRPL44,HOXB7,776.26746,701.0823,1.10724,0.14697,12868,0.46713,0.7291,313AFF1,522AFF1,600AFF1
12868,AUP1,HOXB7,2942.64951,3258.20124,0.90315,-0.14696,12869,0.44482,0.71499,287AFF1,552AFF1,562AFF1
12869,IDI1,HOXB7,1078.34268,973.90686,1.10723,0.14695,12870,0.43025,0.70737,275AGO1,485HOXB7,544AGO1
12870,ZNF497,HOXB7,121.54022,134.56972,0.90318,-0.14692,12871,0.42953,0.70682,267AFF1,435AFF1,553AFF1
12871,WHAMM,HOXB7,225.59324,249.77236,0.9032,-0.14688,12872,0.45446,0.721,220AGO2,438AFF1,522AFF1
12872,C2orf60,HOXB7,26.85577,29.73335,0.90322,-0.14685,12873,0.50526,0.75263,275AFF1,299ARID1B,597AFF1
12873,PNPLA5,HOXB7,41.26424,45.68536,0.90323,-0.14684,12874,0.45734,0.7228,48CTCF,244AGO2,416AFF1
12874,NEIL2,HOXB7,43.3545,47.99958,0.90322,-0.14684,12875,0.49009,0.74376,198AGO1,707HOXB7,585AFF1
12875,NPL,HOXB7,10.27538,9.28113,1.10712,0.14681,12876,0.69521,0.85687,125AFF1,0NA,548AFF1
12876,HAS3,HOXB7,39.2821,35.48162,1.10711,0.1468,12877,0.43719,0.71117,124AGO1,547HOXB7,611HOXB7
12877,CHID1,HOXB7,248.30509,274.90132,0.90325,-0.1468,12878,0.46654,0.72872,100ARID4B,512AFF1,525AFF1
12878,SPZ1,HOXB7,1.51929,1.68203,0.90325,-0.1468,12879,0.4411,0.71319,19EZH2phosphoT487,628AFF1,510AFF1
12879,TMBIM1,HOXB7,3148.67688,3485.86263,0.90327,-0.14677,12880,0.43547,0.71066,215AGO2,650AFF1,587AFF1
12880,WNT10B,HOXB7,91.01674,100.76285,0.90328,-0.14676,12881,0.45868,0.72342,83BACH1,466AFF1,516AFF1
12881,TERT,HOXB7,85.91749,95.11494,0.9033,-0.14672,12882,0.42249,0.70321,92BACH1,489AFF1,507AFF1
12882,MBNL1,HOXB7,1641.7173,1482.97648,1.10704,0.14671,12883,0.44108,0.71319,250AFF1,689HOXB7,658AFF1
12883,NMRAL1,HOXB7,857.60529,949.39195,0.90332,-0.14669,12884,0.50546,0.75276,269AFF1,576AFF1,562AFF1
12884,LOC286467,HOXB7,1.11223,1.23127,0.90332,-0.14669,12885,0.41694,0.69915,155ARID4B,378ARID1B,245ARID1B
12885,TCN2,HOXB7,32.75538,36.26108,0.90332,-0.14668,12886,0.46293,0.72661,125ARID4B,412AFF1,502AFF1
12886,TLR6,HOXB7,11.07389,10.00341,1.10701,0.14667,12887,0.53413,0.77002,139AFF1,547AFF1,484AFF1
12887,SMARCE1,HOXB7,849.69425,940.58858,0.90336,-0.14662,12888,0.48519,0.74011,209AGO2,650HOXB7,503AGO2
12888,LOC286083,HOXB7,1.51156,1.67326,0.90336,-0.14662,12889,0.42483,0.70462,18KLF5,314ARID1B,468HOXB7
12889,LOC147727,HOXB7,346.17794,383.20697,0.90337,-0.14661,12890,0.43632,0.71095,321AFF1,536AFF1,494AFF1
12890,TOM1,HOXB7,962.85183,1065.82879,0.90339,-0.14659,12891,0.4334,0.7094,242AGO1,539AFF1,558AFF1
12891,B3GALNT2,HOXB7,136.20634,123.04737,1.10694,0.14658,12892,0.49267,0.74498,334AFF1,456AFF1,552AFF1
12892,GRIK5,HOXB7,69.54187,76.97831,0.90339,-0.14658,12893,0.45008,0.71834,56BMI1,630AFF1,572AFF1
12893,ZNF442,HOXB7,21.1032,23.35986,0.9034,-0.14657,12894,0.48808,0.74209,173AGO2,0NA,417AGO1
12894,OPA1,HOXB7,193.89073,214.62436,0.9034,-0.14657,12895,0.47001,0.73079,289AFF1,473AFF1,625HOXB7
12895,SNN,HOXB7,135.67396,122.56812,1.10693,0.14656,12896,0.43007,0.70728,161AGO1,723AFF1,589AFF1
12896,YLPM1,HOXB7,249.15678,275.79835,0.9034,-0.14656,12897,0.4288,0.70643,189AFF1,333AFF1,507HOXB7
12897,KCTD19,HOXB7,299.03903,331.01207,0.90341,-0.14655,12898,0.45746,0.7228,138ARID4B,430AGO1,561AFF1
12898,PRR22,HOXB7,7.79771,8.63143,0.90341,-0.14655,12899,0.60378,0.81013,34AGO1,422AFF1,528AFF1
12899,TMTC3,HOXB7,65.74321,59.39502,1.10689,0.14651,12900,0.4871,0.74141,220AFF1,248ARID1B,511AFF1
12900,CTRB2,HOXB7,645.76257,714.78721,0.90343,-0.14651,12901,0.46008,0.72445,39EBF1,633HOXB7,521AGO1
12901,CDO1,HOXB7,1.49254,1.65198,0.90348,-0.14643,12902,0.42304,0.70333,76AGO1,547HOXB7,520AFF1
12902,TMEM87B,HOXB7,209.05663,231.38796,0.90349,-0.14642,12903,0.50071,0.75032,245AFF1,425HOXB7,513AFF1
12903,CPLX4,HOXB7,1.71781,1.55207,1.10679,0.14638,12904,0.68204,0.85106,22NR2F6,233HOXB7,386AFF1
12904,FBXL12,HOXB7,89.76555,81.10506,1.10678,0.14637,12905,0.54647,0.77628,229AFF1,403AFF1,527AFF1
12905,ZNF471,HOXB7,10.34757,11.45242,0.90352,-0.14637,12906,0.50962,0.75556,66ATF2,88ATF2,302AFF1
12906,DOHH,HOXB7,362.57358,401.28683,0.90353,-0.14636,12907,0.45307,0.71973,240AFF1,699AFF1,590AFF1
12907,LOC148189,HOXB7,110.53504,99.8735,1.10676,0.14634,12908,0.41278,0.69591,213AFF1,369ARID1B,638AFF1
12908,ZP1,HOXB7,1.4645,1.62085,0.90354,-0.14634,12909,0.4257,0.70506,24FOXA1,545AFF1,526AFF1
12909,LOC154761,HOXB7,1.1563,1.27972,0.90355,-0.14632,12910,0.41729,0.69937,51ATF1,376AFF1,488AFF1
12910,RASL10A,HOXB7,46.92224,51.93013,0.90356,-0.14631,12911,0.42879,0.70643,57AGO1,549HOXB7,534HOXB7
12911,HDHD3,HOXB7,55.8258,61.78394,0.90357,-0.1463,12912,0.55556,0.78215,151AGO2,494AFF1,526AFF1
12912,GPR132,HOXB7,12.62542,13.9729,0.90357,-0.1463,12913,0.5901,0.80257,114ATF1,582AGO2,486AGO2
12913,LRCH4,HOXB7,1023.91483,1133.18681,0.90357,-0.1463,12914,0.43072,0.70787,278AGO1,555AFF1,582AFF1
12914,MX2,HOXB7,1066.90056,1180.76815,0.90356,-0.1463,12915,0.44855,0.71734,95AGO2,319AGO2,432AGO2
12915,CRYZ,HOXB7,547.0618,494.30922,1.10672,0.14629,12916,0.47522,0.73387,228AFF1,269AFF1,492AFF1
12916,BHMT,HOXB7,3.96885,4.3924,0.90357,-0.14628,12917,0.49231,0.74498,57AGO1,378AGO1,430AFF1
12917,PGGT1B,HOXB7,15.09072,16.70085,0.90359,-0.14626,12918,0.42372,0.70376,214AGO1,0NA,420HOXB7
12918,SLC20A1,HOXB7,5701.99082,5152.36827,1.10668,0.14623,12919,0.44259,0.71376,296AGO1,665AFF1,609AFF1
12919,TCP10,HOXB7,7.21145,6.51633,1.10667,0.14623,12920,0.9023,0.95787,13ZFHX2,167ARID3A,515AGO1
12920,C16orf72,HOXB7,21.64317,23.9511,0.90364,-0.14618,12921,0.42767,0.7062,280AFF1,586HOXB7,550HOXB7
12921,IMPDH1,HOXB7,11074.54649,12255.48535,0.90364,-0.14618,12922,0.44917,0.71763,179AFF1,611HOXB7,569AFF1
12922,DEFA5,HOXB7,8.97872,8.11376,1.10661,0.14614,12923,0.53134,0.76836,12EZH2,0NA,158ATF2
12923,SNRK,HOXB7,90.35547,99.9864,0.90368,-0.14612,12924,0.55844,0.78378,149ARID4B,419AGO2,592AGO2
12924,C6orf106,HOXB7,267.27665,295.76346,0.90368,-0.14611,12925,0.42473,0.70462,241AFF1,595AFF1,620AFF1
12925,FOXK2,HOXB7,159.66121,176.67817,0.90368,-0.14611,12926,0.43788,0.71154,248AGO2,581AFF1,598AFF1
12926,GPR25,HOXB7,109.76696,121.46611,0.90368,-0.14611,12927,0.45412,0.72076,29CEBPA,517AGO1,467AGO1
12927,BZW1,HOXB7,3660.53804,3307.99193,1.10658,0.1461,12928,0.47871,0.73591,258AFF1,537AFF1,536AFF1
12928,RARS2,HOXB7,1576.19466,1744.17611,0.90369,-0.1461,12929,0.41772,0.6995,230AFF1,464AFF1,483AFF1
12929,GRIP2,HOXB7,3.53208,3.90846,0.9037,-0.14609,12930,0.5003,0.75005,32CTCF,639HOXB7,415AGO2
12930,EXOSC3,HOXB7,527.3109,476.53554,1.10655,0.14607,12931,0.53168,0.76854,218AFF1,392AFF1,487AFF1
12931,FXYD7,HOXB7,26.80054,29.65555,0.90372,-0.14605,12932,0.47664,0.73472,143AGO1,612AFF1,548AFF1
12932,C2orf42,HOXB7,95.04442,105.17004,0.90372,-0.14605,12933,0.43797,0.71154,298AFF1,658HOXB7,591AFF1
12933,ACTR2,HOXB7,824.19391,911.99999,0.90372,-0.14605,12934,0.45278,0.7194,260AFF1,0NA,562HOXB7
12934,KIAA2022,HOXB7,1.17293,1.29788,0.90373,-0.14604,12935,0.41793,0.69954,66BHLHE40,0NA,272ATF2
12935,LOC392196,HOXB7,34.53961,38.21825,0.90375,-0.14601,12936,0.47975,0.73657,9E2F3,0NA,23ATF4
12936,SLC25A14,HOXB7,226.69677,250.83763,0.90375,-0.146,12937,0.49314,0.74515,125ARID1B,0NA,201AFF1
12937,COL15A1,HOXB7,1.30296,1.44171,0.90376,-0.14599,12938,0.43139,0.70791,50ATF7,602HOXB7,507AFF1
12938,ZNF189,HOXB7,179.8512,162.54552,1.10647,0.14596,12939,0.4614,0.72533,222AFF1,508HOXB7,494AFF1
12939,KRBA2,HOXB7,989.46166,1094.80636,0.90378,-0.14596,12940,0.42865,0.70643,17BHLHE40,533HOXB7,565AFF1
12940,PF4V1,HOXB7,7.71962,6.97697,1.10645,0.14594,12941,0.53526,0.77062,26CTCF,298AFF1,387AFF1
12941,C18orf56,HOXB7,82.91321,91.73816,0.90381,-0.14592,12942,0.41469,0.69722,257AFF1,428AFF1,535AFF1
12942,CIRH1A,HOXB7,1917.55202,2121.64858,0.9038,-0.14592,12943,0.5011,0.7505,230AFF1,627HOXB7,594HOXB7
12943,NUDT13,HOXB7,22.23191,24.59802,0.90381,-0.14591,12944,0.43754,0.71142,211AFF1,466HOXB7,508HOXB7
12944,CAPN12,HOXB7,67.09856,74.23872,0.90382,-0.14589,12945,0.48384,0.73913,52AGO1,749AFF1,616AFF1
12945,TTTY14,HOXB7,48.32809,53.47008,0.90383,-0.14587,12946,0.52834,0.76704,45CTCF,0NA,0NA
