"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CFHR4","ZIC2","4.07","6.72","1.65111","0.72343","9174","-","-","47ATF3","0NA","226ATF1"
"PRKCQ","ZIC2","4.07","6.72","1.65111","0.72343","9175","-","-","154ZIC2","591ZIC2","557ZIC2"
"MAP2K2","ZIC2","1920","3170","1.65104","0.72338","9176","-","-","208AHR","628ZIC2","579ZIC2"
"HLA-DOB","ZIC2","31.7","19.2","0.60568","-0.72338","9177","-","-","44ATF1","435ZIC2","484ZIC2"
"SLC7A13","ZIC2","4.04","6.67","1.65099","0.72333","9178","-","-","23RXRA","0NA","334AFF1"
"TSEN54","ZIC2","2550","4210","1.65098","0.72332","9179","-","-","290AFF1","618ZIC2","530ZIC2"
"HPSE2","ZIC2","4.025","6.645","1.65093","0.72328","9180","-","-","56ATF2","433ZIC2","652ZIC2"
"DNAJB3","ZIC2","4.01","6.62","1.65087","0.72323","9181","-","-","143ARID3A","414ZIC2","360ZIC2"
"CPT1A","ZIC2","1767","2917","1.65082","0.72318","9182","-","-","138AGO1","467ZIC2","566ZIC2"
"FUT8","ZIC2","1260","2080","1.65079","0.72316","9183","-","-","187ZIC2","676ZIC2","711ZIC2"
"MMP16","ZIC2","137","83","0.60584","-0.72299","9184","-","-","95BACH1","350ARID3A","540ZIC2"
"ZNF576","ZIC2","1030","1700","1.65049","0.72289","9185","-","-","251ZIC2","543ZIC2","554ZIC2"
"SERPINF1","ZIC2","119","72.1","0.60588","-0.72289","9186","-","-","197ZIC2","635ZIC2","547ZIC2"
"C9orf57","ZIC2","3.89","6.42","1.65039","0.7228","9187","-","-","14BDP1","157ARID2","285ZIC2"
"SERPINA5","ZIC2","3.89","6.42","1.65039","0.7228","9188","-","-","131AGO1","355AGO1","446ZIC2"
"NDRG3","ZIC2","266","439","1.65038","0.72279","9189","-","-","146ZIC2","487ZIC2","510ZIC2"
"PABPC1L2A","ZIC2","4.09","6.75","1.65037","0.72279","9190","-","-","37ZIC2","0NA","42CHD2"
"ALG10B","ZIC2","143","236","1.65035","0.72277","9191","-","-","259ZIC2","180ARID4B","587ZIC2"
"KRT20","ZIC2","4.49","7.41","1.65033","0.72276","9192","-","-","22ARID3A","597ZIC2","531ZIC2"
"FOXG1","ZIC2","3.86","6.37","1.65026","0.72269","9193","-","-","121ZIC2","601ZIC2","625ZIC2"
"AQP12A","ZIC2","4.06","6.7","1.65025","0.72268","9194","-","-","26ZEB1","227ZIC2","375ZIC2"
"SLC18A1","ZIC2","4.06","6.7","1.65025","0.72268","9195","-","-","34ZIC2","543ZIC2","518ZIC2"
"CD84","ZIC2","4.16","6.865","1.65024","0.72268","9196","-","-","56ARID1B","565ZIC2","470ZIC2"
"OTX2","ZIC2","3.83","6.32","1.65013","0.72258","9197","-","-","43BATF","486ZIC2","365ATF2"
"HTR5A","ZIC2","4.03","6.65","1.65012","0.72257","9198","-","-","260ZIC2","38ATF3","298ZIC2"
"FAM53B","ZIC2","294.06","485.21","1.65004","0.7225","9199","-","-","130ZIC2","693ZIC2","561ZIC2"
"C22orf46","ZIC2","160","264","1.65","0.72247","9200","-","-","176ZIC2","306ZIC2","479ZIC2"
"ACTL7B","ZIC2","4","6.6","1.65","0.72247","9201","-","-","22ATF2","567ZIC2","673ZIC2"
"KY","ZIC2","4","6.6","1.65","0.72247","9202","-","-","48CEBPB","115ZIC2","369ZIC2"
"SPIRE1","ZIC2","2736.5","4515","1.64992","0.72239","9203","-","-","138ZIC2","443ZIC2","597ZIC2"
"PSG3","ZIC2","3.97","6.55","1.64987","0.72236","9204","-","-","26ZIC2","114ZIC2","151ZIC2"
"TBC1D21","ZIC2","3.97","6.55","1.64987","0.72236","9205","-","-","30ZIC2","490ZIC2","479ZIC2"
"PEX11G","ZIC2","98.8","163","1.6498","0.72229","9206","-","-","145ARID1B","473ZIC2","515ZIC2"
"ZMYM5","ZIC2","591","975","1.64975","0.72224","9207","-","-","212ZIC2","246ZIC2","428ZIC2"
"OR2AE1","ZIC2","3.94","6.5","1.64975","0.72224","9208","-","-","27ATF7","285AFF1","455ZIC2"
"ASB5","ZIC2","3.94","6.5","1.64975","0.72224","9209","-","-","33CEBPB","457ZIC2","448ZIC2"
"SLIT3","ZIC2","2740","4520","1.64964","0.72215","9210","-","-","61ZIC2","683ZIC2","674ZIC2"
"ADH4","ZIC2","3.91","6.45","1.64962","0.72213","9211","-","-","71AGO2","252AGO2","444AGO2"
"DCLK3","ZIC2","3.91","6.45","1.64962","0.72213","9212","-","-","27CTCF","269ZIC2","455ZIC2"
"CRTC1","ZIC2","331","546","1.64955","0.72207","9213","-","-","168ARID4B","546ZIC2","543ZIC2"
"TRPV3","ZIC2","4.85","8","1.64948","0.72202","9214","-","-","142ARID1B","298ZIC2","394ZIC2"
"TTTY10","ZIC2","4.62","7.62","1.64935","0.7219","9215","-","-","19CEBPB","0NA","0NA"
"KYNU","ZIC2","4.99","8.23","1.6493","0.72185","9216","-","-","115ARID3A","379ARID3A","587ZIC2"
"ZNF75A","ZIC2","3150","1910","0.60635","-0.72178","9217","-","-","170AGO1","450ZIC2","527ZIC2"
"NSMCE2","ZIC2","1710","2820","1.64912","0.7217","9218","-","-","260ZIC2","720ZIC2","682ZIC2"
"OR9G4","ZIC2","18.8","11.4","0.60638","-0.7217","9219","-","-","15CBX8","0NA","240ATF2"
"CFI","ZIC2","3.975","6.555","1.64906","0.72164","9220","-","-","69ATF3","0NA","352ZIC2"
"SPATA7","ZIC2","396","653","1.64899","0.72158","9221","-","-","157AGO1","0NA","377ZIC2"
"EIF3CL","ZIC2","2450","4040","1.64898","0.72157","9222","-","-","22FOXD3","149ZIC2","237ZIC2"
"C20orf118","ZIC2","4.13","6.81","1.64891","0.72151","9223","-","-","92ARID4B","659ZIC2","559ZIC2"
"ZNF397","ZIC2","131.3","216.5","1.6489","0.7215","9224","-","-","256ZIC2","303ZIC2","597ZIC2"
"KRTAP2-2","ZIC2","4.84","7.98","1.64876","0.72138","9225","-","-","15ZIC2","300ZIC2","412ZIC2"
"CPNE5","ZIC2","83.7","138","1.64875","0.72137","9226","-","-","107ZIC2","626ZIC2","622ZIC2"
"UBASH3A","ZIC2","4.37","7.205","1.64874","0.72137","9227","-","-","110AFF1","683ZIC2","563ZIC2"
"RSPO2","ZIC2","3.9","6.43","1.64872","0.72134","9228","-","-","57CHD1","0NA","408ZIC2"
"STK31","ZIC2","4.085","6.735","1.64871","0.72134","9229","-","-","35CTCF","132ATF2","512ZIC2"
"PDIA4","ZIC2","2590","4270","1.64865","0.72128","9230","-","-","275ZIC2","264ZIC2","521ZIC2"
"C5orf33","ZIC2","222","366","1.64865","0.72128","9231","-","-","292ZIC2","461ZIC2","532ZIC2"
"AQP7P3","ZIC2","14.8","24.4","1.64865","0.72128","9232","-","-","47ALX3","0NA","194ZIC2"
"MYADML","ZIC2","4.225","6.965","1.64852","0.72117","9233","-","-","25CBFA2T3","169ATF2","508ZIC2"
"OR6B3","ZIC2","4.04","6.66","1.64851","0.72117","9234","-","-","17TFAP2A","0NA","380ZIC2"
"PSME2","ZIC2","45800","75500","1.64847","0.72113","9235","-","-","227AGO1","514ZIC2","562ZIC2"
"RIPPLY1","ZIC2","3.84","6.33","1.64844","0.7211","9236","-","-","33ATF3","295ZIC2","110ZIC2"
"AP1G1","ZIC2","1280","2110","1.64844","0.7211","9237","-","-","303AFF1","476ZIC2","559ZIC2"
"CMYA5","ZIC2","4.01","6.61","1.64838","0.72105","9238","-","-","35AGO2","432ZIC2","469ZIC2"
"MYLK4","ZIC2","4.01","6.61","1.64838","0.72105","9239","-","-","74AFF1","658ZIC2","603ZIC2"
"SPRYD4","ZIC2","910","1500","1.64835","0.72102","9240","-","-","261AFF1","454ZIC2","509ZIC2"
"TRAF3IP3","ZIC2","4.03667","6.65333","1.64822","0.72091","9241","-","-","59ATF2","606ZIC2","522ZIC2"
"MYO7B","ZIC2","4.69","7.73","1.64819","0.72088","9242","-","-","38CTCF","595ZIC2","550ZIC2"
"BCL2L12","ZIC2","10800","17800","1.64815","0.72085","9243","-","-","221ZIC2","447ZIC2","553ZIC2"
"AFM","ZIC2","3.95","6.51","1.6481","0.7208","9244","-","-","41ARID3A","442ZIC2","373ZIC2"
"RBM34","ZIC2","2330","3840","1.64807","0.72078","9245","-","-","277ZIC2","470ZIC2","584ZIC2"
"SPDYE5","ZIC2","9.83","16.2","1.64802","0.72073","9246","-","-","24ATF3","269ZIC2","335ZIC2"
"CUL1","ZIC2","892","1470","1.64798","0.7207","9247","-","-","232ZIC2","475ZIC2","524ZIC2"
"OR52M1","ZIC2","3.92","6.46","1.64796","0.72068","9248","-","-","22CREB1","0NA","276ARID1B"
"RPE","ZIC2","1960","3230","1.64796","0.72068","9249","-","-","174AGO2","221AGO2","405ZIC2"
"ZCCHC13","ZIC2","3.89","6.41","1.64781","0.72055","9250","-","-","32KLF5","283ZIC2","342ZIC2"
"PCDH9","ZIC2","4.23","6.97","1.64775","0.7205","9251","-","-","187AGO2","546ZIC2","698ZIC2"
"DKFZP586I1420","ZIC2","435","264","0.6069","-0.72048","9252","-","-","22NFIB","504ZIC2","465ZIC2"
"SAA2","ZIC2","4.045","6.665","1.64771","0.72047","9253","-","-","31BATF","428ZIC2","510ZIC2"
"ZNF705D","ZIC2","4.13","6.805","1.6477","0.72045","9254","-","-","20ZIC2","0NA","19ZFX"
"GSC2","ZIC2","4.03","6.64","1.64764","0.7204","9255","-","-","54BHLHE40","513ZIC2","553ZIC2"
"EPHA8","ZIC2","11.385","6.91","0.60694","-0.72038","9256","-","-","53ZIC2","115ZIC2","416ZIC2"
"WDFY3","ZIC2","227","374","1.64758","0.72035","9257","-","-","176ZIC2","285ZIC2","548ZIC2"
"GGH","ZIC2","5760","9490","1.64757","0.72034","9258","-","-","212ZIC2","367ZIC2","432ZIC2"
"KBTBD12","ZIC2","4.1","6.755","1.64756","0.72033","9259","-","-","16CREB1","121ZIC2","482ZIC2"
"OR6C75","ZIC2","3.83","6.31","1.64752","0.7203","9260","-","-","10BDP1","0NA","119AFF1"
"HARS2","ZIC2","2780","4580","1.64748","0.72026","9261","-","-","240ZIC2","314ZIC2","529ZIC2"
"ENPP1","ZIC2","707","429.15","0.607","-0.72023","9262","-","-","139ZIC2","367AHR","478ZIC2"
"TEX14","ZIC2","4.85","7.99","1.64742","0.72021","9263","-","-","268ZIC2","640ZIC2","611ZIC2"
"OR5D13","ZIC2","3.94","6.49","1.64721","0.72002","9264","-","-","13CEBPB","0NA","29IKZF1"
"FLJ25758","ZIC2","4.96","8.17","1.64718","0.72","9265","-","-","53ATF2","0NA","246ATF1"
"LOC90586","ZIC2","4.96","8.17","1.64718","0.72","9266","-","-","104AHR","362ZIC2","540ZIC2"
"HECW2","ZIC2","530","873","1.64717","0.71999","9267","-","-","80ZIC2","635ZIC2","672ZIC2"
"OR5P2","ZIC2","3.91","6.44","1.64706","0.71989","9268","-","-","19MAFF","216ATF1","185ZIC2"
"CDRT15P","ZIC2","3.91","6.44","1.64706","0.71989","9269","-","-","14CTCF","328ZIC2","538ZIC2"
"CBLN4","ZIC2","4.08","6.72","1.64706","0.71989","9270","-","-","29CEBPB","21MAFK","468ZIC2"
"EDAR","ZIC2","4.102","6.756","1.647","0.71984","9271","-","-","38ASH2L","367ZIC2","454ZIC2"
"LOC729991","ZIC2","270","444.6667","1.64691","0.71976","9272","-","-","275ZIC2","398ZIC2","470ZIC2"
"TTTY15","ZIC2","4.05","6.67","1.64691","0.71976","9273","-","-","33POLR2A","0NA","0NA"
"KIAA1383","ZIC2","4.05","6.67","1.64691","0.71976","9274","-","-","90ARHGAP35","405ZIC2","508ZIC2"
"OR2A2","ZIC2","32","52.7","1.64688","0.71973","9275","-","-","15CTCF","0NA","65ATF3"
"CRCT1","ZIC2","4.02","6.62","1.64677","0.71964","9276","-","-","27CTCF","134ATF3","262ARID3A"
"NKAP","ZIC2","1670","2750","1.64671","0.71958","9277","-","-","215AFF1","0NA","214ZIC2"
"MSC","ZIC2","4.67","7.69","1.64668","0.71956","9278","-","-","117ZIC2","356ZIC2","404ZIC2"
"TBXA2R","ZIC2","550","905.6667","1.64667","0.71955","9279","-","-","184ZIC2","612ZIC2","547ZIC2"
"FAM3B","ZIC2","3.99","6.57","1.64662","0.7195","9280","-","-","35EGR1","309ZIC2","415ZIC2"
"LGSN","ZIC2","4.145","6.825","1.64656","0.71946","9281","-","-","19POLR2AphosphoS5","224ARID3A","548ZIC2"
"YTHDF3","ZIC2","3480","5730","1.64655","0.71945","9282","-","-","218AFF1","404ZIC2","571ZIC2"
"GPR174","ZIC2","4.04","6.652","1.64653","0.71943","9283","-","-","6ESR2","364ZIC2","343ARID1B"
"OR52E2","ZIC2","3.96","6.52","1.64646","0.71937","9284","-","-","21ATF3","0NA","106ARID1B"
"PLA2G3","ZIC2","3.96","6.52","1.64646","0.71937","9285","-","-","54ZIC2","573ZIC2","526ZIC2"
"NIPAL1","ZIC2","16.4","27","1.64634","0.71926","9286","-","-","138ZIC2","370ZIC2","430ZIC2"
"CHRNG","ZIC2","4.1","6.75","1.64634","0.71926","9287","-","-","53ZIC2","335ZIC2","527ZIC2"
"SLC2A7","ZIC2","4.1","6.75","1.64634","0.71926","9288","-","-","37BHLHE40","559ZIC2","496ZIC2"
"LOC221122","ZIC2","3.93","6.47","1.64631","0.71924","9289","-","-","37ZIC2","614ZIC2","423ZIC2"
"GPR152","ZIC2","393","647","1.64631","0.71924","9290","-","-","33ATF2","596ZIC2","529ZIC2"
"ABHD1","ZIC2","147","242","1.64626","0.71919","9291","-","-","136ZIC2","522ZIC2","525ZIC2"
"KRTAP27-1","ZIC2","4.07","6.7","1.64619","0.71913","9292","-","-","18FOS","0NA","123CREB1"
"LOC151174","ZIC2","1300","2140","1.64615","0.7191","9293","-","-","76AFF1","628ZIC2","539ZIC2"
"CFHR1","ZIC2","4.38","7.21","1.64612","0.71907","9294","-","-","17TFAP4","175CBX1","187CTCF"
"RIPK3","ZIC2","4.055","6.675","1.64612","0.71907","9295","-","-","45CTCF","519ZIC2","557ZIC2"
"GPR1","ZIC2","4.52","7.44","1.64602","0.71898","9296","-","-","22EZH2phosphoT487","290ZIC2","330ZIC2"
"GMPR2","ZIC2","4195.5","2549","0.60756","-0.71891","9297","-","-","254AFF1","454ZIC2","548ZIC2"
"PHC2","ZIC2","5140","8460","1.64591","0.71889","9298","-","-","54ARID1B","719ZIC2","647ZIC2"
"KLHL6","ZIC2","5.055","8.32","1.6459","0.71887","9299","-","-","123ARID1B","413ZIC2","439ZIC2"
"GTF2F1","ZIC2","4320","7110","1.64583","0.71882","9300","-","-","210ZIC2","355ZIC2","554ZIC2"
"ROBO4","ZIC2","4.74","7.8","1.64557","0.71859","9301","-","-","77ARID4B","457ZIC2","490ZIC2"
"TNIP3","ZIC2","3.95","6.5","1.64557","0.71859","9302","-","-","13CEBPB","328ZIC2","395ZIC2"
"TRIM3","ZIC2","68.55","112.8","1.64551","0.71854","9303","-","-","99AGO1","309ZIC2","489ZIC2"
"RUNX3","ZIC2","16.06","9.76","0.60772","-0.71852","9304","-","-","124ZIC2","660ZIC2","652ZIC2"
"CDC14B","ZIC2","64.51","106.15","1.64548","0.71851","9305","-","-","146ZIC2","411ZIC2","570ZIC2"
"TDRG1","ZIC2","4.09","6.73","1.64548","0.71851","9306","-","-","58ARID1B","401ZIC2","506ZIC2"
"KAL1","ZIC2","4.4","7.24","1.64545","0.71849","9307","-","-","52ZIC2","208ZIC2","338ZIC2"
"OR10T2","ZIC2","3.92","6.45","1.64541","0.71845","9308","-","-","12CTCF","302ZIC2","239ZIC2"
"WDR72","ZIC2","4.23","6.96","1.64539","0.71843","9309","-","-","50EGR1","431ZIC2","554ZIC2"
"ZNF534","ZIC2","4.06","6.68","1.64532","0.71837","9310","-","-","27CTCF","150CBFA2T2","107ATF4"
"LY6K","ZIC2","2340","3850","1.6453","0.71835","9311","-","-","80ZIC2","535ZIC2","482ZIC2"
"CD6","ZIC2","4.03","6.63","1.64516","0.71823","9312","-","-","40BCLAF1","588ZIC2","531ZIC2"
"C13orf36","ZIC2","4.93","8.11","1.64503","0.71811","9313","-","-","38ZIC2","0NA","316ZIC2"
"RCSD1","ZIC2","3.83","6.3","1.64491","0.71801","9314","-","-","150AFF1","649ZIC2","584ZIC2"
"COL6A3","ZIC2","4.055","6.67","1.64488","0.71798","9315","-","-","18CEBPB","721ZIC2","595ZIC2"
"SRD5A2","ZIC2","3.94","6.48","1.64467","0.7178","9316","-","-","37EZH2","122ARID1B","381ARID1B"
"CCL13","ZIC2","3.94","6.48","1.64467","0.7178","9317","-","-","20CEBPB","350ZIC2","321ZIC2"
"GK2","ZIC2","3.94","6.48","1.64467","0.7178","9318","-","-","16CTCF","197ARID1B","404ARID1B"
"DNASE1L3","ZIC2","4.08","6.71","1.64461","0.71774","9319","-","-","101ATF2","708ZIC2","568ZIC2"
"ZNF385D","ZIC2","40.91","67.28","1.64459","0.71772","9320","-","-","59ATF2","138ATF2","577AFF1"
"HEG1","ZIC2","4810","7910","1.64449","0.71764","9321","-","-","145ZIC2","597ZIC2","524ZIC2"
"DUOXA2","ZIC2","4.05","6.66","1.64444","0.7176","9322","-","-","37CBX8","623ZIC2","558ZIC2"
"SLC46A1","ZIC2","393","239","0.60814","-0.71752","9323","-","-","168ZIC2","371ZIC2","536ZIC2"
"OLFM4","ZIC2","3.88","6.38","1.64433","0.7175","9324","-","-","29FOS","291ATF2","548ZIC2"
"TM4SF4","ZIC2","4.02","6.61","1.64428","0.71745","9325","-","-","61ATF3","652ZIC2","511ZIC2"
"ZNF84","ZIC2","569.2","935.9","1.64424","0.71742","9326","-","-","197AFF1","247ZIC2","371ZIC2"
"LYSMD2","ZIC2","2080","3420","1.64423","0.71741","9327","-","-","81ZIC2","357ZIC2","465ZIC2"
"C1orf26","ZIC2","59.3","97.5","1.64418","0.71737","9328","-","-","236ZIC2","461ZIC2","484ZIC2"
"PTPN4","ZIC2","444","730","1.64414","0.71734","9329","-","-","311ZIC2","529ZIC2","628ZIC2"
"OR13C4","ZIC2","4.44","7.3","1.64414","0.71734","9330","-","-","17MAF","0NA","84ATF4"
"NDN","ZIC2","4.296","7.063","1.64409","0.71729","9331","-","-","49ZIC2","0NA","350ZIC2"
"CST8","ZIC2","4.27","7.02","1.64403","0.71723","9332","-","-","25USF1","0NA","341ZIC2"
"C6orf204","ZIC2","83.83333","137.8233","1.64402","0.71722","9333","-","-","154ZIC2","553ZIC2","664ZIC2"
"OR3A1","ZIC2","3.96","6.51","1.64394","0.71716","9334","-","-","15CTCF","0NA","125CTCF"
"KIAA0040","ZIC2","33.125","20.15","0.6083","-0.71714","9335","-","-","123ZIC2","430ZIC2","527ZIC2"
"STMN4","ZIC2","4.1","6.74","1.6439","0.71712","9336","-","-","49ZIC2","651ZIC2","582ZIC2"
"CD1C","ZIC2","4.1","6.74","1.6439","0.71712","9337","-","-","17ETV6","380ZIC2","248ZIC2"
"MYT1","ZIC2","4.83","7.94","1.64389","0.71712","9338","-","-","45ATF2","623ZIC2","570ZIC2"
"ELK3","ZIC2","278","457","1.64388","0.71711","9339","-","-","141ZIC2","695ZIC2","502ZIC2"
"SPTLC3","ZIC2","3.99667","6.57","1.64387","0.7171","9340","-","-","116ARID3A","415ZIC2","607ZIC2"
"WHSC1L1","ZIC2","59.43333","97.7","1.64386","0.71709","9341","-","-","282ZIC2","669ZIC2","633ZIC2"
"ZNF134","ZIC2","554.5","911.5","1.64382","0.71706","9342","-","-","161AFF1","150ZIC2","367ZIC2"
"PGP","ZIC2","233","383","1.64378","0.71701","9343","-","-","239ZIC2","630ZIC2","597ZIC2"
"LOC401134","ZIC2","4.07","6.69","1.64373","0.71698","9344","-","-","29ALX4","155BATF","413ATF1"
"PKNOX2","ZIC2","4.21","6.92","1.64371","0.71695","9345","-","-","75ZIC2","583ZIC2","605ZIC2"
"EIF3L","ZIC2","3620","5950","1.64365","0.7169","9346","-","-","196AFF1","625ZIC2","566ZIC2"
"ABCF3","ZIC2","4630","7610","1.64363","0.71688","9347","-","-","251ZIC2","514ZIC2","531ZIC2"
"ADCY2","ZIC2","4.475","7.355","1.64358","0.71684","9348","-","-","56BACH1","366ZIC2","532ZIC2"
"DPPA4","ZIC2","4.04","6.64","1.64356","0.71683","9349","-","-","45CHD1","228ATF3","256ZIC2"
"MUC20","ZIC2","4.04","6.64","1.64356","0.71683","9350","-","-","33CEBPB","378ZIC2","401ZIC2"
"PRR5L","ZIC2","4.061","6.674","1.64344","0.71672","9351","-","-","24CEBPB","598ZIC2","576ZIC2"
"PKD2L2","ZIC2","4.01","6.59","1.64339","0.71668","9352","-","-","184ZIC2","476ZIC2","478ZIC2"
"PAX5","ZIC2","4.01","6.59","1.64339","0.71668","9353","-","-","103AGO1","652ZIC2","601ZIC2"
"C21orf125","ZIC2","4.01","6.59","1.64339","0.71668","9354","-","-","48AGO2","741ZIC2","554ZIC2"
"D2HGDH","ZIC2","2860","4700","1.64336","0.71665","9355","-","-","217ZIC2","403ZIC2","502ZIC2"
"CYP24A1","ZIC2","4.78","7.855","1.64331","0.7166","9356","-","-","109ZIC2","651ZIC2","568ZIC2"
"WDR61","ZIC2","1710","2810","1.64327","0.71657","9357","-","-","229AGO1","524ZIC2","532ZIC2"
"FAM26E","ZIC2","3.84","6.31","1.64323","0.71653","9358","-","-","76ARID1B","382ZIC2","498ZIC2"
"LOC283731","ZIC2","3.84","6.31","1.64323","0.71653","9359","-","-","113ZIC2","581ZIC2","501ZIC2"
"RBM33","ZIC2","169.8","279","1.64311","0.71643","9360","-","-","226AGO2","539ZIC2","622ZIC2"
"LRRIQ4","ZIC2","3.95","6.49","1.64304","0.71637","9361","-","-","26FOXA1","450ZIC2","494ZIC2"
"DEFB133","ZIC2","3.95","6.49","1.64304","0.71637","9362","-","-","50ARID3A","0NA","273ZIC2"
"KRTAP5-3","ZIC2","4.09","6.72","1.64303","0.71636","9363","-","-","23BDP1","573ZIC2","501ZIC2"
"NKX2-4","ZIC2","4.09","6.72","1.64303","0.71636","9364","-","-","52ARNT","218ZIC2","317ZIC2"
"ALDH1A2","ZIC2","4.51","7.41","1.64302","0.71635","9365","-","-","133ZIC2","81ZIC2","489ZIC2"
"TMED5","ZIC2","1649.5","2710","1.64292","0.71626","9366","-","-","284ZIC2","374ZIC2","491ZIC2"
"C8orf48","ZIC2","3.99","6.555","1.64286","0.71621","9367","-","-","50ATF3","381ZIC2","496ZIC2"
"MYOG","ZIC2","21","34.5","1.64286","0.71621","9368","-","-","47ZIC2","597ZIC2","509ZIC2"
"SNUPN","ZIC2","414","252","0.6087","-0.71621","9369","-","-","283ZIC2","640ZIC2","582ZIC2"
"PIP5K1C","ZIC2","319","524","1.64263","0.71601","9370","-","-","178ZIC2","549ZIC2","557ZIC2"
"DMC1","ZIC2","4.14","6.8","1.64251","0.7159","9371","-","-","125ZIC2","0NA","330ZIC2"
"OR14I1","ZIC2","4","6.57","1.6425","0.71589","9372","-","-","19CREB1","72BMI1","269ARHGAP35"
"ZMYND17","ZIC2","4","6.57","1.6425","0.71589","9373","-","-","25ARID1B","277ZIC2","523ZIC2"
"LOC121952","ZIC2","4.11","6.75","1.64234","0.71575","9374","-","-","22ZNF770","410AFF1","540ZIC2"
"FLJ44635","ZIC2","4.11","6.75","1.64234","0.71575","9375","-","-","47BATF","460ZIC2","474ZIC2"
"CLEC2A","ZIC2","3.97","6.52","1.64232","0.71573","9376","-","-","16BATF","297ZIC2","352ZIC2"
"FAM72D","ZIC2","517","849","1.64217","0.7156","9377","-","-","57ATF1","0NA","284ZIC2"
"TMEM207","ZIC2","3.94","6.47","1.64213","0.71557","9378","-","-","12CTCF","426ZIC2","406ZIC2"
"LOC100132247","ZIC2","53650","88100","1.64212","0.71556","9379","-","-","29ALX1","293ZIC2","233CBFA2T3"
"C1orf105","ZIC2","4.05","6.65","1.64198","0.71543","9380","-","-","8ELF2","669ZIC2","611ZIC2"
"SPEM1","ZIC2","4.05","6.65","1.64198","0.71543","9381","-","-","40BMI1","466ZIC2","534ZIC2"
"OR4D2","ZIC2","4.44","7.29","1.64189","0.71536","9382","-","-","30CREB1","0NA","476ZIC2"
"EHF","ZIC2","4.02","6.6","1.64179","0.71527","9383","-","-","49ARID1B","622ZIC2","556ZIC2"
"CD40LG","ZIC2","4.8","7.88","1.64167","0.71516","9384","-","-","12ATF4","455ZIC2","179ZIC2"
"CST3","ZIC2","2031.5","3335","1.64164","0.71514","9385","-","-","179ZIC2","463ZIC2","473ZIC2"
"P2RY12","ZIC2","3.99","6.55","1.6416","0.71511","9386","-","-","56ATF2","301ZIC2","373ZIC2"
"CCDC135","ZIC2","3.99","6.55","1.6416","0.71511","9387","-","-","145AFF1","737ZIC2","635ZIC2"
"WDR60","ZIC2","253.05","415.4","1.64157","0.71508","9388","-","-","258ZIC2","621ZIC2","593ZIC2"
"NDST4","ZIC2","3.85","6.32","1.64156","0.71507","9389","-","-","29CTCF","359ZIC2","442ZIC2"
"C2orf80","ZIC2","4.1","6.73","1.64146","0.71498","9390","-","-","36EP300","192ARID4B","496ZIC2"
"ADAM3A","ZIC2","4.49","7.37","1.64143","0.71495","9391","-","-","52ARID1B","0NA","184ARID1B"
"POLR3G","ZIC2","527","865","1.64137","0.7149","9392","-","-","284ZIC2","291ZIC2","450ZIC2"
"KCNJ1","ZIC2","4.07","6.68","1.64128","0.71482","9393","-","-","14CEBPB","532ZIC2","435ZIC2"
"UNC93A","ZIC2","4.46","7.32","1.64126","0.7148","9394","-","-","99ARID3A","490ZIC2","483ZIC2"
"MUC17","ZIC2","4.39","7.205","1.64123","0.71478","9395","-","-","59ZIC2","368ZIC2","437ZIC2"
"GIGYF1","ZIC2","78.6","129","1.64122","0.71477","9396","-","-","56ZIC2","598ZIC2","594ZIC2"
"KRTAP5-8","ZIC2","3.93","6.45","1.64122","0.71477","9397","-","-","27ZIC2","99ARID1B","386ZIC2"
"BTNL3","ZIC2","3.93","6.45","1.64122","0.71477","9398","-","-","18CEBPB","194ZIC2","347ZIC2"
"SLC4A10","ZIC2","4.11","6.745","1.64112","0.71468","9399","-","-","32CTBP1","415ZIC2","455ZIC2"
"RAPGEF1","ZIC2","156","256","1.64103","0.7146","9400","-","-","86ATF2","708ZIC2","660ZIC2"
"PP14571","ZIC2","4.93","8.09","1.64097","0.71455","9401","-","-","67ZIC2","286ZIC2","339ZIC2"
"TMED10","ZIC2","2520","4135","1.64087","0.71446","9402","-","-","239ZIC2","678ZIC2","571ZIC2"
"KRTAP25-1","ZIC2","4.26","6.99","1.64085","0.71444","9403","-","-","26PKNOX1","0NA","240ARID1B"
"CSF3","ZIC2","3.995","6.555","1.6408","0.7144","9404","-","-","167ZIC2","612ZIC2","537ZIC2"
"YEATS2","ZIC2","2700","4430","1.64074","0.71435","9405","-","-","183AGO1","389ZIC2","545ZIC2"
"THAP2","ZIC2","27.4","16.7","0.60949","-0.71433","9406","-","-","256ZIC2","544ZIC2","549ZIC2"
"OR13G1","ZIC2","3.98","6.53","1.6407","0.71431","9407","-","-","6FOXJ2","0NA","98ZIC2"
"SPAG16","ZIC2","495.7","813.275","1.64066","0.71428","9408","-","-","200ZIC2","430ZIC2","647ZIC2"
"ATP6V0E1","ZIC2","21700","35600","1.64055","0.71418","9409","-","-","227ZIC2","742ZIC2","569ZIC2"
"IFNA16","ZIC2","3.95","6.48","1.64051","0.71414","9410","-","-","12DMRTA1","0NA","82BMI1"
"COL28A1","ZIC2","4.45","7.3","1.64045","0.71409","9411","-","-","15CTCF","453ZIC2","528ZIC2"
