"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"LOC283314","NR4A1","118.60327","124.2128","1.04729","0.06667","9992","3.42160e-01","6.81360e-01","229AFF1","401AFF1","438AFF1"
"MIR144","NR4A1","97.45538","102.06398","1.04729","0.06667","9993","3.23350e-01","6.64230e-01","117AFF1","537AFF1","569AFF1"
"EEF1A1","NR4A1","7378.79746","7727.7355","1.04729","0.06667","9994","3.15300e-01","6.57060e-01","321AFF1","647AFF1","578AFF1"
"NUMBL","NR4A1","116.43089","121.93766","1.04729","0.06667","9995","6.22060e-01","8.63920e-01","200AGO1","615AFF1","624AFF1"
"ZNF507","NR4A1","109.38947","114.56321","1.04729","0.06667","9996","3.34280e-01","6.74340e-01","216AFF1","500AFF1","681AFF1"
"TRPC6","NR4A1","83.47834","87.42658","1.04729","0.06667","9997","2.93930e-01","6.36710e-01","30CHD1","330ATF2","374ATF2"
"XPNPEP3","NR4A1","1308.16608","1370.03782","1.04729","0.06667","9998","3.26130e-01","6.66790e-01","218AHR","257AHR","502NR4A1"
"WHAMML1","NR4A1","108.63386","113.77186","1.04729","0.06667","9999","2.99690e-01","6.42110e-01","95ARID4B","384AFF1","360AFF1"
"BAI3","NR4A1","99.96353","104.69146","1.04729","0.06667","10000","2.69600e-01","6.12810e-01","108BACH1","471AFF1","698AFF1"
"AGBL3","NR4A1","96.33579","100.89214","1.04729","0.06667","10001","2.99030e-01","6.41830e-01","244AFF1","760NR4A1","532AFF1"
"ABI3BP","NR4A1","89.0578","93.26928","1.04729","0.06667","10002","3.61920e-01","6.99050e-01","34ATF1","295AFF1","488AFF1"
"RBAK","NR4A1","120.25891","125.94674","1.04729","0.06667","10003","3.20790e-01","6.61810e-01","153AGO1","0NA","330AFF1"
"CELP","NR4A1","96.11369","100.65884","1.04729","0.06667","10004","4.63280e-01","7.75180e-01","43CTCF","621AFF1","568AFF1"
"LTK","NR4A1","89.26359","93.48545","1.04729","0.06667","10005","3.49430e-01","6.87960e-01","120ATF1","435AFF1","511AFF1"
"TRPC7","NR4A1","88.44263","92.62502","1.04729","0.06667","10006","3.17170e-01","6.58690e-01","39ATF2","142CBFA2T3","541NR4A1"
"PCBP3","NR4A1","91.34982","95.67035","1.04729","0.06667","10007","2.85180e-01","6.27850e-01","22CTCF","565AFF1","510AFF1"
"ATP6V1H","NR4A1","339.35936","355.40742","1.04729","0.06667","10008","4.42100e-01","7.59940e-01","220AFF1","521NR4A1","611AFF1"
"VTI1B","NR4A1","869.07086","910.17491","1.04729","0.06667","10009","5.76050e-01","8.42150e-01","185AGO1","458AFF1","540AFF1"
"NEO1","NR4A1","280.13919","293.3888","1.04729","0.06667","10010","5.36470e-01","8.21400e-01","140AGO2","349AGO2","589AGO2"
"BRCC3","NR4A1","207.45721","217.26771","1.04729","0.06667","10011","5.53660e-01","8.29640e-01","146AFF1","0NA","232AFF1"
"KIAA1984","NR4A1","96.55841","101.12529","1.04729","0.06667","10012","3.84360e-01","7.17850e-01","88AGO1","489AFF1","523AFF1"
"PSKH2","NR4A1","87.62861","91.77314","1.04729","0.06667","10013","3.29130e-01","6.69490e-01","35EZH2","319AFF1","526AFF1"
"CD93","NR4A1","88.85186","93.05424","1.04729","0.06667","10014","3.15340e-01","6.57060e-01","59ARID1B","629NR4A1","531NR4A1"
"FOXC2","NR4A1","104.93339","109.89638","1.04729","0.06667","10015","3.47720e-01","6.86850e-01","50CBX8","659AGO1","553AGO1"
"SLC6A14","NR4A1","89.46987","93.70148","1.04729","0.06667","10016","2.71480e-01","6.13960e-01","49AGO2","0NA","43AGO1"
"HIST3H3","NR4A1","95.44978","99.96353","1.04729","0.06667","10017","4.65600e-01","7.76380e-01","76ARID4B","710NR4A1","606NR4A1"
"DPT","NR4A1","93.70148","98.13324","1.04729","0.06667","10018","3.14550e-01","6.56970e-01","23MYC","317ARID3A","388NR4A1"
"ZNF673","NR4A1","126.82277","132.82013","1.04729","0.06667","10019","3.21050e-01","6.61860e-01","103AGO2","474AGO2","486AGO2"
"SLC9A10","NR4A1","95.00951","99.50313","1.04729","0.06667","10020","3.07320e-01","6.50380e-01","48ATF1","369NR4A1","356ASH2L"
"GAL3ST2","NR4A1","90.92909","95.22906","1.04729","0.06667","10021","3.28630e-01","6.69120e-01","83AGO2","489AFF1","587AFF1"
"FIBIN","NR4A1","97.45538","102.06398","1.04729","0.06667","10022","3.93090e-01","7.24160e-01","30CEBPB","257ARID3A","355AFF1"
"UBE2CBP","NR4A1","177.0889","185.4646","1.04729","0.06667","10023","2.81600e-01","6.24810e-01","238AGO1","133ARID1B","612AFF1"
"MDGA1","NR4A1","101.82867","106.64481","1.04729","0.06667","10024","3.75460e-01","7.11190e-01","115AGO2","410AFF1","496AFF1"
"TP53TG5","NR4A1","101.35897","106.1529","1.04729","0.06667","10025","3.90660e-01","7.22550e-01","31CREB1","651AFF1","573AFF1"
"PCDHB4","NR4A1","87.83171","91.98521","1.04729","0.06667","10026","3.94200e-01","7.24910e-01","35CTCF","0NA","239AHR"
"ZNF827","NR4A1","108.63386","113.77186","1.04729","0.06667","10027","4.59220e-01","7.72170e-01","199ARID4B","456AGO2","592NR4A1"
"ERICH1","NR4A1","199.92707","209.38293","1.04729","0.06667","10028","4.39980e-01","7.58360e-01","141AGO2","512AFF1","573AFF1"
"TC2N","NR4A1","86.4222","90.50967","1.04729","0.06667","10029","2.66760e-01","6.10550e-01","15EBF1","463ARID1B","449ARID1B"
"RTTN","NR4A1","318.83584","333.91336","1.04729","0.06667","10030","4.96820e-01","7.98220e-01","283AFF1","508AFF1","602AFF1"
"GLIS1","NR4A1","102.77389","107.63474","1.04729","0.06667","10031","3.53150e-01","6.91470e-01","49ARNT","469ARHGAP35","548AFF1"
"TTTY7B","NR4A1","99.04416","103.72861","1.04729","0.06667","10032","3.07320e-01","6.50380e-01","5ELF3","0NA","0NA"
"SOX12","NR4A1","105.1766","110.15033","1.04729","0.06667","10033","3.22590e-01","6.63500e-01","300AGO1","735AFF1","606AFF1"
"PLCL2","NR4A1","100.42676","105.1766","1.04729","0.06667","10034","4.34170e-01","7.53510e-01","106ATF3","559ARID1B","562ARID1B"
"LSM5","NR4A1","4513.40335","4726.87173","1.04729","0.06667","10035","3.58780e-01","6.96560e-01","258AFF1","402AFF1","513AFF1"
"TIMM8B","NR4A1","381.79913","399.85414","1.04729","0.06667","10036","4.37920e-01","7.56470e-01","232AFF1","438AFF1","536AFF1"
"ZMAT5","NR4A1","184.25501","192.96829","1.04729","0.06667","10037","3.90640e-01","7.22550e-01","208AFF1","604AFF1","552AFF1"
"SLC39A6","NR4A1","528.22179","553.20485","1.04729","0.06667","10038","4.73180e-01","7.81680e-01","278AFF1","522AFF1","501AFF1"
"CTSH","NR4A1","151.51638","158.68259","1.04729","0.06667","10039","3.40740e-01","6.80020e-01","177AGO1","567AFF1","501AFF1"
"PLAC1","NR4A1","98.81581","103.48874","1.04729","0.06667","10040","4.74580e-01","7.82620e-01","28ATF3","373ARID1B","184AFF1"
"PCDHA8","NR4A1","86.82268","90.92909","1.04729","0.06667","10041","3.53820e-01","6.91720e-01","21CEBPA","272AFF1","312ATF1"
"ADCK5","NR4A1","138.46044","145.00914","1.04729","0.06667","10042","3.68690e-01","7.06160e-01","248AGO2","488AFF1","548AFF1"
"ALKBH7","NR4A1","269.97275","282.73957","1.04729","0.06667","10043","3.69520e-01","7.07050e-01","249AFF1","355AFF1","498AFF1"
"OR52L1","NR4A1","101.82867","106.64481","1.04729","0.06667","10044","4.90500e-01","7.94520e-01","14ATF2","0NA","121ATF2"
"FOXA1","NR4A1","101.82867","106.64481","1.04729","0.06667","10045","2.81600e-01","6.24810e-01","251AGO2","665AFF1","618AFF1"
"SCGB1C1","NR4A1","87.42658","91.56155","1.04729","0.06667","10046","3.12960e-01","6.55520e-01","143AHR","313AFF1","506AFF1"
"ARL4C","NR4A1","172.4459","180.60199","1.04729","0.06667","10047","3.98960e-01","7.28630e-01","84BACH1","737NR4A1","675NR4A1"
"LAX1","NR4A1","102.77389","107.63474","1.04729","0.06667","10048","3.88960e-01","7.21440e-01","69ATF1","232AFF1","461AFF1"
"KLHL3","NR4A1","93.05424","97.45538","1.04729","0.06667","10049","3.15340e-01","6.57060e-01","59BACH1","439AFF1","572AFF1"
"AS3MT","NR4A1","356.23118","373.0771","1.04729","0.06667","10050","2.68970e-01","6.12350e-01","93AGO2","581AFF1","541AFF1"
"POLE2","NR4A1","794.18428","831.74645","1.04729","0.06667","10051","3.54490e-01","6.92410e-01","176AGO1","394AFF1","486AFF1"
"OR4C3","NR4A1","98.70149","103.36973","1.04729","0.06667","10052","3.04450e-01","6.46920e-01","18JUND","0NA","64CBFA2T3"
"KPRP","NR4A1","83.28588","87.22501","1.04729","0.06667","10053","3.88960e-01","7.21440e-01","34FOS","0NA","235ATF2"
"POLR2A","NR4A1","4359.66027","4565.85712","1.04729","0.06667","10054","3.27630e-01","6.68270e-01","323AFF1","474AFF1","524AFF1"
"HECW1","NR4A1","97.90631","102.53694","1.04729","0.06667","10055","3.59760e-01","6.97520e-01","80ARID1B","524AFF1","668AFF1"
"DAPK2","NR4A1","102.30054","107.13826","1.04729","0.06667","10056","2.65160e-01","6.08600e-01","109AGO1","677AFF1","604AFF1"
"CSN3","NR4A1","87.02331","91.13921","1.04729","0.06667","10057","3.57140e-01","6.94600e-01","32EP300","53EP300","218AGO2"
"KIAA0430","NR4A1","593.59289","621.66778","1.04729","0.06667","10058","4.59220e-01","7.72170e-01","299AFF1","595NR4A1","580AFF1"
"KRTAP10-8","NR4A1","87.83171","91.98521","1.04729","0.06667","10059","2.89880e-01","6.32380e-01","30NRF1","0NA","403AFF1"
"PAQR9","NR4A1","144.67482","151.51638","1.04729","0.06667","10060","4.94230e-01","7.96760e-01","119AHR","543AFF1","563AFF1"
"TMEM180","NR4A1","242.75042","254.23168","1.04729","0.06667","10061","4.53990e-01","7.68340e-01","180ARID3A","564AFF1","571AFF1"
"TCEB3C","NR4A1","84.44851","88.44263","1.04729","0.06667","10062","3.20790e-01","6.61810e-01","34KLF5","48FOXA2","134ATF3"
"ZNF699","NR4A1","109.76924","114.96094","1.04729","0.06667","10063","3.13750e-01","6.56260e-01","23CEBPB","274ARID1B","255ARID1B"
"HAR1A","NR4A1","101.5939","106.3982","1.04729","0.06667","10064","2.89880e-01","6.32380e-01","89ASH2L","414NR4A1","443AFF1"
"SAV1","NR4A1","223.89368","234.48145","1.04729","0.06667","10065","3.87440e-01","7.20270e-01","214AFF1","306AFF1","464AFF1"
"ZNF595","NR4A1","93.91801","98.36001","1.04729","0.06667","10066","5.59960e-01","8.33230e-01","99AGO1","353AGO1","307AGO1"
"BZRAP1","NR4A1","87.22501","91.34982","1.04729","0.06667","10067","2.94210e-01","6.36900e-01","211AFF1","724NR4A1","618NR4A1"
"RPL18A","NR4A1","15716.58333","16459.92338","1.04729","0.06667","10068","4.44390e-01","7.61700e-01","239AFF1","329AFF1","465AFF1"
"CLEC14A","NR4A1","92.41147","96.78221","1.04729","0.06667","10069","3.06500e-01","6.49790e-01","42AGO1","376AGO1","519NR4A1"
"FGD6","NR4A1","118.60327","124.2128","1.04729","0.06667","10070","4.21020e-01","7.44580e-01","258AFF1","633AFF1","610AFF1"
"BAGE5","NR4A1","127.70489","133.74397","1.04729","0.06667","10071","3.65120e-01","7.02410e-01","139AFF1","0NA","0NA"
"IFNG","NR4A1","90.09218","94.35323","1.04729","0.06667","10072","3.23100e-01","6.64230e-01","25CTCF","282AFF1","544AFF1"
"ADAM5P","NR4A1","86.62251","90.71882","1.04729","0.06667","10073","4.30660e-01","7.51260e-01","18ATF2","0NA","194ARID1B"
"LOC151174","NR4A1","103.25015","108.13352","1.04729","0.06667","10074","3.25380e-01","6.66170e-01","76AFF1","628AFF1","539AFF1"
"LOC642006","NR4A1","94.1357","98.58731","1.04729","0.06667","10075","3.31960e-01","6.72130e-01","32TFAP2A","46MNT","224ATF1"
"MAP7D1","NR4A1","704.27741","737.5873","1.04729","0.06667","10076","5.18090e-01","8.10300e-01","200AFF1","628NR4A1","590AFF1"
"SNORA49","NR4A1","101.82867","106.64481","1.04729","0.06667","10077","2.80690e-01","6.23740e-01","37AGO2","334AGO1","469NR4A1"
"ZFP92","NR4A1","139.74666","146.35518","1.04729","0.06667","10078","3.27130e-01","6.68130e-01","37ATF1","209AFF1","248AFF1"
"BEND5","NR4A1","96.78221","101.35897","1.04729","0.06667","10079","3.11630e-01","6.54450e-01","46CTCF","436NR4A1","549ATF1"
"BEND2","NR4A1","96.11369","100.65884","1.04729","0.06667","10080","4.03420e-01","7.31430e-01","18TAF15","0NA","319AFF1"
"TMEM90A","NR4A1","101.82867","106.64481","1.04729","0.06667","10081","2.99870e-01","6.42340e-01","45EBF1","328AGO2","468AGO2"
"MSTO2P","NR4A1","109.64301","114.82795","1.04729","0.06667","10082","3.17950e-01","6.59200e-01","171AFF1","411AFF1","475AFF1"
"FAM170A","NR4A1","96.11369","100.65884","1.04729","0.06667","10083","2.86360e-01","6.28930e-01","34ATF2","59ARNT","385ARID2"
"ODZ4","NR4A1","97.23003","101.82867","1.04729","0.06667","10084","2.68660e-01","6.12350e-01","83CTBP1","634AFF1","685AFF1"
"LOC100192379","NR4A1","105.41965","110.40564","1.04729","0.06667","10085","3.11360e-01","6.54450e-01","43NR4A1","570AFF1","555NR4A1"
"NCRNA00111","NR4A1","97.68059","102.30054","1.04729","0.06667","10086","2.93930e-01","6.36710e-01","142ARID3A","651NR4A1","573AGO1"
"JAKMIP3","NR4A1","100.89214","105.66326","1.04729","0.06667","10087","4.87930e-01","7.93090e-01","57FOXA1","364AFF1","395AHR"
"AMAC1L3","NR4A1","103.96831","108.88565","1.04729","0.06667","10088","2.88720e-01","6.31240e-01","100ASH2L","474AFF1","524AFF1"
"TMEM151B","NR4A1","100.42676","105.1766","1.04729","0.06667","10089","4.19560e-01","7.43250e-01","55CTCF","652AFF1","596AFF1"
"ZNF878","NR4A1","106.89125","111.94684","1.04729","0.06667","10090","3.49090e-01","6.87960e-01","30BCL6","0NA","324AGO1"
"LOC100128398","NR4A1","111.68797","116.97043","1.04729","0.06667","10091","4.47330e-01","7.63940e-01","195AGO2","232AGO2","384AGO2"
"GIGYF2","NR4A1","106.3982","111.43047","1.04729","0.06667","10092","4.68520e-01","7.77900e-01","199AGO1","468AFF1","624AFF1"
"LOC100131138","NR4A1","93.91801","98.36001","1.04729","0.06667","10093","3.08940e-01","6.51800e-01","74AHR","197AHR","398AHR"
"MIR34A","NR4A1","90.92909","95.22906","1.04729","0.06667","10094","3.43090e-01","6.82720e-01","45AGO2","562AFF1","475AFF1"
"MIR377","NR4A1","91.56155","95.89143","1.04729","0.06667","10095","3.61920e-01","6.99050e-01","30FOS","413ARID1B","375ARID1B"
"SNORD116-29","NR4A1","94.57127","99.04416","1.04729","0.06667","10096","4.76640e-01","7.84590e-01","16POLR2AphosphoS5","0NA","75ATF2"
"CD38","NR4A1","98.58731","103.25015","1.04729","0.06667","10097","3.25380e-01","6.66170e-01","95ATF2","399ARID3A","389ARID3A"
"IGLL1","NR4A1","97.5304","102.14254","1.04729","0.06667","10098","3.27690e-01","6.68270e-01","28EP300","630NR4A1","490AFF1"
"PTPN21","NR4A1","174.85315","166.95668","0.95484","-0.06667","10099","3.82030e-01","7.16620e-01","117ARID4B","306AGO1","470AGO1"
"MESP2","NR4A1","103.25015","98.58731","0.95484","-0.06667","10100","3.82030e-01","7.16620e-01","135AHR","576AFF1","513AFF1"
"TP53I3","NR4A1","203.42173","194.23643","0.95484","-0.06667","10101","3.03070e-01","6.45720e-01","264AGO1","438AFF1","499AFF1"
"SPATA7","NR4A1","134.67423","128.59315","0.95484","-0.06667","10102","2.63130e-01","6.06370e-01","157AGO1","0NA","377AGO1"
"DTNA","NR4A1","107.05586","102.22186","0.95484","-0.06667","10103","3.60600e-01","6.98410e-01","138ARID4B","441ARID3A","601ARID3A"
"UGT3A2","NR4A1","93.70148","89.46987","0.95484","-0.06667","10104","3.61060e-01","6.98530e-01","47CTCF","232ARID1B","329ARID1B"
"ATP10D","NR4A1","92.62502","88.44263","0.95484","-0.06667","10105","4.09690e-01","7.36040e-01","173ARID4B","467AGO1","515AGO1"
"DNAJC10","NR4A1","439.5855","419.73356","0.95484","-0.06667","10106","4.80650e-01","7.87540e-01","261AFF1","287AFF1","478AFF1"
"TRIM29","NR4A1","98.96798","94.49853","0.95484","-0.06667","10107","2.59310e-01","6.01960e-01","32CTCF","609AGO1","594AGO1"
"SALL1","NR4A1","93.26928","89.0578","0.95484","-0.06667","10108","3.26380e-01","6.67160e-01","154AGO1","669AGO1","705AGO1"
"LOC254312","NR4A1","103.48874","98.81581","0.95484","-0.06667","10109","3.91970e-01","7.23900e-01","19CREB1","304ARID1B","269ARID1B"
"LGALS7","NR4A1","128.59315","122.78581","0.95484","-0.06667","10110","3.81440e-01","7.16110e-01","50RBM25","772AFF1","552AFF1"
"NECAB2","NR4A1","94.1357","89.88447","0.95484","-0.06667","10111","3.82610e-01","7.16790e-01","116BACH1","471AFF1","493AFF1"
"NOP2","NR4A1","376.10717","359.12194","0.95484","-0.06667","10112","4.17030e-01","7.41790e-01","198AGO1","595NR4A1","530NR4A1"
"KCNA1","NR4A1","95.22906","90.92909","0.95484","-0.06667","10113","3.83980e-01","7.17690e-01","61CHD1","31BHLHE40","218ATF2"
"FBXL4","NR4A1","98.36001","93.91801","0.95484","-0.06667","10114","3.43560e-01","6.83240e-01","158AGO2","91ATF2","448AGO2"
"BTAF1","NR4A1","576.02994","550.01608","0.95484","-0.06667","10115","3.47720e-01","6.86850e-01","217AFF1","373NR4A1","581AFF1"
"TREX1","NR4A1","97.90631","93.48545","0.95484","-0.06667","10116","2.84810e-01","6.27660e-01","181AGO1","597AFF1","520AFF1"
"RAET1E","NR4A1","106.76759","101.94661","0.95484","-0.06667","10117","3.39920e-01","6.79280e-01","38CEBPB","440AFF1","526AFF1"
"PDGFRA","NR4A1","95.33936","91.03377","0.95484","-0.06667","10118","3.34640e-01","6.74630e-01","70CEBPB","310ARID4B","518AFF1"
"CYB5R2","NR4A1","158.13359","150.99218","0.95484","-0.06667","10119","3.31350e-01","6.71740e-01","79ATF2","414AGO2","428AGO2"
"ADAMTS17","NR4A1","102.30054","97.68059","0.95484","-0.06667","10120","2.76130e-01","6.19420e-01","120ARID4B","474ARID1B","626NR4A1"
"ELSPBP1","NR4A1","89.46987","85.42995","0.95484","-0.06667","10121","3.24110e-01","0.665","30ATF2","6C6orf155","136ARID2"
"GSS","NR4A1","372.21696","355.40742","0.95484","-0.06667","10122","4.65470e-01","7.76380e-01","278AFF1","495AFF1","560AFF1"
"HSD17B13","NR4A1","98.58731","94.1357","0.95484","-0.06667","10123","3.56370e-01","6.94140e-01","18FOXA2","91ARID3A","421AFF1"
"SNORD38A","NR4A1","162.39124","155.05863","0.95484","-0.06667","10124","4.61330e-01","7.73670e-01","80AGO2","638NR4A1","592NR4A1"
"TMOD3","NR4A1","139.10206","132.82013","0.95484","-0.06667","10125","3.01960e-01","6.44380e-01","214AFF1","478NR4A1","495AFF1"
"NAT8B","NR4A1","97.45538","93.05424","0.95484","-0.06667","10126","3.98410e-01","7.28220e-01","59ARID1B","0NA","460AFF1"
"ZSCAN29","NR4A1","126.5295","120.81619","0.95484","-0.06667","10127","3.41690e-01","6.80890e-01","196AFF1","0NA","434AFF1"
"CBX6","NR4A1","1702.37128","1625.50243","0.95484","-0.06667","10128","5.72210e-01","8.40280e-01","190AGO1","440AGO1","514AFF1"
"ZNF14","NR4A1","1187.18578","1133.57961","0.95484","-0.06667","10129","3.48120e-01","6.87270e-01","150AHR","0NA","313AFF1"
"AKAP11","NR4A1","162.2416","154.91467","0.95484","-0.06667","10130","2.60390e-01","6.03340e-01","219AFF1","407NR4A1","554AFF1"
"TRDN","NR4A1","103.0121","98.36001","0.95484","-0.06667","10131","4.14600e-01","7.40450e-01","21ELF2","487NR4A1","489ARID1B"
"OR5B3","NR4A1","104.93339","100.19523","0.95484","-0.06667","10132","4.98740e-01","7.99170e-01","15NFIC","0NA","101CEBPB"
"ATP8A2","NR4A1","102.06398","97.45538","0.95484","-0.06667","10133","3.81630e-01","7.16290e-01","70ARID1B","533NR4A1","701NR4A1"
"DGCR8","NR4A1","395.26325","377.41292","0.95484","-0.06667","10134","3.81440e-01","7.16110e-01","268AFF1","492NR4A1","547NR4A1"
"HLA-DRB5","NR4A1","92.19841","88.03468","0.95484","-0.06667","10135","4.43480e-01","7.61010e-01","33BMI1","323ARID1B","279ARNT"
"TCEA1","NR4A1","1057.66718","1009.90229","0.95484","-0.06667","10136","4.64620e-01","7.76120e-01","265AFF1","364AFF1","499AFF1"
"LILRA4","NR4A1","100.19523","95.67035","0.95484","-0.06667","10137","3.51800e-01","6.90440e-01","29BHLHE40","378NR4A1","343NR4A1"
"SCG2","NR4A1","120.53681","115.09409","0.95484","-0.06667","10138","5.13890e-01","8.08430e-01","69AFF1","521NR4A1","538NR4A1"
"IL1F6","NR4A1","104.69146","99.96353","0.95484","-0.06667","10139","3.51800e-01","6.90440e-01","14ATF3","212AHR","406AFF1"
"OBFC2B","NR4A1","604.66824","577.36106","0.95484","-0.06667","10140","5.70750e-01","8.39580e-01","222AFF1","465AFF1","559AFF1"
"PPCDC","NR4A1","95.67035","91.34982","0.95484","-0.06667","10141","3.44960e-01","6.84680e-01","244AFF1","640NR4A1","609AFF1"
"MKRN3","NR4A1","107.88347","103.0121","0.95484","-0.06667","10142","2.96990e-01","6.40240e-01","156AGO1","391AGO1","488AGO1"
"ZNF385D","NR4A1","109.64301","104.69146","0.95484","-0.06667","10143","3.16910e-01","6.58530e-01","59ATF2","138ATF2","577NR4A1"
"OR7A10","NR4A1","101.12529","96.55841","0.95484","-0.06667","10144","3.69320e-01","7.06790e-01","33ATF2","326NR4A1","363AFF1"
"FSCN2","NR4A1","94.35323","90.09218","0.95484","-0.06667","10145","2.98190e-01","6.41310e-01","69AGO1","768NR4A1","662NR4A1"
"KRTAP12-3","NR4A1","95.89143","91.56155","0.95484","-0.06667","10146","3.82810e-01","7.16790e-01","15FOS","75ARID4B","341ARID4B"
"CCDC53","NR4A1","420.70641","401.70706","0.95484","-0.06667","10147","4.22950e-01","7.45970e-01","190AFF1","0NA","458AFF1"
"DHX16","NR4A1","839.46711","801.56183","0.95484","-0.06667","10148","3.86870e-01","7.19790e-01","232AFF1","685AFF1","589AFF1"
"MINK1","NR4A1","119.56655","114.16685","0.95484","-0.06667","10149","3.56150e-01","6.93990e-01","191AGO2","511AGO1","555AGO1"
"SV2C","NR4A1","91.56155","87.42658","0.95484","-0.06667","10150","4.25340e-01","7.47220e-01","71CTCF","398AFF1","550AFF1"
"LUZP2","NR4A1","101.35897","96.78221","0.95484","-0.06667","10151","3.70140e-01","7.07390e-01","36BACH1","187ATF2","562NR4A1"
"KCNC4","NR4A1","100.60094","96.05774","0.95484","-0.06667","10152","3.05790e-01","6.48780e-01","135ARID4B","503AFF1","481AFF1"
"PTPRJ","NR4A1","108.3834","103.48874","0.95484","-0.06667","10153","2.93070e-01","6.35820e-01","118ARNT","655NR4A1","620AFF1"
"FGF14","NR4A1","93.16202","88.95477","0.95484","-0.06667","10154","2.66760e-01","6.10550e-01","38ATF2","381ASH2L","580NR4A1"
"OR9I1","NR4A1","103.0121","98.36001","0.95484","-0.06667","10155","2.99030e-01","6.41830e-01","18FOS","0NA","222ARID3A"
"LOC401097","NR4A1","104.69146","99.96353","0.95484","-0.06667","10156","3.88960e-01","7.21440e-01","95ASH2L","303AFF1","440AFF1"
"RPS11","NR4A1","11558.52753","11036.53746","0.95484","-0.06667","10157","2.64840e-01","6.08040e-01","268AFF1","567AFF1","572AFF1"
"ZNF440","NR4A1","97.90631","93.48545","0.95484","-0.06667","10158","2.73660e-01","6.15960e-01","165AGO1","0NA","427AFF1"
"REM2","NR4A1","100.65884","96.11369","0.95484","-0.06667","10159","4.15270e-01","7.40690e-01","69ATF1","654NR4A1","584NR4A1"
"TMEM62","NR4A1","210.8393","201.31767","0.95484","-0.06667","10160","4.48590e-01","7.64570e-01","203AFF1","399AFF1","505AFF1"
"SERPINH1","NR4A1","265.64026","253.64554","0.95484","-0.06667","10161","6.15090e-01","8.61780e-01","178AGO2","641NR4A1","538AFF1"
"SMARCAL1","NR4A1","280.78655","268.10791","0.95484","-0.06667","10162","4.65980e-01","7.76380e-01","225AFF1","515AFF1","564AFF1"
"LOC221442","NR4A1","108.63386","103.72861","0.95484","-0.06667","10163","2.57380e-01","6.00580e-01","36AGO2","506AFF1","477AFF1"
"IQSEC3","NR4A1","99.61769","95.11955","0.95484","-0.06667","10164","2.78270e-01","6.21620e-01","47EGR1","460AGO1","506AGO1"
"AP4S1","NR4A1","111.17357","106.1529","0.95484","-0.06667","10165","6.35650e-01","8.70050e-01","286AFF1","524NR4A1","559AFF1"
"HEATR4","NR4A1","89.67724","85.62736","0.95484","-0.06667","10166","2.85180e-01","6.27850e-01","26DPF2","469AGO2","546AFF1"
"CACNA2D1","NR4A1","100.42676","95.89143","0.95484","-0.06667","10167","3.96780e-01","7.26580e-01","79BMI1","552ARNT","610ARNT"
"RBBP7","NR4A1","1816.15296","1734.1344","0.95484","-0.06667","10168","5.14090e-01","8.08630e-01","136AGO2","189AFF1","422AFF1"
"TGFB1I1","NR4A1","183.75886","175.4602","0.95484","-0.06667","10169","4.50790e-01","7.66110e-01","97AFF1","585AFF1","568AFF1"
"IFNW1","NR4A1","101.82867","97.23003","0.95484","-0.06667","10170","2.67230e-01","6.11050e-01","16CTCF","0NA","290ATF2"
"STAM2","NR4A1","263.80535","251.89349","0.95484","-0.06667","10171","4.55340e-01","7.69400e-01","272AGO1","68ATF2","470AGO1"
"SLC24A5","NR4A1","96.11369","91.77314","0.95484","-0.06667","10172","3.12960e-01","6.55520e-01","15FOS","287ATF2","401ASH2L"
"DUOX2","NR4A1","92.62502","88.44263","0.95484","-0.06667","10173","4.19720e-01","7.43320e-01","37CBX8","623AFF1","558AFF1"
"CATSPER1","NR4A1","96.55841","92.19841","0.95484","-0.06667","10174","2.87250e-01","6.29790e-01","27ATF2","498AFF1","590AFF1"
"ZNF469","NR4A1","103.48874","98.81581","0.95484","-0.06667","10175","2.98470e-01","6.41590e-01","42CTCF","789NR4A1","660NR4A1"
"ADPRH","NR4A1","113.77186","108.63386","0.95484","-0.06667","10176","4.10550e-01","7.36950e-01","118ARID1B","550AFF1","492AFF1"
"GLRX5","NR4A1","4048.94407","3866.11812","0.95484","-0.06667","10177","4.93910e-01","7.96590e-01","229AGO2","610AGO2","541AGO2"
"FLJ40194","NR4A1","103.48874","98.81581","0.95484","-0.06667","10178","3.68270e-01","7.05930e-01","47ARID1B","512AFF1","570AFF1"
"CLVS2","NR4A1","117.78402","112.46482","0.95484","-0.06667","10179","3.70560e-01","7.07680e-01","62CTBP1","251ARID3A","454NR4A1"
"TAS2R8","NR4A1","97.56758","93.16202","0.95484","-0.06667","10180","3.03070e-01","6.45720e-01","29MAFF","0NA","90ATF2"
"CYP4F12","NR4A1","94.79046","90.50967","0.95484","-0.06667","10181","3.24620e-01","6.65470e-01","98AGO1","229AHR","343AFF1"
"INPP5B","NR4A1","109.38947","104.4501","0.95484","-0.06667","10182","3.61920e-01","6.99050e-01","205AFF1","617NR4A1","619NR4A1"
"TTTY7","NR4A1","106.27585","101.47637","0.95484","-0.06667","10183","2.90030e-01","6.32410e-01","5ELF3","0NA","0NA"
"PGR","NR4A1","92.19841","88.03468","0.95484","-0.06667","10184","3.20020e-01","0.661","47AGO1","323AFF1","373AFF1"
