"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"DIDO1","FOXO3","497.1287","524.3066","1.05467","0.07679","12979","-","-","288AFF1","639FOXO3","582FOXO3"
"RNF31","FOXO3","674.7754","711.6644","1.05467","0.07679","12980","-","-","226AGO1","514FOXO3","562FOXO3"
"COQ3","FOXO3","238.4278","251.4587","1.05465","0.07677","12981","-","-","174AFF1","335FOXO3","428FOXO3"
"TBX18","FOXO3","81.18084","76.97448","0.94819","-0.07676","12982","-","-","155AFF1","503FOXO3","588FOXO3"
"CCDC109B","FOXO3","1573.132","1659.088","1.05464","0.07675","12983","-","-","168AGO2","353AGO1","465FOXO3"
"FAM7A1","FOXO3","166.7681","158.1282","0.94819","-0.07675","12984","-","-","33TFAP2A","0NA","3PITX2"
"PRKCZ","FOXO3","2146.611","2035.398","0.94819","-0.07675","12985","-","-","139AGO1","599AFF1","617AFF1"
"OGFOD1","FOXO3","1274.165","1208.15","0.94819","-0.07675","12986","-","-","199AGO1","411FOXO3","522FOXO3"
"ERAL1","FOXO3","1040.08","986.1929","0.94819","-0.07675","12987","-","-","216AFF1","537FOXO3","547FOXO3"
"RNF135","FOXO3","5671.914","5378.139","0.94821","-0.07673","12988","-","-","133ARNT","285FOXO3","394FOXO3"
"CEACAM1","FOXO3","52.17181","55.02005","1.05459","0.07669","12989","-","-","138ARID4B","491FOXO3","524AFF1"
"AKR7A3","FOXO3","1799.235","1897.449","1.05459","0.07668","12990","-","-","36EGR1","610FOXO3","553FOXO3"
"PIR","FOXO3","7734.749","8156.887","1.05458","0.07666","12991","-","-","110AGO1","326FOXO3","394FOXO3"
"TMCC1","FOXO3","1146.101","1208.645","1.05457","0.07666","12992","-","-","144AFF1","577FOXO3","627FOXO3"
"MAGOHB","FOXO3","1833.969","1739.063","0.94825","-0.07666","12993","-","-","264AFF1","371AFF1","493AFF1"
"MICAL2","FOXO3","98.25406","93.17023","0.94826","-0.07665","12994","-","-","147ARID4B","766FOXO3","608FOXO3"
"C5orf51","FOXO3","1287.853","1221.246","0.94828","-0.07661","12995","-","-","273AFF1","0NA","502FOXO3"
"PAN2","FOXO3","199.4849","189.1722","0.9483","-0.07658","12996","-","-","231AFF1","411AFF1","494AFF1"
"ARNTL","FOXO3","197.2158","187.02","0.9483","-0.07658","12997","-","-","155AGO1","527FOXO3","556FOXO3"
"TSTA3","FOXO3","1118.005","1178.928","1.05449","0.07655","12998","-","-","208AFF1","505AFF1","540FOXO3"
"PITX1","FOXO3","2425.742","2557.913","1.05449","0.07654","12999","-","-","172AFF1","647FOXO3","626FOXO3"
"HRH1","FOXO3","143.4244","136.0157","0.94834","-0.07652","13000","-","-","55ATF3","621FOXO3","590FOXO3"
"HUWE1","FOXO3","1312.493","1244.703","0.94835","-0.07651","13001","-","-","126AGO1","230FOXO3","482FOXO3"
"OR51F1","FOXO3","69.03518","72.79443","1.05445","0.0765","13002","-","-","19MST1L","184ATF2","180ATF2"
"FOXRED2","FOXO3","409.4896","431.7829","1.05444","0.07648","13003","-","-","228FOXO3","750FOXO3","576FOXO3"
"HS3ST2","FOXO3","4.41548","4.18758","0.94839","-0.07645","13004","-","-","125AFF1","471FOXO3","427FOXO3"
"LAMP3","FOXO3","290.4602","306.2568","1.05438","0.0764","13005","-","-","133ARID4B","533FOXO3","473AFF1"
"TMEM52","FOXO3","188.2932","198.5276","1.05435","0.07636","13006","-","-","176AGO1","605FOXO3","585FOXO3"
"ACAD8","FOXO3","66.77259","70.39975","1.05432","0.07631","13007","-","-","182AFF1","388FOXO3","475AFF1"
"NPM1","FOXO3","58274.7","55273.75","0.9485","-0.07628","13008","-","-","255AGO1","431AFF1","461AFF1"
"AHNAK","FOXO3","11858.3","11247.84","0.94852","-0.07625","13009","-","-","245FOXO3","688FOXO3","589FOXO3"
"ZCRB1","FOXO3","1697.658","1610.28","0.94853","-0.07623","13010","-","-","193AGO1","0NA","471FOXO3"
"ATOX1","FOXO3","6511.824","6864.697","1.05419","0.07613","13011","-","-","193AFF1","617FOXO3","537FOXO3"
"ZNF616","FOXO3","224.6737","213.125","0.9486","-0.07613","13012","-","-","216AFF1","332FOXO3","451FOXO3"
"CCDC117","FOXO3","747.6623","788.1677","1.05418","0.07612","13013","-","-","213AFF1","589FOXO3","532FOXO3"
"SLC35D2","FOXO3","473.5222","449.1875","0.94861","-0.07611","13014","-","-","124AGO1","438FOXO3","514FOXO3"
"PGAP2","FOXO3","1602.329","1689.118","1.05416","0.0761","13015","-","-","260AFF1","643FOXO3","593FOXO3"
"GOLGA4","FOXO3","1179.361","1118.761","0.94862","-0.0761","13016","-","-","235AFF1","541FOXO3","587FOXO3"
"LRFN2","FOXO3","6.14019","5.82473","0.94862","-0.07609","13017","-","-","105AGO1","560FOXO3","624FOXO3"
"FRMD6","FOXO3","537.5069","566.6064","1.05414","0.07606","13018","-","-","18CEBPB","643FOXO3","623FOXO3"
"MID2","FOXO3","710.0537","748.4909","1.05413","0.07606","13019","-","-","54ARNT","487FOXO3","135ARHGAP35"
"MPP1","FOXO3","5166.582","5446.258","1.05413","0.07606","13020","-","-","117AFF1","526FOXO3","290AFF1"
"MRPL40","FOXO3","2477.417","2611.513","1.05413","0.07605","13021","-","-","349FOXO3","511FOXO3","550FOXO3"
"ZBTB43","FOXO3","624.5826","658.3801","1.05411","0.07603","13022","-","-","219AGO1","437FOXO3","531FOXO3"
"DUSP12","FOXO3","3964.374","3760.855","0.94866","-0.07603","13023","-","-","242AGO1","464FOXO3","554FOXO3"
"NUP35","FOXO3","1016.197","1071.182","1.05411","0.07602","13024","-","-","266AFF1","0NA","599FOXO3"
"MTMR12","FOXO3","257.3701","271.2956","1.05411","0.07602","13025","-","-","248FOXO3","614FOXO3","645FOXO3"
"HIST1H2AJ","FOXO3","12217.33","12878.33","1.0541","0.07602","13026","-","-","164AFF1","708FOXO3","606FOXO3"
"SLC25A19","FOXO3","2523.134","2659.581","1.05408","0.07598","13027","-","-","289AFF1","639FOXO3","597FOXO3"
"LOC100129427","FOXO3","4.46377","4.23476","0.9487","-0.07598","13028","-","-","52ATF3","534FOXO3","474FOXO3"
"KRT33B","FOXO3","4.53021","4.77515","1.05407","0.07597","13029","-","-","28EZH2phosphoT487","378AHR","382AFF1"
"KNTC1","FOXO3","1174.367","1237.821","1.05403","0.07592","13030","-","-","251AFF1","547FOXO3","575FOXO3"
"FKBP4","FOXO3","1037.072","983.9197","0.94875","-0.0759","13031","-","-","187AGO1","422AFF1","501FOXO3"
"MED27","FOXO3","250.2487","263.765","1.05401","0.07589","13032","-","-","174AFF1","526AFF1","575AFF1"
"TSPAN13","FOXO3","1428.279","1355.09","0.94876","-0.07589","13033","-","-","149AFF1","558FOXO3","516FOXO3"
"CALB2","FOXO3","31.8568","30.22459","0.94876","-0.07588","13034","-","-","101CEBPB","214AFF1","349FOXO3"
"EVC","FOXO3","321.715","339.0746","1.05396","0.07582","13035","-","-","117FOXO3","410FOXO3","464FOXO3"
"FYB","FOXO3","7.40725","7.80687","1.05395","0.07581","13036","-","-","68ARID2","640FOXO3","525FOXO3"
"IGF2BP3","FOXO3","13559.98","12865.95","0.94882","-0.0758","13037","-","-","260AFF1","654FOXO3","616FOXO3"
"F8","FOXO3","77.89243","82.09405","1.05394","0.07579","13038","-","-","43ARID1B","0NA","262AFF1"
"CARHSP1","FOXO3","2605.686","2746.225","1.05394","0.07579","13039","-","-","256AGO1","549FOXO3","565FOXO3"
"PUF60","FOXO3","6266.919","5946.304","0.94884","-0.07576","13040","-","-","235AGO1","485AFF1","513FOXO3"
"CDC26","FOXO3","2289.734","2413.141","1.0539","0.07573","13041","-","-","234AFF1","323AFF1","516FOXO3"
"TRIM69","FOXO3","178.0842","187.6763","1.05386","0.07569","13042","-","-","101AFF1","606FOXO3","577FOXO3"
"SMU1","FOXO3","1722.784","1634.755","0.9489","-0.07567","13043","-","-","205FOXO3","636FOXO3","550FOXO3"
"CTSZ","FOXO3","315.0017","298.9118","0.94892","-0.07564","13044","-","-","168AGO2","556AFF1","567AFF1"
"TAAR2","FOXO3","69.92426","73.68782","1.05382","0.07563","13045","-","-","22GATA3","101FOXO3","256FOXO3"
"ERO1L","FOXO3","1809.775","1717.347","0.94893","-0.07563","13046","-","-","136AGO1","416AGO1","424FOXO3"
"ANAPC16","FOXO3","458.5464","435.13","0.94893","-0.07562","13047","-","-","274AFF1","741FOXO3","609FOXO3"
"FBXL18","FOXO3","1267.698","1202.99","0.94896","-0.07559","13048","-","-","225AGO1","764FOXO3","608FOXO3"
"MGAT4C","FOXO3","4.45838","4.2308","0.94895","-0.07559","13049","-","-","24FOXO3","257FOXO3","519FOXO3"
"LRRC36","FOXO3","173.6194","182.9573","1.05378","0.07558","13050","-","-","135ARID4B","580AGO1","581FOXO3"
"SNORD84","FOXO3","34.11268","35.94721","1.05378","0.07557","13051","-","-","323AFF1","579FOXO3","566FOXO3"
"HCCS","FOXO3","1509.525","1432.549","0.94901","-0.07551","13052","-","-","114FOXO3","0NA","438FOXO3"
"C1orf177","FOXO3","14.68958","15.47876","1.05372","0.0755","13053","-","-","44ATF3","527FOXO3","536FOXO3"
"ZNF44","FOXO3","77.74349","73.77984","0.94902","-0.0755","13054","-","-","216AGO2","0NA","339FOXO3"
"SMCHD1","FOXO3","241.6094","254.5817","1.05369","0.07545","13055","-","-","242AFF1","554FOXO3","600FOXO3"
"CYP1B1","FOXO3","15632.66","16471.77","1.05368","0.07543","13056","-","-","140ARID3A","550FOXO3","431ARID2"
"SFT2D2","FOXO3","636.2152","603.8155","0.94907","-0.07541","13057","-","-","234AFF1","445AFF1","520AFF1"
"ZNF248","FOXO3","1179.888","1243.15","1.05362","0.07535","13058","-","-","207AGO1","239FOXO3","399FOXO3"
"DBH","FOXO3","5.0122","5.28088","1.05361","0.07533","13059","-","-","39CTCF","615FOXO3","505FOXO3"
"NEK1","FOXO3","140.0157","132.8928","0.94913","-0.07533","13060","-","-","203AFF1","501AFF1","579FOXO3"
"LRP5L","FOXO3","165.9624","157.52","0.94913","-0.07532","13061","-","-","29CTCF","486FOXO3","463FOXO3"
"BCAP29","FOXO3","1224.892","1162.602","0.94915","-0.0753","13062","-","-","224AFF1","433FOXO3","476FOXO3"
"HNRNPH2","FOXO3","2348.797","2474.618","1.05357","0.07528","13063","-","-","218AFF1","409FOXO3","297AFF1"
"ANGEL1","FOXO3","195.0532","185.1362","0.94916","-0.07528","13064","-","-","240AGO1","371AGO2","506FOXO3"
"HIST2H2AA4","FOXO3","457.7771","482.2913","1.05355","0.07526","13065","-","-","52ARID3A","558FOXO3","148AFF1"
"PLAC8","FOXO3","2699.318","2843.825","1.05353","0.07524","13066","-","-","85FOXO3","575FOXO3","451FOXO3"
"ZAK","FOXO3","3303.606","3135.762","0.94919","-0.07523","13067","-","-","163AGO2","660FOXO3","634FOXO3"
"ALAS1","FOXO3","1725.765","1638.082","0.94919","-0.07523","13068","-","-","163ARID4B","539FOXO3","528FOXO3"
"C11orf61","FOXO3","209.6813","199.0277","0.94919","-0.07523","13069","-","-","194AGO2","411AFF1","499FOXO3"
"VAMP4","FOXO3","109.6083","115.4707","1.05349","0.07517","13070","-","-","286AFF1","360AFF1","503FOXO3"
"STRA13","FOXO3","28999.14","30550","1.05348","0.07516","13071","-","-","249FOXO3","613FOXO3","534FOXO3"
"LOC100190986","FOXO3","951.8984","1002.801","1.05347","0.07516","13072","-","-","21TCF3","198ATF2","241ATF2"
"PRKRIP1","FOXO3","1590.711","1675.706","1.05343","0.0751","13073","-","-","190AGO1","538FOXO3","519FOXO3"
"C17orf28","FOXO3","302.1394","286.8202","0.9493","-0.07507","13074","-","-","135FOXO3","564FOXO3","575FOXO3"
"C6orf48","FOXO3","12995.2","13689.16","1.0534","0.07506","13075","-","-","279AFF1","640FOXO3","546FOXO3"
"CLCN7","FOXO3","476.0611","451.9335","0.94932","-0.07504","13076","-","-","234AGO2","572FOXO3","528AFF1"
"CCNY","FOXO3","361.6093","380.9143","1.05339","0.07503","13077","-","-","20HNF4A","662FOXO3","683FOXO3"
"ANGPTL6","FOXO3","30.97584","29.40631","0.94933","-0.07502","13078","-","-","133BATF","554FOXO3","577FOXO3"
"GPR152","FOXO3","577.3154","608.1185","1.05336","0.07499","13079","-","-","33ATF2","596FOXO3","529FOXO3"
"LOC440944","FOXO3","157.0251","149.0729","0.94936","-0.07498","13080","-","-","328AFF1","603FOXO3","572FOXO3"
"KRT81","FOXO3","11629.85","12250.19","1.05334","0.07497","13081","-","-","39FOXO3","503FOXO3","469FOXO3"
"RNMT","FOXO3","248.1238","261.3545","1.05332","0.07495","13082","-","-","232AGO1","62ATF2","408FOXO3"
"CUEDC2","FOXO3","2432.742","2562.433","1.05331","0.07493","13083","-","-","233AGO1","573FOXO3","564FOXO3"
"ACER3","FOXO3","61.80281","65.09741","1.05331","0.07493","13084","-","-","159ASH2L","538FOXO3","665FOXO3"
"TMEM106B","FOXO3","3417.934","3245.023","0.94941","-0.0749","13085","-","-","233AGO1","494FOXO3","575FOXO3"
"TPRXL","FOXO3","4.3742","4.15298","0.94942","-0.07487","13086","-","-","27KLF14","447FOXO3","444FOXO3"
"ASPSCR1","FOXO3","967.398","1018.914","1.05325","0.07485","13087","-","-","276FOXO3","631FOXO3","548FOXO3"
"FAM83C","FOXO3","4.86193","4.6162","0.94946","-0.07482","13088","-","-","69AHR","623FOXO3","524FOXO3"
"LOC100128338","FOXO3","151.3046","159.3561","1.05321","0.0748","13089","-","-","209AGO1","350AGO1","438FOXO3"
"DNASE1","FOXO3","100.0295","94.9751","0.94947","-0.0748","13090","-","-","106AGO2","411FOXO3","473FOXO3"
"TRA2B","FOXO3","4205.538","4429.294","1.05321","0.07479","13091","-","-","276AFF1","495FOXO3","553AFF1"
"NUP98","FOXO3","3891.662","3695.196","0.94952","-0.07474","13092","-","-","260AFF1","617FOXO3","586FOXO3"
"JMJD8","FOXO3","546.0966","518.5283","0.94952","-0.07473","13093","-","-","193AGO1","577AFF1","566FOXO3"
"SPRR2C","FOXO3","47.24454","49.75581","1.05315","0.07472","13094","-","-","18CREB1","0NA","191ARID1B"
"TRAPPC2L","FOXO3","3943.777","4153.374","1.05315","0.07471","13095","-","-","209FOXO3","585FOXO3","530FOXO3"
"SARNP","FOXO3","7783.261","7390.634","0.94955","-0.07468","13096","-","-","207AFF1","485FOXO3","537FOXO3"
"TSSC4","FOXO3","11516.05","12127.79","1.05312","0.07467","13097","-","-","162AGO2","531FOXO3","483FOXO3"
"PTOV1","FOXO3","1021.223","1075.458","1.05311","0.07465","13098","-","-","255AFF1","636FOXO3","588FOXO3"
"PTPLAD1","FOXO3","10276.06","9757.912","0.94958","-0.07464","13099","-","-","211AFF1","0NA","586FOXO3"
"ZNF45","FOXO3","65.41571","68.88864","1.05309","0.07463","13100","-","-","217AFF1","0NA","436AFF1"
"DHCR7","FOXO3","15513.69","14732.2","0.94963","-0.07457","13101","-","-","220AGO1","405AGO1","545FOXO3"
"ZMYND17","FOXO3","27042.97","28476.99","1.05303","0.07454","13102","-","-","25ARID1B","277AFF1","523AFF1"
"FEM1A","FOXO3","110.4998","116.3587","1.05302","0.07454","13103","-","-","239AFF1","661FOXO3","631FOXO3"
"MAS1L","FOXO3","4.23492","4.02166","0.94964","-0.07454","13104","-","-","31BACH1","147FOXO3","288FOXO3"
"TOMM6","FOXO3","14454.15","15220.22","1.053","0.07451","13105","-","-","289AFF1","525AFF1","568AFF1"
"CLCNKB","FOXO3","7.41734","7.81043","1.053","0.0745","13106","-","-","38CTCF","478FOXO3","477FOXO3"
"C20orf20","FOXO3","2337.33","2461.142","1.05297","0.07447","13107","-","-","236AFF1","603FOXO3","547FOXO3"
"C17orf48","FOXO3","274.7231","289.2731","1.05296","0.07445","13108","-","-","194AGO1","492FOXO3","452FOXO3"
"KIAA1549","FOXO3","757.0121","718.9386","0.94971","-0.07445","13109","-","-","107AGO2","352FOXO3","560FOXO3"
"ARPM1","FOXO3","41.53922","39.45086","0.94973","-0.07442","13110","-","-","113FOXO3","437FOXO3","454FOXO3"
"C22orf43","FOXO3","716.7836","680.7517","0.94973","-0.07441","13111","-","-","47ARID4B","504FOXO3","483AFF1"
"CWC27","FOXO3","1610.122","1695.329","1.05292","0.0744","13112","-","-","247AFF1","610FOXO3","641FOXO3"
"ELK1","FOXO3","23.12937","21.96753","0.94977","-0.07435","13113","-","-","146AGO1","13PLOD2","490FOXO3"
"SUFU","FOXO3","117.8523","124.0839","1.05288","0.07434","13114","-","-","233AFF1","664FOXO3","585FOXO3"
"MRPS18C","FOXO3","6017.332","5715.164","0.94978","-0.07433","13115","-","-","279AFF1","277AFF1","482FOXO3"
"CMPK2","FOXO3","24.95671","26.27591","1.05286","0.07431","13116","-","-","167AFF1","585FOXO3","684FOXO3"
"GNB1","FOXO3","9233.23","8769.733","0.9498","-0.0743","13117","-","-","202AFF1","640FOXO3","577FOXO3"
"FBXL16","FOXO3","4619.34","4863.449","1.05284","0.07429","13118","-","-","85CTBP1","558AGO1","568AFF1"
"MIAT","FOXO3","6.70653","6.37007","0.94983","-0.07426","13119","-","-","140ARID1B","727FOXO3","732FOXO3"
"MT1F","FOXO3","228.1922","216.7466","0.94984","-0.07424","13120","-","-","105ARID4B","435AGO1","493AGO1"
"PLA2G16","FOXO3","7995.504","8417.652","1.0528","0.07423","13121","-","-","116ARID1B","620FOXO3","568FOXO3"
"ABHD14B","FOXO3","779.341","820.4778","1.05278","0.07421","13122","-","-","234AFF1","600AGO1","494FOXO3"
"CPSF1","FOXO3","254.1723","267.5873","1.05278","0.0742","13123","-","-","238AGO1","438FOXO3","566FOXO3"
"NIN","FOXO3","132.7394","126.0852","0.94987","-0.0742","13124","-","-","119AGO1","498FOXO3","503FOXO3"
"CCNL2","FOXO3","1189.874","1130.222","0.94987","-0.0742","13125","-","-","303AFF1","583FOXO3","567FOXO3"
"ZNF833P","FOXO3","11.08467","10.52908","0.94988","-0.07419","13126","-","-","60AGO1","0NA","385AFF1"
"HMGN5","FOXO3","67.06353","63.70236","0.94988","-0.07418","13127","-","-","77FOXO3","109ATF2","375FOXO3"
"KRTAP10-2","FOXO3","8.47892","8.92608","1.05274","0.07415","13128","-","-","34CEBPB","0NA","507FOXO3"
"ADNP","FOXO3","1728.219","1641.664","0.94992","-0.07413","13129","-","-","357AFF1","633FOXO3","626FOXO3"
"HDC","FOXO3","12.75127","12.11272","0.94992","-0.07412","13130","-","-","23ARID3A","354FOXO3","433FOXO3"
"DPY19L2","FOXO3","299.1789","284.2066","0.94996","-0.07407","13131","-","-","71BMI1","13CREB1","362ARID1B"
"NAE1","FOXO3","4723.042","4971.839","1.05268","0.07406","13132","-","-","210AGO1","421AFF1","526FOXO3"
"GPC1","FOXO3","4123.439","4340.606","1.05267","0.07405","13133","-","-","91ATF3","377AGO1","438AGO1"
"ZUFSP","FOXO3","641.8958","609.7786","0.94997","-0.07405","13134","-","-","178AFF1","298AFF1","432AFF1"
"PPTC7","FOXO3","486.1202","461.8055","0.94998","-0.07403","13135","-","-","203AGO1","608FOXO3","540FOXO3"
"MRPS30","FOXO3","685.8461","721.9471","1.05264","0.07401","13136","-","-","219AGO2","493FOXO3","600FOXO3"
"ZNF684","FOXO3","108.2648","102.8506","0.94999","-0.07401","13137","-","-","203AFF1","0NA","361FOXO3"
"MED24","FOXO3","511.4146","538.3228","1.05262","0.07398","13138","-","-","188AFF1","617FOXO3","539FOXO3"
"TMEM126A","FOXO3","8209.321","7798.983","0.95002","-0.07398","13139","-","-","218AFF1","408FOXO3","512FOXO3"
"SAA4","FOXO3","4.7737","4.53514","0.95003","-0.07396","13140","-","-","89ARID4B","422AFF1","346FOXO3"
"REEP2","FOXO3","1100.405","1158.276","1.05259","0.07394","13141","-","-","88AGO1","619FOXO3","540FOXO3"
"ANO6","FOXO3","1564.53","1486.362","0.95004","-0.07394","13142","-","-","235AFF1","617FOXO3","636FOXO3"
"GPR137","FOXO3","698.7082","663.7988","0.95004","-0.07394","13143","-","-","212AGO1","632FOXO3","574FOXO3"
"SALL4","FOXO3","5.90963","5.61456","0.95007","-0.0739","13144","-","-","112AHR","694FOXO3","613FOXO3"
"POMC","FOXO3","4.86959","5.12549","1.05255","0.07389","13145","-","-","45CTCF","396AFF1","438FOXO3"
"PRSS3","FOXO3","1209.461","1149.087","0.95008","-0.07388","13146","-","-","33EGR1","581FOXO3","574FOXO3"
"ABTB2","FOXO3","2216.774","2333.241","1.05254","0.07387","13147","-","-","221AGO2","663FOXO3","685FOXO3"
"UTP15","FOXO3","515.529","489.7966","0.95009","-0.07387","13148","-","-","195ARID1B","560FOXO3","577FOXO3"
"DGKB","FOXO3","4.91454","4.66935","0.95011","-0.07383","13149","-","-","23CEBPB","320ARNT","552FOXO3"
"WDSUB1","FOXO3","305.0297","289.8151","0.95012","-0.07382","13150","-","-","233AFF1","515FOXO3","594FOXO3"
"GNPAT","FOXO3","2259.059","2377.625","1.05248","0.0738","13151","-","-","224AFF1","486FOXO3","474FOXO3"
"SLC2A3","FOXO3","4.87484","4.63173","0.95013","-0.0738","13152","-","-","105AFF1","540FOXO3","455FOXO3"
"WNK4","FOXO3","55.04983","57.93836","1.05247","0.07378","13153","-","-","218AGO1","499FOXO3","563FOXO3"
"CXCR3","FOXO3","40.37889","38.36591","0.95015","-0.07378","13154","-","-","90AGO2","220FOXO3","377FOXO3"
"HEXDC","FOXO3","4390.646","4621","1.05246","0.07377","13155","-","-","234AGO1","552FOXO3","578FOXO3"
"LEP","FOXO3","4.3702","4.15234","0.95015","-0.07377","13156","-","-","34CEBPA","320FOXO3","456FOXO3"
"ARFGEF2","FOXO3","805.3081","765.2064","0.9502","-0.07369","13157","-","-","343AFF1","631FOXO3","635FOXO3"
"ZNF335","FOXO3","545.5807","574.1177","1.05231","0.07355","13158","-","-","360AFF1","620FOXO3","581AFF1"
"LOC100499467","FOXO3","863.382","908.5368","1.0523","0.07355","13159","-","-","216AGO2","744FOXO3","634FOXO3"
"CCDC159","FOXO3","48.39317","45.98785","0.9503","-0.07355","13160","-","-","206AHR","461FOXO3","527FOXO3"
"DVL2","FOXO3","2350.013","2233.206","0.9503","-0.07355","13161","-","-","290AFF1","666FOXO3","614FOXO3"
"KLK6","FOXO3","7.41291","7.04445","0.95029","-0.07355","13162","-","-","60AGO1","344FOXO3","440FOXO3"
"CDIPT","FOXO3","591.1722","561.7974","0.95031","-0.07353","13163","-","-","278AFF1","501FOXO3","546FOXO3"
"ARHGEF1","FOXO3","174.8715","166.1855","0.95033","-0.0735","13164","-","-","316FOXO3","608FOXO3","565FOXO3"
"CC2D1A","FOXO3","279.2261","265.3581","0.95033","-0.07349","13165","-","-","220AGO2","647FOXO3","582FOXO3"
"SNX5","FOXO3","8880.305","8439.455","0.95036","-0.07346","13166","-","-","309AGO1","603FOXO3","583FOXO3"
"SETMAR","FOXO3","228.1535","216.8279","0.95036","-0.07345","13167","-","-","205AFF1","0NA","539FOXO3"
"CDC42SE2","FOXO3","2028.735","1928.079","0.95038","-0.07342","13168","-","-","204AGO2","614FOXO3","554FOXO3"
"SERINC3","FOXO3","2275.766","2162.878","0.9504","-0.0734","13169","-","-","222FOXO3","711FOXO3","588FOXO3"
"CDK11B","FOXO3","2993.564","2845.104","0.95041","-0.07338","13170","-","-","158AFF1","687FOXO3","533FOXO3"
"CBLL1","FOXO3","418.8015","398.0388","0.95042","-0.07336","13171","-","-","288AFF1","492FOXO3","509FOXO3"
"BCAR1","FOXO3","3516.547","3342.307","0.95045","-0.07332","13172","-","-","90AGO2","665FOXO3","542FOXO3"
"REREP3","FOXO3","134.727","141.7503","1.05213","0.07331","13173","-","-","44CHD2","265ARHGAP35","299ARHGAP35"
"PRDX5","FOXO3","44752.08","47084.67","1.05212","0.0733","13174","-","-","286AFF1","590FOXO3","589FOXO3"
"PCOLCE2","FOXO3","298.2763","313.8197","1.05211","0.07329","13175","-","-","98ARNT","380FOXO3","476FOXO3"
"PEX10","FOXO3","676.7973","643.2848","0.95048","-0.07327","13176","-","-","211AGO1","431FOXO3","479FOXO3"
"AGAP1","FOXO3","234.8047","223.1768","0.95048","-0.07327","13177","-","-","125AGO1","579FOXO3","760FOXO3"
"DHDH","FOXO3","35.1","36.92826","1.05209","0.07325","13178","-","-","121FOXO3","614FOXO3","597FOXO3"
"WNT3A","FOXO3","49.73357","47.27158","0.9505","-0.07325","13179","-","-","78ARNT","333AFF1","325ARHGAP35"
"ECHS1","FOXO3","13103.11","13785.27","1.05206","0.07322","13180","-","-","155ARHGAP35","332AFF1","577FOXO3"
"VGLL3","FOXO3","97.89244","102.9884","1.05206","0.07321","13181","-","-","66ARNT","380FOXO3","480FOXO3"
"ZNF720","FOXO3","374.9621","356.4122","0.95053","-0.0732","13182","-","-","224AGO1","452FOXO3","397AGO1"
"NDUFA10","FOXO3","3021.206","2871.768","0.95054","-0.07319","13183","-","-","214AGO1","286AGO2","609FOXO3"
"UBE2J2","FOXO3","2494.969","2371.56","0.95054","-0.07319","13184","-","-","205AFF1","521FOXO3","513FOXO3"
"RNF182","FOXO3","3104.041","2950.507","0.95054","-0.07318","13185","-","-","147FOXO3","375FOXO3","540FOXO3"
"ADCY3","FOXO3","2021.507","1921.532","0.95054","-0.07317","13186","-","-","120ATF4","487FOXO3","563FOXO3"
"AKAP8L","FOXO3","1542.626","1622.797","1.05197","0.07309","13187","-","-","226AGO1","458AFF1","521FOXO3"
"FGFBP3","FOXO3","135.4722","128.7808","0.95061","-0.07308","13188","-","-","208AGO1","373AGO1","491AFF1"
"ZNF740","FOXO3","126.1402","119.9103","0.95061","-0.07307","13189","-","-","235FOXO3","621FOXO3","519FOXO3"
"CDC42","FOXO3","6691.923","7039.126","1.05188","0.07298","13190","-","-","248AFF1","674FOXO3","560FOXO3"
"ATP8B1","FOXO3","384.9648","365.9754","0.95067","-0.07298","13191","-","-","89AGO2","600FOXO3","609FOXO3"
"PFDN1","FOXO3","4456.54","4236.728","0.95068","-0.07297","13192","-","-","163AFF1","692FOXO3","588FOXO3"
"FAM165B","FOXO3","326.225","343.1472","1.05187","0.07296","13193","-","-","196AFF1","385FOXO3","449AFF1"
"RWDD3","FOXO3","585.877","616.2569","1.05185","0.07293","13194","-","-","222AGO1","206ARID1B","501FOXO3"
"IMPACT","FOXO3","285.1461","271.091","0.95071","-0.07292","13195","-","-","163ARID4B","146FOXO3","373FOXO3"
"PKD2","FOXO3","722.528","686.922","0.95072","-0.07291","13196","-","-","95AGO1","413FOXO3","456FOXO3"
"UPRT","FOXO3","390.4223","371.186","0.95073","-0.07289","13197","-","-","112ASH2L","0NA","214ASH2L"
"GALNT8","FOXO3","4.04852","4.25824","1.0518","0.07286","13198","-","-","26CHD2","160ARID3A","204ARID3A"
"IQGAP1","FOXO3","27708.4","26344.27","0.95077","-0.07283","13199","-","-","148ARID4B","578FOXO3","565AFF1"
"RSU1","FOXO3","289.6265","304.6209","1.05177","0.07282","13200","-","-","186AFF1","554FOXO3","613FOXO3"
"MDC1","FOXO3","2098.086","2206.694","1.05177","0.07281","13201","-","-","325AFF1","756FOXO3","603FOXO3"
"PPP1R16B","FOXO3","400.0651","380.3746","0.95078","-0.07281","13202","-","-","144ARID1B","633AFF1","601AFF1"
"ID1","FOXO3","17904.9","18831.3","1.05174","0.07278","13203","-","-","311AFF1","722FOXO3","567FOXO3"
"CATSPER3","FOXO3","72.98626","76.75956","1.0517","0.07272","13204","-","-","27CTBP1","313AFF1","531FOXO3"
"NOSIP","FOXO3","901.2238","947.7982","1.05168","0.07269","13205","-","-","277AFF1","531FOXO3","562AFF1"
