,0,1,2
51012,YNL139C,YDR005C,1.0
51013,YNL139C,YDR327W,1.0
51014,YNL139C,YDR334W,1.0
51015,YNL139C,YDR369C,1.0
51016,YNL139C,YER065C,1.0
51017,YNL139C,YGL196W,1.0
51018,YNL139C,YGL150C,1.0
51019,YNL139C,YGR166W,1.0
51020,YNL139C,YGR170W,1.0
51021,YNL139C,YHR178W,1.0
51022,YNL139C,YJL108C,1.0
51023,YNL139C,YJL103C,1.0
51024,YNL139C,YJL059W,1.0
51025,YNL139C,YLR057W,1.0
51026,YNL139C,YLR066W,1.0
51027,YNL139C,YLR449W,1.0
51028,YNL139C,YML103C,1.0
51029,YNL139C,YML100W-A,1.0
51030,YNL139C,YML095C,1.0
51031,YNL139C,YMR219W,1.0
51032,YNL139C,YMR259C,1.0
51033,YNL139C,YNL053W,1.0
51034,YNL139C,YNL051W,1.0
51035,YNL139C,YNL015W,1.0
51036,YNL139C,YNL005C,1.0
51037,YNL139C,YOR061W,1.0
51038,YNL139C,YOR099W,1.0
51039,YNL139C,YOR105W,1.0
51040,YNL139C,YOR107W,1.0
51041,YNL139C,YPL234C,1.0
51042,YNL139C,YPL231W,1.0
51043,YNL139C,YPL184C,1.0
51044,YNL139C,YPL183C,1.0
51045,YNL139C,YPR150W,1.0
51046,YNL139C,YPR157W,1.0
51047,YNL139C,YPR159W,1.0
51048,YNL139C,YPR203W,1.0
51049,YNL139C,YAL059W,1.0
51050,YNL139C,YBR158W,1.0
51051,YNL139C,YBR160W,1.0
51052,YNL139C,YBR203W,1.0
51053,YNL139C,YDL146W,1.0
51054,YNL139C,YDL101C,1.0
51055,YNL139C,YDR278C,1.0
51056,YNL139C,YER024W,1.0
51057,YNL139C,YER026C,1.0
51058,YNL139C,YFR048W,1.0
51059,YNL139C,YGR123C,1.0
51060,YNL139C,YGR131W,1.0
51061,YNL139C,YGR133W,1.0
51062,YNL139C,YHR088W,1.0
51063,YNL139C,YHR091C,1.0
51064,YNL139C,YJL212C,1.0
51065,YNL139C,YJL200C,1.0
51066,YNL139C,YJL157C,1.0
51067,YNL139C,YLL028W,1.0
51068,YNL139C,YLR019W,1.0
51069,YNL139C,YMR165C,1.0
51070,YNL139C,YMR172W,1.0
51071,YNL139C,YNL149C,1.0
51072,YNL139C,YOL022C,1.0
51073,YNL139C,YOR013W,1.0
51074,YNL139C,YOR018W,1.0
51075,YNL139C,YPR060C,1.0
51076,YNL139C,YPR065W,1.0
51077,YNL139C,YPR115W,1.0
51078,YNL139C,YAR050W,1.0
51079,YNL139C,YBL084C,1.0
51080,YNL139C,YBL072C,1.0
51081,YNL139C,YBR252W,1.0
51082,YNL139C,YDL048C,1.0
51083,YNL139C,YDL003W,1.0
51084,YNL139C,YDR331W,1.0
51085,YNL139C,YER058W,1.0
51086,YNL139C,YER100W,1.0
51087,YNL139C,YGL189C,1.0
51088,YNL139C,YGL146C,1.0
51089,YNL139C,YHR179W,1.0
51090,YNL139C,YJL109C,1.0
51091,YNL139C,YJL051W,1.0
51092,YNL139C,YKL124W,1.0
51093,YNL139C,YKL122C,1.0
51094,YNL139C,YOR108W,1.0
51095,YNL139C,YPL238C,1.0
51096,YNL139C,YPL190C,1.0
51097,YNL139C,YPL186C,1.0
51098,YNL139C,YPR155C,1.0
51099,YNL139C,YBL030C,1.0
51100,YNL139C,YCR073W-A,1.0
51101,YNL139C,YDR041W,1.0
51102,YNL139C,YDR042C,1.0
51103,YNL139C,YDR043C,1.0
51104,YNL139C,YDR044W,1.0
51105,YNL139C,YDR084C,1.0
51106,YNL139C,YDR419W,1.0
51107,YNL139C,YDR472W,1.0
51108,YNL139C,YDR473C,1.0
51109,YNL139C,YER140W,1.0
51110,YNL139C,YGR256W,1.0
51111,YNL139C,YGR260W,1.0
51112,YNL139C,YHL043W,1.0
51113,YNL139C,YHL040C,1.0
51114,YNL139C,YJL010C,1.0
51115,YNL139C,YKL043W,1.0
51116,YNL139C,YKL041W,1.0
51117,YNL139C,YKR004C,1.0
51118,YNL139C,YKR012C,1.0
51119,YNL139C,YLR165C,1.0
51120,YNL139C,YML051W,1.0
51121,YNL139C,YMR302C,1.0
51122,YNL139C,YMR307W,1.0
51123,YNL139C,YNL307C,1.0
51124,YNL139C,YNR076W,1.0
51125,YNL139C,YOL166C,1.0
51126,YNL139C,YOL160W,1.0
51127,YNL139C,YOR160W,1.0
51128,YNL139C,YOR195W,1.0
51129,YNL139C,YPL138C,1.0
51130,YNL139C,YPL089C,1.0
51131,YNL139C,YDR131C,1.0
51132,YNL139C,YDR134C,1.0
51133,YNL139C,YDR188W,1.0
51134,YNL139C,YEL057C,1.0
51135,YNL139C,YFL044C,1.0
51136,YNL139C,YFL039C,1.0
51137,YNL139C,YGR040W,1.0
51138,YNL139C,YIL023C,1.0
51139,YNL139C,YIL018W,1.0
51140,YNL139C,YIR025W,1.0
51141,YNL139C,YJR076C,1.0
51142,YNL139C,YJR084W,1.0
51143,YNL139C,YJR131W,1.0
51144,YNL139C,YKR053C,1.0
51145,YNL139C,YLR307W,1.0
51146,YNL139C,YLR317W,1.0
51147,YNL139C,YNL270C,1.0
51148,YNL139C,YNL264C,1.0
51149,YNL139C,YNL261W,1.0
51150,YNL139C,YNL260C,1.0
51151,YNL139C,YOL121C,1.0
51152,YNL139C,YOR250C,1.0
51153,YNL139C,YOR253W,1.0
51154,YNL139C,YOR304W,1.0
51155,YNL139C,YBL025W,1.0
51156,YNL139C,YBR016W,1.0
51157,YNL139C,YBR020W,1.0
51158,YNL139C,YCR066W,1.0
51159,YNL139C,YDR092W,1.0
51160,YNL139C,YDR431W,1.0
51161,YNL139C,YER176W,1.0
51162,YNL139C,YGL096W,1.0
51163,YNL139C,YIL110W,1.0
51164,YNL139C,YIL109C,1.0
51165,YNL139C,YIL071C,1.0
51166,YNL139C,YJL011C,1.0
51167,YNL139C,YKR014C,1.0
51168,YNL139C,YLR210W,1.0
51169,YNL139C,YLR211C,1.0
51170,YNL139C,YLR214W,1.0
51171,YNL139C,YML047C,1.0
51172,YNL139C,YMR002W,1.0
51173,YNL139C,YMR306W,1.0
51174,YNL139C,YMR312W,1.0
51175,YNL139C,YNL313C,1.0
51176,YNL139C,YOR204W,1.0
51177,YNL139C,YPL141C,1.0
51178,YNL139C,YPL137C,1.0
51179,YNL139C,YBR060C,1.0
51180,YNL139C,YDL241W,1.0
51181,YNL139C,YDL198C,1.0
51182,YNL139C,YDR182W,1.0
51183,YNL139C,YDR525W,1.0
51184,YNL139C,YDR527W,1.0
51185,YNL139C,YDR528W,1.0
51186,YNL139C,YGR035C,1.0
51187,YNL139C,YGR039W,1.0
51188,YNL139C,YHR005C,1.0
51189,YNL139C,YIR019C,1.0
51190,YNL139C,YJR089W,1.0
51191,YNL139C,YJR129C,1.0
51192,YNL139C,YKR099W,1.0
51193,YNL139C,YLR263W,1.0
51194,YNL139C,YLR312W-A,1.0
51195,YNL139C,YLR313C,1.0
51196,YNL139C,YMR038C,1.0
51197,YNL139C,YMR044W,1.0
51198,YNL139C,YMR081C,1.0
51199,YNL139C,YNL267W,1.0
51200,YNL139C,YNL209W,1.0
51201,YNL139C,YOL122C,1.0
51202,YNL139C,YPL037C,1.0
51203,YNL139C,YPR006C,1.0
51204,YNL139C,YPR010C,1.0
51205,YNL139C,YBR162W-A,1.0
51206,YNL139C,YBR168W,1.0
51207,YNL139C,YBR217W,1.0
51208,YNL139C,YDR248C,1.0
51209,YNL139C,YDR292C,1.0
51210,YNL139C,YEL009C,1.0
51211,YNL139C,YEL006W,1.0
51212,YNL139C,YER034W,1.0
51213,YNL139C,YFR049W,1.0
51214,YNL139C,YGR096W,1.0
51215,YNL139C,YGR137W,1.0
51216,YNL139C,YGR143W,1.0
51217,YNL139C,YHR099W,1.0
51218,YNL139C,YHR103W,1.0
51219,YNL139C,YJL142C,1.0
51220,YNL139C,YKL163W,1.0
51221,YNL139C,YLL018C-A,1.0
51222,YNL139C,YLR033W,1.0
51223,YNL139C,YLR368W,1.0
51224,YNL139C,YLR372W,1.0
51225,YNL139C,YLR413W,1.0
51226,YNL139C,YMR180C,1.0
51227,YNL139C,YNL097C,1.0
51228,YNL139C,YNL093W,1.0
51229,YNL139C,YOL014W,1.0
51230,YNL139C,YOR359W,1.0
51231,YNL139C,YOR360C,1.0
51232,YNL139C,YOR362C,1.0
51233,YNL139C,YPL274W,1.0
51234,YNL139C,YBR267W,1.0
51235,YNL139C,YCL049C,1.0
51236,YNL139C,YDL040C,1.0
51237,YNL139C,YDL037C,1.0
51238,YNL139C,YDL033C,1.0
51239,YNL139C,YDR009W,1.0
51240,YNL139C,YDR012W,1.0
51241,YNL139C,YDR382W,1.0
51242,YNL139C,YDR383C,1.0
51243,YNL139C,YGL186C,1.0
51244,YNL139C,YGL177W,1.0
51245,YNL139C,YGR177C,1.0
51246,YNL139C,YGR186W,1.0
51247,YNL139C,YIL147C,1.0
51248,YNL139C,YKL120W,1.0
51249,YNL139C,YKL114C,1.0
51250,YNL139C,YKL109W,1.0
51251,YNL139C,YLR121C,1.0
51252,YNL139C,YLR461W,1.0
51253,YNL139C,YMR231W,1.0
51254,YNL139C,YNR001C,1.0
51255,YNL139C,YOR117W,1.0
51256,YNL139C,YPL224C,1.0
51257,YNL139C,YPL221W,1.0
51258,YNL139C,YPR161C,1.0
51259,YNL139C,YBR220C,1.0
51260,YNL139C,YDL139C,1.0
51261,YNL139C,YDL135C,1.0
51262,YNL139C,YDL084W,1.0
51263,YNL139C,YDR293C,1.0
51264,YNL139C,YER028C,1.0
51265,YNL139C,YER035W,1.0
51266,YNL139C,YER037W,1.0
51267,YNL139C,YFR052W,1.0
51268,YNL139C,YGL225W,1.0
51269,YNL139C,YGR097W,1.0
51270,YNL139C,YGR142W,1.0
51271,YNL139C,YKL209C,1.0
51272,YNL139C,YKL164C,1.0
51273,YNL139C,YLL024C,1.0
51274,YNL139C,YLR027C,1.0
51275,YNL139C,YLR030W,1.0
51276,YNL139C,YLR367W,1.0
51277,YNL139C,YLR369W,1.0
51278,YNL139C,YMR136W,1.0
51279,YNL139C,YMR178W,1.0
51280,YNL139C,YNL141W,1.0
51281,YNL139C,YPR080W,1.0
51282,YNL139C,YPR125W,1.0
51283,YNL139C,YBL067C,1.0
51284,YNL139C,YBR274W,1.0
51285,YNL139C,YBR275C,1.0
51286,YNL139C,YBR279W,1.0
51287,YNL139C,YCL056C,1.0
51288,YNL139C,YCL050C,1.0
51289,YNL139C,YDR011W,1.0
51290,YNL139C,YDR338C,1.0
51291,YNL139C,YDR342C,1.0
51292,YNL139C,YDR389W,1.0
51293,YNL139C,YER107C,1.0
51294,YNL139C,YGL179C,1.0
51295,YNL139C,YGL136C,1.0
51296,YNL139C,YGL133W,1.0
51297,YNL139C,YGL125W,1.0
51298,YNL139C,YGR188C,1.0
51299,YNL139C,YGR224W,1.0
51300,YNL139C,YGR230W,1.0
51301,YNL139C,YJL101C,1.0
51302,YNL139C,YJL090C,1.0
51303,YNL139C,YKL118W,1.0
51304,YNL139C,YLR120C,1.0
51305,YNL139C,YML131W,1.0
51306,YNL139C,YML130C,1.0
51307,YNL139C,YML086C,1.0
51308,YNL139C,YML083C,1.0
51309,YNL139C,YMR228W,1.0
51310,YNL139C,YMR234W,1.0
51311,YNL139C,YMR274C,1.0
51312,YNL139C,YNL041C,1.0
51313,YNL139C,YNR004W,1.0
51314,YNL139C,YOR067C,1.0
51315,YNL139C,YPL227C,1.0
51316,YNL139C,YCR079W,1.0
51317,YNL139C,YDR052C,1.0
51318,YNL139C,YDR099W,1.0
51319,YNL139C,YDR487C,1.0
51320,YNL139C,YER148W,1.0
51321,YNL139C,YER150W,1.0
51322,YNL139C,YGL046W,1.0
51323,YNL139C,YGL040C,1.0
51324,YNL139C,YGR270W,1.0
51325,YNL139C,YGR279C,1.0
51326,YNL139C,YHL034C,1.0
51327,YNL139C,YHL026C,1.0
51328,YNL139C,YIL098C,1.0
51329,YNL139C,YJR002W,1.0
51330,YNL139C,YKL021C,1.0
51331,YNL139C,YNL302C,1.0
51332,YNL139C,YOL157C,1.0
51333,YNL139C,YOR170W,1.0
51334,YNL139C,YOR214C,1.0
51335,YNL139C,YPL130W,1.0
51336,YNL139C,YPL077C,1.0
51337,YNL139C,YPL072W,1.0
51338,YNL139C,YBR113W,1.0
51339,YNL139C,YBR118W,1.0
51340,YNL139C,YBR123C,1.0
51341,YNL139C,YDL229W,1.0
51342,YNL139C,YDL192W,1.0
51343,YNL139C,YEL047C,1.0
51344,YNL139C,YFR013W,1.0
51345,YNL139C,YFR014C,1.0
51346,YNL139C,YGR046W,1.0
51347,YNL139C,YJR094W-A,1.0
51348,YNL139C,YKR069W,1.0
51349,YNL139C,YLR277C,1.0
51350,YNL139C,YLR326W,1.0
51351,YNL139C,YMR100W,1.0
51352,YNL139C,YNL254C,1.0
51353,YNL139C,YNL252C,1.0
51354,YNL139C,YOL111C,1.0
51355,YNL139C,YOL105C,1.0
51356,YNL139C,YOL065C,1.0
51357,YNL139C,YOR264W,1.0
51358,YNL139C,YOR266W,1.0
51359,YNL139C,YOR271C,1.0
51360,YNL139C,YPL020C,1.0
51361,YNL139C,YAL051W,1.0
51362,YNL139C,YBL011W,1.0
51363,YNL139C,YBR034C,1.0
51364,YNL139C,YCR088W,1.0
51365,YNL139C,YDR047W,1.0
51366,YNL139C,YDR055W,1.0
51367,YNL139C,YDR483W,1.0
51368,YNL139C,YDR492W,1.0
51369,YNL139C,YER186C,1.0
51370,YNL139C,YGL084C,1.0
51371,YNL139C,YHL033C,1.0
51372,YNL139C,YHL024W,1.0
51373,YNL139C,YJR048W,1.0
51374,YNL139C,YML043C,1.0
51375,YNL139C,YMR011W,1.0
51376,YNL139C,YNL301C,1.0
51377,YNL139C,YNR053C,1.0
51378,YNL139C,YOL155C,1.0
51379,YNL139C,YOR172W,1.0
51380,YNL139C,YPL128C,1.0
51381,YNL139C,YBR114W,1.0
51382,YNL139C,YBR125C,1.0
51383,YNL139C,YDL231C,1.0
51384,YNL139C,YDL193W,1.0
51385,YNL139C,YDL183C,1.0
51386,YNL139C,YDR147W,1.0
51387,YNL139C,YDR152W,1.0
51388,YNL139C,YDR153C,1.0
51389,YNL139C,YFL024C,1.0
51390,YNL139C,YFR015C,1.0
51391,YNL139C,YGR055W,1.0
51392,YNL139C,YIL005W,1.0
51393,YNL139C,YJR094C,1.0
51394,YNL139C,YJR142W,1.0
51395,YNL139C,YJR147W,1.0
51396,YNL139C,YJR151C,1.0
51397,YNL139C,YLR272C,1.0
51398,YNL139C,YLR279W,1.0
51399,YNL139C,YMR049C,1.0
51400,YNL139C,YNL199C,1.0
51401,YNL139C,YNL189W,1.0
51402,YNL139C,YOL057W,1.0
51403,YNL139C,YOR315W,1.0
51404,YNL139C,YOR316C,1.0
51405,YNL139C,YPR021C,1.0
51406,YNL139C,YPR024W,1.0
51407,YNL139C,YAL002W,1.0
51408,YNL139C,YBR181C,1.0
51409,YNL139C,YBR186W,1.0
51410,YNL139C,YEL001C,1.0
51411,YNL139C,YER041W,1.0
51412,YNL139C,YER045C,1.0
51413,YNL139C,YFR056C,1.0
51414,YNL139C,YGL259W,1.0
51415,YNL139C,YGL214W,1.0
51416,YNL139C,YGL209W,1.0
51417,YNL139C,YJL180C,1.0
51418,YNL139C,YJL133W,1.0
51419,YNL139C,YJL130C,1.0
51420,YNL139C,YLL013C,1.0
51421,YNL139C,YLR042C,1.0
51422,YNL139C,YLR435W,1.0
51423,YNL139C,YMR147W,1.0
51424,YNL139C,YNL076W,1.0
51425,YNL139C,YOR030W,1.0
51426,YNL139C,YOR040W,1.0
51427,YNL139C,YPL254W,1.0
51428,YNL139C,YPR132W,1.0
51429,YNL139C,YDL022W,1.0
51430,YNL139C,YDR022C,1.0
51431,YNL139C,YDR026C,1.0
51432,YNL139C,YDR345C,1.0
51433,YNL139C,YDR403W,1.0
51434,YNL139C,YER081W,1.0
51435,YNL139C,YER086W,1.0
51436,YNL139C,YGR189C,1.0
51437,YNL139C,YGR190C,1.0
51438,YNL139C,YGR242W,1.0
51439,YNL139C,YGR245C,1.0
51440,YNL139C,YJL079C,1.0
51441,YNL139C,YKL104C,1.0
51442,YNL139C,YLR082C,1.0
51443,YNL139C,YLR131C,1.0
51444,YNL139C,YLR138W,1.0
51445,YNL139C,YML118W,1.0
51446,YNL139C,YML075C,1.0
51447,YNL139C,YMR244W,1.0
51448,YNL139C,YMR278W,1.0
51449,YNL139C,YNR008W,1.0
51450,YNL139C,YNR017W,1.0
51451,YNL139C,YPL212C,1.0
51452,YNL139C,YPL210C,1.0
51453,YNL139C,YPL163C,1.0
51454,YNL139C,YAL034C,1.0
51455,YNL139C,YAR019C,1.0
51456,YNL139C,YBR233W,1.0
51457,YNL139C,YDL122W,1.0
51458,YNL139C,YDR261C,1.0
51459,YNL139C,YER043C,1.0
51460,YNL139C,YER046W,1.0
51461,YNL139C,YGR105W,1.0
51462,YNL139C,YGR107W,1.0
51463,YNL139C,YGR111W,1.0
51464,YNL139C,YGR147C,1.0
51465,YNL139C,YGR153W,1.0
51466,YNL139C,YHR116W,1.0
51467,YNL139C,YHR162W,1.0
51468,YNL139C,YJL175W,1.0
51469,YNL139C,YJL136C,1.0
51470,YNL139C,YJL132W,1.0
51471,YNL139C,YKL151C,1.0
51472,YNL139C,YLR430W,1.0
51473,YNL139C,YLR432W,1.0
51474,YNL139C,YLR434C,1.0
51475,YNL139C,YMR145C,1.0
51476,YNL139C,YMR153W,1.0
51477,YNL139C,YMR155W,1.0
51478,YNL139C,YMR193W,1.0
51479,YNL139C,YMR193C-A,1.0
51480,YNL139C,YMR196W,1.0
51481,YNL139C,YNL075W,1.0
51482,YNL139C,YOL002C,1.0
51483,YNL139C,YOR031W,1.0
51484,YNL139C,YOR032C,1.0
51485,YNL139C,YOR378W,1.0
51486,YNL139C,YPL256C,1.0
51487,YNL139C,YPR134W,1.0
51488,YNL139C,YBL055C,1.0
51489,YNL139C,YDL023C,1.0
51490,YNL139C,YDR354W,1.0
51491,YNL139C,YDR399W,1.0
51492,YNL139C,YER077C,1.0
51493,YNL139C,YER087W,1.0
51494,YNL139C,YER125W,1.0
51495,YNL139C,YGL169W,1.0
51496,YNL139C,YGL114W,1.0
51497,YNL139C,YGR191W,1.0
51498,YNL139C,YGR195W,1.0
51499,YNL139C,YGR237C,1.0
51500,YNL139C,YGR243W,1.0
51501,YNL139C,YIL135C,1.0
51502,YNL139C,YJL084C,1.0
51503,YNL139C,YJL075C,1.0
51504,YNL139C,YJL036W,1.0
51505,YNL139C,YKL105C,1.0
51506,YNL139C,YKL062W,1.0
51507,YNL139C,YKL059C,1.0
51508,YNL139C,YLR083C,1.0
51509,YNL139C,YLR130C,1.0
51510,YNL139C,YML071C,1.0
51511,YNL139C,YML070W,1.0
51512,YNL139C,YMR245W,1.0
51513,YNL139C,YOR130C,1.0
51514,YNL139C,YPL209C,1.0
51515,YNL139C,YPR171W,1.0
51516,YNL139C,YPR175W,1.0
51517,YNL139C,YBL001C,1.0
51518,YNL139C,YCR032W,1.0
51519,YNL139C,YCR034W,1.0
51520,YNL139C,YDR061W,1.0
51521,YNL139C,YDR103W,1.0
51522,YNL139C,YDR106W,1.0
51523,YNL139C,YDR108W,1.0
51524,YNL139C,YDR110W,1.0
51525,YNL139C,YDR111C,1.0
51526,YNL139C,YGL028C,1.0
51527,YNL139C,YIL045W,1.0
51528,YNL139C,YJR006W,1.0
51529,YNL139C,YJR011C,1.0
51530,YNL139C,YJR056C,1.0
51531,YNL139C,YKR028W,1.0
51532,YNL139C,YML023C,1.0
51533,YNL139C,YMR012W,1.0
51534,YNL139C,YMR013C,1.0
51535,YNL139C,YNR055C,1.0
51536,YNL139C,YNR062C,1.0
51537,YNL139C,YOL151W,1.0
51538,YNL139C,YOR227W,1.0
51539,YNL139C,YOR233W,1.0
51540,YNL139C,YPL119C,1.0
51541,YNL139C,YPL115C,1.0
51542,YNL139C,YPL112C,1.0
51543,YNL139C,YBR078W,1.0
51544,YNL139C,YBR079C,1.0
51545,YNL139C,YBR082C,1.0
51546,YNL139C,YBR085W,1.0
51547,YNL139C,YDL227C,1.0
51548,YNL139C,YDL175C,1.0
51549,YNL139C,YDR210W,1.0
51550,YNL139C,YEL073C,1.0
51551,YNL139C,YEL036C,1.0
51552,YNL139C,YEL032W,1.0
51553,YNL139C,YGR014W,1.0
51554,YNL139C,YGR021W,1.0
51555,YNL139C,YGR056W,1.0
51556,YNL139C,YGR058W,1.0
51557,YNL139C,YHR021W-A,1.0
51558,YNL139C,YHR064C,1.0
51559,YNL139C,YHR071W,1.0
51560,YNL139C,YIR038C,1.0
51561,YNL139C,YJR103W,1.0
51562,YNL139C,YKR074W,1.0
51563,YNL139C,YMR064W,1.0
51564,YNL139C,YNL240C,1.0
51565,YNL139C,YNL237W,1.0
51566,YNL139C,YNL188W,1.0
51567,YNL139C,YNL180C,1.0
51568,YNL139C,YOL096C,1.0
51569,YNL139C,YOR334W,1.0
51570,YNL139C,YPR032W,1.0
51571,YNL139C,YPR034W,1.0
51572,YNL139C,YAL039C,1.0
51573,YNL139C,YBR038W,1.0
51574,YNL139C,YDR060W,1.0
51575,YNL139C,YDR104C,1.0
51576,YNL139C,YDR448W,1.0
51577,YNL139C,YDR452W,1.0
51578,YNL139C,YDR457W,1.0
51579,YNL139C,YGL078C,1.0
51580,YNL139C,YGL074C,1.0
51581,YNL139C,YGR282C,1.0
51582,YNL139C,YGR288W,1.0
51583,YNL139C,YHL016C,1.0
51584,YNL139C,YIL037C,1.0
51585,YNL139C,YJR059W,1.0
51586,YNL139C,YJR063W,1.0
51587,YNL139C,YKL008C,1.0
51588,YNL139C,YKR027W,1.0
51589,YNL139C,YMR015C,1.0
51590,YNL139C,YNL286W,1.0
51591,YNL139C,YNR060W,1.0
51592,YNL139C,YOL140W,1.0
51593,YNL139C,YOR181W,1.0
51594,YNL139C,YOR230W,1.0
51595,YNL139C,YBR137W,1.0
51596,YNL139C,YDL179W,1.0
51597,YNL139C,YDR161W,1.0
51598,YNL139C,YGR023W,1.0
51599,YNL139C,YGR060W,1.0
51600,YNL139C,YHR023W,1.0
51601,YNL139C,YIR003W,1.0
51602,YNL139C,YIR039C,1.0
51603,YNL139C,YJR110W,1.0
51604,YNL139C,YJR152W,1.0
51605,YNL139C,YLL051C,1.0
51606,YNL139C,YLR287C,1.0
51607,YNL139C,YLR331C,1.0
51608,YNL139C,YMR061W,1.0
51609,YNL139C,YMR104C,1.0
51610,YNL139C,YNL177C,1.0
51611,YNL139C,YOL101C,1.0
51612,YNL139C,YOL047C,1.0
51613,YNL139C,YOR274W,1.0
51614,YNL139C,YPR031W,1.0
51615,YNL139C,YPR035W,1.0
51616,YNL139C,YAL038W,1.0
51617,YNL139C,YBR196C,1.0
51618,YNL139C,YBR199W,1.0
51619,YNL139C,YBR244W,1.0
51620,YNL139C,YBR245C,1.0
51621,YNL139C,YDR268W,1.0
51622,YNL139C,YER011W,1.0
51623,YNL139C,YGL255W,1.0
51624,YNL139C,YGL207W,1.0
51625,YNL139C,YGL203C,1.0
51626,YNL139C,YGR116W,1.0
51627,YNL139C,YGR157W,1.0
51628,YNL139C,YHR169W,1.0
51629,YNL139C,YJL173C,1.0
51630,YNL139C,YJL125C,1.0
51631,YNL139C,YJL114W,1.0
51632,YNL139C,YKL180W,1.0
51633,YNL139C,YKL136W,1.0
51634,YNL139C,YLR044C,1.0
51635,YNL139C,YNL121C,1.0
51636,YNL139C,YNL066W,1.0
51637,YNL139C,YOR002W,1.0
51638,YNL139C,YOR005C,1.0
51639,YNL139C,YOR049C,1.0
51640,YNL139C,YOR051C,1.0
51641,YNL139C,YOR386W,1.0
51642,YNL139C,YOR389W,1.0
51643,YNL139C,YPR100W,1.0
51644,YNL139C,YPR106W,1.0
51645,YNL139C,YPR148C,1.0
51646,YNL139C,YBL087C,1.0
51647,YNL139C,YBL040C,1.0
51648,YNL139C,YBL034C,1.0
51649,YNL139C,YBR293W,1.0
51650,YNL139C,YBR296C,1.0
51651,YNL139C,YCL025C,1.0
51652,YNL139C,YDR032C,1.0
51653,YNL139C,YDR033W,1.0
51654,YNL139C,YDR034C,1.0
51655,YNL139C,YDR409W,1.0
51656,YNL139C,YER132C,1.0
51657,YNL139C,YER133W,1.0
51658,YNL139C,YGL110C,1.0
51659,YNL139C,YGR204W,1.0
51660,YNL139C,YIL127C,1.0
51661,YNL139C,YIL122W,1.0
51662,YNL139C,YJL023C,1.0
51663,YNL139C,YJL017W,1.0
51664,YNL139C,YLR094C,1.0
51665,YNL139C,YLR151C,1.0
51666,YNL139C,YML108W,1.0
51667,YNL139C,YMR297W,1.0
51668,YNL139C,YNR028W,1.0
51669,YNL139C,YNR030W,1.0
51670,YNL139C,YOR147W,1.0
51671,YNL139C,YPL153C,1.0
51672,YNL139C,YPL151C,1.0
51673,YNL139C,YPR184W,1.0
51674,YNL139C,YPR192W,1.0
51675,YNL139C,YAR033W,1.0
51676,YNL139C,YBR240C,1.0
51677,YNL139C,YDR265W,1.0
51678,YNL139C,YDR317W,1.0
51679,YNL139C,YER016W,1.0
51680,YNL139C,YER053C,1.0
51681,YNL139C,YGL254W,1.0
51682,YNL139C,YHR168W,1.0
51683,YNL139C,YHR172W,1.0
51684,YNL139C,YJL165C,1.0
51685,YNL139C,YJL163C,1.0
51686,YNL139C,YJL161W,1.0
51687,YNL139C,YKL188C,1.0
51688,YNL139C,YKL139W,1.0
51689,YNL139C,YLR002C,1.0
51690,YNL139C,YLR052W,1.0
51691,YNL139C,YLR056W,1.0
51692,YNL139C,YLR439W,1.0
51693,YNL139C,YLR448W,1.0
51694,YNL139C,YMR200W,1.0
51695,YNL139C,YMR206W,1.0
51696,YNL139C,YNL064C,1.0
51697,YNL139C,YNL062C,1.0
51698,YNL139C,YOR390W,1.0
51699,YNL139C,YPL252C,1.0
51700,YNL139C,YPL244C,1.0
51701,YNL139C,YPR104C,1.0
51702,YNL139C,YPR142C,1.0
51703,YNL139C,YBL093C,1.0
51704,YNL139C,YBL089W,1.0
51705,YNL139C,YBL088C,1.0
51706,YNL139C,YBL086C,1.0
51707,YNL139C,YBR300C,1.0
51708,YNL139C,YCL026C-A,1.0
51709,YNL139C,YCR003W,1.0
51710,YNL139C,YCR017C,1.0
51711,YNL139C,YDR418W,1.0
51712,YNL139C,YGR205W,1.0
51713,YNL139C,YGR254W,1.0
51714,YNL139C,YIL169C,1.0
51715,YNL139C,YIL118W,1.0
51716,YNL139C,YJL060W,1.0
51717,YNL139C,YJL027C,1.0
51718,YNL139C,YKL091C,1.0
51719,YNL139C,YKL088W,1.0
51720,YNL139C,YKL044W,1.0
51721,YNL139C,YLR105C,1.0
51722,YNL139C,YLR152C,1.0
51723,YNL139C,YML114C,1.0
51724,YNL139C,YNL017C,1.0
51725,YNL139C,YOR088W,1.0
51726,YNL139C,YOR139C,1.0
51727,YNL139C,YPL195W,1.0
51728,YNL139C,YPL156C,1.0
51729,YNL139C,YPL146C,1.0
51730,YNL139C,YPR194C,1.0
51731,YNL139C,YBR008C,1.0
51732,YNL139C,YCR045C,1.0
51733,YNL139C,YCR048W,1.0
51734,YNL139C,YCR057C,1.0
51735,YNL139C,YCR100C,1.0
51736,YNL139C,YCR102W-A,1.0
51737,YNL139C,YDR075W,1.0
51738,YNL139C,YDR122W,1.0
51739,YNL139C,YDR469W,1.0
51740,YNL139C,YDR515W,1.0
51741,YNL139C,YER165W,1.0
51742,YNL139C,YER171W,1.0
51743,YNL139C,YFL054C,1.0
51744,YNL139C,YGR293C,1.0
51745,YNL139C,YIL074C,1.0
51746,YNL139C,YIL034C,1.0
51747,YNL139C,YJR029W,1.0
51748,YNL139C,YKR039W,1.0
