"from","to","score"
"YDR146C","YKL062W","1"
"YDR207C","YKL062W","1"
"YDR207C","YKL062W","1"
"YDR216W","YKL062W","1"
"YDR216W","YKL062W","1"
"YDR253C","YKL062W","1"
"YDR253C","YKL062W","1"
"YDR259C","YKL062W","1"
"YDR259C","YKL062W","1"
"YDR310C","YKL062W","1"
"YDR310C","YKL062W","1"
"YDR423C","YKL062W","1"
"YDR423C","YKL062W","1"
"YDR451C","YKL062W","1"
"YDR451C","YKL062W","1"
"YDR463W","YKL062W","1"
"YDR463W","YKL062W","1"
"YEL009C","YKL062W","1"
"YEL009C","YKL062W","1"
"YER040W","YKL062W","1"
"YER040W","YKL062W","1"
"YER111C","YKL062W","1"
"YER111C","YKL062W","1"
"YER169W","YKL062W","1"
"YER169W","YKL062W","1"
"YFL021W","YKL062W","1"
"YFL021W","YKL062W","1"
"YFL031W","YKL062W","1"
"YFL031W","YKL062W","1"
"YFR034C","YKL062W","1"
"YFR034C","YKL062W","1"
"YGL013C","YKL062W","1"
"YGL013C","YKL062W","1"
"YGL071W","YKL062W","1"
"YGL071W","YKL062W","1"
"YGL073W","YKL062W","1"
"YGL073W","YKL062W","1"
"YGL237C","YKL062W","1"
"YGL237C","YKL062W","1"
"YHL027W","YKL062W","1"
"YHL027W","YKL062W","1"
"YHR084W","YKL062W","1"
"YHR084W","YKL062W","1"
"YHR178W","YKL062W","1"
"YHR178W","YKL062W","1"
"YHR206W","YKL062W","1"
"YHR206W","YKL062W","1"
"YIL101C","YKL062W","1"
"YIL101C","YKL062W","1"
"YIL131C","YKL062W","1"
"YIL131C","YKL062W","1"
"YIR018W","YKL062W","1"
"YIR018W","YKL062W","1"
"YIR023W","YKL062W","1"
"YIR023W","YKL062W","1"
"YJL056C","YKL062W","1"
"YJL056C","YKL062W","1"
"YJL089W","YKL062W","1"
"YJL089W","YKL062W","1"
"YJL110C","YKL062W","1"
"YJL110C","YKL062W","1"
"YJR060W","YKL062W","1"
"YJR060W","YKL062W","1"
"YKL015W","YKL062W","1"
"YKL015W","YKL062W","1"
"YKL020C","YKL062W","1"
"YKL020C","YKL062W","1"
"YKL038W","YKL062W","1"
"YKL038W","YKL062W","1"
"YKL043W","YKL062W","1"
"YKL043W","YKL062W","1"
"YBL021C","YKL109W","1"
"YBL021C","YKL109W","1"
"YBL103C","YKL109W","1"
"YBL103C","YKL109W","1"
"YBR049C","YKL109W","1"
"YBR049C","YKL109W","1"
"YBR083W","YKL109W","1"
"YBR083W","YKL109W","1"
"YBR182C","YKL109W","1"
"YBR182C","YKL109W","1"
"YBR240C","YKL109W","1"
"YBR240C","YKL109W","1"
"YDL020C","YKL109W","1"
"YDL020C","YKL109W","1"
"YDL056W","YKL109W","1"
"YDL056W","YKL109W","1"
"YDR026C","YKL109W","1"
"YDR026C","YKL109W","1"
"YDR043C","YKL109W","1"
"YDR043C","YKL109W","1"
"YDR123C","YKL109W","1"
"YDR123C","YKL109W","1"
"YDR146C","YKL109W","1"
"YDR146C","YKL109W","1"
"YDR207C","YKL109W","1"
"YDR207C","YKL109W","1"
"YDR216W","YKL109W","1"
"YDR216W","YKL109W","1"
"YDR253C","YKL109W","1"
"YDR253C","YKL109W","1"
"YDR259C","YKL109W","1"
"YDR259C","YKL109W","1"
"YDR310C","YKL109W","1"
"YDR310C","YKL109W","1"
"YDR423C","YKL109W","1"
"YDR423C","YKL109W","1"
"YDR451C","YKL109W","1"
"YDR451C","YKL109W","1"
"YEL009C","YKL109W","1"
"YEL009C","YKL109W","1"
"YER040W","YKL109W","1"
"YER040W","YKL109W","1"
"YER111C","YKL109W","1"
"YER111C","YKL109W","1"
"YFR034C","YKL109W","1"
"YFR034C","YKL109W","1"
"YGL013C","YKL109W","1"
"YGL013C","YKL109W","1"
"YGL073W","YKL109W","1"
"YGL073W","YKL109W","1"
"YGL237C","YKL109W","1"
"YGL237C","YKL109W","1"
"YHR084W","YKL109W","1"
"YHR084W","YKL109W","1"
"YHR178W","YKL109W","1"
"YHR178W","YKL109W","1"
"YHR206W","YKL109W","1"
"YHR206W","YKL109W","1"
"YIL101C","YKL109W","1"
"YIL101C","YKL109W","1"
"YIL131C","YKL109W","1"
"YIL131C","YKL109W","1"
"YIR018W","YKL109W","1"
"YIR018W","YKL109W","1"
"YJL056C","YKL109W","1"
"YJL056C","YKL109W","1"
"YJL089W","YKL109W","1"
"YJL089W","YKL109W","1"
"YJR060W","YKL109W","1"
"YJR060W","YKL109W","1"
"YKL015W","YKL109W","1"
"YKL015W","YKL109W","1"
"YKL038W","YKL109W","1"
"YKL038W","YKL109W","1"
"YKL043W","YKL109W","1"
"YKL043W","YKL109W","1"
"YKL062W","YKL109W","1"
"YKL062W","YKL109W","1"
"YBL005W","YKL112W","1"
"YBL005W","YKL112W","1"
"YBL021C","YKL112W","1"
"YBL021C","YKL112W","1"
"YBL103C","YKL112W","1"
"YBL103C","YKL112W","1"
"YBR049C","YKL112W","1"
"YBR049C","YKL112W","1"
"YBR083W","YKL112W","1"
"YBR083W","YKL112W","1"
"YBR182C","YKL112W","1"
"YBR182C","YKL112W","1"
"YDL020C","YKL112W","1"
"YDL020C","YKL112W","1"
"YDL056W","YKL112W","1"
"YDL056W","YKL112W","1"
"YDR043C","YKL112W","1"
"YDR043C","YKL112W","1"
"YDR123C","YKL112W","1"
"YDR123C","YKL112W","1"
"YDR146C","YKL112W","1"
"YDR146C","YKL112W","1"
"YDR207C","YKL112W","1"
"YDR207C","YKL112W","1"
"YDR216W","YKL112W","1"
"YDR216W","YKL112W","1"
"YDR253C","YKL112W","1"
"YDR253C","YKL112W","1"
"YDR259C","YKL112W","1"
"YDR259C","YKL112W","1"
"YDR310C","YKL112W","1"
"YDR310C","YKL112W","1"
"YDR451C","YKL112W","1"
"YDR451C","YKL112W","1"
"YEL009C","YKL112W","1"
"YEL009C","YKL112W","1"
"YER040W","YKL112W","1"
"YER040W","YKL112W","1"
"YER111C","YKL112W","1"
"YER111C","YKL112W","1"
"YFR034C","YKL112W","1"
"YFR034C","YKL112W","1"
"YGL013C","YKL112W","1"
"YGL013C","YKL112W","1"
"YGL071W","YKL112W","1"
"YGL071W","YKL112W","1"
"YGL073W","YKL112W","1"
"YGL073W","YKL112W","1"
"YHR084W","YKL112W","1"
"YHR084W","YKL112W","1"
"YHR206W","YKL112W","1"
"YHR206W","YKL112W","1"
"YIL101C","YKL112W","1"
"YIL101C","YKL112W","1"
"YIL131C","YKL112W","1"
"YIL131C","YKL112W","1"
"YIR018W","YKL112W","1"
"YIR018W","YKL112W","1"
"YIR023W","YKL112W","1"
"YIR023W","YKL112W","1"
"YJL089W","YKL112W","1"
"YJL089W","YKL112W","1"
"YJL110C","YKL112W","1"
"YJL110C","YKL112W","1"
"YJR060W","YKL112W","1"
"YJR060W","YKL112W","1"
"YKL015W","YKL112W","1"
"YKL015W","YKL112W","1"
"YKL038W","YKL112W","1"
"YKL038W","YKL112W","1"
"YKL043W","YKL112W","1"
"YKL043W","YKL112W","1"
"YKL062W","YKL112W","1"
"YKL062W","YKL112W","1"
"YKL109W","YKL112W","1"
"YKL109W","YKL112W","1"
"YBR083W","YKL185W","1"
"YBR083W","YKL185W","1"
"YDL056W","YKL185W","1"
"YDL056W","YKL185W","1"
"YDR043C","YKL185W","1"
"YDR043C","YKL185W","1"
"YDR123C","YKL185W","1"
"YDR123C","YKL185W","1"
"YDR146C","YKL185W","1"
"YDR146C","YKL185W","1"
"YDR207C","YKL185W","1"
"YDR207C","YKL185W","1"
"YDR259C","YKL185W","1"
"YDR259C","YKL185W","1"
"YDR451C","YKL185W","1"
"YDR451C","YKL185W","1"
"YEL009C","YKL185W","1"
"YEL009C","YKL185W","1"
"YER040W","YKL185W","1"
"YER040W","YKL185W","1"
"YER111C","YKL185W","1"
"YER111C","YKL185W","1"
"YFL031W","YKL185W","1"
"YFL031W","YKL185W","1"
"YHL027W","YKL185W","1"
"YHL027W","YKL185W","1"
"YHR084W","YKL185W","1"
"YHR084W","YKL185W","1"
"YHR206W","YKL185W","1"
"YHR206W","YKL185W","1"
"YIL101C","YKL185W","1"
"YIL101C","YKL185W","1"
"YIL131C","YKL185W","1"
"YIL131C","YKL185W","1"
"YJL089W","YKL185W","1"
"YJL089W","YKL185W","1"
"YJL110C","YKL185W","1"
"YJL110C","YKL185W","1"
"YJR060W","YKL185W","1"
"YJR060W","YKL185W","1"
"YKL043W","YKL185W","1"
"YKL043W","YKL185W","1"
"YBL005W","YKR034W","1"
"YBL005W","YKR034W","1"
"YBL021C","YKR034W","1"
"YBL021C","YKR034W","1"
"YBL103C","YKR034W","1"
"YBL103C","YKR034W","1"
"YBR049C","YKR034W","1"
"YBR049C","YKR034W","1"
"YBR083W","YKR034W","1"
"YBR083W","YKR034W","1"
"YBR182C","YKR034W","1"
"YBR182C","YKR034W","1"
"YBR240C","YKR034W","1"
"YBR240C","YKR034W","1"
"YDL020C","YKR034W","1"
"YDL020C","YKR034W","1"
"YDL056W","YKR034W","1"
"YDL056W","YKR034W","1"
"YDL170W","YKR034W","1"
"YDL170W","YKR034W","1"
"YDR026C","YKR034W","1"
"YDR026C","YKR034W","1"
"YDR043C","YKR034W","1"
"YDR043C","YKR034W","1"
"YDR123C","YKR034W","1"
"YDR123C","YKR034W","1"
"YDR146C","YKR034W","1"
"YDR146C","YKR034W","1"
"YDR216W","YKR034W","1"
"YDR216W","YKR034W","1"
"YDR253C","YKR034W","1"
"YDR253C","YKR034W","1"
"YDR259C","YKR034W","1"
"YDR259C","YKR034W","1"
"YDR451C","YKR034W","1"
"YDR451C","YKR034W","1"
"YDR463W","YKR034W","1"
"YDR463W","YKR034W","1"
"YEL009C","YKR034W","1"
"YEL009C","YKR034W","1"
"YER040W","YKR034W","1"
"YER040W","YKR034W","1"
"YER111C","YKR034W","1"
"YER111C","YKR034W","1"
"YER169W","YKR034W","1"
"YER169W","YKR034W","1"
"YFL021W","YKR034W","1"
"YFL021W","YKR034W","1"
"YFR034C","YKR034W","1"
"YFR034C","YKR034W","1"
"YGL071W","YKR034W","1"
"YGL071W","YKR034W","1"
"YGL073W","YKR034W","1"
"YGL073W","YKR034W","1"
"YGL237C","YKR034W","1"
"YGL237C","YKR034W","1"
"YHL027W","YKR034W","1"
"YHL027W","YKR034W","1"
"YHR084W","YKR034W","1"
"YHR084W","YKR034W","1"
"YHR206W","YKR034W","1"
"YHR206W","YKR034W","1"
"YIL131C","YKR034W","1"
"YIL131C","YKR034W","1"
"YIR018W","YKR034W","1"
"YIR018W","YKR034W","1"
"YIR023W","YKR034W","1"
"YIR023W","YKR034W","1"
"YJL056C","YKR034W","1"
"YJL056C","YKR034W","1"
"YJL089W","YKR034W","1"
"YJL089W","YKR034W","1"
"YJL110C","YKR034W","1"
"YJL110C","YKR034W","1"
"YJR060W","YKR034W","1"
"YJR060W","YKR034W","1"
"YKL015W","YKR034W","1"
"YKL015W","YKR034W","1"
"YKL020C","YKR034W","1"
"YKL020C","YKR034W","1"
"YKL043W","YKR034W","1"
"YKL043W","YKR034W","1"
"YKL062W","YKR034W","1"
"YKL062W","YKR034W","1"
"YKL109W","YKR034W","1"
"YKL109W","YKR034W","1"
"YBL005W","YKR099W","1"
"YBL005W","YKR099W","1"
"YBL021C","YKR099W","1"
"YBL021C","YKR099W","1"
"YBL103C","YKR099W","1"
"YBL103C","YKR099W","1"
"YBR049C","YKR099W","1"
"YBR049C","YKR099W","1"
"YBR083W","YKR099W","1"
"YBR083W","YKR099W","1"
"YBR182C","YKR099W","1"
"YBR182C","YKR099W","1"
"YCR106W","YKR099W","1"
"YCR106W","YKR099W","1"
"YDL020C","YKR099W","1"
"YDL020C","YKR099W","1"
"YDL056W","YKR099W","1"
"YDL056W","YKR099W","1"
"YDL106C","YKR099W","1"
"YDL106C","YKR099W","1"
"YDR026C","YKR099W","1"
"YDR026C","YKR099W","1"
"YDR043C","YKR099W","1"
"YDR043C","YKR099W","1"
"YDR123C","YKR099W","1"
"YDR123C","YKR099W","1"
"YDR146C","YKR099W","1"
"YDR146C","YKR099W","1"
"YDR207C","YKR099W","1"
"YDR207C","YKR099W","1"
"YDR216W","YKR099W","1"
"YDR216W","YKR099W","1"
"YDR253C","YKR099W","1"
"YDR253C","YKR099W","1"
"YDR259C","YKR099W","1"
"YDR259C","YKR099W","1"
"YDR310C","YKR099W","1"
"YDR310C","YKR099W","1"
"YDR423C","YKR099W","1"
"YDR423C","YKR099W","1"
"YDR451C","YKR099W","1"
"YDR451C","YKR099W","1"
"YDR463W","YKR099W","1"
"YDR463W","YKR099W","1"
"YEL009C","YKR099W","1"
"YEL009C","YKR099W","1"
"YER040W","YKR099W","1"
"YER040W","YKR099W","1"
"YER111C","YKR099W","1"
"YER111C","YKR099W","1"
"YER161C","YKR099W","1"
"YER161C","YKR099W","1"
"YER169W","YKR099W","1"
"YER169W","YKR099W","1"
"YFL021W","YKR099W","1"
"YFL021W","YKR099W","1"
"YFR034C","YKR099W","1"
"YFR034C","YKR099W","1"
"YGL013C","YKR099W","1"
"YGL013C","YKR099W","1"
"YGL071W","YKR099W","1"
"YGL071W","YKR099W","1"
"YGL073W","YKR099W","1"
"YGL073W","YKR099W","1"
"YGL162W","YKR099W","1"
"YGL162W","YKR099W","1"
"YGL237C","YKR099W","1"
"YGL237C","YKR099W","1"
"YHL009C","YKR099W","1"
"YHL009C","YKR099W","1"
"YHL027W","YKR099W","1"
"YHL027W","YKR099W","1"
"YHR084W","YKR099W","1"
"YHR084W","YKR099W","1"
"YHR178W","YKR099W","1"
"YHR178W","YKR099W","1"
"YHR206W","YKR099W","1"
"YHR206W","YKR099W","1"
"YIL101C","YKR099W","1"
"YIL101C","YKR099W","1"
"YIL131C","YKR099W","1"
"YIL131C","YKR099W","1"
"YIR018W","YKR099W","1"
"YIR018W","YKR099W","1"
"YIR023W","YKR099W","1"
"YIR023W","YKR099W","1"
"YJL056C","YKR099W","1"
"YJL056C","YKR099W","1"
"YJL089W","YKR099W","1"
"YJL089W","YKR099W","1"
"YJL110C","YKR099W","1"
"YJL110C","YKR099W","1"
"YJR060W","YKR099W","1"
"YJR060W","YKR099W","1"
"YKL015W","YKR099W","1"
"YKL015W","YKR099W","1"
"YKL020C","YKR099W","1"
"YKL020C","YKR099W","1"
"YKL038W","YKR099W","1"
"YKL038W","YKR099W","1"
"YKL043W","YKR099W","1"
"YKL043W","YKR099W","1"
"YKL062W","YKR099W","1"
"YKL062W","YKR099W","1"
"YKL109W","YKR099W","1"
"YKL109W","YKR099W","1"
"YKL112W","YKR099W","1"
"YKL112W","YKR099W","1"
"YKL185W","YKR099W","1"
"YKL185W","YKR099W","1"
"YKR034W","YKR099W","1"
"YKR034W","YKR099W","1"
"YBL021C","YLR131C","1"
"YBL021C","YLR131C","1"
"YBL103C","YLR131C","1"
"YBL103C","YLR131C","1"
"YBR083W","YLR131C","1"
"YBR083W","YLR131C","1"
"YBR182C","YLR131C","1"
"YBR182C","YLR131C","1"
"YDL020C","YLR131C","1"
"YDL020C","YLR131C","1"
"YDL056W","YLR131C","1"
"YDL056W","YLR131C","1"
"YDL106C","YLR131C","1"
"YDL106C","YLR131C","1"
"YDR043C","YLR131C","1"
"YDR043C","YLR131C","1"
"YDR123C","YLR131C","1"
"YDR123C","YLR131C","1"
"YDR146C","YLR131C","1"
"YDR146C","YLR131C","1"
"YDR207C","YLR131C","1"
"YDR207C","YLR131C","1"
"YDR216W","YLR131C","1"
"YDR216W","YLR131C","1"
"YDR259C","YLR131C","1"
"YDR259C","YLR131C","1"
"YDR310C","YLR131C","1"
"YDR310C","YLR131C","1"
"YDR451C","YLR131C","1"
"YDR451C","YLR131C","1"
"YDR463W","YLR131C","1"
"YDR463W","YLR131C","1"
"YEL009C","YLR131C","1"
"YEL009C","YLR131C","1"
"YER040W","YLR131C","1"
"YER040W","YLR131C","1"
"YER111C","YLR131C","1"
"YER111C","YLR131C","1"
"YER161C","YLR131C","1"
"YER161C","YLR131C","1"
"YFL021W","YLR131C","1"
"YFL021W","YLR131C","1"
"YFL031W","YLR131C","1"
"YFL031W","YLR131C","1"
"YGL013C","YLR131C","1"
"YGL013C","YLR131C","1"
"YGL071W","YLR131C","1"
"YGL071W","YLR131C","1"
"YGL073W","YLR131C","1"
"YGL073W","YLR131C","1"
"YGL162W","YLR131C","1"
"YGL162W","YLR131C","1"
"YGL237C","YLR131C","1"
"YGL237C","YLR131C","1"
"YHL027W","YLR131C","1"
"YHL027W","YLR131C","1"
"YHR084W","YLR131C","1"
"YHR084W","YLR131C","1"
"YHR178W","YLR131C","1"
"YHR178W","YLR131C","1"
"YHR206W","YLR131C","1"
"YHR206W","YLR131C","1"
"YIL101C","YLR131C","1"
"YIL101C","YLR131C","1"
"YIL131C","YLR131C","1"
"YIL131C","YLR131C","1"
"YIR018W","YLR131C","1"
"YIR018W","YLR131C","1"
"YIR023W","YLR131C","1"
"YIR023W","YLR131C","1"
"YJL110C","YLR131C","1"
"YJL110C","YLR131C","1"
"YJR060W","YLR131C","1"
"YJR060W","YLR131C","1"
"YKL020C","YLR131C","1"
"YKL020C","YLR131C","1"
"YKL038W","YLR131C","1"
"YKL038W","YLR131C","1"
"YKL043W","YLR131C","1"
"YKL043W","YLR131C","1"
"YKL062W","YLR131C","1"
"YKL062W","YLR131C","1"
"YKL109W","YLR131C","1"
"YKL109W","YLR131C","1"
"YKL112W","YLR131C","1"
"YKL112W","YLR131C","1"
"YKL185W","YLR131C","1"
"YKL185W","YLR131C","1"
"YKR034W","YLR131C","1"
"YKR034W","YLR131C","1"
"YKR099W","YLR131C","1"
"YKR099W","YLR131C","1"
"YBL021C","YLR176C","1"
"YBL021C","YLR176C","1"
"YBR049C","YLR176C","1"
"YBR049C","YLR176C","1"
"YDL056W","YLR176C","1"
"YDL056W","YLR176C","1"
"YDL106C","YLR176C","1"
"YDL106C","YLR176C","1"
"YDR026C","YLR176C","1"
"YDR026C","YLR176C","1"
"YDR043C","YLR176C","1"
"YDR043C","YLR176C","1"
"YDR146C","YLR176C","1"
"YDR146C","YLR176C","1"
"YDR207C","YLR176C","1"
"YDR207C","YLR176C","1"
"YDR216W","YLR176C","1"
"YDR216W","YLR176C","1"
"YDR253C","YLR176C","1"
"YDR253C","YLR176C","1"
"YDR259C","YLR176C","1"
"YDR259C","YLR176C","1"
"YDR451C","YLR176C","1"
"YDR451C","YLR176C","1"
"YEL009C","YLR176C","1"
"YEL009C","YLR176C","1"
"YER040W","YLR176C","1"
"YER040W","YLR176C","1"
"YER111C","YLR176C","1"
"YER111C","YLR176C","1"
"YER169W","YLR176C","1"
"YER169W","YLR176C","1"
"YGL013C","YLR176C","1"
"YGL013C","YLR176C","1"
"YGL071W","YLR176C","1"
"YGL071W","YLR176C","1"
"YGL073W","YLR176C","1"
"YGL073W","YLR176C","1"
"YGL131C","YLR176C","1"
"YGL131C","YLR176C","1"
"YGL237C","YLR176C","1"
"YGL237C","YLR176C","1"
"YHL027W","YLR176C","1"
"YHL027W","YLR176C","1"
"YHR206W","YLR176C","1"
"YHR206W","YLR176C","1"
"YIL101C","YLR176C","1"
"YIL101C","YLR176C","1"
"YIL131C","YLR176C","1"
"YIL131C","YLR176C","1"
"YJL056C","YLR176C","1"
"YJL056C","YLR176C","1"
"YJL089W","YLR176C","1"
"YJL089W","YLR176C","1"
"YJR060W","YLR176C","1"
"YJR060W","YLR176C","1"
"YKL043W","YLR176C","1"
"YKL043W","YLR176C","1"
"YKL062W","YLR176C","1"
"YKL062W","YLR176C","1"
"YKL109W","YLR176C","1"
"YKL109W","YLR176C","1"
"YKL112W","YLR176C","1"
"YKL112W","YLR176C","1"
"YKR034W","YLR176C","1"
"YKR034W","YLR176C","1"
"YKR099W","YLR176C","1"
"YKR099W","YLR176C","1"
"YLR131C","YLR176C","1"
"YLR131C","YLR176C","1"
"YBL005W","YLR182W","1"
"YBL005W","YLR182W","1"
"YBL103C","YLR182W","1"
"YBL103C","YLR182W","1"
"YBR049C","YLR182W","1"
"YBR049C","YLR182W","1"
"YBR083W","YLR182W","1"
"YBR083W","YLR182W","1"
"YBR182C","YLR182W","1"
"YBR182C","YLR182W","1"
"YBR240C","YLR182W","1"
"YBR240C","YLR182W","1"
"YDL020C","YLR182W","1"
"YDL020C","YLR182W","1"
"YDL056W","YLR182W","1"
"YDL056W","YLR182W","1"
"YDL106C","YLR182W","1"
"YDL106C","YLR182W","1"
"YDL170W","YLR182W","1"
"YDL170W","YLR182W","1"
"YDR026C","YLR182W","1"
"YDR026C","YLR182W","1"
"YDR043C","YLR182W","1"
"YDR043C","YLR182W","1"
"YDR123C","YLR182W","1"
"YDR123C","YLR182W","1"
"YDR146C","YLR182W","1"
"YDR146C","YLR182W","1"
"YDR207C","YLR182W","1"
"YDR207C","YLR182W","1"
"YDR216W","YLR182W","1"
"YDR216W","YLR182W","1"
"YDR253C","YLR182W","1"
"YDR253C","YLR182W","1"
"YDR259C","YLR182W","1"
"YDR259C","YLR182W","1"
"YDR310C","YLR182W","1"
"YDR310C","YLR182W","1"
"YDR451C","YLR182W","1"
"YDR451C","YLR182W","1"
"YEL009C","YLR182W","1"
"YEL009C","YLR182W","1"
"YER040W","YLR182W","1"
"YER040W","YLR182W","1"
"YER111C","YLR182W","1"
"YER111C","YLR182W","1"
"YER161C","YLR182W","1"
"YER161C","YLR182W","1"
"YER169W","YLR182W","1"
"YER169W","YLR182W","1"
"YFR034C","YLR182W","1"
"YFR034C","YLR182W","1"
"YGL013C","YLR182W","1"
"YGL013C","YLR182W","1"
"YGL071W","YLR182W","1"
"YGL071W","YLR182W","1"
"YGL073W","YLR182W","1"
"YGL073W","YLR182W","1"
"YGL131C","YLR182W","1"
"YGL131C","YLR182W","1"
"YGL162W","YLR182W","1"
"YGL162W","YLR182W","1"
"YHL027W","YLR182W","1"
"YHL027W","YLR182W","1"
"YHR084W","YLR182W","1"
"YHR084W","YLR182W","1"
"YHR178W","YLR182W","1"
"YHR178W","YLR182W","1"
"YHR206W","YLR182W","1"
"YHR206W","YLR182W","1"
"YIL101C","YLR182W","1"
"YIL101C","YLR182W","1"
"YIL131C","YLR182W","1"
"YIL131C","YLR182W","1"
"YIR018W","YLR182W","1"
"YIR018W","YLR182W","1"
"YIR023W","YLR182W","1"
"YIR023W","YLR182W","1"
"YJL056C","YLR182W","1"
"YJL056C","YLR182W","1"
"YJL110C","YLR182W","1"
"YJL110C","YLR182W","1"
"YJR060W","YLR182W","1"
"YJR060W","YLR182W","1"
"YKL043W","YLR182W","1"
"YKL043W","YLR182W","1"
"YKL062W","YLR182W","1"
"YKL062W","YLR182W","1"
"YKL109W","YLR182W","1"
"YKL109W","YLR182W","1"
"YKL112W","YLR182W","1"
"YKL112W","YLR182W","1"
"YKL185W","YLR182W","1"
"YKL185W","YLR182W","1"
"YKR034W","YLR182W","1"
"YKR034W","YLR182W","1"
"YKR099W","YLR182W","1"
"YKR099W","YLR182W","1"
"YLR131C","YLR182W","1"
"YLR131C","YLR182W","1"
"YLR176C","YLR182W","1"
"YLR176C","YLR182W","1"
"YBL005W","YLR228C","1"
"YBL005W","YLR228C","1"
"YBR083W","YLR228C","1"
"YBR083W","YLR228C","1"
"YBR240C","YLR228C","1"
"YBR240C","YLR228C","1"
"YDL020C","YLR228C","1"
"YDL020C","YLR228C","1"
"YDL056W","YLR228C","1"
"YDL056W","YLR228C","1"
"YDL170W","YLR228C","1"
"YDL170W","YLR228C","1"
"YDR043C","YLR228C","1"
"YDR043C","YLR228C","1"
"YDR123C","YLR228C","1"
"YDR123C","YLR228C","1"
"YDR146C","YLR228C","1"
"YDR146C","YLR228C","1"
"YDR216W","YLR228C","1"
"YDR216W","YLR228C","1"
"YDR253C","YLR228C","1"
"YDR253C","YLR228C","1"
"YEL009C","YLR228C","1"
"YEL009C","YLR228C","1"
"YER111C","YLR228C","1"
"YER111C","YLR228C","1"
"YGL013C","YLR228C","1"
"YGL013C","YLR228C","1"
"YGL073W","YLR228C","1"
"YGL073W","YLR228C","1"
"YHR084W","YLR228C","1"
"YHR084W","YLR228C","1"
"YHR178W","YLR228C","1"
"YHR178W","YLR228C","1"
"YIL101C","YLR228C","1"
"YIL101C","YLR228C","1"
"YIL131C","YLR228C","1"
"YIL131C","YLR228C","1"
"YIR018W","YLR228C","1"
"YIR018W","YLR228C","1"
"YJL056C","YLR228C","1"
"YJL056C","YLR228C","1"
"YJL110C","YLR228C","1"
"YJL110C","YLR228C","1"
"YJR060W","YLR228C","1"
"YJR060W","YLR228C","1"
"YKL015W","YLR228C","1"
"YKL015W","YLR228C","1"
"YKL043W","YLR228C","1"
"YKL043W","YLR228C","1"
"YKL062W","YLR228C","1"
"YKL062W","YLR228C","1"
"YKL109W","YLR228C","1"
"YKL109W","YLR228C","1"
"YKL185W","YLR228C","1"
"YKL185W","YLR228C","1"
"YLR131C","YLR228C","1"
"YLR131C","YLR228C","1"
"YGL237C","YLR256W","1"
"YGL237C","YLR256W","1"
"YKL020C","YLR256W","1"
"YKL020C","YLR256W","1"
"YLR228C","YLR256W","1"
"YLR228C","YLR256W","1"
"YBL005W","YLR403W","1"
"YBL005W","YLR403W","1"
"YBL103C","YLR403W","1"
"YBL103C","YLR403W","1"
"YBR049C","YLR403W","1"
"YBR049C","YLR403W","1"
"YBR083W","YLR403W","1"
"YBR083W","YLR403W","1"
"YBR182C","YLR403W","1"
"YBR182C","YLR403W","1"
"YBR240C","YLR403W","1"
"YBR240C","YLR403W","1"
"YDL020C","YLR403W","1"
"YDL020C","YLR403W","1"
"YDL056W","YLR403W","1"
"YDL056W","YLR403W","1"
"YDL106C","YLR403W","1"
"YDL106C","YLR403W","1"
"YDR026C","YLR403W","1"
"YDR026C","YLR403W","1"
"YDR043C","YLR403W","1"
"YDR043C","YLR403W","1"
"YDR146C","YLR403W","1"
"YDR146C","YLR403W","1"
"YDR207C","YLR403W","1"
"YDR207C","YLR403W","1"
"YDR216W","YLR403W","1"
"YDR216W","YLR403W","1"
"YDR253C","YLR403W","1"
"YDR253C","YLR403W","1"
"YDR259C","YLR403W","1"
"YDR259C","YLR403W","1"
"YDR310C","YLR403W","1"
"YDR310C","YLR403W","1"
"YDR423C","YLR403W","1"
"YDR423C","YLR403W","1"
"YDR463W","YLR403W","1"
"YDR463W","YLR403W","1"
"YEL009C","YLR403W","1"
"YEL009C","YLR403W","1"
"YER040W","YLR403W","1"
"YER040W","YLR403W","1"
"YER111C","YLR403W","1"
"YER111C","YLR403W","1"
"YER169W","YLR403W","1"
"YER169W","YLR403W","1"
"YFL021W","YLR403W","1"
"YFL021W","YLR403W","1"
"YFR034C","YLR403W","1"
"YFR034C","YLR403W","1"
"YGL013C","YLR403W","1"
"YGL013C","YLR403W","1"
"YGL071W","YLR403W","1"
"YGL071W","YLR403W","1"
"YGL073W","YLR403W","1"
"YGL073W","YLR403W","1"
"YGL131C","YLR403W","1"
"YGL131C","YLR403W","1"
"YHL027W","YLR403W","1"
"YHL027W","YLR403W","1"
"YHR084W","YLR403W","1"
"YHR084W","YLR403W","1"
"YHR178W","YLR403W","1"
"YHR178W","YLR403W","1"
"YHR206W","YLR403W","1"
"YHR206W","YLR403W","1"
"YIL101C","YLR403W","1"
"YIL101C","YLR403W","1"
"YIL131C","YLR403W","1"
"YIL131C","YLR403W","1"
"YIR018W","YLR403W","1"
"YIR018W","YLR403W","1"
"YIR023W","YLR403W","1"
"YIR023W","YLR403W","1"
"YJL056C","YLR403W","1"
"YJL056C","YLR403W","1"
"YJL089W","YLR403W","1"
"YJL089W","YLR403W","1"
"YJL110C","YLR403W","1"
"YJL110C","YLR403W","1"
"YJR060W","YLR403W","1"
"YJR060W","YLR403W","1"
"YKL038W","YLR403W","1"
"YKL038W","YLR403W","1"
"YKL043W","YLR403W","1"
