"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"C3orf58","CEBPZ","5.065","4.62","0.91214","-0.13267","6939","7.03640e-01","1","209AGO1","359CEBPZ","661AGO1"
"PTGR1","CEBPZ","5.635","5.14","0.91216","-0.13265","6940","9.26940e-01","1","110AGO2","451AFF1","504AFF1"
"LOC728554","CEBPZ","27.495","25.08","0.91217","-0.13263","6941","1.44960e-01","1","22CTCF","304ARID1B","345ARID1B"
"NEDD9","CEBPZ","70.59","64.39","0.91217","-0.13263","6942","3.54190e-01","1","90ASH2L","721AFF1","649AFF1"
"LTN1","CEBPZ","6.15","5.61","0.9122","-0.13259","6943","6.65260e-01","1","254AFF1","599AFF1","576AFF1"
"VPS4B","CEBPZ","15.61","14.24","0.91224","-0.13252","6944","4.60470e-01","1","248AGO1","550CEBPZ","515AGO1"
"UTP14A","CEBPZ","6.61","6.03","0.91225","-0.13249","6945","6.98190e-01","1","144AGO2","147AFF1","203AFF1"
"CSTF2","CEBPZ","7.59","8.32","1.09618","0.13248","6946","9.59630e-01","1","127ARID4B","0NA","146ARID4B"
"ZBTB9","CEBPZ","4.58","5.02","1.09607","0.13234","6947","3.35140e-01","1","238AFF1","490AFF1","552AFF1"
"DTL","CEBPZ","11.41","10.41","0.91236","-0.13233","6948","1.41420e-01","1","281AFF1","439AFF1","516CEBPZ"
"TM2D2","CEBPZ","22.49","24.65","1.09604","0.1323","6949","9.95910e-01","1","220AFF1","605CEBPZ","515AFF1"
"TRIM28","CEBPZ","214.625","195.82","0.91238","-0.13229","6950","2.73860e-01","1","246AGO2","548AFF1","594AFF1"
"SMAD3","CEBPZ","36.35","39.84","1.09601","0.13226","6951","7.68680e-01","1","271AFF1","879CEBPZ","715AFF1"
"DEPDC5","CEBPZ","5.71","5.21","0.91243","-0.13221","6952","1.04050e-01","1","243AFF1","322AFF1","547CEBPZ"
"SIDT2","CEBPZ","9.535","10.45","1.09596","0.1322","6953","6.73850e-01","1","179AGO1","469AFF1","494AFF1"
"LRRC27","CEBPZ","2.71","2.97","1.09594","0.13217","6954","2.49320e-01","1","214AGO1","695CEBPZ","541CEBPZ"
"RASGRF2","CEBPZ","10.97","10.01","0.91249","-0.13212","6955","5.50290e-01","1","105AGO2","414AGO2","567AGO2"
"RABGEF1","CEBPZ","9.315","8.5","0.91251","-0.13209","6956","5.65740e-01","1","237AFF1","499AFF1","541AFF1"
"AKAP8L","CEBPZ","42.825","46.93","1.09586","0.13206","6957","4.43920e-01","1","226CEBPZ","458CEBPZ","521CEBPZ"
"NDRG1","CEBPZ","265.535","290.98","1.09583","0.13202","6958","4.50260e-01","1","222AGO2","650AFF1","610AFF1"
"CCNYL1","CEBPZ","11.69","12.81","1.09581","0.132","6959","2.42190e-01","1","209CEBPZ","671CEBPZ","579CEBPZ"
"BMP4","CEBPZ","73.59","80.64","1.0958","0.13199","6960","7.04230e-01","1","143AGO2","623AFF1","651AGO1"
"ARL2BP","CEBPZ","23.965","21.87","0.91258","-0.13198","6961","9.25920e-01","1","253AGO1","619CEBPZ","602CEBPZ"
"SLC17A5","CEBPZ","6.235","5.69","0.91259","-0.13196","6962","6.95700e-01","1","240AFF1","628AFF1","579AFF1"
"BRD2","CEBPZ","107.87","118.19","1.09567","0.13181","6963","7.05690e-01","1","341AFF1","675AFF1","619AFF1"
"TXNRD2","CEBPZ","6.9","7.56","1.09565","0.13179","6964","2.40880e-01","1","205AGO1","754CEBPZ","582CEBPZ"
"C1orf220","CEBPZ","1.15","1.26","1.09565","0.13179","6965","1.12910e-01","1","181AGO1","500AGO1","516AGO1"
"GRHPR","CEBPZ","52.03","47.49","0.91274","-0.13172","6966","9.97480e-01","1","213AGO1","694CEBPZ","613CEBPZ"
"ZNF217","CEBPZ","26.075","23.8","0.91275","-0.13171","6967","4.80280e-01","1","85AGO1","803CEBPZ","664AFF1"
"C20orf194","CEBPZ","7.01","7.68","1.09558","0.13169","6968","5.32030e-01","1","203AGO1","463AFF1","529AFF1"
"SCARB2","CEBPZ","20.875","22.87","1.09557","0.13168","6969","8.56170e-01","1","195AFF1","625CEBPZ","567AFF1"
"CFL1","CEBPZ","317.785","290.07","0.91279","-0.13165","6970","4.45600e-01","1","305AFF1","647CEBPZ","572CEBPZ"
"HNRNPL","CEBPZ","131.87","120.37","0.91279","-0.13164","6971","7.38280e-01","1","278CEBPZ","702CEBPZ","599CEBPZ"
"ADNP","CEBPZ","27.245","24.87","0.91283","-0.13158","6972","5.64420e-01","1","357AFF1","633CEBPZ","626CEBPZ"
"CPSF4","CEBPZ","14.69","13.41","0.91287","-0.13153","6973","4.37930e-01","1","258AGO1","614AFF1","603AFF1"
"BLOC1S2","CEBPZ","10.79","9.85","0.91288","-0.1315","6974","4.10270e-01","1","194AFF1","265AGO1","526AFF1"
"CD2BP2","CEBPZ","29.96","27.35","0.91288","-0.1315","6975","0.337","1","300AFF1","585CEBPZ","591CEBPZ"
"NDUFB3","CEBPZ","35.645","32.54","0.91289","-0.13149","6976","9.83490e-01","1","285AFF1","611CEBPZ","528AFF1"
"SEH1L","CEBPZ","17.22","15.72","0.91289","-0.13148","6977","6.84220e-01","1","284AFF1","529AFF1","579AFF1"
"ZNF609","CEBPZ","10.735","9.8","0.9129","-0.13147","6978","8.43100e-01","1","16BCL11A","623AFF1","613AFF1"
"GIGYF1","CEBPZ","10.745","11.77","1.09539","0.13145","6979","6.47500e-01","1","56AGO2","598AFF1","594AFF1"
"POLR2L","CEBPZ","51.625","47.13","0.91293","-0.13142","6980","7.33860e-01","1","244AGO1","508AFF1","517AFF1"
"SRP14","CEBPZ","256.665","281.14","1.09536","0.1314","6981","5.95220e-01","1","211AFF1","630CEBPZ","607AFF1"
"GPHN","CEBPZ","10.49","11.49","1.09533","0.13136","6982","1.03710e-01","1","241ARID2","464AGO2","615AFF1"
"SULT2A1","CEBPZ","52.57","57.58","1.0953","0.13133","6983","7.46180e-01","1","127ARID3A","447CEBPZ","420AFF1"
"JAK2","CEBPZ","0.84","0.92","1.09524","0.13124","6984","9.70700e-02","1","204AGO1","439AFF1","522AFF1"
"DSCR9","CEBPZ","0.23","0.21","0.91304","-0.13124","6985","8.87640e-01","1","132ARID1B","560CEBPZ","586CEBPZ"
"HSF2BP","CEBPZ","0.63","0.69","1.09524","0.13124","6986","7.31600e-01","1","261AFF1","733AFF1","659AFF1"
"GALNT1","CEBPZ","33.415","30.51","0.91306","-0.13121","6987","8.11800e-01","1","10BCL6","334AFF1","515AFF1"
"FREM1","CEBPZ","44.69","48.94","1.0951","0.13106","6988","7.64350e-01","1","64ARID4B","568AFF1","480AGO2"
"ZNF100","CEBPZ","2.88","2.63","0.91319","-0.13101","6989","3.23870e-01","1","134AFF1","341AFF1","330AFF1"
"CMIP","CEBPZ","59.23","64.86","1.09505","0.131","6990","6.67870e-01","1","182AFF1","786CEBPZ","711CEBPZ"
"NFATC2","CEBPZ","3.975","3.63","0.91321","-0.13099","6991","7.87640e-01","1","185AGO2","732AFF1","637AFF1"
"CCDC146","CEBPZ","2.21","2.42","1.09502","0.13096","6992","9.32680e-01","1","152AFF1","361AHR","524AFF1"
"C5orf24","CEBPZ","18.9","17.26","0.91323","-0.13095","6993","5.89510e-01","1","237AGO1","339AGO1","506AFF1"
"APOO","CEBPZ","4.61","4.21","0.91323","-0.13095","6994","5.16630e-01","1","174AGO1","602CEBPZ","515AFF1"
"SAFB","CEBPZ","53.94","49.26","0.91324","-0.13094","6995","9.04260e-01","1","209AGO1","438CEBPZ","536AFF1"
"UBE2D3","CEBPZ","156.41","142.84","0.91324","-0.13093","6996","9.83720e-01","1","278AFF1","524AFF1","546AFF1"
"PARD3","CEBPZ","26.705","24.39","0.91331","-0.13082","6997","7.70280e-01","1","117AGO2","698AGO1","736AFF1"
"C7","CEBPZ","1.37","1.5","1.09489","0.13079","6998","1.74260e-01","1","53ARID1B","223ARID1B","281ARID1B"
"FRRS1","CEBPZ","4.5","4.11","0.91333","-0.13079","6999","5.46630e-01","1","155ARID3A","455AFF1","447AFF1"
"MTMR3","CEBPZ","8.01","8.77","1.09488","0.13077","7000","6.70280e-01","1","143ARID4B","429AFF1","606AFF1"
"FUT11","CEBPZ","10.16","9.28","0.91339","-0.1307","7001","2.16230e-01","1","225AFF1","603AFF1","602AFF1"
"TM2D3","CEBPZ","13.28","12.13","0.9134","-0.13068","7002","7.72400e-01","1","249AGO1","395AGO1","514AGO1"
"FABP1","CEBPZ","2563.8","2341.85","0.91343","-0.13064","7003","5.30430e-01","1","150AGO2","499CEBPZ","500AFF1"
"CDT1","CEBPZ","12.94","11.82","0.91345","-0.13061","7004","2.82250e-01","1","218AGO2","673AFF1","566AFF1"
"MAOA","CEBPZ","12.14","13.29","1.09473","0.13057","7005","8.49680e-01","1","97ARID4B","359ARID3A","529AFF1"
"TMEM208","CEBPZ","16.26","17.8","1.09471","0.13055","7006","6.76270e-01","1","248AFF1","514AFF1","549AFF1"
"CHMP5","CEBPZ","23.82","21.76","0.91352","-0.13049","7007","4.85680e-01","1","186AGO2","599AFF1","492AFF1"
"DCP1B","CEBPZ","12.425","13.6","1.09457","0.13036","7008","9.60010e-01","1","265AGO2","733AGO1","592AGO1"
"ZNF92","CEBPZ","5.385","4.92","0.91365","-0.13029","7009","5.36270e-01","1","181AFF1","267ARID1B","596AFF1"
"HIBCH","CEBPZ","17.38","15.88","0.91369","-0.13022","7010","9.59440e-01","1","263AGO1","479AFF1","565CEBPZ"
"SYMPK","CEBPZ","38.01","41.6","1.09445","0.1302","7011","8.85280e-01","1","270AFF1","486AFF1","538AFF1"
"WDR75","CEBPZ","24.23","22.14","0.91374","-0.13014","7012","7.99310e-01","1","237AFF1","515AFF1","531AFF1"
"TSNARE1","CEBPZ","5.275","4.82","0.91374","-0.13014","7013","1.04780e-01","1","200AGO2","655AFF1","552CEBPZ"
"CTDP1","CEBPZ","4.45","4.87","1.09438","0.13012","7014","5.11040e-01","1","263AFF1","531AFF1","580AFF1"
"ECE2","CEBPZ","2.65","2.9","1.09434","0.13006","7015","4.10780e-01","1","268AGO1","377AGO1","513AFF1"
"AGXT","CEBPZ","38.805","35.46","0.9138","-0.13005","7016","0.102","1","115ARID4B","441CEBPZ","477CEBPZ"
"PTPRK","CEBPZ","35.705","32.63","0.91388","-0.12993","7017","9.50340e-01","1","177CEBPZ","563CEBPZ","673CEBPZ"
"FAM195B","CEBPZ","32.215","35.25","1.09421","0.12989","7018","3.99280e-01","1","260AFF1","541CEBPZ","518CEBPZ"
"CORO2A","CEBPZ","5.285","4.83","0.91391","-0.12988","7019","9.95430e-01","1","178AGO2","702CEBPZ","588AFF1"
"PANK2","CEBPZ","22.245","20.33","0.91391","-0.12987","7020","5.29860e-01","1","267CEBPZ","466CEBPZ","518CEBPZ"
"USP40","CEBPZ","14.44","15.8","1.09418","0.12985","7021","7.76930e-01","1","208AFF1","585AFF1","473AFF1"
"NPM3","CEBPZ","19.41","17.74","0.91396","-0.12979","7022","3.41120e-01","1","151AFF1","497AFF1","543AFF1"
"C12orf57","CEBPZ","29.64","27.09","0.91397","-0.12979","7023","2.26040e-01","1","338AFF1","656AFF1","623AFF1"
"TAF11","CEBPZ","18.195","16.63","0.91399","-0.12975","7024","6.24100e-01","1","311AFF1","413AFF1","558AFF1"
"CBWD6","CEBPZ","13.655","14.94","1.0941","0.12975","7025","0.235","1","48TFAP4","0NA","24ESRRA"
"PDCL","CEBPZ","6.105","5.58","0.914","-0.12973","7026","6.92310e-01","1","209AFF1","324AFF1","449AFF1"
"RNF214","CEBPZ","12.21","11.16","0.914","-0.12973","7027","4.45020e-01","1","169AGO1","469AFF1","501AFF1"
"ZNF251","CEBPZ","8.61","7.87","0.91405","-0.12965","7028","6.40880e-01","1","208AHR","538AFF1","548AFF1"
"ZNF629","CEBPZ","7.34","6.71","0.91417","-0.12947","7029","9.62740e-01","1","263AFF1","443AFF1","583AFF1"
"ZNF281","CEBPZ","8.475","9.27","1.09381","0.12936","7030","7.50220e-01","1","210AFF1","564AFF1","566AFF1"
"TEX10","CEBPZ","9.45","8.64","0.91429","-0.12928","7031","5.77740e-01","1","244AGO2","0NA","468AGO2"
"KIAA1407","CEBPZ","0.96","1.05","1.09375","0.12928","7032","8.23860e-01","1","197AFF1","0NA","388AFF1"
"NXPH4","CEBPZ","0.35","0.32","0.91429","-0.12928","7033","1.81100e-01","1","101ATF1","607AFF1","589CEBPZ"
"METTL7A","CEBPZ","39.035","35.69","0.91431","-0.12925","7034","7.20750e-01","1","158ARID1B","413AFF1","416AFF1"
"ZNF444","CEBPZ","21.66","23.69","1.09372","0.12924","7035","5.29870e-01","1","266AFF1","534AFF1","546AFF1"
"LSG1","CEBPZ","7.82","7.15","0.91432","-0.12923","7036","2.54480e-01","1","263ARID3A","331ARID1B","562CEBPZ"
"HIRIP3","CEBPZ","9.5","10.39","1.09368","0.1292","7037","6.44390e-01","1","280AFF1","531AFF1","561AFF1"
"RPS2","CEBPZ","1741.15","1592.06","0.91437","-0.12915","7038","2.89390e-01","1","255AGO1","567AFF1","586AFF1"
"CNKSR1","CEBPZ","5.34","5.84","1.09363","0.12913","7039","8.68380e-01","1","83AGO1","557AFF1","576AFF1"
"UQCR11","CEBPZ","13.725","12.55","0.91439","-0.12912","7040","1.90120e-01","1","224AFF1","553CEBPZ","545CEBPZ"
"OGT","CEBPZ","67.2","73.49","1.0936","0.12909","7041","5.22950e-01","1","257AFF1","0NA","425AFF1"
"DMXL2","CEBPZ","5.075","5.55","1.0936","0.12908","7042","3.07160e-01","1","223AFF1","427AFF1","519AFF1"
"RNF130","CEBPZ","11.34","10.37","0.91446","-0.129","7043","6.29830e-01","1","231AHR","543AFF1","561AFF1"
"PUM2","CEBPZ","28.005","25.61","0.91448","-0.12898","7044","6.57800e-01","1","38ARID4B","450AFF1","537AFF1"
"ANAPC1","CEBPZ","18.655","17.06","0.9145","-0.12894","7045","6.59070e-01","1","207AFF1","564AFF1","579AFF1"
"KDELR3","CEBPZ","25.195","27.55","1.09347","0.12891","7046","7.22150e-01","1","114ATF1","514AFF1","517AFF1"
"EXOSC10","CEBPZ","37.265","34.08","0.91453","-0.1289","7047","8.25080e-01","1","179AGO1","415AFF1","501CEBPZ"
"NUSAP1","CEBPZ","60.68","66.35","1.09344","0.12888","7048","3.07050e-01","1","236AFF1","334AFF1","501AFF1"
"BAX","CEBPZ","88.01","80.49","0.91456","-0.12886","7049","5.85590e-01","1","266AFF1","559AFF1","566AFF1"
"TMPRSS9","CEBPZ","3.16","2.89","0.91456","-0.12886","7050","1.22060e-01","1","65AFF1","551AFF1","517AFF1"
"HSF2","CEBPZ","7.315","6.69","0.91456","-0.12885","7051","9.25310e-01","1","182AGO2","552AGO2","631AGO2"
"USP4","CEBPZ","10.6","11.59","1.0934","0.12882","7052","7.77330e-01","1","257AFF1","572CEBPZ","556AFF1"
"SCO1","CEBPZ","9.6","8.78","0.91458","-0.12881","7053","8.06720e-01","1","194AGO1","492AHR","452AGO1"
"C7orf25","CEBPZ","0.375","0.41","1.09333","0.12873","7054","2.50170e-01","1","235AFF1","411AFF1","619CEBPZ"
"C6orf136","CEBPZ","18.165","19.86","1.09331","0.1287","7055","8.64400e-01","1","244AGO1","630CEBPZ","554AFF1"
"RBM4","CEBPZ","49.46","45.24","0.91468","-0.12866","7056","5.50350e-01","1","226AGO1","485AFF1","535AFF1"
"GGNBP2","CEBPZ","29.835","27.29","0.9147","-0.12863","7057","9.58500e-01","1","271AFF1","481AFF1","530AFF1"
"EEF1B2","CEBPZ","792.805","725.19","0.91471","-0.12861","7058","8.17610e-01","1","240AGO2","364AFF1","397AGO2"
"MIIP","CEBPZ","8.385","7.67","0.91473","-0.12858","7059","3.61300e-01","1","195CEBPZ","582CEBPZ","546CEBPZ"
"NDUFS7","CEBPZ","13.465","14.72","1.0932","0.12856","7060","5.51900e-01","1","364AFF1","622CEBPZ","588CEBPZ"
"ZBTB34","CEBPZ","2.405","2.2","0.91476","-0.12853","7061","6.46670e-01","1","202AGO1","452CEBPZ","506CEBPZ"
"PPIH","CEBPZ","27.165","24.85","0.91478","-0.1285","7062","5.40750e-01","1","253AFF1","0NA","433CEBPZ"
"COMTD1","CEBPZ","4.08","4.46","1.09314","0.12847","7063","1.73840e-01","1","249AGO1","650AFF1","604AFF1"
"DNAJC21","CEBPZ","20.485","18.74","0.91482","-0.12845","7064","7.99770e-01","1","173AGO1","355AFF1","488AFF1"
"ZNF555","CEBPZ","2.055","1.88","0.91484","-0.12841","7065","6.72950e-01","1","238AGO1","434AFF1","551CEBPZ"
"ANKRD13A","CEBPZ","16.385","14.99","0.91486","-0.12838","7066","8.81110e-01","1","272AFF1","646CEBPZ","611CEBPZ"
"TBC1D2","CEBPZ","0.86","0.94","1.09302","0.12832","7067","9.43290e-01","1","243AFF1","677CEBPZ","627AFF1"
"ZNF551","CEBPZ","1.88","1.72","0.91489","-0.12832","7068","3.94030e-01","1","181AFF1","150AGO2","295AGO1"
"TF","CEBPZ","2307.235","2521.77","1.09298","0.12827","7069","7.66690e-01","1","169AGO1","303AGO1","328AGO1"
"EIF5A2","CEBPZ","3.115","2.85","0.91493","-0.12827","7070","0.909","1","219AFF1","440AFF1","482AFF1"
"SLC26A6","CEBPZ","85.07","92.98","1.09298","0.12827","7071","4.35440e-01","1","194AGO1","564AFF1","519AFF1"
"SRSF9","CEBPZ","57.13","52.27","0.91493","-0.12827","7072","8.80570e-01","1","252CEBPZ","461CEBPZ","540CEBPZ"
"HS2ST1","CEBPZ","18.545","16.97","0.91507","-0.12804","7073","7.58200e-01","1","240AFF1","270ARID1B","615AFF1"
"LOC100422737","CEBPZ","3.18","2.91","0.91509","-0.12801","7074","5.03020e-01","1","67ARID3A","614CEBPZ","468AFF1"
"SPG21","CEBPZ","23.56","21.56","0.91511","-0.12798","7075","8.02270e-01","1","239AGO1","363AGO1","512AGO1"
"LAPTM4B","CEBPZ","45.59","41.72","0.91511","-0.12798","7076","1.73690e-01","1","221AFF1","448CEBPZ","517AFF1"
"ZNF83","CEBPZ","14.34","15.67","1.09275","0.12796","7077","5.35400e-01","1","151ARHGAP35","397AFF1","474AFF1"
"PHYHIPL","CEBPZ","41.545","38.02","0.91515","-0.12792","7078","4.58630e-01","1","163AGO2","540CEBPZ","561CEBPZ"
"MAT2B","CEBPZ","13.855","12.68","0.91519","-0.12785","7079","6.89920e-01","1","141AFF1","614AFF1","726CEBPZ"
"FBXL21","CEBPZ","4.6","4.21","0.91522","-0.12781","7080","3.39410e-01","1","76ARID4B","558AFF1","450ARID1B"
"FGFR3","CEBPZ","57.065","62.35","1.09261","0.12778","7081","5.42520e-01","1","132AGO1","674AFF1","530AFF1"
"PILRA","CEBPZ","0.59","0.54","0.91525","-0.12776","7082","9.67300e-02","1","77AGO1","537AFF1","522AFF1"
"HBS1L","CEBPZ","41.595","38.07","0.91525","-0.12776","7083","9.67890e-01","1","258AFF1","715CEBPZ","554CEBPZ"
"CATSPER2P1","CEBPZ","1.18","1.08","0.91525","-0.12776","7084","3.60600e-01","1","168ARID1B","391AFF1","541CEBPZ"
"FASTK","CEBPZ","22.525","24.61","1.09256","0.12772","7085","6.16340e-01","1","237AFF1","589CEBPZ","564CEBPZ"
"CLINT1","CEBPZ","36.185","33.12","0.9153","-0.12769","7086","9.60890e-01","1","205AFF1","647CEBPZ","746AFF1"
"MYO9B","CEBPZ","11.69","10.7","0.91531","-0.12766","7087","4.67440e-01","1","277AFF1","570AFF1","605CEBPZ"
"RYK","CEBPZ","29.05","26.59","0.91532","-0.12765","7088","6.43150e-01","1","148AGO1","333AFF1","475CEBPZ"
"SLC25A32","CEBPZ","5.135","5.61","1.0925","0.12764","7089","4.79900e-01","1","280AFF1","438AGO1","497AFF1"
"PGAM5","CEBPZ","11.93","10.92","0.91534","-0.12762","7090","4.03500e-01","1","236AGO1","404AGO1","494CEBPZ"
"APOA2","CEBPZ","6970.205","7614.83","1.09248","0.12761","7091","8.10130e-01","1","176AGO2","507AFF1","557CEBPZ"
"ENO1","CEBPZ","1215.745","1328.17","1.09247","0.1276","7092","6.08970e-01","1","332AFF1","687AFF1","575AFF1"
"DEK","CEBPZ","152.67","139.75","0.91537","-0.12757","7093","5.66530e-01","1","246AFF1","348AFF1","513AFF1"
"GOLGA2","CEBPZ","42.95","46.92","1.09243","0.12754","7094","2.42990e-01","1","194AGO1","386AFF1","514AFF1"
"TJP3","CEBPZ","2.305","2.11","0.9154","-0.12752","7095","5.30480e-01","1","51ARID1B","520AFF1","577AFF1"
"CPVL","CEBPZ","49.78","54.38","1.09241","0.12751","7096","9.54100e-01","1","100AGO1","606CEBPZ","537AGO1"
"FBXL6","CEBPZ","5.735","5.25","0.91543","-0.12748","7097","5.30570e-01","1","186AGO1","434AFF1","531CEBPZ"
"PMS1","CEBPZ","11.71","10.72","0.91546","-0.12744","7098","8.72170e-01","1","268AGO1","365AGO1","518AGO1"
"RPL26","CEBPZ","1486.84","1361.15","0.91547","-0.12742","7099","8.02960e-01","1","260AFF1","533AFF1","560AFF1"
"PARP3","CEBPZ","12.625","13.79","1.09228","0.12734","7100","7.76120e-01","1","232AGO2","413AGO1","505AFF1"
"CIAPIN1","CEBPZ","18.895","17.3","0.91559","-0.12723","7101","5.39810e-01","1","236AGO1","575AFF1","535AFF1"
"POLR2C","CEBPZ","29.465","32.18","1.09214","0.12716","7102","8.51790e-01","1","241AGO1","575AFF1","551AFF1"
"FXR2","CEBPZ","13.57","14.82","1.09211","0.12712","7103","7.08090e-01","1","167AGO2","545CEBPZ","561CEBPZ"
"SLC23A2","CEBPZ","24.22","26.45","1.09207","0.12707","7104","8.22970e-01","1","74ARID4B","626AFF1","567AFF1"
"GLTSCR2","CEBPZ","74.27","68.01","0.91571","-0.12703","7105","2.51330e-01","1","237AFF1","706CEBPZ","570AFF1"
"FANCL","CEBPZ","14.02","15.31","1.09201","0.12699","7106","9.60870e-01","1","239AFF1","0NA","509AFF1"
"AARSD1","CEBPZ","11.75","10.76","0.91574","-0.12698","7107","3.24710e-01","1","219AFF1","531AFF1","544AFF1"
"RNPS1","CEBPZ","109.13","119.17","1.092","0.12697","7108","7.53890e-01","1","267AFF1","550CEBPZ","588AFF1"
"SRA1","CEBPZ","8.48","9.26","1.09198","0.12695","7109","6.37050e-01","1","235AGO1","503AFF1","507AFF1"
"AGGF1","CEBPZ","8.015","7.34","0.91578","-0.12692","7110","5.39810e-01","1","217AGO2","0NA","450AGO2"
"ST6GAL1","CEBPZ","89.115","97.31","1.09196","0.12692","7111","9.37370e-01","1","218AFF1","660CEBPZ","609CEBPZ"
"ELL2","CEBPZ","47.63","52.01","1.09196","0.12692","7112","7.07290e-01","1","254AFF1","701AFF1","595CEBPZ"
"ZNF570","CEBPZ","0.95","0.87","0.91579","-0.12691","7113","1.15710e-01","1","255AFF1","352AFF1","396AFF1"
"PLEKHO2","CEBPZ","2.665","2.91","1.09193","0.12688","7114","2.77310e-01","1","168AGO1","552CEBPZ","483AGO1"
"MTR","CEBPZ","10.715","11.7","1.09193","0.12688","7115","5.06770e-01","1","289AFF1","456AFF1","622AFF1"
"CPNE2","CEBPZ","10.88","11.88","1.09191","0.12686","7116","5.04540e-01","1","153AHR","580AGO1","537AGO1"
"ANKRD11","CEBPZ","40.91","44.67","1.09191","0.12685","7117","3.57060e-01","1","259CEBPZ","762CEBPZ","652CEBPZ"
"C9orf64","CEBPZ","12","10.99","0.91583","-0.12684","7118","7.57920e-01","1","172AGO1","360AFF1","535AFF1"
"EDC3","CEBPZ","15.57","17","1.09184","0.12677","7119","5.93330e-01","1","198AGO1","537CEBPZ","521AFF1"
"ZNF197","CEBPZ","1.96","2.14","1.09184","0.12676","7120","8.42100e-02","1","183AFF1","0NA","308AFF1"
"ZNF638","CEBPZ","53.925","49.39","0.9159","-0.12674","7121","7.92560e-01","1","204AFF1","0NA","513AFF1"
"IL17RC","CEBPZ","8.985","9.81","1.09182","0.12673","7122","8.13260e-01","1","164AGO1","566AFF1","616AFF1"
"PYGL","CEBPZ","63.205","57.89","0.91591","-0.12672","7123","7.21510e-01","1","179AGO1","472AGO1","535AGO1"
"IGFBP4","CEBPZ","27.59","25.27","0.91591","-0.12672","7124","3.55730e-01","1","190AFF1","730CEBPZ","602CEBPZ"
"FBXO31","CEBPZ","64.215","70.11","1.0918","0.12671","7125","9.64400e-01","1","281AFF1","715AFF1","614AFF1"
"FOXRED2","CEBPZ","19.51","17.87","0.91594","-0.12667","7126","9.81220e-01","1","228AGO2","750AFF1","576AFF1"
"FAT1","CEBPZ","96.685","88.56","0.91596","-0.12664","7127","5.58840e-01","1","122AGO1","727CEBPZ","734AFF1"
"UBR2","CEBPZ","7.14","6.54","0.91597","-0.12663","7128","7.39040e-01","1","310AFF1","467AFF1","592AFF1"
"PRKD1","CEBPZ","1.09","1.19","1.09174","0.12663","7129","3.79300e-02","1","107AGO2","587CEBPZ","641CEBPZ"
"DNAJC4","CEBPZ","35.375","38.62","1.09173","0.12662","7130","9.20600e-01","1","170AGO1","640CEBPZ","577CEBPZ"
"AMICA1","CEBPZ","3.81","3.49","0.91601","-0.12656","7131","5.70580e-01","1","48BATF","615AFF1","532AFF1"
"TTC17","CEBPZ","32.015","34.95","1.09168","0.12654","7132","7.16470e-01","1","221AGO1","0NA","524AGO1"
"LONP1","CEBPZ","36.385","39.72","1.09166","0.12652","7133","5.94620e-01","1","301AFF1","444AFF1","525AFF1"
"ACBD4","CEBPZ","14.565","15.9","1.09166","0.12652","7134","3.76010e-01","1","215AGO2","692AFF1","646AFF1"
"DCAF12","CEBPZ","14.67","13.44","0.91616","-0.12634","7135","6.06400e-01","1","197AFF1","498AFF1","493AFF1"
"CLASP1","CEBPZ","17.475","16.01","0.91617","-0.12632","7136","9.96190e-01","1","263AFF1","683AFF1","706AFF1"
"MRPS35","CEBPZ","24.515","22.46","0.91617","-0.12631","7137","8.74300e-01","1","281AFF1","282ARID3A","562AFF1"
"CRY1","CEBPZ","6.025","5.52","0.91618","-0.12629","7138","8.66290e-01","1","212AGO2","583AFF1","601AFF1"
"GZF1","CEBPZ","3.555","3.88","1.09142","0.12621","7139","6.54480e-01","1","68AGO1","521AFF1","539AFF1"
"LRCH3","CEBPZ","18.925","17.34","0.91625","-0.12619","7140","8.63100e-02","1","215AGO1","590AFF1","552AFF1"
"STS","CEBPZ","1.015","0.93","0.91626","-0.12618","7141","7.93130e-01","1","23CEBPA","195ARID1B","402ARID1B"
"GALNT2","CEBPZ","28.54","26.15","0.91626","-0.12617","7142","0.623","1","225AGO1","730CEBPZ","701CEBPZ"
"CMTM1","CEBPZ","1.915","2.09","1.09138","0.12616","7143","4.17150e-01","1","25AGO2","589AFF1","610AFF1"
"SEPT6","CEBPZ","22.22","20.36","0.91629","-0.12612","7144","3.71390e-01","1","148AFF1","406AFF1","248AFF1"
"C7orf55","CEBPZ","4.27","4.66","1.09133","0.12609","7145","3.75000e-02","1","345AFF1","521CEBPZ","539AFF1"
"PSMB1","CEBPZ","134.36","123.12","0.91634","-0.12604","7146","7.13020e-01","1","304AFF1","500AFF1","564AFF1"
"CHML","CEBPZ","4.125","3.78","0.91636","-0.12601","7147","7.54520e-01","1","24CEBPB","424CEBPZ","493AFF1"
"NVL","CEBPZ","5.755","6.28","1.09123","0.12595","7148","6.34870e-01","1","256AFF1","668CEBPZ","593CEBPZ"
"EIF3H","CEBPZ","155.63","142.63","0.91647","-0.12584","7149","8.49920e-01","1","196AFF1","420ARID1B","657AFF1"
"NDUFC1","CEBPZ","46.695","50.95","1.09112","0.12581","7150","5.90820e-01","1","263AFF1","455AFF1","504CEBPZ"
