"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"C15orf24","SMAD4","-","-","0.92349","-0.11484","2831","-","-","216SMAD4","129AFF1","452SMAD4"
"MRPL34","SMAD4","-","-","1.08273","0.11468","2832","-","-","255SMAD4","556SMAD4","592SMAD4"
"CENPO","SMAD4","-","-","0.92362","-0.11463","2833","-","-","281SMAD4","375SMAD4","508SMAD4"
"C10orf57","SMAD4","-","-","1.08269","0.11462","2834","-","-","167SMAD4","328SMAD4","490SMAD4"
"PARN","SMAD4","-","-","1.08264","0.11456","2835","-","-","245SMAD4","624SMAD4","651SMAD4"
"STAMBP","SMAD4","-","-","0.92367","-0.11455","2836","-","-","198SMAD4","489SMAD4","513SMAD4"
"MARS2","SMAD4","-","-","1.08262","0.11452","2837","-","-","181AGO2","0NA","364AFF1"
"ANXA2P3","SMAD4","-","-","1.08261","0.11452","2838","-","-","26TFAP2A","0NA","609SMAD4"
"SLC7A6","SMAD4","-","-","0.92369","-0.11451","2839","-","-","280SMAD4","636SMAD4","586SMAD4"
"NCAPG2","SMAD4","-","-","1.08258","0.11447","2840","-","-","261SMAD4","87ATF2","503SMAD4"
"GRSF1","SMAD4","-","-","0.92373","-0.11446","2841","-","-","193SMAD4","0NA","409SMAD4"
"TMEM44","SMAD4","-","-","0.92373","-0.11446","2842","-","-","201SMAD4","682SMAD4","580SMAD4"
"FBXO17","SMAD4","-","-","1.08255","0.11443","2843","-","-","246SMAD4","374SMAD4","606SMAD4"
"CDK2AP1","SMAD4","-","-","0.92378","-0.11439","2844","-","-","123AGO1","470SMAD4","454SMAD4"
"SLC25A1","SMAD4","-","-","1.08251","0.11438","2845","-","-","228SMAD4","535SMAD4","564SMAD4"
"NSDHL","SMAD4","-","-","0.9238","-0.11435","2846","-","-","131SMAD4","0NA","164SMAD4"
"EFHA1","SMAD4","-","-","0.92382","-0.11432","2847","-","-","236SMAD4","396SMAD4","486SMAD4"
"FCGRT","SMAD4","-","-","1.08243","0.11428","2848","-","-","157SMAD4","561SMAD4","576SMAD4"
"ATXN7L3","SMAD4","-","-","1.08242","0.11426","2849","-","-","140AGO1","619SMAD4","578SMAD4"
"BLCAP","SMAD4","-","-","1.08241","0.11425","2850","-","-","287SMAD4","450SMAD4","503SMAD4"
"ASB6","SMAD4","-","-","1.08239","0.11422","2851","-","-","266SMAD4","744SMAD4","644SMAD4"
"MTHFR","SMAD4","-","-","1.08237","0.11419","2852","-","-","289SMAD4","588SMAD4","498SMAD4"
"GOT2","SMAD4","-","-","1.08232","0.11413","2853","-","-","265SMAD4","386SMAD4","663SMAD4"
"MVD","SMAD4","-","-","1.08228","0.11408","2854","-","-","253SMAD4","498SMAD4","526SMAD4"
"PLA2G12B","SMAD4","-","-","1.08227","0.11407","2855","-","-","76ARID4B","104ARID4B","294SMAD4"
"PSME4","SMAD4","-","-","0.92399","-0.11405","2856","-","-","242SMAD4","406SMAD4","563SMAD4"
"MRPL51","SMAD4","-","-","1.08222","0.114","2857","-","-","238SMAD4","579SMAD4","566SMAD4"
"ZNF443","SMAD4","-","-","0.92402","-0.114","2858","-","-","181SMAD4","232SMAD4","454SMAD4"
"SREBF2","SMAD4","-","-","1.08213","0.11388","2859","-","-","281SMAD4","584SMAD4","553SMAD4"
"OMA1","SMAD4","-","-","0.92412","-0.11384","2860","-","-","214SMAD4","447SMAD4","497SMAD4"
"FAM105B","SMAD4","-","-","1.0821","0.11383","2861","-","-","252SMAD4","621SMAD4","547SMAD4"
"NOS1AP","SMAD4","-","-","1.08208","0.11381","2862","-","-","122ARID4B","684SMAD4","687SMAD4"
"CCDC122","SMAD4","-","-","1.08202","0.11372","2863","-","-","135AGO1","272SMAD4","375SMAD4"
"APIP","SMAD4","-","-","1.08194","0.11363","2864","-","-","226SMAD4","563SMAD4","606SMAD4"
"TUT1","SMAD4","-","-","1.08189","0.11356","2865","-","-","294SMAD4","669SMAD4","539SMAD4"
"FIBP","SMAD4","-","-","0.92432","-0.11354","2866","-","-","235SMAD4","617SMAD4","537SMAD4"
"C12orf10","SMAD4","-","-","1.08187","0.11353","2867","-","-","215SMAD4","553SMAD4","580SMAD4"
"RPL17","SMAD4","-","-","1.08181","0.11345","2868","-","-","229AFF1","458SMAD4","545SMAD4"
"PXMP2","SMAD4","-","-","1.08178","0.1134","2869","-","-","220SMAD4","379SMAD4","444SMAD4"
"DDAH1","SMAD4","-","-","1.08176","0.11339","2870","-","-","151AGO1","751SMAD4","688SMAD4"
"B3GNTL1","SMAD4","-","-","1.08174","0.11336","2871","-","-","243SMAD4","588SMAD4","531SMAD4"
"SEPW1","SMAD4","-","-","0.92453","-0.11321","2872","-","-","212SMAD4","674SMAD4","581SMAD4"
"DLD","SMAD4","-","-","0.92454","-0.11319","2873","-","-","246AFF1","633SMAD4","561SMAD4"
"GLTSCR2","SMAD4","-","-","1.08158","0.11314","2874","-","-","237SMAD4","706SMAD4","570SMAD4"
"ZNF644","SMAD4","-","-","0.92459","-0.11311","2875","-","-","256SMAD4","451SMAD4","592SMAD4"
"RBM15B","SMAD4","-","-","0.9246","-0.1131","2876","-","-","220SMAD4","317SMAD4","401SMAD4"
"ZNF770","SMAD4","-","-","0.92465","-0.11302","2877","-","-","271SMAD4","451SMAD4","544SMAD4"
"PROM1","SMAD4","-","-","1.08147","0.113","2878","-","-","68AGO1","368SMAD4","438SMAD4"
"GTF2H1","SMAD4","-","-","0.92469","-0.11296","2879","-","-","279SMAD4","584SMAD4","568SMAD4"
"ELAVL3","SMAD4","-","-","1.08144","0.11295","2880","-","-","258SMAD4","505SMAD4","571SMAD4"
"C17orf79","SMAD4","-","-","0.92472","-0.11291","2881","-","-","109AGO1","408SMAD4","572SMAD4"
"LZTR1","SMAD4","-","-","0.92485","-0.1127","2882","-","-","257SMAD4","630SMAD4","579SMAD4"
"SBNO2","SMAD4","-","-","1.08121","0.11265","2883","-","-","207AFF1","727SMAD4","593SMAD4"
"ZNF77","SMAD4","-","-","0.9249","-0.11264","2884","-","-","249SMAD4","513SMAD4","532SMAD4"
"POLR2E","SMAD4","-","-","1.08117","0.1126","2885","-","-","208SMAD4","645SMAD4","598SMAD4"
"SKAP2","SMAD4","-","-","1.08115","0.11257","2886","-","-","240SMAD4","525SMAD4","602SMAD4"
"TRAPPC1","SMAD4","-","-","0.92497","-0.11253","2887","-","-","224AGO1","464SMAD4","514SMAD4"
"PPP6C","SMAD4","-","-","1.08111","0.11251","2888","-","-","224AFF1","479SMAD4","515SMAD4"
"CLPP","SMAD4","-","-","1.0811","0.1125","2889","-","-","205SMAD4","355SMAD4","468SMAD4"
"RPLP0P2","SMAD4","-","-","1.08104","0.11242","2890","-","-","33ATF3","592SMAD4","531SMAD4"
"C17orf63","SMAD4","-","-","0.92507","-0.11237","2891","-","-","180SMAD4","576SMAD4","589SMAD4"
"DYRK1A","SMAD4","-","-","1.08096","0.11232","2892","-","-","268SMAD4","684SMAD4","674SMAD4"
"C15orf41","SMAD4","-","-","0.92516","-0.11222","2893","-","-","191SMAD4","664SMAD4","676SMAD4"
"FGA","SMAD4","-","-","0.92529","-0.11203","2894","-","-","142SMAD4","370SMAD4","472SMAD4"
"NUCB1","SMAD4","-","-","1.08073","0.11201","2895","-","-","199AFF1","609SMAD4","601SMAD4"
"RPS7","SMAD4","-","-","1.08071","0.11199","2896","-","-","349SMAD4","548SMAD4","541SMAD4"
"SGCE","SMAD4","-","-","1.08067","0.11193","2897","-","-","161SMAD4","450SMAD4","467SMAD4"
"UBTF","SMAD4","-","-","1.0806","0.11184","2898","-","-","202SMAD4","569SMAD4","571SMAD4"
"KIAA0753","SMAD4","-","-","0.92543","-0.1118","2899","-","-","220AFF1","609SMAD4","528SMAD4"
"ALOX12P2","SMAD4","-","-","1.08044","0.11162","2900","-","-","99ARID4B","0NA","357SMAD4"
"C20orf70","SMAD4","-","-","1.08044","0.11161","2901","-","-","27CBX3","170SMAD4","314SMAD4"
"GPR18","SMAD4","-","-","0.92556","-0.1116","2902","-","-","70ATF2","673SMAD4","547SMAD4"
"CHMP1A","SMAD4","-","-","1.08038","0.11154","2903","-","-","237SMAD4","325SMAD4","531SMAD4"
"FEM1A","SMAD4","-","-","0.92562","-0.1115","2904","-","-","239AFF1","661SMAD4","631SMAD4"
"PAICS","SMAD4","-","-","1.08033","0.11147","2905","-","-","266SMAD4","409SMAD4","506SMAD4"
"C22orf25","SMAD4","-","-","1.08029","0.11141","2906","-","-","197AFF1","594SMAD4","547SMAD4"
"TTK","SMAD4","-","-","0.92568","-0.11141","2907","-","-","169SMAD4","390SMAD4","393SMAD4"
"ZNF32","SMAD4","-","-","0.92572","-0.11135","2908","-","-","156AFF1","0NA","467SMAD4"
"CALM2","SMAD4","-","-","0.92576","-0.11128","2909","-","-","358SMAD4","666SMAD4","627SMAD4"
"BNIP3","SMAD4","-","-","1.08014","0.11121","2910","-","-","182SMAD4","415SMAD4","460SMAD4"
"MRPS30","SMAD4","-","-","1.08009","0.11115","2911","-","-","219SMAD4","493SMAD4","600SMAD4"
"RRAS","SMAD4","-","-","1.08009","0.11115","2912","-","-","261SMAD4","516SMAD4","554SMAD4"
"NPLOC4","SMAD4","-","-","1.08001","0.11104","2913","-","-","251SMAD4","603SMAD4","580SMAD4"
"CLASP1","SMAD4","-","-","0.92599","-0.11093","2914","-","-","263SMAD4","683SMAD4","706SMAD4"
"ANKRD27","SMAD4","-","-","1.07982","0.11079","2915","-","-","201AGO1","361SMAD4","532SMAD4"
"ICMT","SMAD4","-","-","0.92616","-0.11066","2916","-","-","164SMAD4","576SMAD4","566SMAD4"
"CPN2","SMAD4","-","-","0.92621","-0.11059","2917","-","-","181SMAD4","604SMAD4","628SMAD4"
"PRPF3","SMAD4","-","-","0.92623","-0.11055","2918","-","-","225SMAD4","512SMAD4","527SMAD4"
"GNPAT","SMAD4","-","-","0.92626","-0.11051","2919","-","-","224AFF1","486SMAD4","474SMAD4"
"ABAT","SMAD4","-","-","0.9263","-0.11046","2920","-","-","171SMAD4","406SMAD4","521SMAD4"
"KRT13","SMAD4","-","-","1.07954","0.11041","2921","-","-","56BCL6B","551SMAD4","500SMAD4"
"NOSIP","SMAD4","-","-","1.07953","0.11041","2922","-","-","277SMAD4","531SMAD4","562SMAD4"
"RNF20","SMAD4","-","-","0.92632","-0.11041","2923","-","-","171AHR","133ARID1B","460AFF1"
"KCNB2","SMAD4","-","-","1.07945","0.11029","2924","-","-","72CTCF","469AFF1","465SMAD4"
"MYO1B","SMAD4","-","-","0.92642","-0.11026","2925","-","-","170SMAD4","577SMAD4","585SMAD4"
"ABCF3","SMAD4","-","-","1.0794","0.11023","2926","-","-","251AFF1","514SMAD4","531SMAD4"
"PSAP","SMAD4","-","-","1.07939","0.11021","2927","-","-","247SMAD4","604SMAD4","545SMAD4"
"SUPT16H","SMAD4","-","-","1.07925","0.11003","2928","-","-","273SMAD4","0NA","480SMAD4"
"ZNF274","SMAD4","-","-","1.07915","0.10989","2929","-","-","291AFF1","277AFF1","426SMAD4"
"ERLIN2","SMAD4","-","-","1.07914","0.10988","2930","-","-","267AGO1","787SMAD4","610SMAD4"
"SOX4","SMAD4","-","-","0.92671","-0.10981","2931","-","-","178SMAD4","572SMAD4","708SMAD4"
"UTP3","SMAD4","-","-","0.92672","-0.1098","2932","-","-","305SMAD4","555SMAD4","554SMAD4"
"CXorf26","SMAD4","-","-","0.92675","-0.10975","2933","-","-","99SMAD4","167ARID1B","262SMAD4"
"SOBP","SMAD4","-","-","0.92679","-0.10968","2934","-","-","121SMAD4","586SMAD4","635SMAD4"
"FBXL14","SMAD4","-","-","0.9268","-0.10967","2935","-","-","212SMAD4","565SMAD4","558SMAD4"
"LAD1","SMAD4","-","-","1.07897","0.10966","2936","-","-","103SMAD4","742SMAD4","560SMAD4"
"NNT","SMAD4","-","-","1.07894","0.10962","2937","-","-","204SMAD4","472SMAD4","664SMAD4"
"TOR2A","SMAD4","-","-","1.07886","0.1095","2938","-","-","239SMAD4","574SMAD4","555SMAD4"
"PEX13","SMAD4","-","-","1.07884","0.10948","2939","-","-","325SMAD4","486SMAD4","527SMAD4"
"MANSC1","SMAD4","-","-","1.07876","0.10938","2940","-","-","176SMAD4","624SMAD4","556SMAD4"
"MRPL19","SMAD4","-","-","0.92698","-0.10938","2941","-","-","226SMAD4","505SMAD4","525SMAD4"
"CRK","SMAD4","-","-","1.07872","0.10933","2942","-","-","249SMAD4","528SMAD4","547SMAD4"
"LGALS3BP","SMAD4","-","-","0.92705","-0.10928","2943","-","-","151SMAD4","691SMAD4","575SMAD4"
"PABPC4","SMAD4","-","-","0.92706","-0.10927","2944","-","-","196AGO1","368SMAD4","571SMAD4"
"C10orf58","SMAD4","-","-","1.07865","0.10923","2945","-","-","155SMAD4","612SMAD4","530SMAD4"
"PHF16","SMAD4","-","-","0.92708","-0.10923","2946","-","-","109SMAD4","224SMAD4","458SMAD4"
"MAP4K4","SMAD4","-","-","0.92709","-0.10921","2947","-","-","184SMAD4","609SMAD4","595SMAD4"
"PDCD2L","SMAD4","-","-","1.07856","0.10911","2948","-","-","198SMAD4","608SMAD4","522SMAD4"
"GSTM3","SMAD4","-","-","1.07856","0.10911","2949","-","-","113SMAD4","604SMAD4","526SMAD4"
"TMEM131","SMAD4","-","-","0.92718","-0.10907","2950","-","-","240SMAD4","572SMAD4","667SMAD4"
"MORF4L1","SMAD4","-","-","0.92722","-0.10901","2951","-","-","280SMAD4","560SMAD4","568SMAD4"
"DNAJB6","SMAD4","-","-","0.92722","-0.10901","2952","-","-","211AGO1","660SMAD4","639SMAD4"
"CX3CL1","SMAD4","-","-","1.07841","0.1089","2953","-","-","197SMAD4","480SMAD4","593SMAD4"
"TIMM13","SMAD4","-","-","1.07837","0.10885","2954","-","-","258SMAD4","682SMAD4","576SMAD4"
"CCDC106","SMAD4","-","-","1.0783","0.10876","2955","-","-","196SMAD4","613SMAD4","573SMAD4"
"TMEM132B","SMAD4","-","-","1.07825","0.1087","2956","-","-","18BCL6","36CHD7","501SMAD4"
"GADD45GIP1","SMAD4","-","-","1.07822","0.10865","2957","-","-","212SMAD4","797SMAD4","644SMAD4"
"HSDL2","SMAD4","-","-","1.07819","0.10861","2958","-","-","231SMAD4","449SMAD4","598SMAD4"
"SYNGR3","SMAD4","-","-","1.07817","0.10858","2959","-","-","137AGO1","580SMAD4","592SMAD4"
"SLC41A3","SMAD4","-","-","0.92753","-0.10853","2960","-","-","37ATF2","0NA","489SMAD4"
"SERINC1","SMAD4","-","-","0.92766","-0.10834","2961","-","-","178SMAD4","298AGO2","406SMAD4"
"THADA","SMAD4","-","-","1.07796","0.10831","2962","-","-","258AFF1","823SMAD4","722SMAD4"
"CTSD","SMAD4","-","-","1.07794","0.10827","2963","-","-","187SMAD4","422SMAD4","414SMAD4"
"CYB561D2","SMAD4","-","-","0.92774","-0.1082","2964","-","-","210SMAD4","596SMAD4","526SMAD4"
"NDUFB1","SMAD4","-","-","1.07786","0.10816","2965","-","-","200SMAD4","0NA","425SMAD4"
"LOC646982","SMAD4","-","-","1.07785","0.10816","2966","-","-","53SMAD4","609SMAD4","530SMAD4"
"C14orf142","SMAD4","-","-","0.9278","-0.10812","2967","-","-","238SMAD4","145SMAD4","514SMAD4"
"CCNG1","SMAD4","-","-","1.07777","0.10805","2968","-","-","252SMAD4","368SMAD4","675SMAD4"
"HCRT","SMAD4","-","-","0.92791","-0.10794","2969","-","-","173SMAD4","549SMAD4","585SMAD4"
"VAV2","SMAD4","-","-","1.07756","0.10777","2970","-","-","207SMAD4","729SMAD4","615SMAD4"
"CORO1B","SMAD4","-","-","1.07752","0.10771","2971","-","-","129SMAD4","597SMAD4","545SMAD4"
"FBN3","SMAD4","-","-","1.07751","0.10769","2972","-","-","100ARNT","339SMAD4","504SMAD4"
"C10orf10","SMAD4","-","-","1.07745","0.10762","2973","-","-","240SMAD4","616SMAD4","526SMAD4"
"IMMT","SMAD4","-","-","1.07745","0.10762","2974","-","-","282SMAD4","526SMAD4","553SMAD4"
"TGIF2","SMAD4","-","-","0.92813","-0.1076","2975","-","-","266SMAD4","617SMAD4","519SMAD4"
"CCDC93","SMAD4","-","-","0.92816","-0.10755","2976","-","-","173SMAD4","426SMAD4","529SMAD4"
"EIF2B1","SMAD4","-","-","1.07739","0.10754","2977","-","-","251AGO1","0NA","511SMAD4"
"DDA1","SMAD4","-","-","1.07738","0.10752","2978","-","-","204AFF1","531SMAD4","592SMAD4"
"FOXRED1","SMAD4","-","-","1.07735","0.10748","2979","-","-","221SMAD4","629SMAD4","548SMAD4"
"LAMB1","SMAD4","-","-","1.07734","0.10748","2980","-","-","157SMAD4","623SMAD4","591SMAD4"
"RUSC2","SMAD4","-","-","0.92825","-0.10741","2981","-","-","196SMAD4","522SMAD4","471SMAD4"
"S100A10","SMAD4","-","-","1.07727","0.10738","2982","-","-","152SMAD4","724SMAD4","561SMAD4"
"KLHDC7A","SMAD4","-","-","1.07726","0.10736","2983","-","-","104ARID3A","292SMAD4","525SMAD4"
"ANKRD32","SMAD4","-","-","0.92831","-0.10732","2984","-","-","192AGO1","330ARID1B","508AGO1"
"ACYP1","SMAD4","-","-","0.92838","-0.10721","2985","-","-","134AFF1","267SMAD4","437SMAD4"
"ICK","SMAD4","-","-","0.92839","-0.1072","2986","-","-","230AGO1","576SMAD4","599SMAD4"
"GTDC1","SMAD4","-","-","1.07712","0.10718","2987","-","-","218SMAD4","705SMAD4","708SMAD4"
"NUP155","SMAD4","-","-","0.92842","-0.10716","2988","-","-","249AFF1","0NA","373AFF1"
"TIMM9","SMAD4","-","-","1.07707","0.10711","2989","-","-","252SMAD4","0NA","383SMAD4"
"PPP1R12B","SMAD4","-","-","0.92847","-0.10707","2990","-","-","244AFF1","714SMAD4","674SMAD4"
"DHX9","SMAD4","-","-","0.92857","-0.10692","2991","-","-","243AFF1","0NA","485AFF1"
"NIPBL","SMAD4","-","-","0.92859","-0.10689","2992","-","-","250SMAD4","514SMAD4","601SMAD4"
"OTUD6B","SMAD4","-","-","1.0769","0.10688","2993","-","-","224SMAD4","287SMAD4","457SMAD4"
"ITGB2","SMAD4","-","-","1.0768","0.10675","2994","-","-","123SMAD4","765SMAD4","629SMAD4"
"NT5C3","SMAD4","-","-","1.07672","0.10665","2995","-","-","200SMAD4","548SMAD4","488SMAD4"
"PHF10","SMAD4","-","-","0.92876","-0.10663","2996","-","-","272SMAD4","433SMAD4","562SMAD4"
"KLHDC7B","SMAD4","-","-","1.07663","0.10653","2997","-","-","52CTCF","496SMAD4","499SMAD4"
"ZMYM4","SMAD4","-","-","0.92883","-0.10652","2998","-","-","222AFF1","65BACH1","522SMAD4"
"RNF13","SMAD4","-","-","1.07654","0.1064","2999","-","-","201AFF1","454SMAD4","559SMAD4"
"GATS","SMAD4","-","-","0.92893","-0.10637","3000","-","-","156SMAD4","479SMAD4","455SMAD4"
"FAM49B","SMAD4","-","-","0.92892","-0.10637","3001","-","-","247AGO1","681SMAD4","639SMAD4"
"PAEP","SMAD4","-","-","1.07644","0.10627","3002","-","-","44ATF2","312SMAD4","495SMAD4"
"PRDM1","SMAD4","-","-","1.07642","0.10624","3003","-","-","172ARID2","740SMAD4","678SMAD4"
"DOCK1","SMAD4","-","-","1.07641","0.10623","3004","-","-","94AGO2","258AGO2","587SMAD4"
"CHIC2","SMAD4","-","-","0.92903","-0.10621","3005","-","-","192SMAD4","463SMAD4","480SMAD4"
"ZZZ3","SMAD4","-","-","0.92907","-0.10614","3006","-","-","268SMAD4","464SMAD4","580SMAD4"
"CHRD","SMAD4","-","-","0.92908","-0.10612","3007","-","-","98SMAD4","508SMAD4","540SMAD4"
"CCT8","SMAD4","-","-","1.07631","0.10609","3008","-","-","271SMAD4","591SMAD4","560SMAD4"
"DDOST","SMAD4","-","-","1.07626","0.10603","3009","-","-","231AGO2","535SMAD4","553SMAD4"
"LRPPRC","SMAD4","-","-","1.07624","0.106","3010","-","-","256AFF1","309SMAD4","571SMAD4"
"MED23","SMAD4","-","-","1.07619","0.10594","3011","-","-","358SMAD4","501SMAD4","510SMAD4"
"HEBP2","SMAD4","-","-","0.92921","-0.10592","3012","-","-","277SMAD4","530SMAD4","537SMAD4"
"DPM2","SMAD4","-","-","1.07599","0.10567","3013","-","-","183AFF1","675SMAD4","593SMAD4"
"CLPTM1","SMAD4","-","-","1.07599","0.10566","3014","-","-","222AFF1","525SMAD4","574SMAD4"
"C1GALT1","SMAD4","-","-","0.92939","-0.10565","3015","-","-","268SMAD4","521SMAD4","581SMAD4"
"BRP44L","SMAD4","-","-","0.92939","-0.10564","3016","-","-","282SMAD4","471SMAD4","556SMAD4"
"GTF3C5","SMAD4","-","-","0.9294","-0.10563","3017","-","-","297SMAD4","564SMAD4","548SMAD4"
"FAM149B1","SMAD4","-","-","1.07593","0.10559","3018","-","-","272AFF1","459SMAD4","563SMAD4"
"NGRN","SMAD4","-","-","0.9295","-0.10547","3019","-","-","254SMAD4","630SMAD4","550SMAD4"
"P2RY11","SMAD4","-","-","1.07578","0.10538","3020","-","-","135SMAD4","554SMAD4","572SMAD4"
"CCDC144A","SMAD4","-","-","1.07569","0.10527","3021","-","-","40ARID2","0NA","303SMAD4"
"MYH10","SMAD4","-","-","0.92965","-0.10525","3022","-","-","244SMAD4","639SMAD4","596SMAD4"
"MRPS35","SMAD4","-","-","1.07565","0.1052","3023","-","-","281SMAD4","282ARID3A","562SMAD4"
"KIAA1522","SMAD4","-","-","1.07557","0.1051","3024","-","-","159SMAD4","665SMAD4","612SMAD4"
"FBXW2","SMAD4","-","-","1.07556","0.10509","3025","-","-","266SMAD4","530SMAD4","496SMAD4"
"DUSP6","SMAD4","-","-","0.92989","-0.10487","3026","-","-","250SMAD4","720SMAD4","699SMAD4"
"DMRT2","SMAD4","-","-","1.07537","0.10483","3027","-","-","66ATF2","318SMAD4","513SMAD4"
"PPAP2B","SMAD4","-","-","0.92997","-0.10474","3028","-","-","144SMAD4","669SMAD4","703SMAD4"
"KLHL9","SMAD4","-","-","0.92999","-0.10471","3029","-","-","142SMAD4","0NA","300SMAD4"
"GTF2H3","SMAD4","-","-","1.07526","0.10468","3030","-","-","251AGO1","0NA","511SMAD4"
"ASXL1","SMAD4","-","-","0.93001","-0.10468","3031","-","-","321SMAD4","677SMAD4","609SMAD4"
"MBIP","SMAD4","-","-","1.07519","0.10459","3032","-","-","232SMAD4","437SMAD4","631SMAD4"
"NDUFB5","SMAD4","-","-","1.07514","0.10452","3033","-","-","206SMAD4","396SMAD4","509SMAD4"
"FAM54A","SMAD4","-","-","1.07508","0.10444","3034","-","-","266SMAD4","552SMAD4","634SMAD4"
"NDUFB9","SMAD4","-","-","1.07508","0.10444","3035","-","-","250SMAD4","699SMAD4","591SMAD4"
"ZFHX4","SMAD4","-","-","1.07507","0.10442","3036","-","-","66ATF3","500SMAD4","548SMAD4"
"ZSCAN16","SMAD4","-","-","0.9302","-0.10439","3037","-","-","162SMAD4","471SMAD4","522SMAD4"
"POLA2","SMAD4","-","-","1.07503","0.10438","3038","-","-","187AGO2","541SMAD4","531SMAD4"
"C3orf17","SMAD4","-","-","1.07502","0.10436","3039","-","-","201AFF1","475SMAD4","513SMAD4"
"KATNA1","SMAD4","-","-","1.07494","0.10426","3040","-","-","29ZNF157","419SMAD4","536SMAD4"
"GNS","SMAD4","-","-","0.93028","-0.10426","3041","-","-","222SMAD4","546SMAD4","518SMAD4"
"RFC3","SMAD4","-","-","1.0749","0.1042","3042","-","-","202ARHGAP35","698SMAD4","711SMAD4"
"PFKP","SMAD4","-","-","1.0749","0.1042","3043","-","-","143AGO1","616SMAD4","666SMAD4"
"SLC6A6","SMAD4","-","-","1.0749","0.1042","3044","-","-","216SMAD4","703SMAD4","665SMAD4"
"VHL","SMAD4","-","-","0.93035","-0.10416","3045","-","-","197SMAD4","516SMAD4","547SMAD4"
"CDK2AP2","SMAD4","-","-","1.07486","0.10415","3046","-","-","247SMAD4","551SMAD4","552SMAD4"
"SNRPD1","SMAD4","-","-","1.07479","0.10405","3047","-","-","258AGO2","285SMAD4","492SMAD4"
"IGSF1","SMAD4","-","-","1.07477","0.10403","3048","-","-","60ASH2L","0NA","106SMAD4"
"ICA1","SMAD4","-","-","1.07473","0.10397","3049","-","-","128AGO1","638SMAD4","535SMAD4"
"UBE2W","SMAD4","-","-","0.93048","-0.10395","3050","-","-","225AFF1","338SMAD4","426SMAD4"
"ATG4A","SMAD4","-","-","0.93049","-0.10393","3051","-","-","141AFF1","45ARID1B","212SMAD4"
"PROC","SMAD4","-","-","1.07468","0.10391","3052","-","-","162SMAD4","530SMAD4","551SMAD4"
"TNIK","SMAD4","-","-","0.93055","-0.10385","3053","-","-","191AFF1","645SMAD4","701SMAD4"
"DAZAP2","SMAD4","-","-","0.93056","-0.10384","3054","-","-","231AFF1","513SMAD4","525SMAD4"
"PCYT1A","SMAD4","-","-","1.07455","0.10374","3055","-","-","244SMAD4","545SMAD4","542SMAD4"
"NDUFAF1","SMAD4","-","-","0.93065","-0.10369","3056","-","-","280SMAD4","0NA","414SMAD4"
"MTMR12","SMAD4","-","-","0.93072","-0.10359","3057","-","-","248SMAD4","614SMAD4","645SMAD4"
"KBTBD6","SMAD4","-","-","1.0744","0.10354","3058","-","-","230SMAD4","428SMAD4","421SMAD4"
"DDB2","SMAD4","-","-","0.93076","-0.10353","3059","-","-","220SMAD4","602SMAD4","602SMAD4"
"POLR1D","SMAD4","-","-","0.93077","-0.1035","3060","-","-","247SMAD4","471SMAD4","476SMAD4"
"FLNB","SMAD4","-","-","1.07437","0.10349","3061","-","-","165AGO1","769SMAD4","683SMAD4"
"LPIN2","SMAD4","-","-","1.07435","0.10346","3062","-","-","203SMAD4","663SMAD4","618SMAD4"
"NKAIN1","SMAD4","-","-","0.9308","-0.10346","3063","-","-","79ELF1","414SMAD4","550SMAD4"
"APRT","SMAD4","-","-","1.0743","0.10339","3064","-","-","308SMAD4","673SMAD4","560SMAD4"
"C4BPB","SMAD4","-","-","1.07425","0.10332","3065","-","-","142SMAD4","558SMAD4","541SMAD4"
"C1orf63","SMAD4","-","-","0.93089","-0.10332","3066","-","-","288SMAD4","664SMAD4","573SMAD4"
"MRPL30","SMAD4","-","-","1.07423","0.1033","3067","-","-","287SMAD4","0NA","470SMAD4"
"ZNF107","SMAD4","-","-","0.93096","-0.10321","3068","-","-","162SMAD4","377SMAD4","364SMAD4"
"HOXA7","SMAD4","-","-","1.07414","0.10318","3069","-","-","63ATF3","704SMAD4","576SMAD4"
"SV2B","SMAD4","-","-","1.07413","0.10317","3070","-","-","64ATF4","439AFF1","539SMAD4"
"WDR12","SMAD4","-","-","0.93099","-0.10316","3071","-","-","188SMAD4","0NA","405SMAD4"
"LENG1","SMAD4","-","-","1.07408","0.1031","3072","-","-","228AFF1","473SMAD4","526SMAD4"
"GRAMD2","SMAD4","-","-","1.07404","0.10305","3073","-","-","68AGO1","704SMAD4","557SMAD4"
"DDX39","SMAD4","-","-","1.074","0.10299","3074","-","-","240SMAD4","628SMAD4","572SMAD4"
"ZNF3","SMAD4","-","-","0.9311","-0.10299","3075","-","-","320SMAD4","592SMAD4","586SMAD4"
"DLC1","SMAD4","-","-","1.07397","0.10296","3076","-","-","27CBX2","714SMAD4","692SMAD4"
"TRUB1","SMAD4","-","-","0.9312","-0.10283","3077","-","-","176SMAD4","228ATF2","463SMAD4"
"INPP5E","SMAD4","-","-","0.93121","-0.10282","3078","-","-","113AGO1","333SMAD4","494SMAD4"
"ZNF664","SMAD4","-","-","1.07383","0.10276","3079","-","-","163SMAD4","262AGO2","610SMAD4"
