"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PTHLH","SMAD2","-","-","0.90833","-0.13871","2653","-","-","73CEBPA","507AFF1","492AFF1"
"THAP7","SMAD2","-","-","0.90837","-0.13865","2654","-","-","228AGO2","641SMAD2","581SMAD2"
"DPPA4","SMAD2","-","-","1.10086","0.13863","2655","-","-","45CHD1","228ATF3","256ATF3"
"SERPINF1","SMAD2","-","-","0.90841","-0.13858","2656","-","-","197AGO1","635AFF1","547AFF1"
"GALNT11","SMAD2","-","-","1.1008","0.13855","2657","-","-","188ARID2","0NA","559AGO2"
"CAPG","SMAD2","-","-","1.10079","0.13854","2658","-","-","71AFF1","603AFF1","543AFF1"
"ENAH","SMAD2","-","-","1.10078","0.13853","2659","-","-","189AGO2","717AFF1","582AGO2"
"GFM2","SMAD2","-","-","0.90844","-0.13853","2660","-","-","256AGO1","308AGO1","428AGO1"
"OSBPL9","SMAD2","-","-","1.10078","0.13852","2661","-","-","164AFF1","615AFF1","665AFF1"
"SLC7A1","SMAD2","-","-","1.10075","0.13849","2662","-","-","164AGO1","440AGO1","509AGO1"
"RPAP1","SMAD2","-","-","0.90847","-0.13849","2663","-","-","168AFF1","436AFF1","551AFF1"
"TSC2","SMAD2","-","-","0.90855","-0.13836","2664","-","-","230AFF1","482AFF1","518AFF1"
"SERP1","SMAD2","-","-","0.90857","-0.13834","2665","-","-","250AFF1","501AFF1","569AFF1"
"PPP2R3C","SMAD2","-","-","1.1006","0.13829","2666","-","-","289AFF1","379AFF1","457AFF1"
"PSMB1","SMAD2","-","-","0.90859","-0.13829","2667","-","-","304AFF1","500AFF1","564AFF1"
"CGN","SMAD2","-","-","0.90862","-0.13825","2668","-","-","154ARID4B","505AGO2","533AFF1"
"WNK2","SMAD2","-","-","0.90872","-0.1381","2669","-","-","91AGO2","666AFF1","593AFF1"
"NEDD9","SMAD2","-","-","0.90871","-0.1381","2670","-","-","90ASH2L","721AFF1","649AFF1"
"ASGR2","SMAD2","-","-","1.10041","0.13804","2671","-","-","164AGO1","366AGO1","512AGO1"
"FBXL3","SMAD2","-","-","1.10041","0.13804","2672","-","-","185AGO1","399AGO1","511AGO1"
"FAIM","SMAD2","-","-","0.90876","-0.13802","2673","-","-","169AGO2","421AGO2","502AFF1"
"LOXHD1","SMAD2","-","-","1.10029","0.13788","2674","-","-","74ARID3A","268ARID1B","449ARID1B"
"ADAM11","SMAD2","-","-","1.10026","0.13785","2675","-","-","77AGO1","474AGO1","513AFF1"
"TTC31","SMAD2","-","-","0.90891","-0.13779","2676","-","-","262AFF1","627AFF1","569AFF1"
"SF3B14","SMAD2","-","-","0.90894","-0.13775","2677","-","-","306AFF1","498AFF1","518AFF1"
"C4BPA","SMAD2","-","-","1.10016","0.13771","2678","-","-","86ARID3A","501AFF1","544AFF1"
"NUP54","SMAD2","-","-","1.10012","0.13767","2679","-","-","288AFF1","569AFF1","542AFF1"
"C16orf75","SMAD2","-","-","0.90911","-0.13748","2680","-","-","225AGO1","579AGO1","570AGO1"
"PRR14","SMAD2","-","-","0.90914","-0.13743","2681","-","-","260AFF1","570AFF1","584AFF1"
"KIAA1712","SMAD2","-","-","0.90915","-0.13741","2682","-","-","214AFF1","683AFF1","585AFF1"
"NEFM","SMAD2","-","-","0.90924","-0.13726","2683","-","-","69CTCF","331ARID1B","406ARID3A"
"LDOC1","SMAD2","-","-","0.90927","-0.13722","2684","-","-","43CREB1","0NA","42ATF2"
"SPTLC1","SMAD2","-","-","1.09946","0.13679","2685","-","-","223AFF1","376AFF1","494AFF1"
"PPP1R15B","SMAD2","-","-","1.09939","0.1367","2686","-","-","254AFF1","759AFF1","607AFF1"
"CRBN","SMAD2","-","-","0.90965","-0.13661","2687","-","-","264AFF1","364AFF1","549AFF1"
"PDHX","SMAD2","-","-","0.90965","-0.13661","2688","-","-","226AFF1","663AFF1","623AFF1"
"MRPL20","SMAD2","-","-","0.90972","-0.13651","2689","-","-","278AFF1","572AFF1","570AFF1"
"SETD1A","SMAD2","-","-","1.09922","0.13648","2690","-","-","316AFF1","519SMAD2","550SMAD2"
"HECTD3","SMAD2","-","-","0.90975","-0.13646","2691","-","-","272AFF1","286AFF1","464AFF1"
"EIF2B2","SMAD2","-","-","0.90977","-0.13643","2692","-","-","188AFF1","478AGO1","542AFF1"
"HOOK2","SMAD2","-","-","1.09914","0.13637","2693","-","-","186AGO2","636AFF1","565AFF1"
"PFDN4","SMAD2","-","-","0.90987","-0.13627","2694","-","-","287AFF1","648AFF1","568AFF1"
"ZNF259","SMAD2","-","-","0.90988","-0.13626","2695","-","-","156AFF1","420AGO1","514AFF1"
"C5orf13","SMAD2","-","-","0.90989","-0.13624","2696","-","-","12JUND","545AGO1","599AGO1"
"PIGK","SMAD2","-","-","1.09896","0.13614","2697","-","-","161AFF1","0NA","376AFF1"
"MFSD3","SMAD2","-","-","1.09894","0.13611","2698","-","-","284AFF1","496AFF1","589AFF1"
"CTNNBL1","SMAD2","-","-","0.91002","-0.13603","2699","-","-","225AGO1","568AFF1","651AFF1"
"DNAJC10","SMAD2","-","-","1.09886","0.13601","2700","-","-","261AFF1","287AFF1","478AFF1"
"TCTN3","SMAD2","-","-","0.91003","-0.13601","2701","-","-","230AHR","535AGO1","578AGO1"
"SRP19","SMAD2","-","-","0.91005","-0.13598","2702","-","-","239AFF1","293AGO1","530AFF1"
"ITGB1BP1","SMAD2","-","-","0.91011","-0.13589","2703","-","-","268AFF1","525AFF1","622AFF1"
"TMED1","SMAD2","-","-","1.09866","0.13574","2704","-","-","292AFF1","652AFF1","610AFF1"
"RPS6KC1","SMAD2","-","-","1.09862","0.1357","2705","-","-","239AFF1","489AFF1","686AFF1"
"DCTN2","SMAD2","-","-","0.91034","-0.13553","2706","-","-","177AFF1","464AFF1","500AFF1"
"TRAFD1","SMAD2","-","-","0.91034","-0.13552","2707","-","-","196AGO1","468AFF1","543AFF1"
"SEPT9","SMAD2","-","-","1.0984","0.1354","2708","-","-","256AGO1","816AFF1","752AFF1"
"CD24","SMAD2","-","-","1.09829","0.13526","2709","-","-","41ARID4B","0NA","0NA"
"TRIP13","SMAD2","-","-","0.91065","-0.13503","2710","-","-","207AGO1","601AGO1","526AGO1"
"OTUD7B","SMAD2","-","-","1.09804","0.13494","2711","-","-","297AFF1","520AFF1","540AFF1"
"TOR1A","SMAD2","-","-","0.91073","-0.1349","2712","-","-","254AFF1","659AFF1","621AFF1"
"C9orf140","SMAD2","-","-","0.91079","-0.13481","2713","-","-","171AGO1","464AFF1","520AFF1"
"PIAS1","SMAD2","-","-","1.09794","0.1348","2714","-","-","214AFF1","668AFF1","659AFF1"
"ZNF606","SMAD2","-","-","1.09793","0.13478","2715","-","-","197AGO2","232AGO2","384AGO2"
"TESC","SMAD2","-","-","1.09786","0.13469","2716","-","-","165AGO1","588AFF1","565AFF1"
"GCC1","SMAD2","-","-","1.09785","0.13468","2717","-","-","185AGO1","0NA","519AFF1"
"QPRT","SMAD2","-","-","1.09779","0.1346","2718","-","-","196AFF1","666AFF1","615AFF1"
"AP2S1","SMAD2","-","-","0.91103","-0.13443","2719","-","-","233AFF1","727AFF1","613AFF1"
"RNF181","SMAD2","-","-","0.9111","-0.13432","2720","-","-","202AFF1","633AFF1","609AFF1"
"DNM1L","SMAD2","-","-","1.09757","0.13431","2721","-","-","255AFF1","0NA","496AFF1"
"TMEM87A","SMAD2","-","-","1.09749","0.1342","2722","-","-","240AFF1","447AFF1","484AFF1"
"NCOA4","SMAD2","-","-","1.09747","0.13418","2723","-","-","245AGO1","571AFF1","542AFF1"
"MRPS11","SMAD2","-","-","0.91126","-0.13406","2724","-","-","256AFF1","335ARID2","433AFF1"
"PPP4C","SMAD2","-","-","1.09737","0.13405","2725","-","-","215AFF1","635SMAD2","592SMAD2"
"TM9SF4","SMAD2","-","-","1.09737","0.13405","2726","-","-","298AFF1","580AFF1","545AFF1"
"LTBP3","SMAD2","-","-","0.91133","-0.13396","2727","-","-","176AGO2","722AFF1","568AFF1"
"ALPI","SMAD2","-","-","0.9114","-0.13384","2728","-","-","34ATF2","244AGO1","393AGO1"
"ZCCHC2","SMAD2","-","-","1.09719","0.13382","2729","-","-","273AGO1","511AFF1","619AFF1"
"ZDHHC11","SMAD2","-","-","1.09714","0.13375","2730","-","-","58AGO1","519AGO1","535AGO1"
"KIF22","SMAD2","-","-","1.09712","0.13372","2731","-","-","278AFF1","571AFF1","611AFF1"
"HNMT","SMAD2","-","-","1.09709","0.13369","2732","-","-","202AFF1","533AFF1","656AFF1"
"CD7","SMAD2","-","-","0.9115","-0.13369","2733","-","-","123AGO1","753AFF1","673AFF1"
"IFT52","SMAD2","-","-","0.9115","-0.13368","2734","-","-","230AFF1","258AGO2","451AFF1"
"MAD2L1BP","SMAD2","-","-","0.91153","-0.13364","2735","-","-","308AFF1","582AFF1","512AFF1"
"SOS1","SMAD2","-","-","0.91153","-0.13363","2736","-","-","288AFF1","538AFF1","588AFF1"
"C11orf68","SMAD2","-","-","1.09701","0.13358","2737","-","-","288AFF1","603AFF1","558AFF1"
"PPP2R5D","SMAD2","-","-","0.91159","-0.13355","2738","-","-","154AGO2","373AFF1","519AFF1"
"ATP5G3","SMAD2","-","-","0.91166","-0.13343","2739","-","-","271AFF1","481AFF1","664AFF1"
"PFKM","SMAD2","-","-","1.09688","0.1334","2740","-","-","294AFF1","471AFF1","506AFF1"
"MLL2","SMAD2","-","-","0.91177","-0.13326","2741","-","-","77AFF1","520AFF1","576AFF1"
"LRP11","SMAD2","-","-","1.09671","0.13319","2742","-","-","199AGO2","440AFF1","455AFF1"
"ARVCF","SMAD2","-","-","1.09666","0.13311","2743","-","-","157AGO2","597SMAD2","547SMAD2"
"TRIT1","SMAD2","-","-","1.09665","0.1331","2744","-","-","181AGO1","666AFF1","584AFF1"
"RNF165","SMAD2","-","-","1.09655","0.13297","2745","-","-","93BACH1","507AFF1","496AFF1"
"SNRPF","SMAD2","-","-","0.91195","-0.13297","2746","-","-","212AFF1","443AGO1","449AFF1"
"DNAJC13","SMAD2","-","-","1.09652","0.13293","2747","-","-","158AGO2","327AGO2","460AGO2"
"COX7A2","SMAD2","-","-","1.09652","0.13293","2748","-","-","242AFF1","575AFF1","564AFF1"
"C10orf58","SMAD2","-","-","0.91199","-0.13291","2749","-","-","155AGO1","612AGO1","530AGO1"
"DSP","SMAD2","-","-","0.91211","-0.13272","2750","-","-","223AGO1","564AFF1","532AFF1"
"GPR18","SMAD2","-","-","0.91211","-0.13272","2751","-","-","70ATF2","673AFF1","547AGO2"
"CCT3","SMAD2","-","-","0.91213","-0.13269","2752","-","-","232AFF1","558AFF1","588AFF1"
"LYRM7","SMAD2","-","-","1.09628","0.13262","2753","-","-","198ARHGAP35","422AFF1","462AFF1"
"IRF3","SMAD2","-","-","0.91219","-0.13259","2754","-","-","224AFF1","503AFF1","553AFF1"
"SLC12A7","SMAD2","-","-","0.91234","-0.13236","2755","-","-","149AGO2","617AFF1","560AFF1"
"VPS28","SMAD2","-","-","1.09607","0.13234","2756","-","-","260AFF1","453AFF1","559AFF1"
"LOC91316","SMAD2","-","-","1.09597","0.13221","2757","-","-","229AHR","205ARID1B","487AFF1"
"SLC41A3","SMAD2","-","-","1.09594","0.13217","2758","-","-","37ATF2","0NA","489AGO2"
"SHARPIN","SMAD2","-","-","1.09587","0.13208","2759","-","-","306AFF1","510AFF1","558AFF1"
"C3orf58","SMAD2","-","-","0.91255","-0.13203","2760","-","-","209AGO1","359AGO1","661AGO1"
"TBL1XR1","SMAD2","-","-","1.0958","0.13199","2761","-","-","187AFF1","821AFF1","805AFF1"
"CUTA","SMAD2","-","-","0.9126","-0.13195","2762","-","-","287AGO1","490AFF1","564AFF1"
"UNC119B","SMAD2","-","-","1.09576","0.13193","2763","-","-","133AGO1","513AFF1","534AGO1"
"BBS1","SMAD2","-","-","1.09575","0.13192","2764","-","-","224AFF1","422AFF1","527AFF1"
"COX5B","SMAD2","-","-","0.91264","-0.13188","2765","-","-","212AGO1","371AFF1","448AFF1"
"DNAL4","SMAD2","-","-","1.0957","0.13185","2766","-","-","111ARID4B","517AGO1","562AFF1"
"CDON","SMAD2","-","-","0.91266","-0.13185","2767","-","-","201AFF1","564AFF1","584AFF1"
"MRPL39","SMAD2","-","-","0.91268","-0.13182","2768","-","-","301AFF1","265ARID1B","478AFF1"
"SERINC1","SMAD2","-","-","1.09545","0.13153","2769","-","-","178AGO2","298AGO2","406AGO2"
"USP13","SMAD2","-","-","1.09545","0.13153","2770","-","-","159AGO2","421AGO2","589AFF1"
"TRPV4","SMAD2","-","-","1.09544","0.13151","2771","-","-","69BCL6","733AFF1","569AFF1"
"USP11","SMAD2","-","-","0.91291","-0.13146","2772","-","-","199AGO2","386AFF1","544AFF1"
"HDAC1","SMAD2","-","-","0.91295","-0.13139","2773","-","-","277AFF1","597AFF1","600AFF1"
"COMMD8","SMAD2","-","-","0.91296","-0.13137","2774","-","-","173AGO1","452AGO1","510AGO1"
"EBAG9","SMAD2","-","-","0.91299","-0.13134","2775","-","-","289AFF1","595AFF1","565AFF1"
"CD83","SMAD2","-","-","1.09528","0.1313","2776","-","-","161ARID1B","736AFF1","737AFF1"
"MITD1","SMAD2","-","-","0.91303","-0.13126","2777","-","-","287AFF1","0NA","470AFF1"
"PHKB","SMAD2","-","-","0.91315","-0.13107","2778","-","-","241AFF1","426AFF1","596AFF1"
"NAGLU","SMAD2","-","-","1.09507","0.13103","2779","-","-","288AFF1","540AFF1","584AFF1"
"RER1","SMAD2","-","-","0.9132","-0.13099","2780","-","-","209AGO1","490AFF1","492AFF1"
"GALK1","SMAD2","-","-","0.91323","-0.13094","2781","-","-","239AGO1","721AFF1","619AFF1"
"C14orf156","SMAD2","-","-","0.9133","-0.13084","2782","-","-","178ARID2","190ARID1B","458AFF1"
"C19orf50","SMAD2","-","-","0.9133","-0.13083","2783","-","-","216AFF1","641AFF1","600AFF1"
"LOC221710","SMAD2","-","-","0.91331","-0.13082","2784","-","-","292AFF1","415AFF1","602AFF1"
"CYP2B7P1","SMAD2","-","-","1.0949","0.1308","2785","-","-","57ARID1B","438AFF1","505AFF1"
"ATP5L","SMAD2","-","-","0.91337","-0.13073","2786","-","-","191AFF1","528AFF1","542AFF1"
"SLC44A5","SMAD2","-","-","0.91345","-0.1306","2787","-","-","10GATA2","0NA","540AFF1"
"SQRDL","SMAD2","-","-","0.91346","-0.13058","2788","-","-","155ARID4B","648AFF1","685AFF1"
"LAPTM4B","SMAD2","-","-","1.09467","0.1305","2789","-","-","221AFF1","448AFF1","517AFF1"
"ACP1","SMAD2","-","-","0.91351","-0.1305","2790","-","-","221AGO1","353AGO1","469AGO1"
"DZIP3","SMAD2","-","-","0.91358","-0.1304","2791","-","-","220AGO2","414AGO2","409AGO2"
"NUPL2","SMAD2","-","-","0.9136","-0.13037","2792","-","-","263AFF1","425AFF1","516AFF1"
"WDR5","SMAD2","-","-","1.09449","0.13027","2793","-","-","177AGO1","420AFF1","450AFF1"
"PES1","SMAD2","-","-","0.91366","-0.13027","2794","-","-","125ARID4B","412AFF1","502AFF1"
"H2AFV","SMAD2","-","-","1.09449","0.13026","2795","-","-","287AFF1","556AFF1","536AFF1"
"TGS1","SMAD2","-","-","1.09448","0.13025","2796","-","-","264AFF1","533AFF1","539AFF1"
"KLHL20","SMAD2","-","-","1.09448","0.13024","2797","-","-","297AFF1","315AFF1","499AFF1"
"EPS8L2","SMAD2","-","-","1.09444","0.13019","2798","-","-","188AGO1","484AFF1","519AFF1"
"TCAP","SMAD2","-","-","0.91382","-0.13002","2799","-","-","130AGO1","641AFF1","596AFF1"
"IGFALS","SMAD2","-","-","1.09425","0.12994","2800","-","-","115AGO1","479AFF1","518AFF1"
"REXO2","SMAD2","-","-","0.91392","-0.12986","2801","-","-","210AFF1","362AFF1","459AFF1"
"CHDH","SMAD2","-","-","1.09417","0.12983","2802","-","-","173AGO1","459AGO1","560AFF1"
"TMTC3","SMAD2","-","-","1.09408","0.12972","2803","-","-","220AFF1","248ARID1B","511AFF1"
"UMPS","SMAD2","-","-","0.91404","-0.12966","2804","-","-","243AFF1","635AFF1","539AFF1"
"ZNF10","SMAD2","-","-","1.09402","0.12964","2805","-","-","261AFF1","247AFF1","360AFF1"
"ZSWIM6","SMAD2","-","-","1.0939","0.12948","2806","-","-","190AGO2","563AFF1","594AFF1"
"YBX1","SMAD2","-","-","1.09379","0.12934","2807","-","-","240AFF1","18LEPREL1","494AFF1"
"MGEA5","SMAD2","-","-","0.91427","-0.1293","2808","-","-","249AFF1","497AFF1","568AFF1"
"POLG2","SMAD2","-","-","1.09372","0.12925","2809","-","-","253AFF1","628AFF1","508AFF1"
"PRPF31","SMAD2","-","-","0.91433","-0.12922","2810","-","-","258AFF1","0NA","500AFF1"
"GTF2E2","SMAD2","-","-","0.91432","-0.12922","2811","-","-","209AFF1","724AFF1","603AFF1"
"MED16","SMAD2","-","-","1.09364","0.12914","2812","-","-","189AFF1","660SMAD2","542SMAD2"
"HOXB2","SMAD2","-","-","0.91442","-0.12907","2813","-","-","144AFF1","712AFF1","526AFF1"
"SLC10A3","SMAD2","-","-","0.91442","-0.12907","2814","-","-","143ARID4B","400AFF1","310AFF1"
"FSHB","SMAD2","-","-","1.09356","0.12903","2815","-","-","19CREB1","0NA","233ATF2"
"ADCY6","SMAD2","-","-","1.09349","0.12895","2816","-","-","106ARID4B","425AFF1","418AFF1"
"FAM60A","SMAD2","-","-","1.09348","0.12893","2817","-","-","240AFF1","531AFF1","539AFF1"
"SSBP4","SMAD2","-","-","0.91452","-0.12892","2818","-","-","226AFF1","750AFF1","626AFF1"
"TAF6","SMAD2","-","-","1.09344","0.12888","2819","-","-","242AFF1","556AFF1","556AFF1"
"WRN","SMAD2","-","-","1.09344","0.12887","2820","-","-","200ARHGAP35","201ARID1B","455ARHGAP35"
"C10orf26","SMAD2","-","-","1.09338","0.1288","2821","-","-","217AFF1","654AFF1","553AFF1"
"SERTAD4","SMAD2","-","-","0.9146","-0.12878","2822","-","-","94CHD1","301ATF1","398ARID1B"
"MOAP1","SMAD2","-","-","0.91465","-0.12871","2823","-","-","189AGO2","427AGO1","527AGO1"
"PHYHIP","SMAD2","-","-","1.09328","0.12867","2824","-","-","55BHLHE40","568AFF1","564AFF1"
"SNX13","SMAD2","-","-","1.09327","0.12865","2825","-","-","226AFF1","495AFF1","611AFF1"
"RXRA","SMAD2","-","-","1.0931","0.12843","2826","-","-","126AGO2","794AGO1","616AGO1"
"LMNB2","SMAD2","-","-","1.09308","0.12839","2827","-","-","174AFF1","680AFF1","584AFF1"
"CCR8","SMAD2","-","-","1.09305","0.12836","2828","-","-","43ATF2","511AFF1","491AFF1"
"SLC35E3","SMAD2","-","-","0.91496","-0.12821","2829","-","-","222AGO1","554AFF1","525AFF1"
"MCM3AP","SMAD2","-","-","0.91503","-0.12812","2830","-","-","261AFF1","390AFF1","525AFF1"
"ATP5J","SMAD2","-","-","0.91507","-0.12805","2831","-","-","300AFF1","516AFF1","620AFF1"
"SBNO1","SMAD2","-","-","0.91513","-0.12795","2832","-","-","20CEBPA","509AFF1","486AFF1"
"NDUFS5","SMAD2","-","-","0.91516","-0.1279","2833","-","-","203AFF1","608AFF1","526AFF1"
"PCGF6","SMAD2","-","-","1.09267","0.12786","2834","-","-","156AFF1","0NA","427AFF1"
"FANCG","SMAD2","-","-","1.09264","0.12781","2835","-","-","172AFF1","485AFF1","524AFF1"
"MTHFSD","SMAD2","-","-","1.09258","0.12774","2836","-","-","194AGO1","650AGO1","530AGO1"
"RMND5A","SMAD2","-","-","0.91527","-0.12773","2837","-","-","89AFF1","570AFF1","375AFF1"
"DYRK2","SMAD2","-","-","0.91533","-0.12764","2838","-","-","168AGO2","549AGO2","639AGO2"
"DYNC2LI1","SMAD2","-","-","1.0925","0.12763","2839","-","-","203AFF1","414AFF1","497AFF1"
"LEPROTL1","SMAD2","-","-","0.91538","-0.12756","2840","-","-","184AFF1","587AFF1","613AFF1"
"BCL2L11","SMAD2","-","-","1.09241","0.12752","2841","-","-","253AGO1","683AFF1","675AFF1"
"MCM3","SMAD2","-","-","0.91541","-0.12751","2842","-","-","260AFF1","538AFF1","536AFF1"
"SOCS4","SMAD2","-","-","1.0924","0.1275","2843","-","-","245AGO1","588AFF1","520AFF1"
"C20orf111","SMAD2","-","-","0.91549","-0.12738","2844","-","-","283AFF1","606AFF1","522AFF1"
"HEXA","SMAD2","-","-","0.91549","-0.12738","2845","-","-","323AFF1","0NA","429AFF1"
"PSMB5","SMAD2","-","-","0.91552","-0.12734","2846","-","-","254AFF1","639AFF1","596AFF1"
"C7orf27","SMAD2","-","-","0.91561","-0.12719","2847","-","-","173AGO1","584AFF1","527AFF1"
"SH2D2A","SMAD2","-","-","1.09215","0.12717","2848","-","-","119AFF1","604SMAD2","563SMAD2"
"IQCE","SMAD2","-","-","0.91563","-0.12717","2849","-","-","181ARID1B","610AFF1","538AFF1"
"DUSP18","SMAD2","-","-","0.91566","-0.12712","2850","-","-","128AGO1","273AGO1","428AFF1"
"LMBRD1","SMAD2","-","-","1.09211","0.12711","2851","-","-","211AHR","409AHR","605AFF1"
"CHAC2","SMAD2","-","-","0.91569","-0.12707","2852","-","-","197AFF1","270ATF2","726AFF1"
"ZNF622","SMAD2","-","-","0.91571","-0.12703","2853","-","-","228AGO2","509AGO2","528AFF1"
"DHPS","SMAD2","-","-","1.09203","0.12701","2854","-","-","245AFF1","366AFF1","515AFF1"
"TSPAN6","SMAD2","-","-","0.91578","-0.12693","2855","-","-","67AGO2","171ARID2","149AGO2"
"LAP3","SMAD2","-","-","0.9158","-0.12689","2856","-","-","220AGO1","240AGO1","469AFF1"
"CBX6","SMAD2","-","-","0.91581","-0.12688","2857","-","-","190AGO1","440AGO1","514AFF1"
"TTBK1","SMAD2","-","-","1.09181","0.12672","2858","-","-","50ATF1","599SMAD2","495AFF1"
"CTAGE5","SMAD2","-","-","1.09178","0.12668","2859","-","-","196ARID3A","413AGO1","484AGO1"
"RETSAT","SMAD2","-","-","1.09176","0.12666","2860","-","-","249AFF1","682AFF1","582AFF1"
"BHMT2","SMAD2","-","-","0.916","-0.12658","2861","-","-","79ASH2L","381AGO1","406AGO1"
"TCEA3","SMAD2","-","-","0.91601","-0.12657","2862","-","-","129AGO1","606AFF1","553AFF1"
"TCL1B","SMAD2","-","-","0.91603","-0.12653","2863","-","-","47CTCF","440ARID4B","330ARID4B"
"PPARA","SMAD2","-","-","1.09158","0.12642","2864","-","-","126AGO1","737AGO1","545AFF1"
"STOM","SMAD2","-","-","1.09154","0.12636","2865","-","-","246AFF1","667AFF1","518AFF1"
"UBE2L3","SMAD2","-","-","0.91615","-0.12635","2866","-","-","239AGO2","377SMAD2","518SMAD2"
"CPSF1","SMAD2","-","-","1.0915","0.12632","2867","-","-","238AGO1","438AFF1","566AFF1"
"PNPLA2","SMAD2","-","-","1.09149","0.1263","2868","-","-","177AGO1","527AFF1","544AFF1"
"ABTB2","SMAD2","-","-","0.91618","-0.12629","2869","-","-","221AGO2","663AFF1","685AFF1"
"SSR3","SMAD2","-","-","1.09132","0.12608","2870","-","-","242AFF1","570AFF1","593AFF1"
"CXXC5","SMAD2","-","-","1.09126","0.12599","2871","-","-","198AGO1","759AFF1","635AFF1"
"IFNGR2","SMAD2","-","-","1.09124","0.12597","2872","-","-","134AGO1","641AFF1","537AFF1"
"CST3","SMAD2","-","-","0.91641","-0.12594","2873","-","-","179AGO1","463AGO1","473AGO1"
"SETD3","SMAD2","-","-","1.09119","0.12591","2874","-","-","214AGO1","674AFF1","540AFF1"
"ALS2","SMAD2","-","-","1.09118","0.12589","2875","-","-","242AGO1","461AFF1","517AFF1"
"FBXL5","SMAD2","-","-","1.09117","0.12588","2876","-","-","178AGO1","545AFF1","510AFF1"
"PSMG2","SMAD2","-","-","0.91646","-0.12586","2877","-","-","135AGO2","547AFF1","580AFF1"
"COCH","SMAD2","-","-","1.09115","0.12585","2878","-","-","203AGO1","0NA","509AFF1"
"SNF8","SMAD2","-","-","0.9165","-0.1258","2879","-","-","240AFF1","672AFF1","601AFF1"
"MED1","SMAD2","-","-","1.09109","0.12577","2880","-","-","204AFF1","520AFF1","476AFF1"
"RPS24","SMAD2","-","-","0.91653","-0.12575","2881","-","-","254AFF1","695AFF1","756AFF1"
"CCDC93","SMAD2","-","-","0.91653","-0.12574","2882","-","-","173AGO1","426AGO1","529AGO1"
"HSPB8","SMAD2","-","-","0.91655","-0.12572","2883","-","-","64ATF3","486AFF1","483AFF1"
"MAN1A1","SMAD2","-","-","0.91657","-0.12569","2884","-","-","282AFF1","709AFF1","770AFF1"
"OCRL","SMAD2","-","-","0.91658","-0.12566","2885","-","-","120ARID4B","86ARID1B","216AGO2"
"EPHA1","SMAD2","-","-","1.09095","0.12558","2886","-","-","67CTBP1","530AFF1","542AFF1"
"TMEM51","SMAD2","-","-","0.91664","-0.12558","2887","-","-","194AGO2","603AFF1","533AFF1"
"CA9","SMAD2","-","-","1.09088","0.12549","2888","-","-","54ARHGAP35","583AFF1","547AFF1"
"SLC27A3","SMAD2","-","-","0.91669","-0.12549","2889","-","-","144AGO1","604AFF1","520AFF1"
"CPNE7","SMAD2","-","-","1.09086","0.12546","2890","-","-","135AGO1","484AFF1","525AFF1"
"PRAF2","SMAD2","-","-","1.09083","0.12542","2891","-","-","85AGO1","253AGO2","445AFF1"
"LSM12","SMAD2","-","-","1.09082","0.12542","2892","-","-","185AGO1","649AFF1","570AFF1"
"ARHGAP4","SMAD2","-","-","1.09081","0.1254","2893","-","-","203AGO1","634AFF1","385AFF1"
"INTS10","SMAD2","-","-","0.91682","-0.12528","2894","-","-","296AGO1","78ARID1B","474AGO1"
"PDZD8","SMAD2","-","-","0.91683","-0.12527","2895","-","-","220AGO2","547AFF1","575AFF1"
"GCH1","SMAD2","-","-","0.91691","-0.12514","2896","-","-","195AGO1","457AFF1","456AFF1"
"ZNF593","SMAD2","-","-","0.91693","-0.12512","2897","-","-","281AGO1","528AFF1","576SMAD2"
"SETD5","SMAD2","-","-","1.09048","0.12496","2898","-","-","327AFF1","603AFF1","596AFF1"
"ZFP14","SMAD2","-","-","0.91707","-0.1249","2899","-","-","213AFF1","377AFF1","419AFF1"
"RHPN1","SMAD2","-","-","1.09042","0.12489","2900","-","-","178ARID4B","555SMAD2","515SMAD2"
"RDH11","SMAD2","-","-","1.09037","0.12482","2901","-","-","174AFF1","458AFF1","533AFF1"
"BMS1","SMAD2","-","-","0.91715","-0.12478","2902","-","-","315AFF1","114ARID2","396AFF1"
"C1orf159","SMAD2","-","-","1.09033","0.12477","2903","-","-","206AFF1","617AFF1","515AFF1"
"RXRG","SMAD2","-","-","1.09033","0.12477","2904","-","-","32CTCF","238ARID1B","420ARID1B"
"KCNA5","SMAD2","-","-","1.09032","0.12476","2905","-","-","30CEBPB","272ATF2","446ARID1B"
"TRIM21","SMAD2","-","-","1.09032","0.12476","2906","-","-","87AFF1","138ARID1B","273AFF1"
"ST20","SMAD2","-","-","1.09031","0.12474","2907","-","-","223AGO2","571AFF1","543AFF1"
"CLPB","SMAD2","-","-","1.09031","0.12473","2908","-","-","283AFF1","685AFF1","614AFF1"
"SLC47A1","SMAD2","-","-","1.09022","0.12462","2909","-","-","96AGO2","542AGO1","496AGO1"
"C19orf51","SMAD2","-","-","1.09022","0.12461","2910","-","-","194AFF1","497AFF1","571AFF1"
"ATP1B3","SMAD2","-","-","0.91733","-0.12449","2911","-","-","205AGO1","452AFF1","497AFF1"
"CREBL2","SMAD2","-","-","0.91736","-0.12443","2912","-","-","260AFF1","652AFF1","589AFF1"
