"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CHRD","HNF1A","183.685","152.59142","0.83073","-0.26756","11645","-","-","98AGO1","508HNF1A","540HNF1A"
"PCDHA6","HNF1A","15.50402","12.8808","0.8308","-0.26743","11646","-","-","8CTCF","272AFF1","312ATF1"
"FLNB","HNF1A","2877.77882","2391.06892","0.83087","-0.2673","11647","-","-","165AGO1","769HNF1A","683HNF1A"
"CD44","HNF1A","430.59865","518.2125","1.20347","0.2672","11648","-","-","81ARHGAP35","617HNF1A","536HNF1A"
"FAM189A2","HNF1A","6.59732","5.48192","0.83093","-0.26719","11649","-","-","59CBX8","299HNF1A","454HNF1A"
"PTPRJ","HNF1A","23.0536","27.74296","1.20341","0.26713","11650","-","-","118ARNT","655HNF1A","620AFF1"
"SDCCAG3","HNF1A","2306.05307","2774.8614","1.20329","0.26699","11651","-","-","208AGO1","275HNF1A","514AFF1"
"PYY","HNF1A","2.71931","3.27213","1.20329","0.26699","11652","-","-","131AGO1","572HNF1A","583HNF1A"
"TADA3","HNF1A","34959.8167","29053.61375","0.83106","-0.26698","11653","-","-","256AFF1","423AFF1","644HNF1A"
"NEDD4L","HNF1A","975.94092","1174.25498","1.2032","0.26688","11654","-","-","184AGO2","722HNF1A","708HNF1A"
"LOC402160","HNF1A","5.27961","4.38814","0.83115","-0.26681","11655","-","-","176AFF1","511AFF1","533AFF1"
"ANKRD52","HNF1A","9308.28714","7737.70494","0.83127","-0.26661","11656","-","-","153AGO2","430HNF1A","579HNF1A"
"TUBD1","HNF1A","852.5319","1025.56271","1.20296","0.26659","11657","-","-","264AFF1","693HNF1A","533HNF1A"
"NCKAP5L","HNF1A","421.50911","350.39297","0.83129","-0.26658","11658","-","-","203AFF1","536HNF1A","542HNF1A"
"RABGEF1","HNF1A","2714.91253","3265.75308","1.20289","0.26651","11659","-","-","237AFF1","499HNF1A","541HNF1A"
"HIVEP2","HNF1A","696.96867","838.36809","1.20287","0.26649","11660","-","-","252AGO1","661HNF1A","599HNF1A"
"PREX2","HNF1A","12.19172","10.13546","0.83134","-0.26648","11661","-","-","66CBX8","253ATF2","421HNF1A"
"STX2","HNF1A","394.26996","474.21911","1.20279","0.26638","11662","-","-","153AFF1","534HNF1A","651HNF1A"
"WFDC9","HNF1A","8.30914","9.99398","1.20277","0.26636","11663","-","-","28CREB1","0NA","182HNF1A"
"STX7","HNF1A","842.81957","700.7325","0.83141","-0.26636","11664","-","-","251AGO2","398HNF1A","432HNF1A"
"DHX15","HNF1A","13596.05045","16352.68596","1.20275","0.26634","11665","-","-","225AFF1","403HNF1A","490HNF1A"
"NCR1","HNF1A","11.73528","9.75729","0.83145","-0.2663","11666","-","-","78ARID1B","175AFF1","356AFF1"
"PTPRT","HNF1A","2.38213","1.98075","0.83151","-0.2662","11667","-","-","54CTCF","406HNF1A","611HNF1A"
"ARGLU1","HNF1A","652.95964","542.98555","0.83158","-0.26608","11668","-","-","154AGO2","600HNF1A","667HNF1A"
"GPS2","HNF1A","13162.99349","10947.47094","0.83169","-0.26589","11669","-","-","214AFF1","547HNF1A","542HNF1A"
"LIPT1","HNF1A","987.03676","820.94969","0.83173","-0.26581","11670","-","-","292AGO1","0NA","476HNF1A"
"TMEM222","HNF1A","582.25205","700.03828","1.2023","0.26579","11671","-","-","305AFF1","537HNF1A","576HNF1A"
"NME5","HNF1A","4.06837","3.38388","0.83176","-0.26577","11672","-","-","46BMI1","0NA","424AFF1"
"ATG7","HNF1A","782.45285","650.82236","0.83177","-0.26574","11673","-","-","218ARID1B","743HNF1A","704HNF1A"
"GALK2","HNF1A","2779.23093","2311.70245","0.83178","-0.26573","11674","-","-","252AFF1","118ARID1B","577AFF1"
"ZFP112","HNF1A","536.76991","645.31958","1.20222","0.26571","11675","-","-","98AFF1","0NA","252HNF1A"
"MFAP4","HNF1A","19.68398","23.66429","1.20221","0.26568","11676","-","-","94AGO1","595HNF1A","548AGO1"
"TMEM53","HNF1A","92.88476","111.6632","1.20217","0.26564","11677","-","-","204AGO1","650AFF1","660AFF1"
"LPAR2","HNF1A","43.22368","35.95524","0.83184","-0.26562","11678","-","-","114AGO1","540HNF1A","481AFF1"
"ARHGAP21","HNF1A","81.99591","98.56476","1.20207","0.26552","11679","-","-","204AFF1","326AFF1","619HNF1A"
"LUC7L","HNF1A","2926.27573","3517.5129","1.20204","0.26549","11680","-","-","261AFF1","337HNF1A","518AFF1"
"TAS2R7","HNF1A","9.13465","10.98018","1.20204","0.26548","11681","-","-","19EZH2phosphoT487","0NA","97ATF2"
"SPG7","HNF1A","338.54411","281.64811","0.83194","-0.26545","11682","-","-","221AGO2","717HNF1A","598HNF1A"
"NEDD4","HNF1A","630.86172","758.27639","1.20197","0.26541","11683","-","-","152HNF1A","456HNF1A","578HNF1A"
"DOCK8","HNF1A","447.70977","372.49313","0.83199","-0.26535","11684","-","-","144ARID4B","501HNF1A","580HNF1A"
"PEX1","HNF1A","421.87155","507.05555","1.20191","0.26533","11685","-","-","245AFF1","392HNF1A","538AFF1"
"S100A1","HNF1A","32.33221","26.90067","0.83201","-0.26533","11686","-","-","166AFF1","609HNF1A","581HNF1A"
"CDC42","HNF1A","1230.21094","1478.59375","1.2019","0.26532","11687","-","-","248AFF1","674HNF1A","560HNF1A"
"MVP","HNF1A","1384.03048","1663.4122","1.20186","0.26527","11688","-","-","128AGO2","518HNF1A","596HNF1A"
"LCN9","HNF1A","58.78882","48.91686","0.83208","-0.2652","11689","-","-","28NR3C1","367HNF1A","390ARID1B"
"SYVN1","HNF1A","4155.30886","3457.99484","0.83219","-0.26502","11690","-","-","281AFF1","559HNF1A","579AFF1"
"NETO1","HNF1A","6.77669","5.63982","0.83223","-0.26494","11691","-","-","52EGR1","220ATF2","385HNF1A"
"LSM10","HNF1A","1657.8066","1991.85926","1.2015","0.26484","11692","-","-","212AFF1","629HNF1A","579AFF1"
"UBTF","HNF1A","150.35614","180.64581","1.20145","0.26477","11693","-","-","202AGO1","569HNF1A","571AFF1"
"SNUPN","HNF1A","506.60588","608.59978","1.20133","0.26464","11694","-","-","283AFF1","640HNF1A","582AFF1"
"APP","HNF1A","7454.15963","8954.64175","1.2013","0.26459","11695","-","-","145AGO1","514HNF1A","588HNF1A"
"SPZ1","HNF1A","2.21643","1.84509","0.83246","-0.26455","11696","-","-","19EZH2phosphoT487","628HNF1A","510HNF1A"
"TAF2","HNF1A","415.03811","498.56231","1.20124","0.26453","11697","-","-","213AFF1","549AGO1","534HNF1A"
"MYL12A","HNF1A","80098.63296","66682.93572","0.83251","-0.26446","11698","-","-","310AFF1","667HNF1A","611AFF1"
"TNFRSF10C","HNF1A","11.76631","9.79564","0.83252","-0.26445","11699","-","-","59CEBPB","548HNF1A","577HNF1A"
"ASPHD2","HNF1A","9.3899","11.27879","1.20116","0.26443","11700","-","-","113BATF","425HNF1A","570HNF1A"
"PLCG1","HNF1A","331.0832","397.67884","1.20114","0.26441","11701","-","-","246AGO1","683HNF1A","643HNF1A"
"HINFP","HNF1A","408.3295","490.40844","1.20101","0.26425","11702","-","-","202AFF1","500AFF1","555AFF1"
"SCGB1A1","HNF1A","438.33194","526.40523","1.20094","0.26416","11703","-","-","74ARID1B","652HNF1A","482HNF1A"
"MUC5B","HNF1A","18.69396","22.44917","1.20088","0.26409","11704","-","-","57ATF1","389HNF1A","417HNF1A"
"CAMK2A","HNF1A","2.19229","1.82589","0.83287","-0.26384","11705","-","-","41AGO2","522HNF1A","521AGO1"
"KIAA0317","HNF1A","427.90004","356.40654","0.83292","-0.26375","11706","-","-","174AFF1","607HNF1A","524HNF1A"
"KIAA0586","HNF1A","3102.35916","3724.6522","1.20059","0.26374","11707","-","-","251AFF1","0NA","469AFF1"
"ABCC1","HNF1A","61.16269","73.42503","1.20049","0.26362","11708","-","-","169AFF1","742HNF1A","672HNF1A"
"CATSPER4","HNF1A","4.86342","5.83831","1.20045","0.26358","11709","-","-","65ARID4B","523HNF1A","583HNF1A"
"CDC25C","HNF1A","815.816","979.3495","1.20045","0.26358","11710","-","-","162AFF1","496HNF1A","502HNF1A"
"SIX6","HNF1A","4039.60916","3365.09146","0.83302","-0.26357","11711","-","-","36CBX8","226HNF1A","258ARHGAP35"
"BAIAP2L2","HNF1A","113.26592","94.35323","0.83302","-0.26357","11712","-","-","101AGO2","661HNF1A","568AFF1"
"SMC1A","HNF1A","1967.96657","1639.44297","0.83306","-0.2635","11713","-","-","195AFF1","0NA","415HNF1A"
"MAPK13","HNF1A","46.65695","56.00486","1.20036","0.26347","11714","-","-","205AGO1","576HNF1A","512HNF1A"
"JAK3","HNF1A","14.63509","17.56729","1.20036","0.26346","11715","-","-","125ARID4B","468AFF1","558AFF1"
"PATL2","HNF1A","76.43969","63.68492","0.83314","-0.26337","11716","-","-","26E2F4","541HNF1A","511AFF1"
"HOXA10","HNF1A","2706.68259","3248.63963","1.20023","0.26331","11717","-","-","74HNF1A","696HNF1A","545HNF1A"
"TRRAP","HNF1A","813.95769","976.92906","1.20022","0.2633","11718","-","-","204AGO1","344HNF1A","552HNF1A"
"ALG5","HNF1A","8494.30384","7077.72504","0.83323","-0.26321","11719","-","-","279AGO1","351AGO1","483HNF1A"
"ASAH2","HNF1A","440.77543","367.27325","0.83324","-0.2632","11720","-","-","61ARID4B","467HNF1A","533HNF1A"
"LOC391322","HNF1A","2.01521","2.41851","1.20013","0.26319","11721","-","-","200AGO1","143HNF1A","532HNF1A"
"CHRFAM7A","HNF1A","15.80556","13.17079","0.8333","-0.26308","11722","-","-","37ZBTB26","291CREB1","326HNF1A"
"PATE3","HNF1A","159.11213","132.59201","0.83332","-0.26305","11723","-","-","6ESR2","0NA","74ATF2"
"ALS2CL","HNF1A","202.45255","168.7098","0.83333","-0.26304","11724","-","-","79BACH1","243HNF1A","444AFF1"
"ZMYND17","HNF1A","549.59307","457.99245","0.83333","-0.26304","11725","-","-","25ARID1B","277AFF1","523HNF1A"
"TUFM","HNF1A","15998.95438","19198.28741","1.19997","0.263","11726","-","-","279AFF1","507HNF1A","536HNF1A"
"SLU7","HNF1A","2788.43514","2323.94466","0.83342","-0.26288","11727","-","-","170ARID4B","502HNF1A","513HNF1A"
"GRM7","HNF1A","17.93418","21.51857","1.19986","0.26287","11728","-","-","44CHD1","100CEBPB","632HNF1A"
"GPA33","HNF1A","4.37663","3.64763","0.83343","-0.26287","11729","-","-","28ATF2","433HNF1A","433HNF1A"
"SLC16A8","HNF1A","2.94983","3.53939","1.19986","0.26286","11730","-","-","48AGO2","627HNF1A","546HNF1A"
"TJP2","HNF1A","595.52572","714.53952","1.19985","0.26285","11731","-","-","188AGO1","547HNF1A","559HNF1A"
"HTR3E","HNF1A","15.05311","18.0613","1.19983","0.26284","11732","-","-","29ATF7","420AFF1","458AFF1"
"C21orf33","HNF1A","1661.9255","1385.13416","0.83345","-0.26283","11733","-","-","251AGO1","646HNF1A","570AFF1"
"PLK1S1","HNF1A","1645.33997","1371.32993","0.83346","-0.26281","11734","-","-","220AGO1","495HNF1A","611HNF1A"
"OTUD1","HNF1A","646.58669","775.75109","1.19976","0.26275","11735","-","-","172ARID4B","411ARID3A","516HNF1A"
"GPR21","HNF1A","18.61676","15.51702","0.8335","-0.26275","11736","-","-","18CUX1","318HNF1A","436HNF1A"
"ITGAE","HNF1A","1475.47115","1770.1673","1.19973","0.26271","11737","-","-","78AGO2","593HNF1A","555AFF1"
"SHMT1","HNF1A","174.94529","145.83164","0.83359","-0.2626","11738","-","-","166AGO2","430HNF1A","446HNF1A"
"C4orf21","HNF1A","68.10317","81.69693","1.19961","0.26256","11739","-","-","212AFF1","378HNF1A","483AFF1"
"TMEM101","HNF1A","886.72934","1063.65163","1.19952","0.26246","11740","-","-","299AGO1","589HNF1A","575AFF1"
"SLC39A11","HNF1A","1609.98329","1342.27076","0.83372","-0.26237","11741","-","-","219AGO1","773HNF1A","692HNF1A"
"PNPLA2","HNF1A","1634.45053","1362.74508","0.83376","-0.26229","11742","-","-","177AGO1","527HNF1A","544AFF1"
"PHF14","HNF1A","1148.63921","1377.63692","1.19937","0.26227","11743","-","-","203AFF1","208HNF1A","611HNF1A"
"LAT2","HNF1A","543.49389","453.18616","0.83384","-0.26216","11744","-","-","107AFF1","598HNF1A","574AFF1"
"PRKCH","HNF1A","165.37187","198.32462","1.19926","0.26215","11745","-","-","127ASH2L","749HNF1A","649HNF1A"
"OR1L3","HNF1A","6.75568","5.63369","0.83392","-0.26201","11746","-","-","27EZH2","0NA","26ASCL2"
"FAM176A","HNF1A","35.02954","29.21465","0.834","-0.26188","11747","-","-","106HNF1A","555HNF1A","563HNF1A"
"C15orf26","HNF1A","11.73097","14.06571","1.19903","0.26186","11748","-","-","52BMI1","377HNF1A","403HNF1A"
"PCDHA8","HNF1A","3.68675","4.4198","1.19883","0.26163","11749","-","-","21CEBPA","272AFF1","312ATF1"
"DSC3","HNF1A","2.70077","2.25293","0.83418","-0.26157","11750","-","-","62CHD1","392HNF1A","541HNF1A"
"MATK","HNF1A","2.056","1.7151","0.83419","-0.26155","11751","-","-","37BMI1","258AFF1","538HNF1A"
"LDB3","HNF1A","11.85612","14.21104","1.19863","0.26138","11752","-","-","54BHLHE40","622HNF1A","506HNF1A"
"STRN3","HNF1A","869.06483","1041.68257","1.19863","0.26138","11753","-","-","285AFF1","531HNF1A","603HNF1A"
"ELN","HNF1A","31.37579","37.60728","1.19861","0.26136","11754","-","-","72BCL3","598HNF1A","478HNF1A"
"ARL17A","HNF1A","237.19668","197.9003","0.83433","-0.26131","11755","-","-","26PKNOX1","260ARID1B","261HNF1A"
"ATG4B","HNF1A","2001.72767","1670.12457","0.83434","-0.26129","11756","-","-","240AGO1","0NA","524HNF1A"
"MPZL1","HNF1A","3349.84819","2794.97565","0.83436","-0.26126","11757","-","-","199AGO2","685HNF1A","613HNF1A"
"LOC729020","HNF1A","2.38776","1.99225","0.83436","-0.26125","11758","-","-","60ARID4B","561HNF1A","500HNF1A"
"GPR144","HNF1A","57.65605","69.09742","1.19845","0.26116","11759","-","-","49CTCF","557HNF1A","537AFF1"
"OR6K6","HNF1A","2.47241","2.96274","1.19831","0.261","11760","-","-","25ATF3","290HNF1A","256HNF1A"
"SPRYD5","HNF1A","1.91185","1.59548","0.83452","-0.26098","11761","-","-","13EZH2phosphoT487","0NA","115ATF2"
"MANBAL","HNF1A","1876.67095","1566.16446","0.83454","-0.26094","11762","-","-","283AFF1","683HNF1A","625HNF1A"
"ACTL8","HNF1A","11.91106","14.27194","1.1982","0.26087","11763","-","-","57BHLHE40","291HNF1A","482HNF1A"
"HOPX","HNF1A","13.7379","11.46608","0.83463","-0.26079","11764","-","-","37BHLHE40","369HNF1A","411HNF1A"
"NQO2","HNF1A","125.23986","150.05213","1.19812","0.26078","11765","-","-","254AFF1","654HNF1A","645HNF1A"
"DEFB119","HNF1A","2.22323","1.85559","0.83464","-0.26078","11766","-","-","33ATF2","23MAFF","36CHD2"
"WDR34","HNF1A","3045.83062","3648.93567","1.19801","0.26064","11767","-","-","295AFF1","529AFF1","570AFF1"
"CBLL1","HNF1A","1085.43679","906.05197","0.83473","-0.26061","11768","-","-","288AFF1","492AFF1","509HNF1A"
"GIT2","HNF1A","537.45867","448.66661","0.83479","-0.26051","11769","-","-","194AFF1","646HNF1A","611AFF1"
"SPEM1","HNF1A","10.34628","12.39357","1.19787","0.26048","11770","-","-","40BMI1","466HNF1A","534AFF1"
"CRYGA","HNF1A","573.10275","478.44192","0.83483","-0.26044","11771","-","-","21MAFF","192ARID4B","378HNF1A"
"DENND2D","HNF1A","438.22865","524.92591","1.19784","0.26043","11772","-","-","101ATF2","561HNF1A","531HNF1A"
"RPE","HNF1A","2033.96621","2436.32351","1.19782","0.26041","11773","-","-","174AGO2","221HNF1A","405AGO2"
"ARL13A","HNF1A","1.88112","2.25319","1.1978","0.26038","11774","-","-","20GATA2","0NA","104ARID1B"
"MSMP","HNF1A","47.62476","57.04348","1.19777","0.26035","11775","-","-","27CTCF","492AFF1","554AFF1"
"STIM1","HNF1A","378.4293","315.9626","0.83493","-0.26027","11776","-","-","240AGO2","683HNF1A","662HNF1A"
"C3orf18","HNF1A","59.43249","49.62276","0.83494","-0.26025","11777","-","-","238AFF1","652HNF1A","592AFF1"
"POLR2F","HNF1A","184.02271","220.39383","1.19765","0.2602","11778","-","-","144AGO1","653HNF1A","573HNF1A"
"RREB1","HNF1A","258.58414","309.6812","1.1976","0.26014","11779","-","-","251AFF1","949HNF1A","729HNF1A"
"ZNF816","HNF1A","734.72472","613.57249","0.83511","-0.25997","11780","-","-","150AHR","473HNF1A","446HNF1A"
"PRKACG","HNF1A","25.75588","21.50977","0.83514","-0.25991","11781","-","-","38POLR2AphosphoS5","502AFF1","569HNF1A"
"C19orf18","HNF1A","136.36126","163.27838","1.19739","0.25989","11782","-","-","16AR","232AGO2","375HNF1A"
"DCAF17","HNF1A","1514.80881","1813.77527","1.19736","0.25986","11783","-","-","311AFF1","522HNF1A","548HNF1A"
"MMS19","HNF1A","1976.30514","1650.61736","0.8352","-0.2598","11784","-","-","225AGO2","345AGO2","496AFF1"
"ANKRD10","HNF1A","393.35824","470.95976","1.19728","0.25976","11785","-","-","195AGO1","597HNF1A","578AFF1"
"TRIM39-RPP21","HNF1A","18143.8123","21722.91363","1.19726","0.25974","11786","-","-","43ARID1B","302AFF1","383AFF1"
"C17orf70","HNF1A","343.88205","411.70866","1.19724","0.25971","11787","-","-","219AGO1","646HNF1A","587HNF1A"
"MGST2","HNF1A","36052.70782","30113.2333","0.83526","-0.25971","11788","-","-","209AFF1","717HNF1A","660HNF1A"
"ZBTB24","HNF1A","391.23727","468.34894","1.1971","0.25954","11789","-","-","142AFF1","378HNF1A","490HNF1A"
"KCNK7","HNF1A","23.5991","19.71361","0.83536","-0.25954","11790","-","-","59AGO1","637HNF1A","556HNF1A"
"OR13G1","HNF1A","1.96661","1.64293","0.83542","-0.25943","11791","-","-","6FOXJ2","0NA","98ATF1"
"LOC285419","HNF1A","45.75635","54.76871","1.19696","0.25938","11792","-","-","17ATF4","741HNF1A","675HNF1A"
"DOK4","HNF1A","1499.59791","1794.95256","1.19696","0.25937","11793","-","-","125AFF1","525HNF1A","533AFF1"
"KRTAP5-1","HNF1A","15.66888","18.75457","1.19693","0.25934","11794","-","-","20ZIC2","421HNF1A","397HNF1A"
"FABP2","HNF1A","4.20152","5.02886","1.19692","0.25932","11795","-","-","48BCL6B","442HNF1A","419HNF1A"
"PRIC285","HNF1A","481.17237","402.01903","0.8355","-0.25929","11796","-","-","181HNF1A","519AFF1","541HNF1A"
"C1orf56","HNF1A","2088.09263","1744.68395","0.83554","-0.25922","11797","-","-","138AGO1","569HNF1A","510HNF1A"
"UNC5C","HNF1A","7.13602","5.96251","0.83555","-0.25919","11798","-","-","77BATF","490HNF1A","589HNF1A"
"ANKRD13C","HNF1A","175.49791","146.6395","0.83557","-0.25918","11799","-","-","261AFF1","445AFF1","435AFF1"
"TRIM69","HNF1A","278.66732","333.50394","1.19678","0.25916","11800","-","-","101AFF1","606HNF1A","577HNF1A"
"TMEM108","HNF1A","10.37393","12.41481","1.19673","0.2591","11801","-","-","66ATF1","664HNF1A","530HNF1A"
"SLC2A10","HNF1A","168.8736","141.11231","0.83561","-0.2591","11802","-","-","154AHR","592HNF1A","541AFF1"
"H2AFB3","HNF1A","18.01292","21.55633","1.19671","0.25908","11803","-","-","44TFAP2A","0NA","47ARID2"
"RPS6KB2","HNF1A","13653.09112","11408.80448","0.83562","-0.25908","11804","-","-","225AFF1","647HNF1A","574HNF1A"
"COPS2","HNF1A","3308.63401","3959.41068","1.19669","0.25905","11805","-","-","254AFF1","0NA","470AFF1"
"ARID3A","HNF1A","13072.34189","15642.67908","1.19662","0.25897","11806","-","-","247AFF1","658HNF1A","553HNF1A"
"IDE","HNF1A","1523.5488","1273.22352","0.8357","-0.25895","11807","-","-","244AFF1","0NA","548HNF1A"
"CSMD3","HNF1A","2.50896","2.09674","0.8357","-0.25894","11808","-","-","58BHLHE40","517HNF1A","603HNF1A"
"C14orf101","HNF1A","2549.50243","2130.68263","0.83572","-0.2589","11809","-","-","185AGO2","250HNF1A","547HNF1A"
"ATG16L1","HNF1A","681.35365","815.24507","1.19651","0.25884","11810","-","-","262AGO1","518HNF1A","544HNF1A"
"ZNRF3","HNF1A","1649.09638","1973.15695","1.19651","0.25883","11811","-","-","172AGO2","660HNF1A","593HNF1A"
"XPA","HNF1A","1381.35652","1154.58606","0.83583","-0.25871","11812","-","-","185AGO2","484HNF1A","539HNF1A"
"FTSJD2","HNF1A","352.26321","421.43023","1.19635","0.25864","11813","-","-","263AFF1","419HNF1A","533AFF1"
"NDEL1","HNF1A","1590.30746","1329.33592","0.8359","-0.25861","11814","-","-","208AFF1","684HNF1A","592HNF1A"
"TTYH3","HNF1A","1094.60907","1309.49061","1.19631","0.25859","11815","-","-","180AGO2","574HNF1A","535AFF1"
"PGAP1","HNF1A","237.52244","198.54745","0.83591","-0.25858","11816","-","-","208AGO2","321AFF1","568HNF1A"
"ZNF701","HNF1A","65.971","78.91841","1.19626","0.25853","11817","-","-","132AFF1","318AFF1","384HNF1A"
"PTPRE","HNF1A","131.16055","156.89113","1.19617","0.25843","11818","-","-","69BMI1","507HNF1A","497HNF1A"
"GIP","HNF1A","21.40373","17.89482","0.83606","-0.25832","11819","-","-","36MAX","641HNF1A","557HNF1A"
"USE1","HNF1A","6284.14171","7516.31597","1.19608","0.25831","11820","-","-","241AFF1","622HNF1A","558HNF1A"
"BCAN","HNF1A","2.00835","2.40214","1.19607","0.25831","11821","-","-","76AGO1","579HNF1A","585AFF1"
"ATP5B","HNF1A","20190.3738","16880.4998","0.83607","-0.25831","11822","-","-","236AFF1","591HNF1A","549AFF1"
"SAMD3","HNF1A","5.10464","4.26785","0.83607","-0.2583","11823","-","-","38BATF","250AFF1","365HNF1A"
"PIK3C3","HNF1A","2472.25184","2067.22542","0.83617","-0.25813","11824","-","-","141ARID4B","524HNF1A","654HNF1A"
"HIST1H2BL","HNF1A","51738.11959","61873.75626","1.1959","0.2581","11825","-","-","219AFF1","663HNF1A","652HNF1A"
"SLC27A5","HNF1A","278.86827","233.18643","0.83619","-0.2581","11826","-","-","104AGO1","490HNF1A","591HNF1A"
"JKAMP","HNF1A","1264.09572","1511.69356","1.19587","0.25806","11827","-","-","258AGO1","354AGO1","508HNF1A"
"NAT14","HNF1A","638.07845","763.01626","1.1958","0.25798","11828","-","-","138AGO1","581HNF1A","597HNF1A"
"PLA2G15","HNF1A","7112.14982","5947.71581","0.83628","-0.25795","11829","-","-","208AGO1","636HNF1A","548AFF1"
"TTPAL","HNF1A","1076.55029","1287.31553","1.19577","0.25794","11830","-","-","263AGO1","710HNF1A","597HNF1A"
"MTRR","HNF1A","65.29542","78.07831","1.19577","0.25793","11831","-","-","192AGO1","285AGO1","657HNF1A"
"MFAP3L","HNF1A","9.27688","7.75814","0.83629","-0.25793","11832","-","-","193AHR","335HNF1A","507HNF1A"
"CLPX","HNF1A","3135.6091","3749.07767","1.19565","0.25779","11833","-","-","237AFF1","417HNF1A","522HNF1A"
"TDRD5","HNF1A","3.89245","4.6539","1.19562","0.25776","11834","-","-","63CHD2","0NA","177ATF1"
"ALOX12","HNF1A","1.93357","1.61726","0.83641","-0.25772","11835","-","-","65AGO2","508HNF1A","563HNF1A"
"KIR3DL1","HNF1A","21.47074","25.6698","1.19557","0.2577","11836","-","-","16ARID1B","95ATF2","230ARID1B"
"PIAS2","HNF1A","1469.84672","1229.57157","0.83653","-0.25751","11837","-","-","163AFF1","48FOXA2","377AFF1"
"TTC17","HNF1A","560.0687","669.49525","1.19539","0.25748","11838","-","-","221AGO1","0NA","524HNF1A"
"CYP2R1","HNF1A","1345.40051","1125.49973","0.83655","-0.25748","11839","-","-","214AFF1","155AFF1","427AFF1"
"CC2D1B","HNF1A","117.71301","98.47871","0.8366","-0.25739","11840","-","-","254AFF1","352HNF1A","524HNF1A"
"MGRN1","HNF1A","1035.19009","1237.36893","1.19531","0.25738","11841","-","-","239AFF1","591HNF1A","551AFF1"
"C1orf226","HNF1A","145.08957","173.42042","1.19527","0.25733","11842","-","-","51ARID1B","354HNF1A","396HNF1A"
"COPE","HNF1A","528.84092","632.09605","1.19525","0.25731","11843","-","-","218AFF1","353HNF1A","486AFF1"
"RPS27A","HNF1A","88866.37382","106217.35619","1.19525","0.25731","11844","-","-","248AFF1","557HNF1A","580HNF1A"
"SKIL","HNF1A","854.11114","1020.86049","1.19523","0.25729","11845","-","-","258HNF1A","471HNF1A","475HNF1A"
"BUB1","HNF1A","1793.94507","2144.13496","1.19521","0.25726","11846","-","-","215AFF1","360AFF1","442AFF1"
"ASB1","HNF1A","495.5614","592.29824","1.19521","0.25726","11847","-","-","210AGO2","506HNF1A","574HNF1A"
"MTERFD1","HNF1A","741.06691","885.70963","1.19518","0.25723","11848","-","-","273AFF1","338HNF1A","520HNF1A"
"FASN","HNF1A","25245.17399","30172.57073","1.19518","0.25723","11849","-","-","259AGO1","553HNF1A","505AGO1"
"MYO1E","HNF1A","3766.11151","3151.12223","0.8367","-0.25721","11850","-","-","168AGO2","656HNF1A","605HNF1A"
"BEST2","HNF1A","308.44512","258.08098","0.83671","-0.25719","11851","-","-","38EGR1","636HNF1A","549HNF1A"
"ZNF623","HNF1A","113.05492","135.09496","1.19495","0.25695","11852","-","-","238AFF1","405HNF1A","528AFF1"
"PDE1A","HNF1A","81.0837","67.85532","0.83686","-0.25694","11853","-","-","27EP300","266HNF1A","493HNF1A"
"THOP1","HNF1A","9441.23582","11281.56817","1.19492","0.25692","11854","-","-","175AFF1","399HNF1A","547AFF1"
"CRHR1","HNF1A","46.3443","55.37719","1.1949","0.25689","11855","-","-","102ATF1","227ARNT","414ARID1B"
"SEC22C","HNF1A","507.70618","606.64134","1.19487","0.25685","11856","-","-","237AFF1","294ARID2","554HNF1A"
"RG9MTD3","HNF1A","300.62475","359.20161","1.19485","0.25683","11857","-","-","152ARHGAP35","392AFF1","519AFF1"
"ST6GAL2","HNF1A","1.96752","2.35081","1.19481","0.25678","11858","-","-","80ATF3","424HNF1A","515HNF1A"
"MED7","HNF1A","617.21529","516.59863","0.83698","-0.25674","11859","-","-","201AGO2","481HNF1A","445HNF1A"
"SLIT1","HNF1A","3.27901","2.74457","0.83701","-0.25668","11860","-","-","59CTCF","521AFF1","597HNF1A"
"FRMD1","HNF1A","152.41489","182.08396","1.19466","0.25661","11861","-","-","45BCL6","333HNF1A","492AFF1"
"LIN28B","HNF1A","43719.52178","36597.56393","0.8371","-0.25653","11862","-","-","182AFF1","539HNF1A","520HNF1A"
"HSH2D","HNF1A","191.53842","228.80107","1.19454","0.25646","11863","-","-","54ATF2","707HNF1A","589AFF1"
"SLC22A1","HNF1A","69.88738","58.50549","0.83714","-0.25646","11864","-","-","50AGO2","452HNF1A","503HNF1A"
"ABHD6","HNF1A","1015.49682","850.14198","0.83717","-0.25641","11865","-","-","151ARID1B","714HNF1A","562HNF1A"
"HDGF","HNF1A","7166.03811","5999.18165","0.83717","-0.25641","11866","-","-","251AGO1","667HNF1A","593AFF1"
"UMPS","HNF1A","9086.31748","10853.55467","1.19449","0.2564","11867","-","-","243AFF1","635HNF1A","539HNF1A"
"HES5","HNF1A","13.36789","15.96765","1.19447","0.25638","11868","-","-","84BHLHE40","594HNF1A","531AFF1"
"BCL2L11","HNF1A","4508.36936","5384.96032","1.19443","0.25633","11869","-","-","253AGO1","683HNF1A","675HNF1A"
"ZFPM1","HNF1A","2264.11261","2704.20723","1.19438","0.25626","11870","-","-","253AGO1","672HNF1A","582AFF1"
