"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"NIT1","WT1","115.14151","124.52477","1.08149","0.11302","8462","1.00170e-01","2.31190e-01","219AFF1","588WT1","610WT1"
"MRPS10","WT1","249.99409","270.36253","1.08148","0.113","8463","1.08210e-01","2.43180e-01","230AFF1","641WT1","585WT1"
"MYH14","WT1","19.99998","18.49326","0.92466","-0.113","8464","1.55160e-01","3.09600e-01","119WT1","540WT1","551WT1"
"KAAG1","WT1","7.87826","8.51997","1.08145","0.11297","8465","1.47890e-01","2.99700e-01","141AGO2","569WT1","578WT1"
"OR7A10","WT1","4.99593","4.61968","0.92469","-0.11296","8466","2.25420e-01","3.98460e-01","33ATF2","326WT1","363WT1"
"ELFN2","WT1","11.12919","10.29104","0.92469","-0.11296","8467","1.55810e-01","3.10400e-01","76ATF3","569WT1","498WT1"
"GPX1","WT1","704.23167","651.19357","0.92469","-0.11296","8468","1.24690e-01","2.66720e-01","197WT1","535WT1","521WT1"
"SQLE","WT1","154.56657","142.93121","0.92472","-0.11291","8469","1.05950e-01","2.40030e-01","194WT1","229WT1","440WT1"
"HIST1H4A","WT1","3.76546","4.07192","1.08139","0.11288","8470","2.37770e-01","4.13660e-01","235AFF1","619WT1","574WT1"
"TPI1","WT1","1749.65888","1618.00787","0.92476","-0.11286","8471","4.87200e-02","1.40010e-01","192WT1","690WT1","594WT1"
"LHFPL3","WT1","3.68132","3.40441","0.92478","-0.11282","8472","1.01720e-01","2.33770e-01","46CEBPB","626WT1","579WT1"
"RAB3A","WT1","27.19553","25.15006","0.92479","-0.11281","8473","3.13350e-01","4.94580e-01","206WT1","577WT1","542WT1"
"EDNRA","WT1","4.06167","3.75623","0.9248","-0.11279","8474","1.77280e-01","3.38440e-01","40EBF1","392WT1","470WT1"
"OR2F1","WT1","5.17047","4.78171","0.92481","-0.11277","8475","3.87190e-01","5.67860e-01","43ARID3A","329WT1","485WT1"
"SOX18","WT1","3.2672","3.53268","1.08126","0.11271","8476","3.77930e-01","5.59350e-01","188WT1","596WT1","529WT1"
"LYN","WT1","109.82505","101.57265","0.92486","-0.1127","8477","1.10610e-01","2.46650e-01","191WT1","623WT1","543WT1"
"ACSBG2","WT1","7.22299","6.68036","0.92488","-0.11267","8478","1.86780e-01","3.50190e-01","47CTCF","600WT1","572WT1"
"TEX9","WT1","3.60325","3.8959","1.08122","0.11266","8479","1.90070e-01","3.54410e-01","153ARHGAP35","207ARHGAP35","372WT1"
"KRT32","WT1","10.07601","9.31913","0.92488","-0.11266","8480","1.39840e-01","2.88530e-01","20GATA3","590WT1","524WT1"
"ANKRD18A","WT1","3.5188","3.80453","1.0812","0.11263","8481","1.47810e-01","2.99640e-01","153AGO2","249ARID1B","455AGO2"
"GNPDA2","WT1","64.28703","59.45906","0.9249","-0.11263","8482","1.66580e-01","3.24380e-01","176WT1","0NA","557WT1"
"ZNF615","WT1","13.49479","14.59036","1.08118","0.11261","8483","2.28850e-01","4.02990e-01","174AGO2","372WT1","470WT1"
"TMEM206","WT1","52.24536","48.32239","0.92491","-0.11261","8484","1.36370e-01","2.84050e-01","199WT1","387WT1","509WT1"
"CEP250","WT1","30.64866","28.34761","0.92492","-0.1126","8485","2.56140e-01","4.33030e-01","249AFF1","110AGO2","496WT1"
"RAMP1","WT1","7.66399","8.28603","1.08116","0.11259","8486","2.14460e-01","3.85760e-01","132WT1","492WT1","473WT1"
"HGFAC","WT1","5.56114","5.14364","0.92493","-0.11259","8487","2.19670e-01","3.91890e-01","151WT1","529WT1","453WT1"
"CHFR","WT1","90.13652","97.45215","1.08116","0.11258","8488","9.12500e-02","2.16820e-01","224AGO1","371AFF1","462WT1"
"HIST1H1E","WT1","5.41055","5.00445","0.92494","-0.11256","8489","2.45100e-01","4.21620e-01","323AFF1","700WT1","560WT1"
"TAF5L","WT1","33.39283","36.10181","1.08112","0.11253","8490","8.40600e-02","2.04870e-01","235WT1","448WT1","552WT1"
"FAM193B","WT1","37.16289","34.37503","0.92498","-0.1125","8491","7.45100e-02","1.88350e-01","183AFF1","520WT1","537WT1"
"ATXN3L","WT1","3.22169","2.98005","0.92499","-0.11248","8492","1.32020e-01","2.78170e-01","10BHLHE22","563WT1","517WT1"
"TTTY13","WT1","4.45878","4.12448","0.92502","-0.11244","8493","9.80700e-02","2.27710e-01","13EBF1","0NA","0NA"
"ZCCHC11","WT1","39.42144","42.61586","1.08103","0.11241","8494","0.143","2.92610e-01","248WT1","316WT1","581WT1"
"SLC6A14","WT1","2.54644","2.7527","1.081","0.11237","8495","3.84160e-01","5.65020e-01","49AGO2","0NA","43AGO1"
"MAN1A1","WT1","646.88637","598.41268","0.92507","-0.11237","8496","8.62100e-02","2.08720e-01","282WT1","709WT1","770WT1"
"CD163","WT1","3.60403","3.33403","0.92509","-0.11234","8497","1.36970e-01","2.84820e-01","16CTCF","103ATF2","228WT1"
"GPR1","WT1","2.74978","2.97243","1.08097","0.11232","8498","1.72560e-01","3.32050e-01","22EZH2phosphoT487","290AHR","330WT1"
"LRRC37BP1","WT1","5.56306","5.14645","0.92511","-0.1123","8499","1.90960e-01","3.55390e-01","25MGA","250WT1","390WT1"
"ZNF333","WT1","6.40115","5.92183","0.92512","-0.11229","8500","1.70980e-01","3.29900e-01","152WT1","0NA","337WT1"
"STAT6","WT1","8.23257","7.61615","0.92512","-0.11228","8501","7.61800e-02","1.91250e-01","333WT1","699WT1","592WT1"
"NTAN1","WT1","92.47187","99.95456","1.08092","0.11226","8502","8.38800e-02","2.04660e-01","237WT1","531WT1","475WT1"
"DDX21","WT1","838.29139","906.12029","1.08091","0.11225","8503","5.33300e-02","1.48810e-01","262AFF1","352WT1","496WT1"
"DNER","WT1","2.84559","3.07579","1.0809","0.11223","8504","3.08950e-01","4.89840e-01","130WT1","549WT1","593WT1"
"PCBD1","WT1","494.76877","534.77867","1.08087","0.11219","8505","1.19740e-01","2.59660e-01","157WT1","419WT1","570WT1"
"PDDC1","WT1","49.9384","53.97607","1.08085","0.11217","8506","6.98500e-02","1.80280e-01","165WT1","515WT1","520WT1"
"C9orf85","WT1","51.74988","47.87869","0.92519","-0.11217","8507","8.83000e-02","2.11890e-01","251AFF1","456WT1","455WT1"
"NLRC4","WT1","3.57857","3.31093","0.92521","-0.11215","8508","3.22700e-01","5.04870e-01","103ARID3A","285WT1","429WT1"
"CEPT1","WT1","83.21336","76.99065","0.92522","-0.11213","8509","2.42640e-01","4.18740e-01","210WT1","534WT1","524WT1"
"TMEM116","WT1","40.10723","43.34798","1.0808","0.1121","8510","1.78250e-01","3.39810e-01","314AFF1","475WT1","515WT1"
"MAP4K3","WT1","99.56305","107.60573","1.08078","0.11207","8511","3.01290e-01","4.82190e-01","214WT1","603WT1","626WT1"
"ADNP","WT1","236.25438","255.3315","1.08075","0.11203","8512","9.33400e-02","2.20210e-01","357WT1","633WT1","626WT1"
"NOD2","WT1","3.68563","3.41029","0.92529","-0.11202","8513","2.35470e-01","4.10620e-01","156ARID4B","562WT1","488WT1"
"USP9Y","WT1","2.95415","2.73348","0.9253","-0.112","8514","2.08040e-01","3.77490e-01","34FOXA2","0NA","0NA"
"ZNF564","WT1","26.3987","24.42706","0.92531","-0.11199","8515","2.87150e-01","4.66260e-01","267AFF1","0NA","470WT1"
"RGS9","WT1","5.13399","5.54833","1.0807","0.11197","8516","1.14620e-01","2.52490e-01","172ARID2","708WT1","702WT1"
"MED20","WT1","75.44706","81.53581","1.0807","0.11197","8517","1.11600e-01","2.47770e-01","260AGO1","612WT1","564WT1"
"CLC","WT1","4.32125","4.66998","1.0807","0.11197","8518","2.88440e-01","4.67780e-01","21CREB1","235ARID3A","305WT1"
"APIP","WT1","238.77814","258.04629","1.08069","0.11196","8519","6.07000e-02","1.62790e-01","226WT1","563WT1","606WT1"
"GALNT5","WT1","5.77325","5.34215","0.92533","-0.11196","8520","1.66840e-01","3.24700e-01","121AFF1","405WT1","580WT1"
"PDIA4","WT1","328.91382","355.44977","1.08068","0.11194","8521","1.24610e-01","2.66650e-01","275WT1","264WT1","521WT1"
"TRIM52","WT1","10.67508","11.53627","1.08067","0.11193","8522","2.48040e-01","4.24700e-01","263AGO2","667WT1","595WT1"
"COX8A","WT1","2653.077","2455.12367","0.92539","-0.11187","8523","5.79600e-02","1.57680e-01","246AFF1","701WT1","575WT1"
"IL17RC","WT1","27.11064","29.29635","1.08062","0.11186","8524","7.53200e-02","1.89720e-01","164WT1","566WT1","616WT1"
"SAP18","WT1","529.41857","572.0996","1.08062","0.11186","8525","9.33400e-02","2.20210e-01","182AGO1","0NA","436WT1"
"NSUN2","WT1","141.36643","152.76057","1.0806","0.11183","8526","8.33500e-02","2.03930e-01","224WT1","362WT1","406WT1"
"SH2D3A","WT1","14.95379","13.83844","0.92541","-0.11183","8527","1.29730e-01","2.74500e-01","157WT1","539WT1","537WT1"
"GBP1","WT1","3.50397","3.24266","0.92542","-0.11181","8528","1.02960e-01","2.35510e-01","32ATF3","174AFF1","385AFF1"
"CHAF1A","WT1","79.21557","73.31349","0.92549","-0.11171","8529","7.60800e-02","1.91120e-01","216AGO2","604WT1","546WT1"
"SLC25A5","WT1","2928.65533","3164.32733","1.08047","0.11166","8530","5.12100e-02","1.44580e-01","183WT1","394WT1","255AGO1"
"DYNC1I1","WT1","5.34344","4.94555","0.92554","-0.11164","8531","3.30250e-01","5.13540e-01","91WT1","353AGO2","507WT1"
"ZNF680","WT1","120.33903","111.37913","0.92554","-0.11163","8532","1.46320e-01","2.97430e-01","131WT1","139ARID2","375WT1"
"TBCC","WT1","177.48803","164.27263","0.92554","-0.11163","8533","1.67960e-01","3.25970e-01","320WT1","626WT1","571WT1"
"ANKRD30B","WT1","2.55939","2.76523","1.08043","0.1116","8534","2.70510e-01","4.49170e-01","28EZH2phosphoT487","239ATF2","236ATF2"
"GALE","WT1","96.85257","104.63788","1.08038","0.11154","8535","6.32800e-02","1.67940e-01","266WT1","408WT1","560WT1"
"ISOC1","WT1","178.5726","192.92337","1.08036","0.11152","8536","1.78650e-01","3.40380e-01","235WT1","417WT1","496WT1"
"TMEM174","WT1","10.67796","9.88369","0.92562","-0.11151","8537","1.17060e-01","2.55880e-01","18EBF1","402WT1","544WT1"
"TGFBI","WT1","924.37673","998.64647","1.08035","0.11149","8538","6.65800e-02","1.74050e-01","108AGO2","612WT1","518WT1"
"ANGPTL1","WT1","2.96905","3.20755","1.08033","0.11147","8539","2.29690e-01","4.04090e-01","73ARID4B","487WT1","374WT1"
"TNFSF18","WT1","5.28597","4.89293","0.92564","-0.11147","8540","1.75740e-01","3.36450e-01","29EP300","630AFF1","547AFF1"
"S100A12","WT1","3.81628","3.53255","0.92565","-0.11146","8541","1.74330e-01","3.34170e-01","32CEBPB","319WT1","356WT1"
"GTF2A1","WT1","119.45453","129.04751","1.08031","0.11144","8542","9.12800e-02","2.16870e-01","295WT1","506WT1","575WT1"
"TMEM60","WT1","279.52407","258.74683","0.92567","-0.11143","8543","7.00300e-02","1.80640e-01","268AFF1","555WT1","481WT1"
"ZSCAN23","WT1","3.98356","4.3034","1.08029","0.11142","8544","3.11730e-01","4.93050e-01","104ASH2L","185AFF1","519WT1"
"EDIL3","WT1","3.57447","3.30882","0.92568","-0.11141","8545","8.55200e-02","2.07540e-01","52AGO1","368AGO1","593WT1"
"OSBPL2","WT1","106.15722","114.67888","1.08027","0.1114","8546","6.99500e-02","1.80480e-01","237WT1","596WT1","558WT1"
"ATP10A","WT1","11.02459","10.20561","0.92571","-0.11136","8547","4.94890e-01","6.65630e-01","50WT1","592WT1","612WT1"
"SYT5","WT1","7.34349","6.79804","0.92572","-0.11135","8548","3.25300e-01","5.07850e-01","186AFF1","509WT1","582WT1"
"TMEM186","WT1","62.19413","67.18364","1.08022","0.11133","8549","1.74010e-01","3.33790e-01","268AFF1","463WT1","562WT1"
"CT62","WT1","3.63367","3.36383","0.92574","-0.11133","8550","0.143","2.92610e-01","132WT1","554WT1","460WT1"
"AASS","WT1","14.15367","13.10264","0.92574","-0.11132","8551","1.17080e-01","2.55880e-01","154ARID3A","243ARID3A","310ARID3A"
"FNDC5","WT1","6.11753","6.60823","1.08021","0.11131","8552","1.96850e-01","3.63370e-01","80WT1","534WT1","553WT1"
"ADRB1","WT1","36.00298","38.89075","1.08021","0.11131","8553","1.46430e-01","2.97570e-01","74WT1","452WT1","466WT1"
"TROAP","WT1","86.37528","79.96265","0.92576","-0.11129","8554","1.63900e-01","3.20960e-01","195AFF1","570WT1","586WT1"
"OR51B4","WT1","4.03003","4.35316","1.08018","0.11127","8555","3.35810e-01","5.19070e-01","23CBFA2T3","452WT1","336WT1"
"PIK3CG","WT1","2.93108","3.16609","1.08018","0.11127","8556","1.30900e-01","2.76400e-01","138AFF1","394AFF1","523AFF1"
"TSGA10IP","WT1","6.36285","5.89055","0.92577","-0.11127","8557","3.15720e-01","4.97460e-01","50CEBPA","566WT1","553WT1"
"MITD1","WT1","149.63883","161.6361","1.08017","0.11126","8558","9.57800e-02","2.23890e-01","287AFF1","0NA","470WT1"
"STAT3","WT1","110.28217","102.09728","0.92578","-0.11126","8559","6.97800e-02","1.80140e-01","336AFF1","721WT1","636WT1"
"RPS19BP1","WT1","337.2899","312.26217","0.9258","-0.11123","8560","7.72800e-02","1.92800e-01","230AGO1","651WT1","607WT1"
"PHF20L1","WT1","13.26028","14.32254","1.08011","0.11118","8561","8.88900e-02","2.12910e-01","171AGO2","223AGO2","417AFF1"
"SPIN1","WT1","183.29999","169.71112","0.92587","-0.11113","8562","1.15560e-01","2.54040e-01","159WT1","326WT1","491WT1"
"KCNJ3","WT1","3.63118","3.36196","0.92586","-0.11113","8563","2.38600e-01","4.14270e-01","58WT1","319WT1","620WT1"
"TNNT3","WT1","15.06099","13.9448","0.92589","-0.11109","8564","2.60070e-01","4.37140e-01","47BCL3","601WT1","528WT1"
"TAF4B","WT1","11.59547","12.52352","1.08004","0.11108","8565","7.88300e-02","1.95580e-01","204ARID1B","311ASH2L","507WT1"
"L3MBTL1","WT1","11.65203","12.58452","1.08003","0.11107","8566","1.46220e-01","2.97360e-01","112AGO1","372WT1","515WT1"
"KLHL12","WT1","124.87239","134.86412","1.08002","0.11105","8567","1.13160e-01","2.50140e-01","297AFF1","399WT1","504WT1"
"PCF11","WT1","40.77404","44.03633","1.08001","0.11104","8568","1.50910e-01","3.04020e-01","298WT1","467WT1","511WT1"
"L2HGDH","WT1","28.21898","30.47581","1.07998","0.111","8569","1.46140e-01","2.97240e-01","225WT1","381WT1","528WT1"
"LY6E","WT1","59.43765","55.03651","0.92595","-0.11099","8570","8.13900e-02","2.00480e-01","125WT1","483WT1","439WT1"
"RNF17","WT1","3.72164","3.44607","0.92595","-0.11099","8571","9.89900e-02","2.29240e-01","13CTCF","0NA","353WT1"
"SEMA5A","WT1","6.78737","6.28489","0.92597","-0.11097","8572","2.21250e-01","3.93780e-01","95WT1","561WT1","617WT1"
"SH2B1","WT1","40.11537","43.32183","1.07993","0.11094","8573","1.50400e-01","3.03240e-01","278WT1","597WT1","584WT1"
"MRPS21","WT1","368.98723","341.68803","0.92602","-0.11089","8574","1.11760e-01","2.47900e-01","219AFF1","439WT1","462WT1"
"FAM89B","WT1","74.49951","80.45043","1.07988","0.11087","8575","1.45570e-01","2.96440e-01","138WT1","650WT1","519WT1"
"GPRASP1","WT1","3.73399","3.4579","0.92606","-0.11082","8576","1.34800e-01","2.82300e-01","42ATF1","0NA","165ARID3A"
"LOC728024","WT1","5.20116","5.6164","1.07984","0.11081","8577","9.89300e-02","2.29230e-01","40ATF1","787WT1","604WT1"
"C20orf173","WT1","7.73626","7.16433","0.92607","-0.11081","8578","4.56250e-01","6.32070e-01","25CEBPA","110AGO2","446WT1"
"NEK5","WT1","3.32665","3.59211","1.0798","0.11076","8579","1.00680e-01","2.31990e-01","134WT1","226AGO2","390WT1"
"CRTAC1","WT1","8.52267","7.89301","0.92612","-0.11073","8580","1.84460e-01","3.47570e-01","64WT1","387WT1","441WT1"
"SNRPG","WT1","2144.91167","1986.473","0.92613","-0.11071","8581","9.44100e-02","2.21940e-01","268AFF1","450AFF1","577WT1"
"ZNF813","WT1","9.92518","10.7167","1.07975","0.1107","8582","3.16390e-01","4.98100e-01","125ARID4B","401WT1","430WT1"
"ARHGAP11A","WT1","8.16511","7.56213","0.92615","-0.11068","8583","5.68310e-01","7.24130e-01","80WT1","465WT1","484WT1"
"OPTC","WT1","17.01049","15.75452","0.92617","-0.11066","8584","5.42370e-01","7.04220e-01","18FOXA1","577WT1","468WT1"
"GTF2F2","WT1","60.86363","56.36961","0.92616","-0.11066","8585","1.41890e-01","2.91190e-01","185AHR","498WT1","555WT1"
"RGMA","WT1","9.07404","8.40432","0.92619","-0.11061","8586","3.83380e-01","5.64340e-01","66WT1","507WT1","640WT1"
"ST8SIA2","WT1","4.60009","4.26062","0.9262","-0.1106","8587","1.53910e-01","3.08090e-01","60WT1","283WT1","496WT1"
"TMEM14B","WT1","978.52722","906.32104","0.92621","-0.11059","8588","1.12880e-01","2.49720e-01","258WT1","472WT1","559WT1"
"TAF12","WT1","90.83571","84.13258","0.92621","-0.11059","8589","4.57610e-01","6.33100e-01","283AFF1","431WT1","560WT1"
"RNF212","WT1","10.49806","9.72346","0.92621","-0.11058","8590","4.93910e-01","6.64760e-01","53WT1","477WT1","495WT1"
"HTR1D","WT1","6.35581","6.86209","1.07966","0.11057","8591","4.71030e-01","6.44690e-01","45ATF3","554WT1","502WT1"
"PROL1","WT1","3.15675","3.40804","1.0796","0.1105","8592","1.54990e-01","3.09320e-01","26CEBPA","0NA","152ATF2"
"WDR83","WT1","40.26508","37.29737","0.9263","-0.11046","8593","2.57810e-01","4.34910e-01","121WT1","245WT1","542WT1"
"MAP1LC3B2","WT1","4.18257","3.87448","0.92634","-0.11038","8594","1.04590e-01","2.38010e-01","193AFF1","669WT1","579WT1"
"PRKCZ","WT1","127.9694","138.142","1.07949","0.11035","8595","1.07730e-01","2.42560e-01","139WT1","599WT1","617WT1"
"RNF150","WT1","4.89489","4.53449","0.92637","-0.11034","8596","1.38480e-01","2.86620e-01","99WT1","350WT1","502WT1"
"TLCD1","WT1","189.13313","204.14923","1.07939","0.11022","8597","7.88600e-02","1.95590e-01","340WT1","630WT1","559WT1"
"SOX3","WT1","5.18701","4.80548","0.92644","-0.11022","8598","1.67050e-01","3.24990e-01","57CTCF","19LOC100192378","82ATF2"
"ATF5","WT1","19.53482","21.08536","1.07937","0.11019","8599","1.59880e-01","3.15700e-01","301WT1","614WT1","574WT1"
"MDK","WT1","309.58503","286.82343","0.92648","-0.11017","8600","1.28870e-01","2.72780e-01","196WT1","612WT1","565WT1"
"SLC11A1","WT1","16.57544","15.35675","0.92648","-0.11017","8601","2.18730e-01","3.90550e-01","39CEBPA","622WT1","551WT1"
"GPR84","WT1","4.26604","4.6045","1.07934","0.11015","8602","2.42440e-01","4.18670e-01","36ETS1","642WT1","618WT1"
"CLEC4GP1","WT1","3.84715","3.56434","0.92649","-0.11015","8603","1.80570e-01","3.42750e-01","39ATF3","453WT1","456WT1"
"CCDC127","WT1","135.03988","145.75073","1.07932","0.11012","8604","7.13500e-02","1.82990e-01","146WT1","445WT1","487WT1"
"SIRPB2","WT1","3.19636","2.96146","0.92651","-0.11012","8605","3.13040e-01","4.94280e-01","21CEBPB","493AFF1","542AFF1"
"ZFYVE1","WT1","48.4323","52.27256","1.07929","0.11008","8606","9.21800e-02","2.18450e-01","213WT1","0NA","496WT1"
"RHOBTB2","WT1","15.97959","14.80577","0.92654","-0.11007","8607","0.217","3.88800e-01","76ARID4B","608WT1","564WT1"
"XCL1","WT1","15.73211","16.97909","1.07926","0.11005","8608","2.61160e-01","4.38250e-01","17CTCF","511AFF1","443WT1"
"HIST1H2BB","WT1","4.69495","4.35026","0.92658","-0.11001","8609","2.77030e-01","4.56450e-01","179AGO2","664WT1","588WT1"
"GPR155","WT1","10.10683","10.90751","1.07922","0.10999","8610","1.79740e-01","3.41740e-01","202WT1","228WT1","430WT1"
"PLP2","WT1","563.53323","522.17943","0.92662","-0.10996","8611","1.17580e-01","2.56510e-01","108AGO1","333WT1","494WT1"
"NPHS2","WT1","5.9662","5.52837","0.92661","-0.10996","8612","1.99220e-01","3.66200e-01","35ATF3","0NA","180WT1"
"ZNF517","WT1","6.3181","5.85448","0.92662","-0.10995","8613","1.31200e-01","2.76900e-01","187WT1","542WT1","519WT1"
"RAB11A","WT1","626.49785","676.10413","1.07918","0.10994","8614","7.77700e-02","1.93650e-01","323WT1","614WT1","634WT1"
"TRIM4","WT1","38.68149","41.74425","1.07918","0.10993","8615","6.75100e-02","1.75600e-01","221AFF1","424AFF1","412AFF1"
"SOHLH1","WT1","14.35378","13.3008","0.92664","-0.10992","8616","2.07310e-01","3.76660e-01","56WT1","369WT1","351WT1"
"SPDYE2","WT1","20.07111","21.66002","1.07916","0.10991","8617","3.49830e-01","5.33740e-01","23JUND","0NA","0NA"
"ZNF771","WT1","12.09027","11.20337","0.92664","-0.10991","8618","1.28770e-01","2.72650e-01","228WT1","635WT1","601WT1"
"CXorf56","WT1","8.31909","8.97754","1.07915","0.10989","8619","3.23420e-01","5.05810e-01","147AFF1","0NA","232AFF1"
"SDCCAG8","WT1","10.17588","9.42959","0.92666","-0.10989","8620","8.32000e-02","2.03680e-01","284AFF1","681WT1","670WT1"
"TEK","WT1","8.72882","8.08882","0.92668","-0.10986","8621","2.13310e-01","3.84480e-01","26CHD1","241WT1","365WT1"
"SYCP1","WT1","3.35013","3.10449","0.92668","-0.10986","8622","1.30490e-01","2.75720e-01","38ATF4","0NA","219WT1"
"RIN3","WT1","19.34936","20.87999","1.07911","0.10984","8623","2.38530e-01","4.14190e-01","140AGO2","641WT1","626WT1"
"PNRC1","WT1","323.70107","299.9701","0.92669","-0.10984","8624","5.87000e-02","1.59280e-01","287WT1","504WT1","504WT1"
"GSX2","WT1","8.54329","7.91696","0.92669","-0.10984","8625","2.31410e-01","4.05840e-01","39BACH1","412AGO1","499WT1"
"TIA1","WT1","62.05649","57.50788","0.9267","-0.10982","8626","1.07750e-01","2.42560e-01","247AFF1","254AFF1","537WT1"
"COQ6","WT1","72.58386","78.32437","1.07909","0.10981","8627","1.80340e-01","3.42420e-01","235AGO1","284WT1","503WT1"
"PCMTD1","WT1","38.89146","41.96725","1.07909","0.10981","8628","6.95100e-02","1.79600e-01","185WT1","519WT1","603WT1"
"SPDEF","WT1","38.91825","36.06619","0.92672","-0.1098","8629","1.02300e-01","2.34590e-01","76ARID1B","637WT1","501WT1"
"LOC253573","WT1","2.49294","2.69001","1.07905","0.10976","8630","1.83160e-01","3.45960e-01","39CEBPB","359ARID1B","445AFF1"
"GPRIN3","WT1","26.54774","24.60296","0.92674","-0.10976","8631","2.20020e-01","3.92270e-01","63WT1","413WT1","455WT1"
"PPWD1","WT1","54.83374","59.16561","1.079","0.10969","8632","1.49810e-01","3.02450e-01","203WT1","80ATF2","456WT1"
"SSPN","WT1","3.87752","3.59373","0.92681","-0.10965","8633","1.26730e-01","2.69500e-01","55BMI1","680WT1","638WT1"
"ANO8","WT1","31.39301","29.09629","0.92684","-0.10961","8634","2.42300e-01","4.18580e-01","290AFF1","462WT1","606WT1"
"MAN1B1","WT1","156.53429","168.88931","1.07893","0.1096","8635","5.46100e-02","1.51350e-01","222AGO1","442WT1","530WT1"
"CES2","WT1","89.27754","96.32341","1.07892","0.10959","8636","1.06540e-01","2.40770e-01","233AGO1","644WT1","591WT1"
"CBLN4","WT1","4.77517","4.42587","0.92685","-0.10959","8637","1.70400e-01","3.29270e-01","29CEBPB","21MAFK","468WT1"
"MGAM","WT1","3.83964","4.14256","1.07889","0.10955","8638","1.87220e-01","3.50480e-01","28NR3C1","248ARID3A","365ARID2"
"TNFRSF11A","WT1","48.89638","52.75394","1.07889","0.10955","8639","2.00770e-01","3.68500e-01","95ARID1B","152ARID4B","455WT1"
"GDI2","WT1","1073.14472","1157.76298","1.07885","0.1095","8640","1.05360e-01","2.39240e-01","297WT1","471WT1","556WT1"
"GCNT4","WT1","3.36395","3.62915","1.07883","0.10947","8641","2.99300e-01","4.79890e-01","18ZBTB40","515WT1","470WT1"
"LZIC","WT1","149.67052","138.73422","0.92693","-0.10947","8642","1.16860e-01","2.55670e-01","311AFF1","682WT1","523WT1"
"GLP1R","WT1","9.84444","9.12511","0.92693","-0.10947","8643","1.56660e-01","3.11770e-01","34WT1","315WT1","520WT1"
"STAM","WT1","134.7728","145.3961","1.07882","0.10946","8644","1.54030e-01","3.08310e-01","198AFF1","434AFF1","471WT1"
"KSR2","WT1","5.91837","5.48593","0.92693","-0.10946","8645","1.66310e-01","3.24160e-01","99WT1","335WT1","662WT1"
"TYR","WT1","4.90591","4.54749","0.92694","-0.10945","8646","2.18290e-01","3.89980e-01","17CTCF","140CEBPB","238ATF2"
"ZFP3","WT1","3.06971","2.84553","0.92697","-0.10941","8647","2.36260e-01","4.11810e-01","109WT1","369WT1","514WT1"
"CRISP2","WT1","2.91467","2.70184","0.92698","-0.10939","8648","4.02550e-01","5.82010e-01","20WT1","297WT1","261AFF1"
"OR8G1","WT1","3.70048","3.99195","1.07877","0.10938","8649","2.14480e-01","3.85760e-01","33ARID1B","224AFF1","320AFF1"
"GRIN2A","WT1","6.49033","6.01646","0.92699","-0.10938","8650","3.21780e-01","5.03990e-01","91WT1","104ATF2","632WT1"
"SOX14","WT1","3.9402","3.65251","0.92699","-0.10938","8651","4.20970e-01","5.99150e-01","39WT1","16BCL2L1","348WT1"
"KRTAP9-4","WT1","4.09672","3.79764","0.927","-0.10936","8652","1.82410e-01","3.45130e-01","12ZIC2","0NA","150ATF3"
"MRPL17","WT1","635.16097","588.79603","0.927","-0.10935","8653","1.30240e-01","2.75360e-01","240WT1","507WT1","478WT1"
"POLR3K","WT1","130.60893","140.89178","1.07873","0.10933","8654","1.89030e-01","3.52880e-01","213AFF1","472WT1","528WT1"
"ZDHHC17","WT1","38.16916","35.38418","0.92704","-0.1093","8655","0.092","2.18300e-01","211AFF1","380AFF1","556WT1"
"THOC5","WT1","102.20394","110.24136","1.07864","0.10921","8656","7.70500e-02","1.92370e-01","235WT1","538WT1","549WT1"
"KIAA1217","WT1","5.47107","5.07225","0.9271","-0.1092","8657","1.10730e-01","2.46740e-01","61ATF2","637WT1","669WT1"
"FGF14","WT1","4.04401","3.74926","0.92712","-0.10918","8658","1.67790e-01","3.25740e-01","38WT1","381WT1","580WT1"
"MBTPS1","WT1","120.26314","111.50029","0.92714","-0.10915","8659","1.82520e-01","3.45250e-01","270AFF1","526WT1","543WT1"
"ALAS2","WT1","6.29364","5.83513","0.92715","-0.10913","8660","2.98210e-01","4.78690e-01","44ARHGAP35","281ARHGAP35","427WT1"
"SLC5A10","WT1","11.04486","10.24019","0.92715","-0.10913","8661","1.84660e-01","3.47670e-01","49AHR","510WT1","535WT1"
"PET117","WT1","106.48726","114.85362","1.07857","0.10912","8662","2.47220e-01","4.23840e-01","251AGO1","284AGO1","434WT1"
"CLEC4M","WT1","4.13779","3.83642","0.92717","-0.1091","8663","9.57900e-02","2.23890e-01","36AFF1","345WT1","486WT1"
"SEL1L2","WT1","3.89996","3.61591","0.92717","-0.1091","8664","3.92870e-01","5.73390e-01","31BMI1","72ATF2","339WT1"
"TSPO2","WT1","8.1869","7.59073","0.92718","-0.10908","8665","1.05130e-01","2.38860e-01","81AGO2","623WT1","526WT1"
"C1orf194","WT1","6.52764","6.05237","0.92719","-0.10906","8666","1.99480e-01","3.66520e-01","156AFF1","550WT1","589WT1"
